date,match_id,team_id,team_name,is_home,handicap_line,handicap_odds,handicap_odds_opponent,handicap_result,competition,goal_diff,handicap_range,handicap_group,league_category,model_prob,market_prob,edge,bet_direction,bet_odds,bet_result,profit,dataset,model_key
2024-12-04,12436961,32,Ipswich Town,1,0.25,0.92,0.97,-1.0,Premier League,-1.0,0.25,small,Premier League,0.29268256013279104,0.5076142131979695,0.19970322666923945,lose,0.9845499999999999,full_win,0.9845499999999999,train,Premier League_small
2024-12-05,12436978,39,Newcastle United,1,0.5,0.86,1.03,1.0,Premier League,0.0,0.5,small,Premier League,0.40013350022958627,0.4926108374384236,0.10725566233199013,lose,1.04545,full_lose,-1.0,train,Premier League_small
2024-12-08,12436462,32,Ipswich Town,1,0.5,0.95,0.94,-1.0,Premier League,-1.0,0.5,small,Premier League,0.3081553121747472,0.5154639175257733,0.17638077029947963,lose,0.9540999999999998,full_win,0.9540999999999998,train,Premier League_small
2024-12-14,12436456,32,Ipswich Town,0,0.5,0.9,0.99,1.0,Premier League,1.0,0.5,small,Premier League,0.3632177997380443,0.5025125628140703,0.13426963744788534,lose,1.0048499999999998,full_lose,-1.0,train,Premier League_small
2024-12-15,12436447,40,Aston Villa,0,0.0,0.96,0.93,-1.0,Premier League,-1.0,0,small,Premier League,0.36662967026457416,0.5181347150259067,0.11523561470951915,lose,0.94395,full_win,0.94395,train,Premier League_small
2024-12-21,12436463,50,Brentford,1,0.0,0.85,1.04,-1.0,Premier League,-2.0,0,small,Premier League,0.3727175457360841,0.49019607843137253,0.1370863758325434,lose,1.0555999999999999,full_win,1.0555999999999999,train,Premier League_small
2024-12-21,12436478,30,Brighton & Hove Albion,0,0.0,0.82,1.07,0.0,Premier League,0.0,0,small,Premier League,0.3982611278725243,0.48309178743961345,0.11864708468786223,lose,1.08605,push,0.0,train,Premier League_small
2024-12-22,12436469,31,Leicester City,1,0.25,0.85,1.04,-1.0,Premier League,-3.0,0.25,small,Premier League,0.3827378854558995,0.49019607843137253,0.127066036112728,lose,1.0555999999999999,full_win,1.0555999999999999,train,Premier League_small
2024-12-26,12436480,45,Southampton,1,0.25,0.9,0.99,-1.0,Premier League,-1.0,0.25,small,Premier League,0.3663557542328144,0.5025125628140703,0.13113168295311528,lose,1.0048499999999998,full_win,1.0048499999999998,train,Premier League_small
2024-12-29,12436517,48,Everton,1,0.0,0.84,1.05,-1.0,Premier League,-2.0,0,small,Premier League,0.38576948348749757,0.48780487804878053,0.12642563846372185,lose,1.06575,full_win,1.06575,train,Premier League_small
2024-12-29,12436517,14,Nottingham Forest,0,0.0,1.05,0.84,1.0,Premier League,2.0,0,small,Premier League,0.3500078511826014,0.5434782608695653,0.10651388794783323,lose,0.8525999999999999,full_lose,-1.0,train,Premier League_small
2024-12-31,12436522,39,Newcastle United,0,0.0,0.88,1.01,1.0,Premier League,2.0,0,small,Premier League,0.3467060333753895,0.49751243781094534,0.15578152881366514,lose,1.02515,full_lose,-1.0,train,Premier League_small
2025-01-07,12436437,3,Wolverhampton,1,0.5,0.87,1.02,-1.0,Premier League,-3.0,0.5,small,Premier League,0.36338795147268005,0.49504950495049505,0.14156254357682485,lose,1.0352999999999999,full_win,1.0352999999999999,train,Premier League_small
2025-01-15,12436509,37,West Ham United,1,0.25,0.87,1.02,1.0,Premier League,1.0,0.25,small,Premier League,0.39215059641952715,0.49504950495049505,0.11279989862997786,lose,1.0352999999999999,full_lose,-1.0,train,Premier League_small
2025-01-16,12436434,48,Everton,1,0.25,0.93,0.96,-1.0,Premier League,-1.0,0.25,small,Premier League,0.3056278340622681,0.5102040816326531,0.1841680843050788,lose,0.9743999999999998,full_win,0.9743999999999998,train,Premier League_small
2025-01-16,12436527,31,Leicester City,1,0.5,0.92,0.97,-1.0,Premier League,-2.0,0.5,small,Premier League,0.3529562833333435,0.5076142131979695,0.139429503468687,lose,0.9845499999999999,full_win,0.9845499999999999,train,Premier League_small
2025-01-17,12436524,32,Ipswich Town,1,0.5,0.91,0.98,-1.0,Premier League,-2.0,0.5,small,Premier League,0.381146832709641,0.5050505050505051,0.11380266223985391,lose,0.9946999999999999,full_win,0.9946999999999999,train,Premier League_small
2025-01-18,12436889,37,West Ham United,1,0.0,1.02,0.87,-1.0,Premier League,-2.0,0,small,Premier League,0.36005444060391456,0.53475935828877,0.10518620110731547,lose,0.8830499999999999,full_win,0.8830499999999999,train,Premier League_small
2025-01-19,12436448,48,Everton,1,0.0,0.82,1.07,1.0,Premier League,1.0,0,small,Premier League,0.4158865563279351,0.48309178743961345,0.10102165623245152,lose,1.08605,full_lose,-1.0,train,Premier League_small
2025-01-19,12436883,30,Brighton & Hove Albion,0,0.25,0.89,1.0,1.0,Premier League,2.0,0.25,small,Premier League,0.3740297057685835,0.5,0.12597029423141648,lose,1.015,full_lose,-1.0,train,Premier League_small
2025-01-25,12436891,14,Nottingham Forest,0,0.5,0.95,0.94,-1.0,Premier League,-5.0,0.5,small,Premier League,0.3646368426732749,0.5154639175257733,0.11989923980095185,lose,0.9540999999999998,full_win,0.9540999999999998,train,Premier League_small
2025-01-26,12436897,50,Brentford,0,0.5,0.87,1.02,1.0,Premier League,1.0,0.5,small,Premier League,0.402435438511877,0.49504950495049505,0.10251505653762794,lose,1.0352999999999999,full_lose,-1.0,train,Premier League_small
2025-01-26,12436903,38,Chelsea,0,0.25,0.79,1.11,-1.0,Premier League,-2.0,0.25,small,Premier League,0.34828643217096844,0.4739336492890995,0.17777991853993208,lose,1.12665,full_win,1.12665,train,Premier League_small
2025-01-27,12436899,35,Manchester United,0,0.25,0.84,1.05,1.0,Premier League,1.0,0.25,small,Premier League,0.40535347490849305,0.48780487804878053,0.10684164704272642,lose,1.06575,full_lose,-1.0,train,Premier League_small
2025-02-01,12436921,31,Leicester City,0,0.5,0.88,1.01,-1.0,Premier League,-4.0,0.5,small,Premier League,0.3919946523903711,0.49751243781094534,0.11049290979868354,lose,1.02515,full_win,1.02515,train,Premier League_small
2025-02-01,12436930,30,Brighton & Hove Albion,0,0.0,0.93,0.96,-1.0,Premier League,-7.0,0,small,Premier League,0.38235838274078043,0.5102040816326531,0.10743753562656655,lose,0.9743999999999998,full_win,0.9743999999999998,train,Premier League_small
2025-02-02,12436932,3,Wolverhampton,1,0.25,0.8,1.09,1.0,Premier League,2.0,0.25,small,Premier League,0.4067278008243177,0.47846889952153115,0.11480329965415115,lose,1.10635,full_lose,-1.0,train,Premier League_small
2025-02-15,12436956,50,Brentford,0,0.25,0.82,1.07,1.0,Premier League,1.0,0.25,small,Premier League,0.4061798556188383,0.48309178743961345,0.11072835694154826,lose,1.08605,full_lose,-1.0,train,Premier League_small
2025-02-17,12436952,35,Manchester United,0,0.25,0.97,0.92,-1.0,Premier League,-1.0,0.25,small,Premier League,0.3578277013109907,0.5208333333333334,0.1213389653556759,lose,0.9338,full_win,0.9338,train,Premier League_small
2025-02-22,12436624,7,Crystal Palace,0,0.5,0.79,1.11,1.0,Premier League,2.0,0.5,small,Premier League,0.37629119441996933,0.4739336492890995,0.14977515629093113,lose,1.12665,full_lose,-1.0,train,Premier League_small
2025-02-22,12436625,48,Everton,1,0.0,0.84,1.05,0.0,Premier League,0.0,0,small,Premier League,0.35136775144325816,0.48780487804878053,0.1608273705079613,lose,1.06575,push,0.0,train,Premier League_small
2025-02-22,12436629,32,Ipswich Town,1,0.5,0.79,1.11,-1.0,Premier League,-3.0,0.5,small,Premier League,0.3537091305711741,0.4739336492890995,0.17235722013972637,lose,1.12665,full_win,1.12665,train,Premier League_small
2025-02-23,12436621,38,Chelsea,0,0.0,0.95,0.94,-1.0,Premier League,-1.0,0,small,Premier League,0.36492310422481883,0.5154639175257733,0.11961297824940786,lose,0.9540999999999998,full_win,0.9540999999999998,train,Premier League_small
2025-02-23,12436963,14,Nottingham Forest,0,0.5,0.97,0.92,-1.0,Premier League,-1.0,0.5,small,Premier League,0.3774320711142387,0.5208333333333334,0.10173459555242792,lose,0.9338,full_win,0.9338,train,Premier League_small
2025-02-26,12436970,60,Bournemouth,0,0.5,0.89,1.0,-1.0,Premier League,-1.0,0.5,small,Premier League,0.3686248918686076,0.5,0.13137510813139242,lose,1.015,full_win,1.015,train,Premier League_small
2025-02-26,12436981,43,Fulham,0,0.25,0.84,1.05,1.0,Premier League,1.0,0.25,small,Premier League,0.39215059641952715,0.48780487804878053,0.12004452553169237,lose,1.06575,full_lose,-1.0,train,Premier League_small
2023-08-19,11352428,3,Wolverhampton,1,0.75,0.88,1.02,-1.0,Premier League,-3.0,0.75,large,Premier League,0.3614443383264039,0.49504950495049505,0.14350615672310107,lose,1.0352999999999999,full_win,1.0352999999999999,train,Premier League_large
2023-08-27,11352466,37,West Ham United,0,1.25,0.83,1.07,1.0,Premier League,2.0,1.25,large,Premier League,0.3933673200445327,0.48309178743961345,0.12354089251585387,lose,1.08605,full_lose,-1.0,train,Premier League_large
2023-09-02,11352590,72,Luton Town,1,0.75,0.91,0.98,0.0,Premier League,-1.0,0.75,large,Premier League,0.36405341566233906,0.5050505050505051,0.13089607928715585,lose,0.9946999999999999,half_win,0.49734999999999996,train,Premier League_large
2023-09-03,11352584,40,Aston Villa,0,1.0,0.85,1.05,-1.0,Premier League,-3.0,1,large,Premier League,0.3726552598105993,0.48780487804878053,0.13953986214062014,lose,1.06575,full_win,1.06575,train,Premier League_large
2023-09-16,11352608,72,Luton Town,0,0.75,1.01,0.89,0.0,Premier League,-1.0,0.75,large,Premier League,0.34987392118445493,0.5291005291005291,0.121025549715016,lose,0.9033499999999999,half_win,0.45167499999999994,train,Premier League_large
2023-09-16,11352625,37,West Ham United,1,1.0,0.81,1.09,-1.0,Premier League,-2.0,1,large,Premier League,0.39449255935976335,0.47846889952153115,0.1270385411187055,lose,1.10635,full_win,1.10635,train,Premier League_large
2023-09-17,11352605,48,Everton,1,1.0,0.9,0.99,0.0,Premier League,-1.0,1,large,Premier League,0.3878058696342397,0.5025125628140703,0.10968156755169,lose,1.0048499999999998,push,0.0,train,Premier League_large
2023-09-24,11352627,33,Tottenham Hotspur,0,1.0,0.83,1.07,1.0,Premier League,0.0,1,large,Premier League,0.4013709445302023,0.48309178743961345,0.11553726803018427,lose,1.08605,full_lose,-1.0,train,Premier League_large
2023-09-24,11352629,60,Bournemouth,0,1.25,0.82,1.08,-1.0,Premier League,-2.0,1.25,large,Premier League,0.40354055679632017,0.4807692307692307,0.1156902124344491,lose,1.0962,full_win,1.0962,train,Premier League_large
2023-09-24,11352636,15,Sheffield United,1,1.0,0.93,0.96,-1.0,Premier League,-8.0,1,large,Premier League,0.35919013030733427,0.5102040816326531,0.13060578806001266,lose,0.9743999999999998,full_win,0.9743999999999998,train,Premier League_large
2023-10-21,11352660,6,Burnley,0,0.75,0.95,0.94,-1.0,Premier League,-3.0,0.75,large,Premier League,0.3644703006557455,0.5154639175257733,0.12006578181848127,lose,0.9540999999999998,full_win,0.9540999999999998,train,Premier League_large
2023-10-21,11352664,7,Crystal Palace,0,1.25,0.81,1.09,-1.0,Premier League,-4.0,1.25,large,Premier League,0.3868546417218457,0.47846889952153115,0.13467645875662315,lose,1.10635,full_win,1.10635,train,Premier League_large
2023-10-28,11352673,7,Crystal Palace,1,0.75,0.83,1.07,0.0,Premier League,-1.0,0.75,large,Premier League,0.39502953912546646,0.48309178743961345,0.12187867343492009,lose,1.08605,half_win,0.543025,train,Premier League_large
2023-10-29,11352671,43,Fulham,0,1.0,0.89,1.01,1.0,Premier League,0.0,1,large,Premier League,0.3920683169355209,0.49751243781094534,0.11041924525353375,lose,1.02515,full_lose,-1.0,train,Premier League_large
2023-10-29,11352675,35,Manchester United,1,1.0,0.87,1.03,-1.0,Premier League,-3.0,1,large,Premier League,0.3898991964314552,0.4926108374384236,0.11748996613012119,lose,1.04545,full_win,1.04545,train,Premier League_large
2023-11-12,11352345,14,Nottingham Forest,0,0.75,0.85,1.05,-1.0,Premier League,-1.0,0.75,large,Premier League,0.3962527140986415,0.48780487804878053,0.11594240785257798,lose,1.06575,half_win,0.532875,train,Premier League_large
2023-11-26,11352356,50,Brentford,1,1.0,0.84,1.06,0.0,Premier League,-1.0,1,large,Premier League,0.39854055679632017,0.4854368932038835,0.11602254999979633,lose,1.0758999999999999,push,0.0,train,Premier League_large
2023-12-02,11352396,15,Sheffield United,0,0.75,0.95,0.94,-1.0,Premier League,-5.0,0.75,large,Premier League,0.38283276239828606,0.5154639175257733,0.10170332007594063,lose,0.9540999999999998,full_win,0.9540999999999998,train,Premier League_large
2023-12-03,11352400,30,Brighton & Hove Albion,0,1.0,0.92,0.97,0.0,Premier League,-1.0,1,large,Premier League,0.384501700545375,0.5076142131979695,0.10788408625665546,lose,0.9845499999999999,push,0.0,train,Premier League_large
2023-12-09,11352471,15,Sheffield United,1,0.75,0.89,1.01,1.0,Premier League,1.0,0.75,large,Premier League,0.39002953912546645,0.49751243781094534,0.11245802306358821,lose,1.02515,full_lose,-1.0,train,Premier League_large
2023-12-17,11352483,30,Brighton & Hove Albion,0,1.25,0.84,1.06,-1.0,Premier League,-2.0,1.25,large,Premier League,0.40338386163962503,0.4854368932038835,0.11117924515649147,lose,1.0758999999999999,full_win,1.0758999999999999,train,Premier League_large
2023-12-28,11352557,7,Crystal Palace,0,0.75,0.84,1.06,0.0,Premier League,-1.0,0.75,large,Premier League,0.38722501209221605,0.4854368932038835,0.12733809470390045,lose,1.0758999999999999,half_win,0.5379499999999999,train,Premier League_large
2023-12-31,11352577,43,Fulham,1,1.0,0.88,1.02,1.0,Premier League,1.0,1,large,Premier League,0.38495821370601896,0.49504950495049505,0.11999228134348594,lose,1.0352999999999999,full_lose,-1.0,train,Premier League_large
2024-01-21,11352313,14,Nottingham Forest,0,0.75,0.92,0.97,0.0,Premier League,-1.0,0.75,large,Premier League,0.3476318192931189,0.5076142131979695,0.14475396750891156,lose,0.9845499999999999,half_win,0.49227499999999996,train,Premier League_large
2024-02-03,11352383,7,Crystal Palace,0,0.75,0.95,0.94,-1.0,Premier League,-3.0,0.75,large,Premier League,0.37838659022225285,0.5154639175257733,0.1061494922519739,lose,0.9540999999999998,full_win,0.9540999999999998,train,Premier League_large
2024-02-04,11352409,15,Sheffield United,1,1.0,0.81,1.09,-1.0,Premier League,-5.0,1,large,Premier League,0.3675738852100255,0.47846889952153115,0.15395721526844341,lose,1.10635,full_win,1.10635,train,Premier League_large
2024-02-11,11352443,37,West Ham United,1,1.0,0.94,0.95,-1.0,Premier League,-6.0,1,large,Premier League,0.3681341030013069,0.5128205128205129,0.11904538417818022,lose,0.9642499999999998,full_win,0.9642499999999998,train,Premier League_large
2024-02-13,11352415,7,Crystal Palace,1,0.75,0.91,0.98,-1.0,Premier League,-2.0,0.75,large,Premier League,0.3718860290413686,0.5050505050505051,0.12306346590812633,lose,0.9946999999999999,full_win,0.9946999999999999,train,Premier League_large
2024-02-18,11352481,15,Sheffield United,1,0.75,1.05,0.85,-1.0,Premier League,-5.0,0.75,large,Premier League,0.34687337417147424,0.5405405405405405,0.1125860852879853,lose,0.8627499999999999,full_win,0.8627499999999999,train,Premier League_large
2024-02-19,11352465,72,Luton Town,1,0.75,0.86,1.04,0.0,Premier League,-1.0,0.75,large,Premier League,0.3831197406849163,0.49019607843137253,0.1266841808837112,lose,1.0555999999999999,half_win,0.5277999999999999,train,Premier League_large
2024-02-24,11352499,14,Nottingham Forest,0,1.0,0.9,0.99,-1.0,Premier League,-2.0,1,large,Premier League,0.38375599999496857,0.5025125628140703,0.11373143719096113,lose,1.0048499999999998,full_win,1.0048499999999998,train,Premier League_large
2024-03-02,11352556,14,Nottingham Forest,1,1.0,0.88,1.02,0.0,Premier League,-1.0,1,large,Premier League,0.38221080722028133,0.49504950495049505,0.12273968782922362,lose,1.0352999999999999,push,0.0,train,Premier League_large
2024-03-10,11352579,14,Nottingham Forest,0,1.0,0.82,1.08,0.0,Premier League,-1.0,1,large,Premier League,0.39735050991568555,0.4807692307692307,0.12188025931508373,lose,1.0962,push,0.0,train,Premier League_large
2024-04-05,11352340,35,Manchester United,0,0.75,0.86,1.04,-1.0,Premier League,-1.0,0.75,large,Premier League,0.4049395827855101,0.49019607843137253,0.10486433878311735,lose,1.0555999999999999,half_win,0.5277999999999999,train,Premier League_large
2024-04-06,11352362,7,Crystal Palace,1,1.25,1.02,0.88,-1.0,Premier League,-2.0,1.25,large,Premier League,0.3484575605334374,0.5319148936170213,0.11962754584954127,lose,0.8931999999999999,full_win,0.8931999999999999,train,Premier League_large
2024-04-06,11352364,6,Burnley,0,0.75,0.9,0.99,0.0,Premier League,-1.0,0.75,large,Premier League,0.35280496080331814,0.5025125628140703,0.14468247638261156,lose,1.0048499999999998,half_win,0.5024249999999999,train,Premier League_large
2024-04-13,11352394,15,Sheffield United,0,1.25,0.88,1.02,-1.0,Premier League,-2.0,1.25,large,Premier League,0.3835526957080352,0.49504950495049505,0.12139779934146977,lose,1.0352999999999999,full_win,1.0352999999999999,train,Premier League_large
2024-04-27,11352463,6,Burnley,0,1.25,0.86,1.03,1.0,Premier League,0.0,1.25,large,Premier League,0.3982015737454727,0.4926108374384236,0.10918758881610369,lose,1.04545,full_lose,-1.0,train,Premier League_large
2024-04-28,11352472,33,Tottenham Hotspur,1,0.75,0.9,0.99,0.0,Premier League,-1.0,0.75,large,Premier League,0.3649996007137758,0.5025125628140703,0.1324878364721539,lose,1.0048499999999998,half_win,0.5024249999999999,train,Premier League_large
2024-05-05,11352494,37,West Ham United,0,1.25,0.88,1.01,-1.0,Premier League,-5.0,1.25,large,Premier League,0.38651565867099824,0.49751243781094534,0.11597190351805642,lose,1.02515,full_win,1.02515,train,Premier League_large
2024-05-14,11352523,40,Aston Villa,1,0.75,0.88,1.01,1.0,Premier League,0.0,0.75,large,Premier League,0.40144163941611255,0.49751243781094534,0.10104592277294211,lose,1.02515,full_lose,-1.0,train,Premier League_large
2024-05-19,11352562,40,Aston Villa,0,1.0,0.9,0.98,-1.0,Premier League,-5.0,1,large,Premier League,0.3643678146448547,0.5050505050505051,0.13058168030464024,lose,0.9946999999999999,full_win,0.9946999999999999,train,Premier League_large
2024-08-25,12436886,40,Aston Villa,1,0.75,0.95,0.94,-1.0,Premier League,-2.0,0.75,large,Premier League,0.3789015688258447,0.5154639175257733,0.10563451364838206,lose,0.9540999999999998,full_win,0.9540999999999998,train,Premier League_large
2024-08-31,12436908,45,Southampton,0,0.75,0.84,1.05,-1.0,Premier League,-2.0,0.75,large,Premier League,0.397689492966533,0.48780487804878053,0.11450562898468647,lose,1.06575,full_win,1.06575,train,Premier League_large
2024-09-01,12436927,37,West Ham United,1,1.25,0.96,0.93,-1.0,Premier League,-2.0,1.25,large,Premier League,0.37464863694231143,0.5181347150259067,0.10721664803178188,lose,0.94395,full_win,0.94395,train,Premier League_large
2024-09-15,12436933,48,Everton,0,0.75,1.02,0.87,0.0,Premier League,-1.0,0.75,large,Premier League,0.33917437250618265,0.53475935828877,0.12606626920504738,lose,0.8830499999999999,half_win,0.44152499999999995,train,Premier League_large
2024-09-21,12436977,50,Brentford,0,1.25,0.9,0.99,-1.0,Premier League,-2.0,1.25,large,Premier League,0.3866770668867366,0.5025125628140703,0.11081037029919316,lose,1.0048499999999998,full_win,1.0048499999999998,train,Premier League_large
2024-10-05,12437015,7,Crystal Palace,1,0.75,1.04,0.85,0.0,Premier League,-1.0,0.75,large,Premier League,0.31876069585389555,0.5405405405405405,0.140698763605564,lose,0.8627499999999999,half_win,0.43137499999999995,train,Premier League_large
2024-10-20,12437026,60,Bournemouth,1,0.75,0.9,0.99,1.0,Premier League,2.0,0.75,large,Premier League,0.38344274111769194,0.5025125628140703,0.11404469606823775,lose,1.0048499999999998,full_lose,-1.0,train,Premier League_large
2024-10-20,12437032,38,Chelsea,0,0.75,1.0,0.89,0.0,Premier League,-1.0,0.75,large,Premier League,0.34130439684829583,0.5291005291005291,0.1295950740511751,lose,0.9033499999999999,half_win,0.45167499999999994,train,Premier League_large
2024-10-27,12437045,39,Newcastle United,0,0.75,0.89,1.0,0.0,Premier League,-1.0,0.75,large,Premier League,0.370951791898998,0.5,0.12904820810100204,lose,1.015,half_win,0.5075,train,Premier League_large
2024-11-10,12436484,40,Aston Villa,0,1.25,0.86,1.03,-1.0,Premier League,-2.0,1.25,large,Premier League,0.39947664156091045,0.4926108374384236,0.10791252100066595,lose,1.04545,full_win,1.04545,train,Premier League_large
2024-11-10,12436494,31,Leicester City,0,1.0,0.96,0.93,-1.0,Premier League,-3.0,1,large,Premier League,0.3758768854801644,0.5181347150259067,0.10598839949392891,lose,0.94395,full_win,0.94395,train,Premier League_large
2024-11-10,12436882,30,Brighton & Hove Albion,1,0.75,0.85,1.04,1.0,Premier League,1.0,0.75,large,Premier League,0.4006189547906065,0.49019607843137253,0.10918496677802098,lose,1.0555999999999999,full_lose,-1.0,train,Premier League_large
2024-11-23,12436489,14,Nottingham Forest,0,1.25,0.93,0.96,-1.0,Premier League,-3.0,1.25,large,Premier League,0.37864132581865706,0.5102040816326531,0.11115459254868987,lose,0.9743999999999998,full_win,0.9743999999999998,train,Premier League_large
2024-11-26,12436496,37,West Ham United,0,1.25,0.85,1.04,1.0,Premier League,2.0,1.25,large,Premier League,0.39854055679632017,0.49019607843137253,0.1112633647723073,lose,1.0555999999999999,full_lose,-1.0,train,Premier League_large
2024-11-30,12436500,31,Leicester City,0,1.0,0.85,1.04,-1.0,Premier League,-3.0,1,large,Premier League,0.3689755812801746,0.49019607843137253,0.14082834028845287,lose,1.0555999999999999,full_win,1.0555999999999999,train,Premier League_large
2024-11-30,12436503,32,Ipswich Town,0,0.75,0.98,0.91,0.0,Premier League,-1.0,0.75,large,Premier League,0.3476578040394299,0.5235602094240838,0.12878198653648631,lose,0.92365,half_win,0.461825,train,Premier League_large
2024-12-01,12436914,37,West Ham United,1,1.25,0.9,0.99,-1.0,Premier League,-3.0,1.25,large,Premier League,0.3726552598105993,0.5025125628140703,0.12483217737533037,lose,1.0048499999999998,full_win,1.0048499999999998,train,Premier League_large
2024-12-05,12436935,35,Manchester United,0,1.25,0.84,1.05,-1.0,Premier League,-2.0,1.25,large,Premier League,0.397689492966533,0.48780487804878053,0.11450562898468647,lose,1.06575,full_win,1.06575,train,Premier League_large
2024-12-08,12436459,43,Fulham,1,1.0,0.8,1.09,1.0,Premier League,0.0,1,large,Premier League,0.3913259449241741,0.47846889952153115,0.13020515555429468,lose,1.10635,full_lose,-1.0,train,Premier League_large
2024-12-10,12436454,3,Wolverhampton,0,0.75,0.83,1.06,-1.0,Premier League,-1.0,0.75,large,Premier League,0.3690274887183078,0.4854368932038835,0.14553561807780868,lose,1.0758999999999999,half_win,0.5379499999999999,train,Premier League_large
2024-12-16,12436458,45,Southampton,1,0.75,0.9,0.99,-1.0,Premier League,-5.0,0.75,large,Premier League,0.3805224809990097,0.5025125628140703,0.11696495618691993,lose,1.0048499999999998,full_win,1.0048499999999998,train,Premier League_large
2024-12-22,12436468,45,Southampton,0,1.0,0.85,1.04,1.0,Premier League,0.0,1,large,Premier League,0.3782161809213276,0.49019607843137253,0.1315877406472999,lose,1.0555999999999999,full_lose,-1.0,train,Premier League_large
2024-12-23,12436471,33,Tottenham Hotspur,1,1.0,0.89,1.0,-1.0,Premier League,-3.0,1,large,Premier League,0.38343062157853497,0.5,0.11656937842146498,lose,1.015,full_win,1.015,train,Premier League_large
2024-12-26,12436473,43,Fulham,0,1.25,0.89,1.0,1.0,Premier League,1.0,1.25,large,Premier League,0.3943561596331996,0.5,0.10564384036680041,lose,1.015,full_lose,-1.0,train,Premier League_large
2024-12-27,12436482,3,Wolverhampton,1,0.75,0.85,1.04,1.0,Premier League,2.0,0.75,large,Premier League,0.3888094666288631,0.49019607843137253,0.1209944549397644,lose,1.0555999999999999,full_lose,-1.0,train,Premier League_large
2024-12-28,12436475,50,Brentford,0,1.0,0.85,1.04,1.0,Premier League,0.0,1,large,Premier League,0.40338386163962503,0.49019607843137253,0.10642005992900244,lose,1.0555999999999999,full_lose,-1.0,train,Premier League_large
2025-01-02,12436410,50,Brentford,1,1.0,0.92,0.97,-1.0,Premier League,-2.0,1,large,Premier League,0.3917915428752051,0.5076142131979695,0.10059424392682537,lose,0.9845499999999999,full_win,0.9845499999999999,train,Premier League_large
2025-01-04,12436518,48,Everton,0,0.75,1.01,0.88,0.0,Premier League,-1.0,0.75,large,Premier League,0.3614619002854299,0.5319148936170213,0.10662320609754883,lose,0.8931999999999999,half_win,0.44659999999999994,train,Premier League_large
2025-01-18,12436442,31,Leicester City,1,1.25,0.91,0.98,-1.0,Premier League,-2.0,1.25,large,Premier League,0.38842305087101414,0.5050505050505051,0.10652644407848078,lose,0.9946999999999999,full_win,0.9946999999999999,train,Premier League_large
2025-01-19,12436887,45,Southampton,0,1.25,1.0,0.89,0.0,Premier League,-1.0,1.25,large,Premier League,0.35621148766578203,0.5291005291005291,0.1146879832336889,lose,0.9033499999999999,half_lose,-0.5,train,Premier League_large
2025-01-25,12436905,45,Southampton,1,1.25,0.93,0.96,-1.0,Premier League,-2.0,1.25,large,Premier League,0.3868860290413686,0.5102040816326531,0.10290988932597833,lose,0.9743999999999998,full_win,0.9743999999999998,train,Premier League_large
2025-01-25,12436909,3,Wolverhampton,1,1.0,0.8,1.09,0.0,Premier League,-1.0,1,large,Premier League,0.389690556074619,0.47846889952153115,0.13184054440384985,lose,1.10635,push,0.0,train,Premier League_large
2025-01-27,12436893,37,West Ham United,0,1.25,0.83,1.06,1.0,Premier League,0.0,1.25,large,Premier League,0.40444964770541114,0.4854368932038835,0.11011345909070536,lose,1.0758999999999999,full_lose,-1.0,train,Premier League_large
2025-02-01,12436911,60,Bournemouth,1,0.75,0.98,0.91,-1.0,Premier League,-2.0,0.75,large,Premier League,0.3745270854472943,0.5235602094240838,0.10191270512862194,lose,0.92365,full_win,0.92365,train,Premier League_large
2025-02-02,12436925,7,Crystal Palace,0,0.75,0.87,1.02,1.0,Premier League,2.0,0.75,large,Premier League,0.3914094092553366,0.49504950495049505,0.11354108579416833,lose,1.0352999999999999,full_lose,-1.0,train,Premier League_large
2025-02-13,13344418,48,Everton,1,1.25,0.82,1.07,1.0,Premier League,0.0,1.25,large,Premier League,0.3700875662047701,0.48309178743961345,0.14682064635561642,lose,1.08605,full_lose,-1.0,train,Premier League_large
2025-02-27,12436975,33,Tottenham Hotspur,1,0.75,0.86,1.03,-1.0,Premier League,-1.0,0.75,large,Premier League,0.369936051053255,0.4926108374384236,0.1374531115083214,lose,1.04545,half_win,0.522725,train,Premier League_large
2025-02-28,13365051,31,Leicester City,0,0.75,0.86,1.03,-1.0,Premier League,-2.0,0.75,large,Premier League,0.38783503387870844,0.4926108374384236,0.11955412868286797,lose,1.04545,full_win,1.04545,train,Premier League_large
2023-06-03,11313641,2760,Südtirol,0,0.5,0.97,0.92,-1.0,"Serie B, Promotion Playoffs",-1.0,0.5,small,Serie B,0.33547594051922036,0.5208333333333334,0.14369072614744627,lose,0.9338,full_win,0.9338,train,Serie B_small
2023-06-04,11315507,2690,Parma,1,0.0,0.78,1.13,0.0,Serie B,0.0,0,small,Serie B,0.3361494357775198,0.4694835680751174,0.19436699614736275,lose,1.1469499999999997,push,0.0,train,Serie B_small
2023-06-04,11315507,2690,Parma,1,0.0,0.78,1.13,0.0,"Serie B, Promotion Playoffs",0.0,0,small,Serie B,0.3361494357775198,0.4694835680751174,0.19436699614736275,lose,1.1469499999999997,push,0.0,train,Serie B_small
2023-06-12,11329585,2719,Cagliari,0,0.0,0.96,0.93,1.0,Serie B,1.0,0,small,Serie B,0.3619570756177824,0.5181347150259067,0.11990820935631097,lose,0.94395,full_lose,-1.0,train,Serie B_small
