date,match_id,team_id,team_name,is_home,handicap_line,handicap_odds,handicap_odds_opponent,handicap_result,competition,goal_diff,model_prob,market_prob,edge,bet_direction,bet_odds,bet_result,profit,dataset
2024-01-15,11406895,2693,Fiorentina,1,-0.75,0.84,1.06,-1.0,Serie A,0.0,0.3866629130466692,0.4854368932038835,0.12790019374944728,lose,1.0758999999999999,full_win,1.0758999999999999,train
2024-01-15,11406899,2702,Roma,0,0.5,0.82,1.08,-1.0,Serie A,-2.0,0.40597616337834436,0.4807692307692307,0.11325460585242497,lose,1.0962,full_win,1.0962,train
2024-01-17,11406897,2793,Sassuolo,0,1.25,0.9,0.99,-1.0,Serie A,-3.0,0.3877205405950015,0.5025125628140703,0.1097668965909282,lose,1.0048499999999998,full_win,1.0048499999999998,train
2024-01-17,11958261,2885,Deportivo Alavés,0,1.0,0.77,1.14,-1.0,Copa del Rey,-2.0,0.402395593005903,0.4672897196261683,0.13031468736792873,lose,1.1570999999999998,full_win,1.1570999999999998,train
2024-01-20,11352311,7,Crystal Palace,0,1.75,0.83,1.07,-1.0,Premier League,-5.0,0.3613414520659384,0.48309178743961345,0.15556676049444818,lose,1.08605,full_win,1.08605,train
2024-01-20,11369469,2885,Deportivo Alavés,1,-0.75,0.89,1.01,0.0,LaLiga,1.0,0.37203350084264153,0.49751243781094534,0.13045406134641313,lose,1.02515,half_lose,-0.5,train
2024-01-20,11372744,74,Swansea City,1,1.0,0.85,1.05,-1.0,Championship,-2.0,0.37728955701026057,0.48780487804878053,0.1349055649409589,lose,1.06575,full_win,1.06575,train
2024-01-20,11372750,41,Sunderland,1,-0.5,0.86,1.04,-1.0,Championship,-1.0,0.398566863787056,0.49019607843137253,0.11123705778157139,lose,1.0555999999999999,full_win,1.0555999999999999,train
2024-01-20,11396017,2675,1. FC Kaiserslautern,0,1.25,0.85,1.05,-1.0,2. Bundesliga,-2.0,0.3617040302273198,0.48780487804878053,0.15049109172389968,lose,1.06575,full_win,1.06575,train
2024-01-20,11396318,2576,Darmstadt 98,1,0.5,0.81,1.09,1.0,Bundesliga,0.0,0.3915681472644378,0.47846889952153115,0.12996295321403106,lose,1.10635,full_lose,-1.0,train
2024-01-20,11396320,2542,VfL Bochum 1848,1,0.75,0.88,1.02,1.0,Bundesliga,1.0,0.40250920205967067,0.49504950495049505,0.10244129298983429,lose,1.0352999999999999,full_lose,-1.0,train
2024-01-20,11396324,2569,TSG Hoffenheim,0,0.5,0.89,1.01,-1.0,Bundesliga,-1.0,0.35616676808877185,0.49751243781094534,0.14632079410028276,lose,1.02515,full_win,1.02515,train
2024-01-20,11425686,2711,Sampdoria,1,0.25,1.11,0.8,-1.0,Serie B,-3.0,0.2324004539521781,0.5555555555555556,0.2120439904922663,lose,0.8119999999999999,full_win,0.8119999999999999,train
2024-01-20,11425689,2737,Pisa,0,0.0,0.9,0.99,1.0,Serie B,2.0,0.35050235049549394,0.5025125628140703,0.14698508669043575,lose,1.0048499999999998,full_lose,-1.0,train
2024-01-20,11425690,2716,Cosenza,1,0.25,0.96,0.93,1.0,Serie B,2.0,0.3294114690282144,0.5181347150259067,0.15245381594587892,lose,0.94395,full_lose,-1.0,train
2024-01-21,11352313,14,Nottingham Forest,0,0.75,0.92,0.97,0.0,Premier League,-1.0,0.38679275647446304,0.5076142131979695,0.1055930303275674,lose,0.9845499999999999,half_win,0.49227499999999996,train
2024-01-21,11352334,15,Sheffield United,1,0.0,0.98,0.91,0.0,Premier League,0.0,0.300987226603972,0.5235602094240838,0.1754525639719443,lose,0.92365,push,0.0,train
2024-01-21,11369467,2824,Real Sociedad,0,0.25,0.8,1.11,1.0,LaLiga,1.0,0.3330644370647441,0.4739336492890995,0.19300191364615643,lose,1.12665,full_lose,-1.0,train
2024-01-21,11369471,2828,Valencia,1,0.25,0.94,0.95,1.0,LaLiga,1.0,0.26738676116487214,0.5128205128205129,0.21979272601461497,lose,0.9642499999999998,full_lose,-1.0,train
2024-01-21,11369474,2859,Getafe,0,0.25,0.82,1.08,-1.0,LaLiga,-1.0,0.36276522651255727,0.4807692307692307,0.156465542718212,lose,1.0962,full_win,1.0962,train
2024-01-21,11372755,34,Leeds United,1,-1.5,0.87,1.03,-1.0,Championship,1.0,0.37988704394957734,0.4926108374384236,0.127502118611999,lose,1.04545,full_win,1.04545,train
2024-01-21,11390236,2851,Real Oviedo,0,0.25,0.79,1.12,1.0,LaLiga 2,2.0,0.3623738218744338,0.4716981132075471,0.1659280649180191,lose,1.1368,full_lose,-1.0,train
2024-01-21,11406904,2719,Cagliari,0,0.25,0.88,1.02,-1.0,Serie A,-2.0,0.35517168900903845,0.49504950495049505,0.14977880604046656,lose,1.0352999999999999,full_win,1.0352999999999999,train
2024-01-21,11406906,2705,Empoli,1,0.0,0.83,1.07,1.0,Serie A,3.0,0.36588289794982715,0.48309178743961345,0.15102531461055935,lose,1.08605,full_lose,-1.0,train
2024-01-21,11406906,2729,Monza,0,0.0,1.07,0.83,-1.0,Serie A,-3.0,0.25508765287434854,0.5464480874316939,0.19846425969395753,lose,0.8424499999999999,full_win,0.8424499999999999,train
2024-01-21,11406908,2701,Hellas Verona,0,1.25,0.86,1.04,0.0,Serie A,-1.0,0.4003306059878996,0.49019607843137253,0.10947331558072787,lose,1.0555999999999999,half_lose,-0.5,train
2024-01-21,11958536,6918,USL Dunkerque,0,0.0,0.77,1.12,-1.0,Coupe de France,-1.0,0.3763738218744338,0.4716981132075471,0.15192806491801908,lose,1.1368,full_win,1.1368,train
2024-01-21,11958543,5061,Valenciennes,1,0.0,1.12,0.77,1.0,Coupe de France,1.0,0.2844781919998472,0.5649717514124294,0.15055005658772347,lose,0.78155,full_lose,-1.0,train
2024-01-22,11406905,2689,Lecce,1,0.75,0.85,1.05,-1.0,Serie A,-3.0,0.3930296016485081,0.48780487804878053,0.11916552030271138,lose,1.06575,full_win,1.06575,train
2024-01-22,11406913,2710,Salernitana,1,0.25,0.8,1.11,-1.0,Serie A,-1.0,0.31354280435539805,0.4739336492890995,0.21252354635550247,lose,1.12665,full_win,1.12665,train
2024-01-22,11958538,1680,Clermont Foot,1,0.0,0.85,0.97,-1.0,Coupe de France,-2.0,0.2692368062872849,0.5076142131979695,0.22314898051474552,lose,0.9845499999999999,full_win,0.9845499999999999,train
2024-01-23,11352315,30,Brighton & Hove Albion,1,-0.75,0.83,1.07,-1.0,Premier League,0.0,0.38692162989479845,0.48309178743961345,0.12998658266558816,lose,1.08605,full_win,1.08605,train
2024-01-23,11390234,2854,Burgos Club de Fútbol,0,0.25,0.82,1.08,-1.0,LaLiga 2,-2.0,0.2574004539521781,0.4807692307692307,0.26183031527859113,lose,1.0962,full_win,1.0962,train
2024-01-24,11391721,1685,Pau FC,1,0.25,0.8,1.08,-1.0,Ligue 2,-1.0,0.3519757795921857,0.4807692307692307,0.16725498963858365,lose,1.0962,full_win,1.0962,train
2024-01-24,11391725,1673,Stade Lavallois,1,0.25,0.91,0.97,0.0,Ligue 2,0.0,0.29666596963179387,0.5076142131979695,0.19571981717023657,lose,0.9845499999999999,half_lose,-0.5,train
2024-01-24,11391728,1671,Grenoble Foot 38,1,0.25,0.91,0.97,0.0,Ligue 2,0.0,0.343797151203031,0.5076142131979695,0.14858863559899949,lose,0.9845499999999999,half_lose,-0.5,train
2024-01-24,11910826,38,Chelsea,1,-2.0,0.88,1.01,1.0,EFL Cup,5.0,0.38057117566698573,0.49751243781094534,0.12191638652206893,lose,1.02515,full_lose,-1.0,train
2024-01-24,11987010,2821,Celta Vigo,1,0.5,0.8,1.11,-1.0,Copa del Rey,-1.0,0.38465854756316975,0.4739336492890995,0.14140780314773077,lose,1.12665,full_win,1.12665,train
2024-01-25,11372746,34,Leeds United,1,-1.25,0.82,1.08,0.0,Championship,1.0,0.36834511927652075,0.4807692307692307,0.15088564995424847,lose,1.0962,half_win,0.5481,train
2024-01-25,11910827,43,Fulham,1,0.5,0.82,1.08,1.0,EFL Cup,0.0,0.36809116257002694,0.4807692307692307,0.15113960666074233,lose,1.0962,full_lose,-1.0,train
2024-01-25,11987013,2826,Mallorca,1,0.25,0.81,1.09,1.0,Copa del Rey,1.0,0.3294114690282144,0.47846889952153115,0.19211963145025446,lose,1.10635,full_lose,-1.0,train
2024-01-26,11987005,2833,Sevilla,0,1.25,0.85,1.05,0.0,Copa del Rey,-1.0,0.39884929117573387,0.48780487804878053,0.1133458307754856,lose,1.06575,half_lose,-0.5,train
2024-01-27,11369481,6577,Las Palmas,1,1.25,0.83,1.07,0.0,LaLiga,-1.0,0.3537054803952103,0.48309178743961345,0.16320273216517622,lose,1.08605,half_lose,-0.5,train
2024-01-27,11369486,2885,Deportivo Alavés,0,0.0,0.9,0.99,1.0,LaLiga,3.0,0.3163977703980774,0.5025125628140703,0.18108966678785232,lose,1.0048499999999998,full_lose,-1.0,train
2024-01-27,11372737,29,Stoke City,0,0.5,0.87,1.03,-1.0,Championship,-2.0,0.3721471098964092,0.4926108374384236,0.1352420526651672,lose,1.04545,full_win,1.04545,train
2024-01-27,11391386,1649,Olympique Lyonnais,1,0.0,0.85,1.05,-1.0,Ligue 1,-1.0,0.3576811138032932,0.48780487804878053,0.15451400814792632,lose,1.06575,full_win,1.06575,train
2024-01-27,11396310,2672,FC Bayern München,0,-1.5,0.83,1.07,-1.0,Bundesliga,1.0,0.373768772361301,0.48309178743961345,0.14313944019908553,lose,1.08605,full_win,1.08605,train
2024-01-27,11396311,2538,SC Freiburg,0,0.25,0.85,1.05,-1.0,Bundesliga,-2.0,0.37055245026358846,0.48780487804878053,0.14164267168763106,lose,1.06575,full_win,1.06575,train
2024-01-27,11425678,2706,Modena,1,0.5,0.85,1.05,1.0,Serie B,3.0,0.398566863787056,0.48780487804878053,0.11362825816416339,lose,1.06575,full_lose,-1.0,train
2024-01-27,11425680,2707,Ascoli,0,0.75,0.93,0.96,1.0,Serie B,2.0,0.3832572472596648,0.5102040816326531,0.10653867110768211,lose,0.9743999999999998,full_lose,-1.0,train
2024-01-27,11958576,30,Brighton & Hove Albion,0,-0.75,0.79,1.12,1.0,FA Cup,3.0,0.3940716709048033,0.4716981132075471,0.13423021588764955,lose,1.1368,full_lose,-1.0,train
2024-01-27,11978620,9,Birmingham City,0,0.75,0.82,1.08,-1.0,FA Cup,-3.0,0.3672271435327089,0.4807692307692307,0.15200362569806036,lose,1.0962,full_win,1.0962,train
2024-01-27,11981209,58,Bristol City,1,0.25,0.95,0.94,0.0,FA Cup,0.0,0.30625542583768844,0.5154639175257733,0.17828065663653836,lose,0.9540999999999998,half_lose,-0.5,train
2024-01-28,11390222,2845,Leganés,0,0.25,1.09,0.81,-1.0,LaLiga 2,-1.0,0.3048445980209486,0.5524861878453039,0.14266921413374745,lose,0.8221499999999999,full_win,0.8221499999999999,train
2024-01-28,11390225,47321,CD Eldense,1,0.0,0.77,1.14,1.0,LaLiga 2,1.0,0.37349970945646965,0.4672897196261683,0.15921057091736213,lose,1.1570999999999998,full_lose,-1.0,train
2024-01-28,11390228,2846,Elche,0,0.25,0.8,1.11,1.0,LaLiga 2,1.0,0.32469336104923685,0.4739336492890995,0.20137298966166367,lose,1.12665,full_lose,-1.0,train
2024-01-28,11391384,1653,AS Monaco,0,0.25,0.87,1.03,0.0,Ligue 1,0.0,0.3623738218744338,0.4926108374384236,0.1450153406871426,lose,1.04545,half_lose,-0.5,train
2024-01-28,11391385,1656,Lorient,1,0.25,0.81,1.09,0.0,Ligue 1,0.0,0.20918018252657858,0.47846889952153115,0.3123509179518903,lose,1.10635,half_lose,-0.5,train
2024-01-28,11391387,1661,Nice,1,-1.0,0.8,1.11,0.0,Ligue 1,1.0,0.3930209571431247,0.4739336492890995,0.13304539356777584,lose,1.12665,push,0.0,train
2024-01-28,11391388,1680,Clermont Foot,1,0.25,0.8,1.11,0.0,Ligue 1,0.0,0.3196659696317939,0.4739336492890995,0.2064003810791067,lose,1.12665,half_lose,-0.5,train
2024-01-28,11391389,1642,Montpellier,1,0.5,0.85,1.05,1.0,Ligue 1,0.0,0.384380751978814,0.48780487804878053,0.12781436997240542,lose,1.06575,full_lose,-1.0,train
2024-01-28,11391717,6925,Rodez AF,1,-0.75,0.91,0.97,-1.0,Ligue 2,-1.0,0.3871995855322794,0.5076142131979695,0.10518620126975109,lose,0.9845499999999999,full_win,0.9845499999999999,train
2024-01-28,11396009,2588,Fortuna Düsseldorf,1,0.25,0.85,1.05,-1.0,2. Bundesliga,-1.0,0.31090736052379886,0.48780487804878053,0.2012877614274206,lose,1.06575,full_win,1.06575,train
2024-01-28,11958578,24,Watford,1,0.25,0.78,1.13,1.0,FA Cup,0.0,0.2999220866615241,0.4694835680751174,0.23059434526335854,lose,1.1469499999999997,half_lose,-0.5,train
2024-01-28,11958579,43,Fulham,1,0.5,0.84,1.06,-1.0,FA Cup,-2.0,0.369557371183855,0.4854368932038835,0.1450057356122615,lose,1.0758999999999999,full_win,1.0758999999999999,train
2024-01-28,11978639,8,West Bromwich Albion,1,0.5,0.83,1.07,-1.0,FA Cup,-2.0,0.40427462634413364,0.48309178743961345,0.11263358621625286,lose,1.08605,full_win,1.08605,train
2024-01-29,11369477,2828,Valencia,0,1.0,0.83,1.07,-1.0,LaLiga,-2.0,0.3773909025596757,0.48309178743961345,0.13951731000071077,lose,1.08605,full_win,1.08605,train
2024-01-29,11406886,2714,Napoli,0,0.25,0.88,1.02,0.0,Serie A,0.0,0.34906535043674747,0.49504950495049505,0.1558851446127575,lose,1.0352999999999999,half_lose,-0.5,train
2024-01-30,11406889,2710,Salernitana,1,0.75,0.95,0.94,0.0,Serie A,-1.0,0.378745789133748,0.5154639175257733,0.10579029334047874,lose,0.9540999999999998,half_win,0.4770499999999999,train
2024-01-31,11352342,48,Everton,0,0.25,0.97,0.92,0.0,Premier League,0.0,0.33382470221925153,0.5208333333333334,0.1453419644474151,lose,0.9338,half_lose,-0.5,train
2024-01-31,11352361,15,Sheffield United,0,1.0,0.79,1.12,0.0,Premier League,-1.0,0.39314321070227576,0.4716981132075471,0.13515867609017712,lose,1.1368,push,0.0,train
2024-01-31,11973558,74,Swansea City,0,1.5,0.85,1.05,-1.0,Championship,-2.0,0.37618630583228746,0.48780487804878053,0.13600881611893206,lose,1.06575,full_win,1.06575,train
2024-02-01,11369459,2836,Atlético Madrid,1,-0.75,0.85,1.05,0.0,LaLiga,1.0,0.40870223723900045,0.48780487804878053,0.10349288471221901,lose,1.06575,half_lose,-0.5,train
2024-02-02,11896302,3,Wolverhampton,1,0.25,0.8,1.11,-1.0,Premier League,-1.0,0.35517168900903845,0.4739336492890995,0.17089466170186213,lose,1.12665,full_win,1.12665,train
2024-02-03,11352383,7,Crystal Palace,0,0.75,0.95,0.94,-1.0,Premier League,-3.0,0.3662320644529755,0.5154639175257733,0.11830401802125123,lose,0.9540999999999998,full_win,0.9540999999999998,train
2024-02-03,11352386,6,Burnley,1,0.0,1.08,0.82,0.0,Premier League,0.0,0.2378622241319631,0.5494505494505495,0.21268722641748738,lose,0.8322999999999998,push,0.0,train
2024-02-03,11352395,48,Everton,1,0.25,0.9,0.99,0.0,Premier League,0.0,0.3294114690282144,0.5025125628140703,0.1680759681577153,lose,1.0048499999999998,half_lose,-0.5,train
2024-02-03,11368764,6577,Las Palmas,0,0.25,1.03,0.87,0.0,LaLiga,0.0,0.3088246963764205,0.53475935828877,0.15641594533480951,lose,0.8830499999999999,half_lose,-0.5,train
2024-02-03,11368766,2828,Valencia,1,-0.75,0.96,0.93,0.0,LaLiga,1.0,0.3750786188705101,0.5181347150259067,0.10678666610358323,lose,0.94395,half_lose,-0.5,train
2024-02-03,11372727,29,Stoke City,1,0.5,0.94,0.95,-1.0,Championship,-5.0,0.369557371183855,0.5128205128205129,0.1176221159956321,lose,0.9642499999999998,full_win,0.9642499999999998,train
2024-02-03,11372731,21,Preston North End,1,0.5,0.82,1.08,1.0,Championship,1.0,0.38673902516398667,0.4807692307692307,0.13249174406678266,lose,1.0962,full_lose,-1.0,train
2024-02-03,11390213,2854,Burgos Club de Fútbol,0,0.75,0.82,1.08,-1.0,LaLiga 2,-2.0,0.35835266695940327,0.4807692307692307,0.160878102271366,lose,1.0962,full_win,1.0962,train
2024-02-03,11396301,5885,1. FC Heidenheim,1,0.5,0.83,1.07,1.0,Bundesliga,0.0,0.37349970945646965,0.48309178743961345,0.14340850310391695,lose,1.08605,full_lose,-1.0,train
2024-02-03,11396302,2600,FC Augsburg,0,0.25,0.83,1.07,0.0,Bundesliga,0.0,0.3294114690282144,0.48309178743961345,0.18749674353217216,lose,1.08605,half_lose,-0.5,train
2024-02-03,11396304,2534,SV Werder Bremen,0,0.5,0.84,1.06,1.0,Bundesliga,1.0,0.39697193992112273,0.4854368932038835,0.11759116687499382,lose,1.0758999999999999,full_lose,-1.0,train
2024-02-03,11396306,2538,SC Freiburg,1,0.25,0.88,1.01,-1.0,Bundesliga,-2.0,0.3561105435609838,0.49751243781094534,0.14637701862807084,lose,1.02515,full_win,1.02515,train
2024-02-03,11406866,2705,Empoli,1,0.0,0.91,0.98,0.0,Serie A,0.0,0.2428906304423546,0.5050505050505051,0.2520588645071403,lose,0.9946999999999999,push,0.0,train
2024-02-03,11406866,2713,Genoa,0,0.0,0.98,0.91,0.0,Serie A,0.0,0.3294114690282144,0.5235602094240838,0.14702832154770185,lose,0.92365,push,0.0,train
2024-02-03,11425666,2708,Ternana,1,0.75,0.89,1.01,-1.0,Serie B,-1.0,0.3930296016485081,0.49751243781094534,0.10945796054054657,lose,1.02515,half_win,0.512575,train
2024-02-03,11425667,2735,Spezia,1,0.0,0.75,1.17,0.0,Serie B,0.0,0.38969079600982665,0.4608294930875576,0.1494797109026158,lose,1.1875499999999999,push,0.0,train
2024-02-03,11425667,2796,Catanzaro,0,0.0,1.17,0.75,0.0,Serie B,0.0,0.263172528306208,0.5714285714285714,0.16539890026522053,lose,0.76125,push,0.0,train
2024-02-03,11425672,7933,Lecco,1,0.75,0.89,1.01,-1.0,Serie B,-1.0,0.3851494150999241,0.49751243781094534,0.11733814708913048,lose,1.02515,half_win,0.512575,train
2024-02-03,11425673,2716,Cosenza,1,0.0,0.75,1.17,0.0,Serie B,0.0,0.31537290877878854,0.4608294930875576,0.22379759813365385,lose,1.1875499999999999,push,0.0,train
2024-02-04,11352409,15,Sheffield United,1,1.0,0.81,1.09,-1.0,Premier League,-5.0,0.3659391224776152,0.47846889952153115,0.15559197800085367,lose,1.10635,full_win,1.10635,train
2024-02-04,11369489,2824,Real Sociedad,0,0.5,0.88,1.02,0.0,LaLiga,0.0,0.38980440506359426,0.49504950495049505,0.1151460899859107,lose,1.0352999999999999,full_lose,-1.0,train
2024-02-04,11390215,2831,Real Valladolid,0,0.25,0.8,1.11,0.0,LaLiga 2,0.0,0.34574004370586797,0.4739336492890995,0.18032630700503255,lose,1.12665,half_lose,-0.5,train
2024-02-04,11391369,1656,Lorient,0,0.5,0.83,1.07,1.0,Ligue 1,1.0,0.3582390579056356,0.48309178743961345,0.15866915465475095,lose,1.08605,full_lose,-1.0,train
2024-02-04,11391372,1647,Nantes,1,0.5,0.83,1.07,-1.0,Ligue 1,-1.0,0.4026588003757093,0.48309178743961345,0.11424941218467732,lose,1.08605,full_win,1.08605,train
2024-02-04,11391395,1681,Toulouse,0,0.75,0.8,1.11,1.0,Ligue 1,1.0,0.4045361516303204,0.4739336492890995,0.1215301990805801,lose,1.12665,full_lose,-1.0,train
2024-02-04,11391396,1680,Clermont Foot,0,1.25,0.85,1.05,-1.0,Ligue 1,-4.0,0.3799184416209833,0.48780487804878053,0.13227668033023615,lose,1.06575,full_win,1.06575,train
2024-02-04,11391720,6070,Paris FC,0,0.0,0.78,1.11,0.0,Ligue 2,0.0,0.26475526665398286,0.4739336492890995,0.26131108405691766,lose,1.12665,push,0.0,train
2024-02-04,11395993,2528,Hertha BSC,1,0.25,0.79,1.12,-1.0,2. Bundesliga,-1.0,0.2437455964850339,0.4716981132075471,0.28455629030741897,lose,1.1368,full_win,1.1368,train
2024-02-04,11396303,2674,Eintracht Frankfurt,0,0.0,0.78,1.13,-1.0,Bundesliga,-2.0,0.3743807829778673,0.4694835680751174,0.15613564894701526,lose,1.1469499999999997,full_win,1.1469499999999997,train
2024-02-04,11406868,2801,Frosinone,1,0.75,0.88,1.01,0.0,Serie A,-1.0,0.38969079600982665,0.49751243781094534,0.11279676617922807,lose,1.02515,half_win,0.512575,train
2024-02-04,11406891,2793,Sassuolo,0,1.0,0.82,1.08,-1.0,Serie A,-2.0,0.3832572472596648,0.4807692307692307,0.13597352197110446,lose,1.0962,full_win,1.0962,train
2024-02-05,11352376,44,Liverpool,0,0.25,0.97,0.92,-1.0,Premier League,-2.0,0.3332195720321657,0.5208333333333334,0.14594709463450095,lose,0.9338,full_win,0.9338,train
2024-02-05,11369488,2859,Getafe,0,0.5,0.85,1.05,1.0,LaLiga,0.0,0.3842671429250464,0.48780487804878053,0.1279279790261731,lose,1.06575,full_lose,-1.0,train
2024-02-05,11390216,2849,Levante UD,0,0.25,0.9,0.99,-1.0,LaLiga 2,-1.0,0.318128136873494,0.5025125628140703,0.17935930031243563,lose,1.0048499999999998,full_win,1.0048499999999998,train
2024-02-05,11391374,1661,Nice,0,0.0,0.94,0.95,0.0,Ligue 1,0.0,0.3294114690282144,0.5128205128205129,0.15776801815127273,lose,0.9642499999999998,push,0.0,train
2024-02-05,11406890,2699,Lazio,0,0.5,0.85,1.05,-1.0,Serie A,-2.0,0.35616676808877185,0.48780487804878053,0.15602835386244757,lose,1.06575,full_win,1.06575,train
2024-02-08,11994377,1662,Le Havre,0,0.75,0.95,0.94,-1.0,Coupe de France,-2.0,0.3582390579056356,0.5154639175257733,0.12629702456859115,lose,0.9540999999999998,full_win,0.9540999999999998,train
2024-02-08,11994380,1649,Olympique Lyonnais,1,0.25,0.95,0.94,1.0,Coupe de France,1.0,0.32469336104923685,0.5154639175257733,0.1598427214249899,lose,0.9540999999999998,full_lose,-1.0,train
2024-02-08,11996503,2547,1. FC Union Berlin,0,0.5,0.83,1.07,0.0,Bundesliga,0.0,0.38481368253059145,0.48309178743961345,0.1320945300297951,lose,1.08605,full_lose,-1.0,train
2024-02-08,12002991,1642,Montpellier,1,0.25,0.99,0.9,-1.0,Coupe de France,-3.0,0.3001322605612926,0.5263157894736842,0.1735519499650232,lose,0.9135,full_win,0.9135,train
2024-02-08,12014704,38,Chelsea,0,0.5,0.85,1.05,1.0,FA Cup,2.0,0.4018419914228798,0.48780487804878053,0.11035313052833967,lose,1.06575,full_lose,-1.0,train
2024-02-10,11352446,50,Brentford,0,0.25,0.93,0.96,1.0,Premier League,2.0,0.3469930606198838,0.5102040816326531,0.14280285774746315,lose,0.9743999999999998,full_lose,-1.0,train
2024-02-10,11368761,4488,Cádiz,1,0.0,1.06,0.84,-1.0,LaLiga,-2.0,0.26082469637642053,0.5434782608695653,0.19569704275401423,lose,0.8525999999999999,full_win,0.8525999999999999,train
2024-02-10,11368763,2820,Osasuna,0,0.75,0.87,1.03,1.0,LaLiga,1.0,0.37349970945646965,0.4926108374384236,0.1338894531051068,lose,1.04545,full_lose,-1.0,train
2024-02-10,11372719,34,Leeds United,1,-2.0,0.86,1.04,1.0,Championship,3.0,0.3867765221004369,0.49019607843137253,0.12302739946819058,lose,1.0555999999999999,full_lose,-1.0,train
2024-02-10,11372724,24,Watford,1,0.5,0.85,1.05,0.0,Championship,-1.0,0.3842671429250464,0.48780487804878053,0.1279279790261731,lose,1.06575,full_win,1.06575,train
2024-02-10,11390201,2845,Leganés,0,0.25,1.04,0.86,0.0,LaLiga 2,0.0,0.2708110035891146,0.5376344086021506,0.1915545878087348,lose,0.8728999999999999,half_lose,-0.5,train
2024-02-10,11390207,54103,SD Amorebieta,1,0.5,0.84,1.06,1.0,LaLiga 2,1.0,0.3573575878796698,0.4854368932038835,0.15720551891644674,lose,1.0758999999999999,full_lose,-1.0,train
2024-02-10,11391373,1651,Metz,0,1.25,0.88,1.02,1.0,Ligue 1,0.0,0.3855276281798266,0.49504950495049505,0.1194228668696784,lose,1.0352999999999999,full_lose,-1.0,train
2024-02-10,11391705,1646,Auxerre,1,-0.5,0.72,1.19,1.0,Ligue 2,1.0,0.42292411264892554,0.4566210045662101,0.12045488278486433,lose,1.2078499999999999,full_lose,-1.0,train
2024-02-10,11395992,2541,Hannover 96,0,0.75,0.96,0.93,1.0,2. Bundesliga,1.0,0.3773909025596757,0.5181347150259067,0.10447438241441753,lose,0.94395,full_lose,-1.0,train
2024-02-10,11396295,2527,Borussia M'gladbach,1,-0.75,0.78,1.13,-1.0,Bundesliga,0.0,0.4120162103375383,0.4694835680751174,0.1185002215873443,lose,1.1469499999999997,full_win,1.1469499999999997,train
2024-02-10,11396296,2542,VfL Bochum 1848,0,0.75,0.84,1.06,1.0,Bundesliga,0.0,0.4128841318523261,0.4854368932038835,0.10167897494379041,lose,1.0758999999999999,full_lose,-1.0,train
2024-02-10,11396297,2524,VfL Wolfsburg,0,0.25,0.93,0.96,-1.0,Bundesliga,-1.0,0.3445317729263222,0.5102040816326531,0.14526414544102473,lose,0.9743999999999998,full_win,0.9743999999999998,train
2024-02-10,11396300,2538,SC Freiburg,0,1.25,0.88,1.02,-1.0,Bundesliga,-3.0,0.39708554897489035,0.49504950495049505,0.10786494607461461,lose,1.0352999999999999,full_win,1.0352999999999999,train
2024-02-10,11406879,2705,Empoli,0,0.25,0.82,1.08,1.0,Serie A,2.0,0.33467966826193085,0.4807692307692307,0.18455110096883842,lose,1.0962,full_lose,-1.0,train
2024-02-10,11425657,2760,Südtirol,1,0.25,0.74,1.19,-1.0,Serie B,-3.0,0.328556502985535,0.4566210045662101,0.21482249244825485,lose,1.2078499999999999,full_win,1.2078499999999999,train
2024-02-10,11425659,2711,Sampdoria,0,0.5,0.82,1.08,-1.0,Serie B,-2.0,0.3420033306084062,0.4807692307692307,0.177227438622363,lose,1.0962,full_win,1.0962,train
2024-02-11,11352435,14,Nottingham Forest,1,0.25,1.03,0.87,-1.0,Premier League,-1.0,0.32469336104923685,0.53475935828877,0.14054728066199318,lose,0.8830499999999999,full_win,0.8830499999999999,train
2024-02-11,11368756,2818,Rayo Vallecano,0,0.25,0.79,1.12,-1.0,LaLiga,-1.0,0.33467966826193085,0.4716981132075471,0.19362221853052203,lose,1.1368,full_win,1.1368,train
2024-02-11,11390198,2851,Real Oviedo,0,0.0,0.76,1.16,-1.0,LaLiga 2,-1.0,0.3717398132318286,0.4629629629629629,0.1652972238052085,lose,1.1773999999999998,full_win,1.1773999999999998,train
2024-02-11,11391371,1647,Nantes,0,0.5,0.8,1.11,1.0,Ligue 1,1.0,0.3833856728990806,0.4739336492890995,0.14268067781181998,lose,1.12665,full_lose,-1.0,train
2024-02-11,11391380,1648,RC Lens,1,-0.75,0.88,1.02,1.0,Ligue 1,2.0,0.402395593005903,0.49504950495049505,0.10255490204360196,lose,1.0352999999999999,full_lose,-1.0,train
2024-02-11,11391381,1662,Le Havre,1,0.5,0.85,1.05,-1.0,Ligue 1,-1.0,0.3832572472596648,0.48780487804878053,0.12893787469155465,lose,1.06575,full_win,1.06575,train
2024-02-11,11391685,1685,Pau FC,0,0.75,0.96,0.92,1.0,Ligue 2,0.0,0.36970569956791255,0.5208333333333334,0.10946096709875408,lose,0.9338,full_lose,-1.0,train
2024-02-11,11396291,2556,1. FSV Mainz 05,0,1.25,0.83,1.07,-1.0,Bundesliga,-2.0,0.40059381335770594,0.48309178743961345,0.11631439920268061,lose,1.08605,full_win,1.08605,train
2024-02-11,11396298,2672,FC Bayern München,0,0.25,0.85,1.05,-1.0,Bundesliga,-3.0,0.34837954433774065,0.48780487804878053,0.1638155776134788,lose,1.06575,full_win,1.06575,train
