date,match_id,team_id,team_name,is_home,handicap_line,handicap_odds,handicap_odds_opponent,handicap_result,competition,goal_diff,model_prob,market_prob,edge,bet_direction,bet_odds,bet_result,profit,dataset
2023-10-23,11369359,2825,Athletic Club,0,0.5,1.01,0.88,0.0,LaLiga,-1.0,0.2941608819466291,0.5319148936170213,0.1739242244363497,lose,0.8931999999999999,half_win,0.44659999999999994,train
2023-10-23,11369366,2885,Deportivo Alavés,0,0.5,0.83,1.07,1.0,LaLiga,0.0,0.4005797333910587,0.48309178743961345,0.11632847916932787,lose,1.08605,half_lose,-0.5,train
2023-10-26,11605896,3313,Shakhtar Donetsk,0,2.0,0.93,0.96,1.0,UEFA Champions League,-1.0,0.3696675393841282,0.5102040816326531,0.12012837898321871,lose,0.9743999999999998,full_lose,-1.0,train
2023-10-26,11605901,2836,Atlético Madrid,0,-0.5,0.85,1.05,-1.0,UEFA Champions League,0.0,0.40117726853096186,0.48780487804878053,0.11101785342025766,lose,1.06575,half_win,0.532875,train
2023-10-26,11605903,2959,Feyenoord,1,-0.5,0.85,1.05,1.0,UEFA Champions League,2.0,0.38449227658802565,0.48780487804878053,0.12770284536319382,lose,1.06575,full_lose,-1.0,train
2023-10-27,11608843,2950,AZ Alkmaar,1,0.5,0.85,1.03,-1.0,UEFA Conference League,-3.0,0.39022695268372254,0.4926108374384236,0.11716220987785386,lose,1.04545,full_win,1.04545,train
2023-10-28,11371578,45,Southampton,1,-1.0,0.85,1.05,1.0,Championship,2.0,0.371083958869706,0.48780487804878053,0.14111116308151345,lose,1.06575,full_lose,-1.0,train
2023-10-28,11425780,2761,Cremonese,0,0.0,0.78,1.13,1.0,Serie B,1.0,0.7306184475634327,0.5617977528089888,0.16882069475444395,win,0.7917,full_win,0.7917,train
2023-10-29,11352676,48,Everton,0,0.5,0.83,1.07,1.0,Premier League,1.0,0.4020919506376375,0.48309178743961345,0.11481626192274907,lose,1.08605,full_lose,-1.0,train
2023-10-29,11369371,4488,Cádiz,1,0.5,0.87,1.03,0.0,LaLiga,0.0,0.3730862405992057,0.4926108374384236,0.1343029219623707,lose,1.04545,half_lose,-0.5,train
2023-10-29,11390347,2822,CD Tenerife,0,0.5,0.84,1.06,-1.0,LaLiga 2,-1.0,0.3829927490494035,0.4854368932038835,0.131570357746713,lose,1.0758999999999999,half_win,0.5379499999999999,train
2023-10-29,11407431,2689,Lecce,1,0.0,0.85,1.05,-1.0,Serie A,-1.0,0.3387136552377573,0.48780487804878053,0.17348146671346215,lose,1.06575,full_win,1.06575,train
2023-10-30,11390344,2851,Real Oviedo,1,-0.5,0.83,1.07,1.0,LaLiga 2,2.0,0.40595976393261174,0.48309178743961345,0.11094844862777475,lose,1.08605,full_lose,-1.0,train
2023-11-02,11693211,48,Everton,1,-1.0,0.8,1.11,1.0,EFL Cup,3.0,0.3937466622782706,0.4739336492890995,0.13231968843262992,lose,1.12665,full_lose,-1.0,train
2023-11-04,11352320,3,Wolverhampton,0,-0.5,0.85,1.05,-1.0,Premier League,-1.0,0.386384943535189,0.48780487804878053,0.12581017841603054,lose,1.06575,full_win,1.06575,train
2023-11-04,11369384,24264,Girona FC,0,0.0,0.8,1.11,1.0,LaLiga,2.0,0.380992491997298,0.4739336492890995,0.1450738587136025,lose,1.12665,full_lose,-1.0,train
2023-11-04,11396396,2527,Borussia M'gladbach,0,0.5,0.9,0.99,0.0,Bundesliga,0.0,0.35298441135839387,0.5025125628140703,0.14450302582753582,lose,1.0048499999999998,half_lose,-0.5,train
2023-11-05,11396073,2591,1. FC Magdeburg,0,1.0,0.9,0.99,-1.0,2. Bundesliga,-2.0,0.3441608819466291,0.5025125628140703,0.1533265552393006,lose,1.0048499999999998,full_win,1.0048499999999998,train
2023-11-05,11407442,2719,Cagliari,1,0.0,0.84,1.06,1.0,Serie A,1.0,0.36918148294376324,0.4854368932038835,0.14538162385235331,lose,1.0758999999999999,full_lose,-1.0,train
2023-11-05,11425770,2735,Spezia,0,0.5,0.91,0.98,-1.0,Serie B,-3.0,0.3766690417163122,0.5050505050505051,0.1182804532331827,lose,0.9946999999999999,full_win,0.9946999999999999,train
2023-11-06,11352310,44,Liverpool,0,-2.0,0.89,1.01,-1.0,Premier League,0.0,0.3751854474030852,0.49751243781094534,0.12730211478596953,lose,1.02515,full_win,1.02515,train
2023-11-07,11369383,4488,Cádiz,0,0.5,0.8,1.11,-1.0,LaLiga,-1.0,0.3872810304550754,0.4739336492890995,0.13878532025582518,lose,1.12665,half_win,0.563325,train
2023-11-07,11407439,2793,Sassuolo,0,0.5,0.82,1.08,-1.0,Serie A,-1.0,0.38986815761652166,0.4807692307692307,0.12936261161424756,lose,1.0962,half_win,0.5481,train
2023-11-09,11605827,2824,Real Sociedad,1,-0.5,0.87,1.03,1.0,UEFA Champions League,2.0,0.6569767441860466,0.53475935828877,0.1222173858972766,win,0.8830499999999999,full_win,0.8830499999999999,train
2023-11-09,11605827,3006,Benfica,0,0.5,1.03,0.87,-1.0,UEFA Champions League,-2.0,0.32907858309947385,0.53475935828877,0.13616205861175623,lose,0.8830499999999999,full_win,0.8830499999999999,train
2023-11-11,11352341,35,Manchester United,1,-1.5,0.8,1.11,-1.0,Premier League,1.0,0.40359211863938915,0.4739336492890995,0.12247423207151137,lose,1.12665,half_win,0.563325,train
2023-11-11,11369387,2858,Almería,1,0.5,1.05,0.85,-1.0,LaLiga,-2.0,0.2710743716151396,0.5405405405405405,0.18838508784431995,lose,0.8627499999999999,full_win,0.8627499999999999,train
2023-11-11,11371603,9,Birmingham City,0,1.0,0.8,1.11,-1.0,Championship,-2.0,0.38492775345089686,0.4739336492890995,0.14113859726000372,lose,1.12665,full_win,1.12665,train
2023-11-12,11352339,50,Brentford,0,1.5,0.84,1.06,-1.0,Premier League,-3.0,0.371083958869706,0.4854368932038835,0.14347914792641048,lose,1.0758999999999999,full_win,1.0758999999999999,train
2023-11-12,11390327,2815,Real Zaragoza,0,0.5,0.82,1.08,-1.0,LaLiga 2,-2.0,0.37075238233976304,0.4807692307692307,0.14847838689100623,lose,1.0962,full_win,1.0962,train
2023-11-12,11396389,2542,VfL Bochum 1848,1,0.0,0.88,1.02,0.0,Bundesliga,0.0,0.36405243733171505,0.49504950495049505,0.14089805771778985,lose,1.0352999999999999,push,0.0,train
2023-11-12,11407445,2685,Bologna,0,0.5,0.85,1.05,-1.0,Serie A,-1.0,0.38345067123471954,0.48780487804878053,0.12874445071649993,lose,1.06575,half_win,0.532875,train
2023-11-12,11407451,2729,Monza,1,0.0,0.97,0.92,0.0,Serie A,0.0,0.2472118766811504,0.5208333333333334,0.23195478998551622,lose,0.9338,push,0.0,train
2023-11-12,11407452,2714,Napoli,1,-1.5,0.86,1.04,-1.0,Serie A,-1.0,0.3751854474030852,0.49019607843137253,0.13461847416554235,lose,1.0555999999999999,full_win,1.0555999999999999,train
2023-11-12,11425527,2691,Brescia,1,0.5,0.84,1.06,-1.0,Serie B,-3.0,0.38842956271901874,0.4854368932038835,0.12613354407709776,lose,1.0758999999999999,full_win,1.0758999999999999,train
2023-11-21,11390313,2835,Real Racing Club,0,0.5,0.84,1.06,1.0,LaLiga 2,2.0,0.39333648778029456,0.4854368932038835,0.12122661901582199,lose,1.0758999999999999,full_lose,-1.0,train
2023-11-25,11352375,38,Chelsea,0,0.0,0.85,1.05,-1.0,Premier League,-3.0,0.35893593232302023,0.48780487804878053,0.15325918962819923,lose,1.06575,full_win,1.06575,train
2023-11-25,11352379,14,Nottingham Forest,1,0.5,0.84,1.06,-1.0,Premier League,-1.0,0.36055062806359317,0.4854368932038835,0.15401247873252333,lose,1.0758999999999999,half_win,0.5379499999999999,train
2023-11-25,11396378,2600,FC Augsburg,0,0.5,0.91,0.98,1.0,Bundesliga,0.0,0.38449227658802565,0.5050505050505051,0.11045721836146927,lose,0.9946999999999999,half_lose,-0.5,train
2023-11-25,11425755,2712,Bari,1,0.0,0.85,1.05,-1.0,Serie B,-3.0,0.34283680262400595,0.48780487804878053,0.1693583193272135,lose,1.06575,full_win,1.06575,train
2023-11-26,11352356,50,Brentford,1,1.0,0.84,1.06,0.0,Premier League,-1.0,0.2848540527616886,0.4854368932038835,0.22970905403442787,lose,1.0758999999999999,push,0.0,train
2023-11-26,11391433,1680,Clermont Foot,1,0.5,0.86,1.04,-1.0,Ligue 1,-3.0,0.3765880498673276,0.49019607843137253,0.13321587170129995,lose,1.0555999999999999,full_win,1.0555999999999999,train
2023-11-26,11407457,2729,Monza,0,0.0,1.02,0.88,0.0,Serie A,0.0,0.19721187668115042,0.5319148936170213,0.27087322970182837,lose,0.8931999999999999,push,0.0,train
2023-11-27,11396374,2569,TSG Hoffenheim,1,-0.5,0.84,1.06,-1.0,Bundesliga,0.0,0.39477307626906455,0.4854368932038835,0.11979003052705195,lose,1.0758999999999999,half_win,0.5379499999999999,train
2023-11-30,11371626,12,Sheffield Wednesday,1,1.0,0.78,1.13,1.0,Championship,0.0,0.3765880498673276,0.4694835680751174,0.1539283820575551,lose,1.1469499999999997,full_lose,-1.0,train
2023-12-02,11390289,2851,Real Oviedo,1,0.0,0.92,0.97,1.0,LaLiga 2,2.0,0.3456779999857512,0.5076142131979695,0.14670778681627927,lose,0.9845499999999999,full_lose,-1.0,train
2023-12-02,11396363,2576,Darmstadt 98,1,0.0,1.0,0.89,-1.0,Bundesliga,-1.0,0.26241191643280715,0.5291005291005291,0.20848755446666378,lose,0.9033499999999999,full_win,0.9033499999999999,train
2023-12-03,11369407,2858,Almería,1,0.5,0.84,1.06,1.0,LaLiga,0.0,0.38438266180568925,0.4854368932038835,0.13018044499042725,lose,1.0758999999999999,half_lose,-0.5,train
2023-12-03,11391435,1656,Lorient,0,0.5,0.88,1.02,1.0,Ligue 1,0.0,0.3924112176940745,0.49504950495049505,0.11253927735543046,lose,1.0352999999999999,half_lose,-0.5,train
2023-12-03,11392668,1685,Pau FC,1,0.0,1.08,0.8,0.0,Ligue 2,0.0,0.2434997935573026,0.5555555555555556,0.20094465088714175,lose,0.8119999999999999,push,0.0,train
2023-12-03,11407474,2695,Udinese,1,-0.5,0.85,1.05,-1.0,Serie A,0.0,0.38822467095422286,0.48780487804878053,0.1239704509969966,lose,1.06575,half_win,0.532875,train
2023-12-04,11369411,2819,Villarreal,0,0.5,1.0,0.89,0.0,LaLiga,0.0,0.3318389428779941,0.5291005291005291,0.13906052802147684,lose,0.9033499999999999,half_lose,-0.5,train
2023-12-04,11369412,2836,Atlético Madrid,0,0.5,0.96,0.93,-1.0,LaLiga,-1.0,0.2848540527616886,0.5181347150259067,0.19701123221240469,lose,0.94395,half_win,0.471975,train
2023-12-04,11407472,2793,Sassuolo,1,0.5,0.78,1.13,-1.0,Serie A,-1.0,0.3885602860170559,0.4694835680751174,0.1419561459078268,lose,1.1469499999999997,half_win,0.5734749999999998,train
2023-12-06,11801750,2713,Genoa,0,1.0,0.82,1.08,0.0,Coppa Italia,-1.0,0.36527893895288743,0.4807692307692307,0.15395183027788184,lose,1.0962,push,0.0,train
2023-12-06,11836729,2831,Real Valladolid,0,0.5,0.85,0.97,-1.0,Copa del Rey,-2.0,0.37996164916632386,0.5076142131979695,0.11242413763570669,lose,0.9845499999999999,full_win,0.9845499999999999,train
2023-12-07,11352426,14,Nottingham Forest,0,0.5,0.83,1.07,-1.0,Premier League,-5.0,0.3952719991019666,0.48309178743961345,0.1216362134584199,lose,1.08605,full_win,1.08605,train
2023-12-07,11352445,38,Chelsea,0,0.0,0.81,1.09,-1.0,Premier League,-1.0,0.34367758217345334,0.47846889952153115,0.1778535183050155,lose,1.10635,full_win,1.10635,train
2023-12-07,11759954,2819,Villarreal,1,-1.5,0.84,1.06,-1.0,UEFA Europa League,0.0,0.3776002975115125,0.4854368932038835,0.13696280928460403,lose,1.0758999999999999,full_win,1.0758999999999999,train
2023-12-09,11352477,14,Nottingham Forest,0,0.5,0.92,0.97,1.0,Premier League,0.0,0.3786537775668581,0.5076142131979695,0.11373200923517235,lose,0.9845499999999999,half_lose,-0.5,train
2023-12-09,11369425,2885,Deportivo Alavés,1,-0.5,1.02,0.88,-1.0,LaLiga,-1.0,0.3348540527616886,0.5319148936170213,0.13323105362129017,lose,0.8931999999999999,full_win,0.8931999999999999,train
2023-12-09,11391430,1642,Montpellier,1,0.5,0.85,1.05,0.0,Ligue 1,0.0,0.3765880498673276,0.48780487804878053,0.13560707208389194,lose,1.06575,half_lose,-0.5,train
2023-12-09,11407479,2699,Lazio,0,-0.5,0.87,1.03,-1.0,Serie A,0.0,0.3936535873395465,0.4926108374384236,0.11373557522202993,lose,1.04545,half_win,0.522725,train
2023-12-09,11425735,2737,Pisa,0,0.5,0.81,1.09,-1.0,Serie B,-2.0,0.40106765374862546,0.47846889952153115,0.12046344672984333,lose,1.10635,full_win,1.10635,train
2023-12-10,11352449,40,Aston Villa,1,0.5,0.88,1.02,1.0,Premier League,1.0,0.3617771296847655,0.49504950495049505,0.14317336536473946,lose,1.0352999999999999,full_lose,-1.0,train
2023-12-10,11352459,38,Chelsea,0,0.0,1.05,0.85,-1.0,Premier League,-2.0,0.2472118766811504,0.5405405405405405,0.21224758277830913,lose,0.8627499999999999,full_win,0.8627499999999999,train
2023-12-10,11352464,17,Manchester City,0,-2.0,1.02,0.88,-1.0,Premier League,1.0,0.340836384811708,0.5319148936170213,0.12724872157127076,lose,0.8931999999999999,full_win,0.8931999999999999,train
2023-12-10,11369424,2826,Mallorca,1,0.0,0.76,1.16,1.0,LaLiga,1.0,0.35893593232302023,0.4629629629629629,0.17810110471401686,lose,1.1773999999999998,full_lose,-1.0,train
2023-12-10,11390275,2849,Levante UD,0,0.5,0.86,1.04,1.0,LaLiga 2,0.0,0.663951780896766,0.5376344086021506,0.12631737229461537,win,0.8728999999999999,half_win,0.43644999999999995,train
2023-12-10,11391424,1653,AS Monaco,0,0.0,0.81,1.09,1.0,Ligue 1,1.0,0.3482288913756593,0.47846889952153115,0.17330220910280958,lose,1.10635,full_lose,-1.0,train
2023-12-10,11391427,1682,Stade de Reims,0,0.5,0.91,0.98,-1.0,Ligue 1,-1.0,0.3765880498673276,0.5050505050505051,0.1183614450821674,lose,0.9946999999999999,half_win,0.49734999999999996,train
2023-12-10,11391429,1643,Lille,0,-0.5,0.9,0.99,-1.0,Ligue 1,0.0,0.38250470924387675,0.5025125628140703,0.114982727942053,lose,1.0048499999999998,half_win,0.5024249999999999,train
2023-12-10,11391445,1644,Paris Saint-Germain,1,-1.5,0.88,1.02,-1.0,Ligue 1,1.0,0.3437358925713635,0.49504950495049505,0.16121460247814146,lose,1.0352999999999999,half_win,0.5176499999999999,train
2023-12-10,11407478,2696,Torino,0,-0.5,1.03,0.87,0.0,Serie A,0.0,0.3549866930878935,0.53475935828877,0.11025394862333648,lose,0.8830499999999999,half_win,0.44152499999999995,train
2023-12-11,11352473,33,Tottenham Hotspur,1,-0.5,1.05,0.85,1.0,Premier League,3.0,0.6994637689945373,0.48780487804878053,0.2116588909457568,win,1.06575,full_win,1.06575,train
2023-12-11,11352473,39,Newcastle United,0,0.5,0.85,1.05,-1.0,Premier League,-3.0,0.3730862405992057,0.48780487804878053,0.13910888135201377,lose,1.06575,full_win,1.06575,train
2023-12-12,11407476,2719,Cagliari,1,0.0,0.8,1.11,1.0,Serie A,1.0,0.37374685250558226,0.4739336492890995,0.15231949820531826,lose,1.12665,full_lose,-1.0,train
2023-12-13,11605961,42,Arsenal,0,0.0,0.87,1.03,0.0,UEFA Champions League,0.0,0.36527893895288743,0.4926108374384236,0.14211022360868897,lose,1.04545,push,0.0,train
2023-12-13,11605965,2697,Inter,1,-0.5,0.93,0.96,-1.0,UEFA Champions League,0.0,0.37168363813496336,0.5102040816326531,0.11811228023238363,lose,0.9743999999999998,half_win,0.4871999999999999,train
2023-12-14,11605960,39,Newcastle United,1,-0.5,0.85,1.05,-1.0,UEFA Champions League,-1.0,0.3864945583175253,0.48780487804878053,0.12570056363369414,lose,1.06575,full_win,1.06575,train
2023-12-14,11605978,1644,Paris Saint-Germain,0,-0.5,0.86,1.04,-1.0,UEFA Champions League,0.0,0.3809904673199038,0.49019607843137253,0.12881345424872365,lose,1.0555999999999999,half_win,0.5277999999999999,train
2023-12-15,11608662,1681,Toulouse,0,0.5,0.83,1.07,1.0,UEFA Europa League,1.0,0.391270760080764,0.48309178743961345,0.12563745247962255,lose,1.08605,full_lose,-1.0,train
2023-12-15,11608671,44,Liverpool,0,0.5,0.88,1.02,-1.0,UEFA Europa League,-1.0,0.35606967212632656,0.49504950495049505,0.1488808229231784,lose,1.0352999999999999,half_win,0.5176499999999999,train
2023-12-16,11352492,38,Chelsea,1,-2.0,0.86,1.04,0.0,Premier League,2.0,0.3617771296847655,0.49019607843137253,0.14802679188386197,lose,1.0555999999999999,push,0.0,train
2023-12-16,11392640,1660,Ajaccio,0,1.0,0.87,1.01,-1.0,Ligue 2,-2.0,0.36824276150796076,0.49751243781094534,0.1342448006810939,lose,1.02515,full_win,1.02515,train
2023-12-16,11396021,2523,1. FC Nürnberg,1,0.5,0.89,1.01,-1.0,2. Bundesliga,-2.0,0.3717445707760826,0.49751243781094534,0.13074299141297208,lose,1.02515,full_win,1.02515,train
2023-12-16,11407488,2713,Genoa,1,0.5,0.79,1.12,1.0,Serie A,0.0,0.3569871109001914,0.4716981132075471,0.17131477589226146,lose,1.1368,half_lose,-0.5,train
2023-12-16,11425535,2691,Brescia,1,0.0,0.75,1.17,1.0,Serie B,2.0,0.36243774159114206,0.4608294930875576,0.17673276532130033,lose,1.1875499999999999,full_lose,-1.0,train
2023-12-17,11390264,24265,Huesca,0,0.5,0.84,1.06,-1.0,LaLiga 2,-1.0,0.38690712669645294,0.4854368932038835,0.1276559800996635,lose,1.0758999999999999,half_win,0.5379499999999999,train
2023-12-17,11392634,1654,Guingamp,1,0.5,0.83,1.05,-1.0,Ligue 2,-1.0,0.391270760080764,0.48780487804878053,0.12092436187045547,lose,1.06575,half_win,0.532875,train
2023-12-17,11392648,5061,Valenciennes,1,0.5,0.83,1.05,-1.0,Ligue 2,-1.0,0.37374685250558226,0.48780487804878053,0.1384482694456372,lose,1.06575,half_win,0.532875,train
2023-12-17,11407487,2693,Fiorentina,1,-1.0,0.81,1.09,0.0,Serie A,1.0,0.3348540527616886,0.47846889952153115,0.1866770477167803,lose,1.10635,push,0.0,train
2023-12-17,11407494,2793,Sassuolo,0,0.5,0.83,1.07,1.0,Serie A,0.0,0.3898346785121727,0.48309178743961345,0.12707353404821387,lose,1.08605,half_lose,-0.5,train
2023-12-18,11369431,2819,Villarreal,0,2.0,0.84,1.06,-1.0,LaLiga,-3.0,0.36550952405096276,0.4854368932038835,0.1490535827451538,lose,1.0758999999999999,full_win,1.0758999999999999,train
2023-12-18,11369434,4488,Cádiz,0,0.5,0.9,0.99,1.0,LaLiga,0.0,0.3765880498673276,0.5025125628140703,0.12089938731860217,lose,1.0048499999999998,half_lose,-0.5,train
2023-12-19,11369436,2885,Deportivo Alavés,0,1.0,0.8,1.11,-1.0,LaLiga,-3.0,0.36243774159114206,0.4739336492890995,0.16362860911975846,lose,1.12665,full_win,1.12665,train
2023-12-19,11372832,31,Leicester City,0,-1.0,0.83,1.07,0.0,Championship,1.0,0.3867975119141166,0.48309178743961345,0.13011070064626995,lose,1.08605,push,0.0,train
2023-12-19,11390268,2831,Real Valladolid,0,0.0,0.83,1.07,-1.0,LaLiga 2,-1.0,0.371083958869706,0.48309178743961345,0.14582425369068053,lose,1.08605,full_win,1.08605,train
2023-12-20,11390259,35092,Mirandés,0,0.5,0.94,0.95,1.0,LaLiga 2,0.0,0.37365377756685814,0.5128205128205129,0.11352570961262898,lose,0.9642499999999998,half_lose,-0.5,train
2023-12-20,11391730,1673,Stade Lavallois,1,0.5,0.8,1.08,-1.0,Ligue 2,-2.0,0.38842956271901874,0.4807692307692307,0.13080120651175053,lose,1.0962,full_win,1.0962,train
2023-12-21,11391391,1642,Montpellier,1,0.5,0.94,0.95,1.0,Ligue 1,0.0,0.3745857681378279,0.5128205128205129,0.11259371904165916,lose,0.9642499999999998,half_lose,-0.5,train
2023-12-21,11391417,1681,Toulouse,1,0.5,0.96,0.93,0.0,Ligue 1,-1.0,0.3702450432374604,0.5181347150259067,0.11162024173663287,lose,0.94395,half_win,0.471975,train
2023-12-22,11369444,2885,Deportivo Alavés,1,1.0,0.8,1.11,0.0,LaLiga,-1.0,0.35893593232302023,0.4739336492890995,0.1671304183878803,lose,1.12665,push,0.0,train
2023-12-23,11407502,2692,Milan,0,-1.0,0.82,1.08,-1.0,Serie A,0.0,0.3864945583175253,0.4807692307692307,0.13273621091324395,lose,1.0962,full_win,1.0962,train
2023-12-23,11407503,2793,Sassuolo,1,0.0,0.79,1.12,-1.0,Serie A,-1.0,0.35347447584131475,0.4716981132075471,0.17482741095113813,lose,1.1368,full_win,1.1368,train
2023-12-26,11425706,37173,Feralpisalò,1,0.5,0.8,1.11,1.0,Serie B,0.0,0.38395767243042367,0.4739336492890995,0.14210867828047685,lose,1.12665,half_lose,-0.5,train
2023-12-30,11352582,38,Chelsea,0,-1.0,0.94,0.95,0.0,Premier League,1.0,0.3348540527616886,0.5128205128205129,0.15232543441779856,lose,0.9642499999999998,push,0.0,train
2023-12-30,11352592,48,Everton,0,0.0,0.81,1.09,-1.0,Premier League,-3.0,0.3701548471998599,0.47846889952153115,0.15137625327860893,lose,1.10635,full_win,1.10635,train
2024-01-01,11372779,263,Norwich City,1,0.5,0.91,0.98,1.0,Championship,0.0,0.3730862405992057,0.5050505050505051,0.12186325435028922,lose,0.9946999999999999,half_lose,-0.5,train
2024-01-05,11877064,7,Crystal Palace,1,0.0,0.86,1.02,0.0,FA Cup,0.0,0.29373589257136345,0.49504950495049505,0.2112146024781415,lose,1.0352999999999999,push,0.0,train
2024-01-07,11407522,2696,Torino,1,0.0,0.8,1.11,1.0,Serie A,3.0,0.36527893895288743,0.4739336492890995,0.1607874117580131,lose,1.12665,full_lose,-1.0,train
2024-01-07,11877075,38,Chelsea,1,-2.0,0.94,0.94,1.0,FA Cup,4.0,0.32900018216162563,0.5154639175257733,0.15553590031260112,lose,0.9540999999999998,full_lose,-1.0,train
2024-01-07,11896591,1654,Guingamp,1,0.5,0.92,0.9,-1.0,Coupe de France,-2.0,0.3441608819466291,0.5263157894736842,0.12952332857968674,lose,0.9135,full_win,0.9135,train
2024-01-08,11895395,2830,Málaga,1,1.5,0.79,1.03,0.0,Copa del Rey,-1.0,0.3765880498673276,0.4926108374384236,0.13080111269424888,lose,1.04545,half_lose,-0.5,train
2024-01-13,11369464,2819,Villarreal,0,0.0,0.93,0.96,-1.0,LaLiga,-3.0,0.31241191643280714,0.5102040816326531,0.17738400193453974,lose,0.9743999999999998,full_win,0.9743999999999998,train
2024-01-13,11369466,2885,Deportivo Alavés,0,0.5,0.81,1.09,1.0,LaLiga,1.0,0.38250470924387675,0.47846889952153115,0.13902639123459215,lose,1.10635,full_lose,-1.0,train
2024-01-13,11372761,12,Sheffield Wednesday,0,1.5,0.85,1.05,-1.0,Championship,-4.0,0.36090931985959607,0.48780487804878053,0.1512858020916234,lose,1.06575,full_win,1.06575,train
2024-01-13,11425698,2735,Spezia,0,0.5,0.85,1.05,-1.0,Serie B,-4.0,0.3745857681378279,0.48780487804878053,0.1376093538133915,lose,1.06575,full_win,1.06575,train
2024-01-14,11369462,2828,Valencia,0,0.0,0.81,1.09,1.0,LaLiga,3.0,0.3712265064620928,0.47846889952153115,0.15030459401637608,lose,1.10635,full_lose,-1.0,train
2024-01-14,11372768,41,Sunderland,0,0.5,0.84,1.06,-1.0,Championship,-1.0,0.3887186780336454,0.4854368932038835,0.12584442876247115,lose,1.0758999999999999,half_win,0.5379499999999999,train
2024-01-14,11390241,2843,Racing de Ferrol,1,0.0,0.8,1.11,0.0,LaLiga 2,0.0,0.3808808525375674,0.4739336492890995,0.1451854981733331,lose,1.12665,push,0.0,train
2024-01-14,11391404,1680,Clermont Foot,0,0.5,0.92,0.97,1.0,Ligue 1,1.0,0.38032044423352473,0.5076142131979695,0.11206534256850575,lose,0.9845499999999999,full_lose,-1.0,train
2024-01-14,11391712,1685,Pau FC,0,0.5,0.92,0.96,-1.0,Ligue 2,-1.0,0.3716514958373584,0.5102040816326531,0.11814442252998847,lose,0.9743999999999998,half_win,0.4871999999999999,train
2024-01-14,11505261,210894,Annecy FC,0,0.5,0.92,0.96,-1.0,Ligue 2,-1.0,0.3765880498673276,0.5102040816326531,0.1132078685000194,lose,0.9743999999999998,half_win,0.4871999999999999,train
2024-01-15,11352328,33,Tottenham Hotspur,0,0.5,0.89,1.01,0.0,Premier League,0.0,0.3702450432374604,0.49751243781094534,0.13224251895159422,lose,1.02515,half_lose,-0.5,train
2024-01-16,11391737,1645,Bordeaux,0,0.5,0.92,0.96,-1.0,Ligue 2,-2.0,0.3765880498673276,0.5102040816326531,0.1132078685000194,lose,0.9743999999999998,full_win,0.9743999999999998,train
2024-01-17,11958261,2885,Deportivo Alavés,0,1.0,0.77,1.14,-1.0,Copa del Rey,-2.0,0.386384943535189,0.4672897196261683,0.1463253368386428,lose,1.1570999999999998,full_win,1.1570999999999998,train
2024-01-20,11372744,74,Swansea City,1,1.0,0.85,1.05,-1.0,Championship,-2.0,0.3681496865692366,0.48780487804878053,0.14404543538198283,lose,1.06575,full_win,1.06575,train
2024-01-20,11396318,2576,Darmstadt 98,1,0.5,0.81,1.09,1.0,Bundesliga,0.0,0.38438266180568925,0.47846889952153115,0.1371484386727796,lose,1.10635,half_lose,-0.5,train
2024-01-21,11390231,35092,Mirandés,1,0.0,0.78,1.13,0.0,LaLiga 2,0.0,0.33201285539994335,0.4694835680751174,0.19850357652493933,lose,1.1469499999999997,push,0.0,train
2024-01-21,11396325,36360,RB Leipzig,1,0.0,0.83,1.07,-1.0,Bundesliga,-1.0,0.29122660964615965,0.48309178743961345,0.2256816029142269,lose,1.08605,full_win,1.08605,train
2024-01-22,11369473,2817,Barcelona,0,-0.5,0.83,1.07,1.0,LaLiga,2.0,0.3872810304550754,0.48309178743961345,0.1296271821053112,lose,1.08605,full_lose,-1.0,train
2024-01-22,11958538,1680,Clermont Foot,1,0.0,0.85,0.97,-1.0,Coupe de France,-2.0,0.32907858309947385,0.5076142131979695,0.1633072037025567,lose,0.9845499999999999,full_win,0.9845499999999999,train
2024-01-23,11889003,31,Leicester City,1,-0.5,0.83,1.07,-1.0,Championship,0.0,0.3617771296847655,0.48309178743961345,0.15513108287562105,lose,1.08605,half_win,0.543025,train
2024-01-24,11987010,2821,Celta Vigo,1,0.5,0.8,1.11,-1.0,Copa del Rey,-1.0,0.4006897356456137,0.4739336492890995,0.1253766150652868,lose,1.12665,half_win,0.563325,train
2024-01-26,11958586,74,Swansea City,0,2.0,0.93,0.96,-1.0,FA Cup,-5.0,0.290801620270894,0.5102040816326531,0.19899429809645286,lose,0.9743999999999998,full_win,0.9743999999999998,train
2024-01-27,11425678,2706,Modena,1,0.5,0.85,1.05,1.0,Serie B,3.0,0.3717445707760826,0.48780487804878053,0.14045055117513688,lose,1.06575,full_lose,-1.0,train
2024-01-27,11958577,71,Plymouth Argyle,0,2.0,0.88,1.02,1.0,FA Cup,0.0,0.3765880498673276,0.49504950495049505,0.12836244518217743,lose,1.0352999999999999,full_lose,-1.0,train
2024-01-28,11369478,2817,Barcelona,1,-1.5,0.92,0.97,-1.0,LaLiga,-2.0,0.36527893895288743,0.5076142131979695,0.12710684784914306,lose,0.9845499999999999,full_win,0.9845499999999999,train
2024-01-28,11391389,1642,Montpellier,1,0.5,0.85,1.05,1.0,Ligue 1,0.0,0.38492775345089686,0.48780487804878053,0.12726736850032266,lose,1.06575,half_lose,-0.5,train
