date,match_id,team_id,team_name,is_home,handicap_line,handicap_odds,handicap_odds_opponent,handicap_result,competition,model_prob,market_prob,edge,bet_direction,bet_odds,bet_result,profit,dataset
2023-08-29,11407354,2710,Salernitana,1,0.0,0.98,0.91,0.0,Serie A,0.34210482185420876,0.5235602094240838,0.13433496872170747,lose,0.94367,draw,0.0,train
2023-08-29,11407354,2695,Udinese,0,0.0,0.91,0.98,0.0,Serie A,0.3595026376249914,0.5050505050505051,0.13544685732450346,lose,1.01626,draw,0.0,train
2023-08-30,11425849,2737,Pisa,1,0.0,0.86,1.04,-1.0,Serie B,0.3863145637472318,0.49019607843137253,0.12348935782139564,lose,1.0784799999999999,win,1.0784799999999999,train
2023-08-30,11425849,2690,Parma,0,0.0,1.04,0.86,1.0,Serie B,0.3155061465668551,0.5376344086021506,0.14685944483099422,lose,0.89182,lose,-1.0,train
2023-08-31,11425846,2688,Venezia,0,0.25,0.82,1.08,1.0,Serie B,0.3821745120618406,0.4807692307692307,0.13705625716892866,lose,1.11996,lose,-1.0,train
2023-08-31,11523758,6,Burnley,0,0.25,0.9,0.98,1.0,EFL Cup,0.35923155522155603,0.5050505050505051,0.13571793972793889,lose,1.01626,lose,-1.0,train
2023-09-02,11352543,50,Brentford,1,-0.75,0.98,0.91,-1.0,Premier League,0.35114210560480924,0.5235602094240838,0.12529768497110705,lose,0.94367,win,0.94367,train
2023-09-02,11369295,2821,Celta Vigo,0,0.0,0.8,1.11,1.0,LaLiga,0.3582016731897391,0.4739336492890995,0.16786467752116147,lose,1.15107,lose,-1.0,train
2023-09-02,11369304,33779,Granada,0,1.25,0.87,1.03,-1.0,LaLiga,0.3591046827190676,0.4926108374384236,0.1482844798425088,lose,1.06811,win,1.06811,train
2023-09-02,11371465,96,Hull City,0,1.25,0.82,1.08,1.0,Championship,0.3647946599531625,0.4807692307692307,0.15443610927760676,lose,1.11996,lose,-1.0,train
2023-09-02,11396453,2538,SC Freiburg,0,0.25,0.89,1.01,-1.0,Bundesliga,0.34071639343706595,0.49751243781094534,0.16177116875198871,lose,1.04737,win,1.04737,train
2023-09-02,11396454,2542,VfL Bochum 1848,0,0.25,0.95,0.94,1.0,Bundesliga,0.3571445601439565,0.5154639175257733,0.1273915223302703,lose,0.9747799999999999,lose,-1.0,train
2023-09-02,11396455,2534,SV Werder Bremen,1,0.0,0.96,0.93,1.0,Bundesliga,0.3555686324414142,0.5181347150259067,0.12629665253267908,lose,0.96441,lose,-1.0,train
2023-09-02,11407361,2702,Roma,1,0.0,1.01,0.88,-1.0,Serie A,0.32516042527283007,0.5319148936170213,0.14292468111014867,lose,0.9125599999999999,win,0.9125599999999999,train
2023-09-02,11407361,2692,Milan,0,0.0,0.88,1.01,1.0,Serie A,0.3633495419460332,0.49751243781094534,0.13913802024302147,lose,1.04737,lose,-1.0,train
2023-09-03,11352584,40,Aston Villa,0,1.0,0.85,1.05,-1.0,Premier League,0.33759935509014244,0.48780487804878053,0.17459576686107708,lose,1.0888499999999999,win,1.0888499999999999,train
2023-09-03,11369297,2818,Rayo Vallecano,0,0.5,0.8,1.11,-1.0,LaLiga,0.395589853004101,0.4739336492890995,0.13047649770679953,lose,1.15107,win,1.15107,train
2023-09-03,11369299,6577,Las Palmas,0,0.75,0.92,0.97,0.0,LaLiga,0.3556662163972658,0.5076142131979695,0.13671957040476468,lose,1.00589,draw,0.0,train
2023-09-03,11392775,1678,Saint-Étienne,1,-1.0,0.9,0.98,-1.0,Ligue 2,0.37103710128457074,0.5050505050505051,0.12391239366492413,lose,1.01626,win,1.01626,train
2023-09-03,11392873,1662,Le Havre,1,0.0,0.78,1.13,1.0,Ligue 1,0.402693931712699,0.4694835680751174,0.12782250021218367,lose,1.1718099999999998,lose,-1.0,train
2023-09-03,11392877,1648,RC Lens,0,0.5,0.89,1.0,-1.0,Ligue 1,0.3477907725580532,0.5,0.15220922744194687,lose,1.037,win,1.037,train
2023-09-03,11392879,1680,Clermont Foot,0,0.25,0.92,0.97,1.0,Ligue 1,0.3556662163972658,0.5076142131979695,0.13671957040476468,lose,1.00589,lose,-1.0,train
2023-09-03,11396135,2533,F.C. Hansa Rostock,0,1.25,0.93,0.96,-1.0,2. Bundesliga,0.211891291366357,0.5102040816326531,0.27790462700098995,lose,0.9955199999999998,win,0.9955199999999998,train
2023-09-03,11396458,2671,1. FC Köln,0,0.25,1.0,0.89,0.0,Bundesliga,0.3284987499694224,0.5291005291005291,0.14240072093004852,lose,0.9229299999999999,draw,0.0,train
2023-09-03,11407355,2686,Atalanta,1,-0.75,0.94,0.95,1.0,Serie A,0.36471585950953384,0.5128205128205129,0.12246362766995322,lose,0.9851499999999999,lose,-1.0,train
2023-09-03,11407360,2714,Napoli,1,-0.75,0.88,1.02,-1.0,Serie A,0.3749258923824105,0.49504950495049505,0.13002460266709448,lose,1.05774,win,1.05774,train
2023-09-03,11425844,2737,Pisa,0,0.25,0.9,0.99,-1.0,Serie B,0.3292940231564279,0.5025125628140703,0.16819341402950183,lose,1.02663,win,1.02663,train
2023-09-04,11425838,2717,Cittadella,1,0.0,0.9,1.0,0.0,Serie B,0.3284011660135708,0.5,0.17159883398642917,lose,1.037,draw,0.0,train
2023-09-04,11425838,2688,Venezia,0,0.0,1.0,0.9,0.0,Serie B,0.32939160711227955,0.5263157894736842,0.14429260341403627,lose,0.9332999999999999,draw,0.0,train
2023-09-08,11599964,2442,FC St. Gallen 1879,0,0.75,0.98,0.84,-1.0,Club Friendly Games,0.24760222639596302,0.5434782608695653,0.20891951273447174,lose,0.8710799999999999,win,0.8710799999999999,train
2023-09-09,11390435,2849,Levante UD,1,0.0,0.8,1.11,-1.0,LaLiga 2,0.3691856097428853,0.4739336492890995,0.15688074096801524,lose,1.15107,win,1.15107,train
2023-09-10,11390442,2852,Sporting Gijón,0,0.25,0.84,1.06,0.0,LaLiga 2,0.33680620338557155,0.4854368932038835,0.17775690341054495,lose,1.0992199999999999,draw,0.0,train
2023-09-11,11390436,2846,Elche,0,0.25,0.85,1.05,0.0,LaLiga 2,0.34723191555331484,0.48780487804878053,0.16496320639790468,lose,1.0888499999999999,draw,0.0,train
2023-09-16,11352608,43,Fulham,1,-0.75,0.89,1.01,0.0,Premier League,0.3334368346306692,0.49751243781094534,0.16905072755838546,lose,1.04737,draw,0.0,train
2023-09-16,11369305,4488,Cádiz,0,1.0,0.85,1.05,-1.0,LaLiga,0.3346847268333046,0.48780487804878053,0.17751039511791483,lose,1.0888499999999999,win,1.0888499999999999,train
2023-09-16,11371476,31,Leicester City,0,0.25,0.93,0.96,1.0,Championship,0.3284011660135708,0.5102040816326531,0.1613947523537761,lose,0.9955199999999998,lose,-1.0,train
2023-09-16,11392870,1643,Lille,0,0.5,0.8,1.11,0.0,Ligue 1,0.32321206958032117,0.4739336492890995,0.2028542811305794,lose,1.15107,draw,0.0,train
2023-09-16,11396447,2569,TSG Hoffenheim,0,0.25,0.95,0.94,1.0,Bundesliga,0.3292940231564279,0.5154639175257733,0.15524205931779889,lose,0.9747799999999999,lose,-1.0,train
2023-09-16,11396448,2547,1. FC Union Berlin,0,0.25,0.99,0.9,-1.0,Bundesliga,0.3229359614737425,0.5263157894736842,0.15074824905257334,lose,0.9332999999999999,win,0.9332999999999999,train
2023-09-16,11396449,2556,1. FSV Mainz 05,1,0.0,0.92,0.97,-1.0,Bundesliga,0.3252580092286817,0.5076142131979695,0.16712777757334885,lose,1.00589,win,1.00589,train
2023-09-16,11396452,2681,Bayer 04 Leverkusen,0,1.0,0.96,0.93,1.0,Bundesliga,0.358215852106461,0.5181347150259067,0.1236494328676323,lose,0.96441,lose,-1.0,train
2023-09-16,11425829,2735,Spezia,0,0.25,0.93,0.96,-1.0,Serie B,0.3375392143936745,0.5102040816326531,0.1522567039736724,lose,0.9955199999999998,win,0.9955199999999998,train
2023-09-16,11425831,2712,Bari,0,0.25,0.96,0.93,0.0,Serie B,0.3585567018781011,0.5181347150259067,0.12330858309599224,lose,0.96441,draw,0.0,train
2023-09-17,11352615,39,Newcastle United,1,-0.75,0.83,1.07,0.0,Premier League,0.3762735723521409,0.48309178743961345,0.14063464020824568,lose,1.10959,draw,0.0,train
2023-09-17,11352615,50,Brentford,0,0.75,1.07,0.83,0.0,Premier League,0.2778003657799054,0.5464480874316939,0.17575154678840066,lose,0.8607099999999999,draw,0.0,train
2023-09-17,11369307,2826,Mallorca,0,0.5,0.81,1.09,1.0,LaLiga,0.39106462528447306,0.47846889952153115,0.1304664751939958,lose,1.13033,lose,-1.0,train
2023-09-17,11369308,2859,Getafe,1,0.0,0.8,1.11,1.0,LaLiga,0.3852158854700757,0.4739336492890995,0.14085046524082484,lose,1.15107,lose,-1.0,train
2023-09-17,11369308,2820,Osasuna,0,0.0,1.11,0.8,-1.0,LaLiga,0.24888000888000886,0.5555555555555556,0.1955644355644356,lose,0.8296,win,0.8296,train
2023-09-17,11369310,2858,Almería,0,1.25,0.83,1.07,0.0,LaLiga,0.39205908174846915,0.48309178743961345,0.1248491308119174,lose,1.10959,draw,0.0,train
2023-09-17,11390428,2849,Levante UD,0,0.25,0.91,0.98,1.0,LaLiga 2,0.3462985431708727,0.5050505050505051,0.1486509517786222,lose,1.01626,lose,-1.0,train
2023-09-17,11392761,6925,Rodez AF,1,0.0,1.03,0.85,1.0,Ligue 2,0.32939160711227955,0.5405405405405405,0.13006785234718,lose,0.88145,lose,-1.0,train
2023-09-17,11392761,1684,Angers,0,0.0,0.85,1.03,-1.0,Ligue 2,0.3416728122772724,0.4926108374384236,0.16571635028430398,lose,1.06811,win,1.06811,train
2023-09-17,11392764,6070,Paris FC,1,0.0,0.93,0.95,1.0,Ligue 2,0.3358728310031294,0.5128205128205129,0.15130665617635775,lose,0.9851499999999999,lose,-1.0,train
2023-09-17,11392764,1676,Amiens SC,0,0.0,0.95,0.93,-1.0,Ligue 2,0.3350775578161239,0.5181347150259067,0.1467877271579694,lose,0.96441,win,0.96441,train
2023-09-17,11392863,1715,Stade Brestois,0,0.5,0.86,1.04,1.0,Ligue 1,0.38529923468003957,0.49019607843137253,0.1245046868885879,lose,1.0784799999999999,lose,-1.0,train
2023-09-17,11396445,2534,SV Werder Bremen,0,0.25,0.85,1.05,-1.0,Bundesliga,0.3769284132853609,0.48780487804878053,0.1352667086658585,lose,1.0888499999999999,win,1.0888499999999999,train
2023-09-17,11407365,2695,Udinese,0,0.0,0.77,1.14,0.0,Serie A,0.3704828783547319,0.4672897196261683,0.1622274020190998,lose,1.1821799999999998,draw,0.0,train
2023-09-17,11407370,2692,Milan,0,0.25,1.03,0.87,-1.0,Serie A,0.31205155883063024,0.53475935828877,0.15318908288059974,lose,0.9021899999999999,win,0.9021899999999999,train
2023-09-17,11407372,2689,Lecce,0,0.25,0.8,1.11,0.0,Serie A,0.33597041495898106,0.4739336492890995,0.19009593575191946,lose,1.15107,draw,0.0,train
2023-09-17,11425834,2690,Parma,0,0.25,0.82,1.08,1.0,Serie B,0.38220555350216345,0.4807692307692307,0.13702521572860582,lose,1.11996,lose,-1.0,train
2023-09-17,11425835,2708,Ternana,0,0.25,1.01,0.89,-1.0,Serie B,0.3217910565179277,0.5291005291005291,0.1491084143815432,lose,0.9229299999999999,win,0.9229299999999999,train
2023-09-18,11369309,2829,Real Madrid,1,-0.75,0.99,0.9,0.0,LaLiga,0.3284987499694224,0.5263157894736842,0.1451854605568934,lose,0.9332999999999999,draw,0.0,train
2023-09-18,11369313,6577,Las Palmas,0,1.0,0.91,0.98,0.0,LaLiga,0.3595026376249914,0.5050505050505051,0.13544685732450346,lose,1.01626,draw,0.0,train
2023-09-18,11392867,1649,Olympique Lyonnais,1,-0.75,0.92,0.97,-1.0,Ligue 1,0.3284987499694224,0.5076142131979695,0.16388703683260808,lose,1.00589,win,1.00589,train
2023-09-18,11407366,2686,Atalanta,0,0.0,0.96,0.93,-1.0,Serie A,0.3505325265576936,0.5181347150259067,0.1313327584163997,lose,0.96441,win,0.96441,train
2023-09-19,11390424,2851,Real Oviedo,0,0.25,0.95,0.94,-1.0,LaLiga 2,0.34338501123227305,0.5154639175257733,0.1411510712419537,lose,0.9747799999999999,win,0.9747799999999999,train
2023-09-20,11371490,32,Ipswich Town,0,0.25,0.96,0.93,1.0,Championship,0.33597041495898106,0.5181347150259067,0.14589487001511225,lose,0.96441,lose,-1.0,train
2023-09-20,11605867,2692,Milan,1,0.0,0.89,1.01,0.0,UEFA Champions League,0.28470109064311966,0.49751243781094534,0.217786471545935,lose,1.04737,draw,0.0,train
2023-09-20,11605867,39,Newcastle United,0,0.0,1.01,0.89,0.0,UEFA Champions League,0.31223436176780445,0.5291005291005291,0.15866510913166643,lose,0.9229299999999999,draw,0.0,train
2023-09-20,11605877,2699,Lazio,1,0.0,1.11,0.8,0.0,UEFA Champions League,0.3218886404737794,0.5555555555555556,0.12255580397066501,lose,0.8296,draw,0.0,train
2023-09-20,11605877,2836,Atlético Madrid,0,0.0,0.8,1.11,0.0,UEFA Champions League,0.4015812475211159,0.4739336492890995,0.12448510318978462,lose,1.15107,draw,0.0,train
2023-09-21,11371495,31,Leicester City,0,0.25,0.85,1.05,1.0,Championship,0.3682440501856865,0.48780487804878053,0.14395107176553296,lose,1.0888499999999999,lose,-1.0,train
2023-09-21,11605846,1648,RC Lens,0,0.25,1.03,0.87,1.0,UEFA Champions League,0.3293560751013175,0.53475935828877,0.13588456660991255,lose,0.9021899999999999,lose,-1.0,train
2023-09-22,11608585,3245,Olympiacos FC,1,0.0,0.78,1.13,-1.0,UEFA Europa League,0.33981731928002284,0.4694835680751174,0.19069911264485973,lose,1.1718099999999998,win,1.1718099999999998,train
2023-09-23,11369320,2833,Sevilla,0,0.25,0.84,1.06,0.0,LaLiga,0.3284011660135708,0.4854368932038835,0.18616194078254567,lose,1.0992199999999999,draw,0.0,train
2023-09-23,11371499,32,Ipswich Town,1,-0.75,0.81,1.09,0.0,Championship,0.3818076646795182,0.47846889952153115,0.13972343579895063,lose,1.13033,draw,0.0,train
2023-09-23,11371500,24,Watford,0,0.75,0.93,0.96,-1.0,Championship,0.33981731928002284,0.5102040816326531,0.14997859908732403,lose,0.9955199999999998,win,0.9955199999999998,train
2023-09-23,11371501,31,Leicester City,1,-0.75,0.84,1.06,0.0,Championship,0.37966138776717906,0.4854368932038835,0.13490171902893744,lose,1.0992199999999999,draw,0.0,train
2023-09-23,11371502,45,Southampton,0,0.25,0.99,0.9,-1.0,Championship,0.3093325867133626,0.5263157894736842,0.1643516238129532,lose,0.9332999999999999,win,0.9332999999999999,train
2023-09-23,11392858,1656,Lorient,0,0.25,0.92,0.97,-1.0,Ligue 1,0.3350775578161239,0.5076142131979695,0.15730822898590657,lose,1.00589,win,1.00589,train
2023-09-23,11392860,1661,Nice,0,0.25,0.78,1.13,1.0,Ligue 1,0.3318368170753832,0.4694835680751174,0.19867961484949948,lose,1.1718099999999998,lose,-1.0,train
2023-09-23,11396435,2556,1. FSV Mainz 05,0,0.0,1.09,0.81,-1.0,Bundesliga,0.32516042527283007,0.5524861878453039,0.12235338688186603,lose,0.83997,win,0.83997,train
2023-09-23,11396441,2569,TSG Hoffenheim,0,0.25,1.06,0.84,1.0,Bundesliga,0.32516042527283007,0.5434782608695653,0.13136131385760463,lose,0.8710799999999999,lose,-1.0,train
2023-09-23,11396442,2524,VfL Wolfsburg,0,0.75,0.97,0.92,0.0,Bundesliga,0.3237825559246943,0.5208333333333334,0.15538411074197234,lose,0.95404,draw,0.0,train
2023-09-23,11407379,2689,Lecce,1,0.0,0.83,1.07,1.0,Serie A,0.39443723910353995,0.48309178743961345,0.12247097345684654,lose,1.10959,lose,-1.0,train
2023-09-23,11407379,2713,Genoa,0,0.0,1.07,0.83,-1.0,Serie A,0.32753375817109726,0.5464480874316939,0.12601815439720876,lose,0.8607099999999999,win,0.8607099999999999,train
2023-09-23,11425824,2707,Ascoli,0,1.0,0.83,1.07,1.0,Serie B,0.395589853004101,0.48309178743961345,0.12131835955628556,lose,1.10959,lose,-1.0,train
2023-09-24,11352629,60,Bournemouth,0,1.25,0.82,1.08,-1.0,Premier League,0.343932293277499,0.4807692307692307,0.1752984759532702,lose,1.11996,win,1.11996,train
2023-09-24,11369321,2818,Rayo Vallecano,1,0.0,0.9,0.99,0.0,LaLiga,0.362547103261566,0.5025125628140703,0.13494033392436378,lose,1.02663,draw,0.0,train
2023-09-24,11369323,2824,Real Sociedad,1,-0.75,0.99,0.9,0.0,LaLiga,0.34729520128376745,0.5263157894736842,0.12638900924254837,lose,0.9332999999999999,draw,0.0,train
2023-09-24,11369323,2859,Getafe,0,0.75,0.9,0.99,0.0,LaLiga,0.3435723221037129,0.5025125628140703,0.15391511508221678,lose,1.02663,draw,0.0,train
2023-09-24,11390417,2831,Real Valladolid,0,0.25,0.82,1.08,1.0,LaLiga 2,0.32939160711227955,0.4807692307692307,0.18983916211848972,lose,1.11996,lose,-1.0,train
2023-09-24,11392755,1654,Guingamp,0,0.5,0.75,1.14,-1.0,Ligue 2,0.3848715537900189,0.4672897196261683,0.1478387265838128,lose,1.1821799999999998,win,1.1821799999999998,train
2023-09-24,11392759,6070,Paris FC,0,0.5,0.75,1.14,-1.0,Ligue 2,0.38398944851990885,0.4672897196261683,0.14872083185392282,lose,1.1821799999999998,win,1.1821799999999998,train
2023-09-24,11392852,1715,Stade Brestois,1,0.0,0.91,0.98,1.0,Ligue 1,0.3591007473467821,0.5050505050505051,0.13584874760271282,lose,1.01626,lose,-1.0,train
2023-09-24,11392852,1649,Olympique Lyonnais,0,0.0,0.98,0.91,-1.0,Ligue 1,0.30521554699419046,0.5235602094240838,0.17122424358172583,lose,0.94367,win,0.94367,train
2023-09-24,11392854,1642,Montpellier,1,0.0,1.02,0.88,0.0,Ligue 1,0.3413405927255132,0.5319148936170213,0.12674451365746553,lose,0.9125599999999999,draw,0.0,train
2023-09-24,11392854,1658,Stade Rennais,0,0.0,0.88,1.02,0.0,Ligue 1,0.3604121948753506,0.49504950495049505,0.14453830017415437,lose,1.05774,draw,0.0,train
2023-09-24,11392856,1680,Clermont Foot,0,0.25,0.78,1.13,-1.0,Ligue 1,0.3252580092286817,0.4694835680751174,0.20525842269620098,lose,1.1718099999999998,win,1.1718099999999998,train
2023-09-24,11396117,2526,FC St. Pauli,1,-0.5,0.85,1.05,1.0,2. Bundesliga,0.7703448275862069,0.5405405405405405,0.22980428704566647,win,0.88145,win,0.88145,train
2023-09-24,11396437,2671,1. FC Köln,0,0.25,0.88,1.02,-1.0,Bundesliga,0.27180171993731317,0.49504950495049505,0.2331487751121918,lose,1.05774,win,1.05774,train
2023-09-24,11407375,2719,Cagliari,0,1.25,0.89,1.0,-1.0,Serie A,0.3218886404737794,0.5,0.1781113595262206,lose,1.037,win,1.037,train
2023-09-24,11407378,2699,Lazio,1,-0.75,1.0,0.89,-1.0,Serie A,0.3252580092286817,0.5291005291005291,0.14564146167078929,lose,0.9229299999999999,win,0.9229299999999999,train
2023-09-24,11425826,2704,Como,0,0.25,0.85,1.05,1.0,Serie B,0.36513550972480263,0.48780487804878053,0.1470596122264169,lose,1.0888499999999999,lose,-1.0,train
2023-09-25,11369318,4488,Cádiz,0,0.75,0.82,1.08,1.0,LaLiga,0.3923639203426438,0.4807692307692307,0.1268668488881255,lose,1.11996,lose,-1.0,train
2023-09-25,11390410,2845,Leganés,0,0.25,0.99,0.9,1.0,LaLiga 2,0.3340184353987338,0.5263157894736842,0.13966577512758194,lose,0.9332999999999999,lose,-1.0,train
2023-09-26,11390411,2814,Espanyol,0,0.25,0.78,1.13,-1.0,LaLiga 2,0.33597041495898106,0.4694835680751174,0.19454601696590157,lose,1.1718099999999998,win,1.1718099999999998,train
2023-09-27,11369327,2833,Sevilla,1,-0.75,0.94,0.95,1.0,LaLiga,0.3472214324599986,0.5128205128205129,0.13995805471948852,lose,0.9851499999999999,lose,-1.0,train
2023-09-27,11392742,210099,Quevilly - Rouen Métropole,1,0.0,0.77,1.12,-1.0,Ligue 2,0.34311793028440174,0.4716981132075471,0.18518395650805114,lose,1.16144,win,1.16144,train
2023-09-27,11392743,6070,Paris FC,1,0.0,0.77,1.12,-1.0,Ligue 2,0.34311793028440174,0.4716981132075471,0.18518395650805114,lose,1.16144,win,1.16144,train
2023-09-27,11407391,2687,Juventus,1,-1.0,0.89,1.0,0.0,Serie A,0.3747901733023324,0.5,0.12520982669766756,lose,1.037,draw,0.0,train
2023-09-27,11425467,2691,Brescia,0,0.25,0.93,0.96,0.0,Serie B,0.32416784275298166,0.5102040816326531,0.1656280756143652,lose,0.9955199999999998,draw,0.0,train
2023-09-27,11425810,2715,Palermo,0,0.25,0.83,1.07,1.0,Serie B,0.3318325867133626,0.48309178743961345,0.18507562584702397,lose,1.10959,lose,-1.0,train
2023-09-27,11425813,2737,Pisa,0,0.25,0.93,0.96,0.0,Serie B,0.33807281551078605,0.5102040816326531,0.15172310285656088,lose,0.9955199999999998,draw,0.0,train
2023-09-27,11598377,3,Wolverhampton,0,0.0,0.88,1.01,-1.0,EFL Cup,0.36602565229302564,0.49751243781094534,0.13646190989602902,lose,1.04737,win,1.04737,train
2023-09-27,11598408,35,Manchester United,1,-0.75,0.83,1.07,1.0,EFL Cup,0.3594675947291045,0.48309178743961345,0.15744061783128205,lose,1.10959,lose,-1.0,train
2023-09-28,11369325,2859,Getafe,0,1.0,0.94,0.95,1.0,LaLiga,0.3639147001953656,0.5128205128205129,0.12326478698412158,lose,0.9851499999999999,lose,-1.0,train
2023-09-28,11369326,4488,Cádiz,1,0.0,0.86,1.04,0.0,LaLiga,0.29896692941647507,0.49019607843137253,0.2108369921521524,lose,1.0784799999999999,draw,0.0,train
2023-09-28,11369326,2818,Rayo Vallecano,0,0.0,1.04,0.86,0.0,LaLiga,0.25792852651366543,0.5376344086021506,0.2044370648841839,lose,0.89182,draw,0.0,train
2023-09-28,11369331,24264,Girona FC,0,0.25,1.06,0.84,1.0,LaLiga,0.3252580092286817,0.5434782608695653,0.13126372990175306,lose,0.8710799999999999,lose,-1.0,train
2023-09-28,11369332,2828,Valencia,1,-0.25,1.14,0.77,-1.0,LaLiga,0.31202051477232035,0.5649717514124294,0.12300773381525032,lose,0.7984899999999999,win,0.7984899999999999,train
2023-09-28,11369332,2824,Real Sociedad,0,0.25,0.77,1.14,1.0,LaLiga,0.3595026376249914,0.4672897196261683,0.17320764274884026,lose,1.1821799999999998,lose,-1.0,train
2023-09-28,11407386,2710,Salernitana,0,0.0,0.97,0.92,-1.0,Serie A,0.32939160711227955,0.5208333333333334,0.14977505955438708,lose,0.95404,win,0.95404,train
2023-09-28,11407392,2696,Torino,0,0.25,0.95,0.94,-1.0,Serie A,0.352434654344541,0.5154639175257733,0.13210142812968573,lose,0.9747799999999999,win,0.9747799999999999,train
2023-09-28,11425811,2712,Bari,0,0.5,0.89,1.0,-1.0,Serie B,0.37707186366259127,0.5,0.12292813633740873,lose,1.037,win,1.037,train
2023-09-28,11425817,2711,Sampdoria,0,0.25,0.94,0.95,-1.0,Serie B,0.32939160711227955,0.5128205128205129,0.15778788006720756,lose,0.9851499999999999,win,0.9851499999999999,train
2023-09-28,11598397,30,Brighton & Hove Albion,0,0.25,0.98,0.91,-1.0,EFL Cup,0.34219583457661046,0.5235602094240838,0.13424395599930572,lose,0.94367,win,0.94367,train
2023-09-29,11369334,2821,Celta Vigo,1,-1.0,1.07,0.83,-1.0,LaLiga,0.3318368170753832,0.5464480874316939,0.12171509549292292,lose,0.8607099999999999,win,0.8607099999999999,train
2023-09-29,11369334,2885,Deportivo Alavés,0,1.0,0.83,1.07,1.0,LaLiga,0.353586571983474,0.48309178743961345,0.16332164057691256,lose,1.10959,lose,-1.0,train
2023-09-29,11407393,2685,Bologna,0,0.25,0.96,0.93,0.0,Serie A,0.33230794059825064,0.5181347150259067,0.14955734437584267,lose,0.96441,draw,0.0,train
2023-09-30,11352638,30,Brighton & Hove Albion,0,0.0,1.09,0.81,-1.0,Premier League,0.30599874996942245,0.5524861878453039,0.14151506218527365,lose,0.83997,win,0.83997,train
2023-09-30,11352639,48,Everton,1,-0.75,0.87,1.03,-1.0,Premier League,0.3477233109693457,0.4926108374384236,0.15966585159223068,lose,1.06811,win,1.06811,train
2023-09-30,11352641,35,Manchester United,1,-1.0,0.95,0.94,-1.0,Premier League,0.34908962853284636,0.5154639175257733,0.13544645394138033,lose,0.9747799999999999,win,0.9747799999999999,train
2023-09-30,11369341,2859,Getafe,1,0.0,0.93,0.96,0.0,LaLiga,0.32753721150788395,0.5102040816326531,0.16225870685946298,lose,0.9955199999999998,draw,0.0,train
2023-09-30,11369341,2819,Villarreal,0,0.0,0.96,0.93,0.0,LaLiga,0.30590116601357076,0.5181347150259067,0.17596411896052255,lose,0.96441,draw,0.0,train
2023-09-30,11390402,2835,Real Racing Club,0,0.25,1.04,0.86,-1.0,LaLiga 2,0.33680620338557155,0.5376344086021506,0.12555938801227784,lose,0.89182,win,0.89182,train
2023-09-30,11396108,2588,Fortuna Düsseldorf,0,0.5,0.97,0.92,-1.0,2. Bundesliga,0.17063694230557216,0.5208333333333334,0.3085297243610945,lose,0.95404,win,0.95404,train
2023-09-30,11396427,2527,Borussia M'gladbach,0,0.25,0.95,0.94,1.0,Bundesliga,0.3051179630383388,0.5154639175257733,0.17941811943588792,lose,0.9747799999999999,lose,-1.0,train
2023-09-30,11396429,2671,1. FC Köln,1,0.0,1.04,0.86,-1.0,Bundesliga,0.3218886404737794,0.5376344086021506,0.14047695092406998,lose,0.89182,win,0.89182,train
2023-09-30,11425808,2688,Venezia,0,0.25,0.83,1.07,1.0,Serie B,0.33670861942971986,0.48309178743961345,0.1801995931306667,lose,1.10959,lose,-1.0,train
2023-10-01,11352643,14,Nottingham Forest,1,0.0,0.8,1.11,0.0,Premier League,0.3474504991679385,0.4739336492890995,0.17861585154296195,lose,1.15107,draw,0.0,train
2023-10-01,11352643,50,Brentford,0,0.0,1.11,0.8,0.0,Premier League,0.3218886404737794,0.5555555555555556,0.12255580397066501,lose,0.8296,draw,0.0,train
2023-10-01,11369343,2820,Osasuna,0,0.25,0.79,1.12,1.0,LaLiga,0.3218886404737794,0.4716981132075471,0.20641324631867347,lose,1.16144,lose,-1.0,train
2023-10-01,11369344,2825,Athletic Club,0,0.25,0.92,0.97,-1.0,LaLiga,0.26513659059241107,0.5076142131979695,0.22724919620961948,lose,1.00589,win,1.00589,train
2023-10-01,11390405,2851,Real Oviedo,0,0.0,0.93,0.96,1.0,LaLiga 2,0.33260104620407877,0.5102040816326531,0.15719487216326822,lose,0.9955199999999998,lose,-1.0,train
2023-10-01,11396433,2600,FC Augsburg,0,0.5,0.97,0.92,-1.0,Bundesliga,0.3316863140195383,0.5208333333333334,0.14748035264712833,lose,0.95404,win,0.95404,train
2023-10-01,11407396,2685,Bologna,1,-0.75,0.92,0.97,1.0,Serie A,0.365607024507839,0.5076142131979695,0.1267787622941915,lose,1.00589,lose,-1.0,train
2023-10-01,11407399,2699,Lazio,0,0.75,0.85,1.05,-1.0,Serie A,0.3911137252004125,0.48780487804878053,0.12108139675080704,lose,1.0888499999999999,win,1.0888499999999999,train
2023-10-01,11407404,2713,Genoa,0,0.25,1.01,0.89,0.0,Serie A,0.29886934546062344,0.5291005291005291,0.17203012543884744,lose,0.9229299999999999,draw,0.0,train
2023-10-01,11425809,2704,Como,0,0.25,0.9,0.99,0.0,Serie B,0.33597041495898106,0.5025125628140703,0.16151702222694864,lose,1.02663,draw,0.0,train
2023-10-02,11369340,2828,Valencia,0,0.5,0.83,1.07,-1.0,LaLiga,0.37394248189769974,0.48309178743961345,0.1429657306626868,lose,1.10959,win,1.10959,train
