match_id,date,time,weekday,competition,season,round,venue,opponent,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,home_ht,away_ht,team_goals,opponent_goals,result,status,match_url
11372771,2024-01-13,23:00,Saturday,Championship,Championship 23/24,27,,,West Bromwich Albion,Blackburn Rovers,8,46,4,1,3,0,4,1,胜,finished,https://www.sofascore.com/football/match/blackburn-rovers-west-bromwich-albion/isW#id:11372771
11372450,2024-01-13,23:00,Saturday,League Two,League Two 23/24,28,,,Tranmere Rovers,Milton Keynes Dons,51,4,1,2,1,1,1,2,负,finished,https://www.sofascore.com/football/match/tranmere-rovers-milton-keynes-dons/esbb#id:11372450
11372616,2024-01-13,23:00,Saturday,League One,League One 23/24,28,,,Blackpool,Exeter City,67,86,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/exeter-city-blackpool/rbsLb#id:11372616
11372611,2024-01-13,23:00,Saturday,League One,League One 23/24,28,,,Northampton Town,Wigan Athletic,57,49,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/northampton-town-wigan-athletic/Zshb#id:11372611
11372612,2024-01-13,23:00,Saturday,League One,League One 23/24,28,,,Charlton Athletic,Peterborough United,47,54,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/peterborough-united-charlton-athletic/Xseb#id:11372612
11372613,2024-01-13,23:00,Saturday,League One,League One 23/24,28,,,Carlisle United,Oxford United,78,95,1,3,0,1,1,3,负,finished,https://www.sofascore.com/football/match/oxford-united-carlisle-united/DbsVb#id:11372613
11372606,2024-01-13,23:00,Saturday,League One,League One 23/24,28,,,Shrewsbury Town,Stevenage,82,133,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/stevenage-shrewsbury-town/HbsIc#id:11372606
11372618,2024-01-13,23:00,Saturday,League One,League One 23/24,28,,,Barnsley,Bristol Rovers,23,76,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/bristol-rovers-barnsley/ysBb#id:11372618
11372607,2024-01-13,23:00,Saturday,League One,League One 23/24,28,,,Wycombe Wanderers,Lincoln City,62,92,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/lincoln-city-wycombe-wanderers/mbsRb#id:11372607
11372765,2024-01-13,23:00,Saturday,Championship,Championship 23/24,27,,,Millwall,Middlesbrough,25,36,1,3,1,1,1,3,负,finished,https://www.sofascore.com/football/match/middlesbrough-millwall/AsL#id:11372765
11372615,2024-01-13,23:00,Saturday,League One,League One 23/24,28,,,Cambridge United,Fleetwood Town,63,23959,2,1,0,0,2,1,胜,finished,https://www.sofascore.com/football/match/fleetwood-town-cambridge-united/nbsjEj#id:11372615
11372768,2024-01-14,01:30,Sunday,Championship,Championship 23/24,27,,,Ipswich Town,Sunderland,32,41,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/sunderland-ipswich-town/HsQ#id:11372768
11384861,2024-01-14,20:00,Sunday,Championship,Championship 23/24,27,,,Queens Park Rangers,Watford,1,24,1,2,0,0,1,2,负,finished,https://www.sofascore.com/football/match/watford-queens-park-rangers/bsz#id:11384861
11889004,2024-01-16,04:00,Tuesday,League One,League One 23/24,28,,,Derby County,Burton Albion,27,134,3,2,1,0,3,2,胜,finished,https://www.sofascore.com/football/match/burton-albion-derby-county/CsJc#id:11889004
11958112,2024-01-17,03:45,Wednesday,League One,League One 23/24,18,,,Barnsley,Carlisle United,23,78,2,1,0,1,2,1,胜,finished,https://www.sofascore.com/football/match/carlisle-united-barnsley/ysDb#id:11958112
11955800,2024-01-17,03:45,Wednesday,FA Cup,FA Cup 23/24,3,,,Birmingham City,Hull City,9,96,2,1,0,1,2,1,胜,finished,https://www.sofascore.com/football/match/hull-city-birmingham-city/jsWb#id:11955800
11955801,2024-01-17,03:45,Wednesday,FA Cup,FA Cup 23/24,3,,,Eastleigh,Newport County,6191,79,1,3,0,1,1,3,负,finished,https://www.sofascore.com/football/match/eastleigh-newport-county/EbsQyc#id:11955801
11957674,2024-01-17,03:45,Wednesday,FA Cup,FA Cup 23/24,3,,,Bolton Wanderers,Luton Town,5,72,1,2,1,1,1,2,负,finished,https://www.sofascore.com/football/match/luton-town-bolton-wanderers/fsxb#id:11957674
11957672,2024-01-17,03:45,Wednesday,FA Cup,FA Cup 23/24,3,,,Bristol City,West Ham United,58,37,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/bristol-city-west-ham-united/Msib#id:11957672
11944302,2024-01-18,03:45,Thursday,FA Cup,FA Cup 23/24,3,,,Everton,Crystal Palace,48,7,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/everton-crystal-palace/hY#id:11944302
11955798,2024-01-18,03:45,Thursday,FA Cup,FA Cup 23/24,3,,,Bristol Rovers,Norwich City,76,263,1,3,1,0,1,3,负,finished,https://www.sofascore.com/football/match/norwich-city-bristol-rovers/Bbsnf#id:11955798
11372750,2024-01-20,04:00,Saturday,Championship,Championship 23/24,28,,,Sunderland,Hull City,41,96,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/hull-city-sunderland/QWb#id:11372750
11372744,2024-01-20,20:30,Saturday,Championship,Championship 23/24,28,,,Swansea City,Southampton,74,45,1,3,1,3,1,3,负,finished,https://www.sofascore.com/football/match/swansea-city-southampton/Vzb#id:11372744
11372759,2024-01-20,23:00,Saturday,Championship,Championship 23/24,28,,,Bristol City,Watford,58,24,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/bristol-city-watford/zsib#id:11372759
11372760,2024-01-20,23:00,Saturday,Championship,Championship 23/24,28,,,Blackburn Rovers,Huddersfield Town,46,59,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/huddersfield-town-blackburn-rovers/Wsjb#id:11372760
11372442,2024-01-20,23:00,Saturday,League Two,League Two 23/24,29,,,Newport County,Wrexham,79,64,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/newport-county-wrexham/obsEb#id:11372442
11372444,2024-01-20,23:00,Saturday,League Two,League Two 23/24,29,,,Milton Keynes Dons,Morecambe,4,81,1,2,1,0,1,2,负,finished,https://www.sofascore.com/football/match/morecambe-milton-keynes-dons/esGb#id:11372444
11372445,2024-01-20,23:00,Saturday,League Two,League Two 23/24,29,,,Gillingham,Forest Green Rovers,20,94,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/forest-green-rovers-gillingham/vsUb#id:11372445
11372448,2024-01-20,23:00,Saturday,League Two,League Two 23/24,29,,,Barrow AFC,Crewe Alexandra,97,19,1,3,1,1,1,3,负,finished,https://www.sofascore.com/football/match/barrow-afc-crewe-alexandra/usXb#id:11372448
11372594,2024-01-20,23:00,Saturday,League One,League One 23/24,29,,,Wigan Athletic,Reading,49,28,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/wigan-athletic-reading/DsZ#id:11372594
11372599,2024-01-20,23:00,Saturday,League One,League One 23/24,29,,,Lincoln City,Derby County,92,27,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/lincoln-city-derby-county/CsRb#id:11372599
11372601,2024-01-20,23:00,Saturday,League One,League One 23/24,29,,,Leyton Orient,Bolton Wanderers,83,5,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/leyton-orient-bolton-wanderers/fsIb#id:11372601
11372597,2024-01-20,23:00,Saturday,League One,League One 23/24,29,,,Peterborough United,Shrewsbury Town,54,82,2,1,0,1,2,1,胜,finished,https://www.sofascore.com/football/match/shrewsbury-town-peterborough-united/ebsHb#id:11372597
11372602,2024-01-20,23:00,Saturday,League One,League One 23/24,29,,,Exeter City,Cambridge United,86,63,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/exeter-city-cambridge-united/nbsLb#id:11372602
11372604,2024-01-20,23:00,Saturday,League One,League One 23/24,29,,,Burton Albion,Charlton Athletic,134,47,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/burton-albion-charlton-athletic/XsJc#id:11372604
11372605,2024-01-20,23:00,Saturday,League One,League One 23/24,29,,,Bristol Rovers,Blackpool,76,67,1,2,1,2,1,2,负,finished,https://www.sofascore.com/football/match/bristol-rovers-blackpool/rbsBb#id:11372605
11372751,2024-01-20,23:00,Saturday,Championship,Championship 23/24,28,,,Stoke City,Birmingham City,29,9,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/stoke-city-birmingham-city/jsE#id:11372751
11372753,2024-01-20,23:00,Saturday,Championship,Championship 23/24,28,,,Sheffield Wednesday,Coventry City,12,11,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/sheffield-wednesday-coventry-city/lsm#id:11372753
11372752,2024-01-20,23:00,Saturday,Championship,Championship 23/24,28,,,Queens Park Rangers,Millwall,1,25,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/millwall-queens-park-rangers/bsA#id:11372752
11372757,2024-01-20,23:00,Saturday,Championship,Championship 23/24,28,,,Plymouth Argyle,Cardiff City,71,61,3,1,1,1,3,1,胜,finished,https://www.sofascore.com/football/match/plymouth-argyle-cardiff-city/lbswb#id:11372757
11372758,2024-01-20,23:00,Saturday,Championship,Championship 23/24,28,,,Norwich City,West Bromwich Albion,263,8,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/norwich-city-west-bromwich-albion/inf#id:11372758
11372754,2024-01-20,23:00,Saturday,Championship,Championship 23/24,28,,,Middlesbrough,Rotherham United,36,13,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/middlesbrough-rotherham-united/nsL#id:11372754
11372600,2024-01-20,23:00,Saturday,League One,League One 23/24,29,,,Fleetwood Town,Portsmouth,23959,2,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/fleetwood-town-portsmouth/csjEj#id:11372600
11372755,2024-01-21,20:00,Sunday,Championship,Championship 23/24,28,,,Leeds United,Preston North End,34,21,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/leeds-united-preston-north-end/wsJ#id:11372755
11889003,2024-01-23,04:00,Tuesday,Championship,Championship 23/24,28,,,Leicester City,Ipswich Town,31,32,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/ipswich-town-leicester-city/GsH#id:11889003
11902472,2024-01-24,03:45,Wednesday,League Two,League Two 23/24,21,,,Bradford City,Salford City,22,37998,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/salford-city-bradford-city/xsYjp#id:11902472
11900121,2024-01-24,03:45,Wednesday,Championship,Championship 23/24,14,,,Ayr United,Arbroath,2364,2366,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/arbroath-ayr-united/oXsqX#id:11900121
11987184,2024-01-24,03:45,Wednesday,League Two,League Two 23/24,29,,,Mansfield Town,Sutton United,70,6339,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/sutton-united-mansfield-town/vbsOBc#id:11987184
11969770,2024-01-24,03:45,Wednesday,League Two,League Two 23/24,18,,,Milton Keynes Dons,AFC Wimbledon,4,23957,3,1,3,0,3,1,胜,finished,https://www.sofascore.com/football/match/afc-wimbledon-milton-keynes-dons/eshEj#id:11969770
11938655,2024-01-24,03:45,Wednesday,League One,League One 23/24,13,,,Bristol Rovers,Exeter City,76,86,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/exeter-city-bristol-rovers/BbsLb#id:11938655
11916936,2024-01-24,03:45,Wednesday,League One,League One 23/24,27,,,Oxford United,Barnsley,95,23,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/oxford-united-barnsley/ysVb#id:11916936
11979859,2024-01-24,03:45,Wednesday,League One,League One 23/24,28,,,Bolton Wanderers,Cheltenham Town,5,69,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/cheltenham-town-bolton-wanderers/fsub#id:11979859
11814981,2024-01-24,03:45,Wednesday,Scottish Premiership,Premiership 23/24,12,,,Heart of Midlothian,Dundee FC,2353,2357,3,2,0,2,3,2,胜,finished,https://www.sofascore.com/football/match/dundee-fc-heart-of-midlothian/dXshX#id:11814981
11824982,2024-01-24,03:45,Wednesday,League One,League One 23/24,18,,,Wigan Athletic,Wycombe Wanderers,49,62,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/wycombe-wanderers-wigan-athletic/Zsmb#id:11824982
11816628,2024-01-24,03:45,Wednesday,League One,League One 23/24,18,,,Charlton Athletic,Northampton Town,47,57,2,3,2,2,2,3,负,finished,https://www.sofascore.com/football/match/northampton-town-charlton-athletic/Xshb#id:11816628
11915540,2024-01-24,04:00,Wednesday,League One,League One 23/24,18,,,Reading,Derby County,28,27,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/reading-derby-county/CsD#id:11915540
11910826,2024-01-24,04:00,Wednesday,EFL Cup,EFL Cup 23/24,28,,,Chelsea,Middlesbrough,38,36,6,1,4,0,6,1,胜,finished,https://www.sofascore.com/football/match/chelsea-middlesbrough/LsN#id:11910826
11372746,2024-01-25,03:45,Thursday,Championship,Championship 23/24,29,,,Leeds United,Norwich City,34,263,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/norwich-city-leeds-united/Jnf#id:11372746
11813923,2024-01-25,03:45,Thursday,Scottish Premiership,Premiership 23/24,18,,,Hibernian,Rangers,2354,2351,0,3,0,2,0,3,负,finished,https://www.sofascore.com/football/match/hibernian-rangers/bXseX#id:11813923
11813924,2024-01-25,03:45,Thursday,Scottish Premiership,Premiership 23/24,18,,,St. Johnstone,Aberdeen,2348,2355,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/aberdeen-st-johnstone/YWsfX#id:11813924
11910827,2024-01-25,04:00,Thursday,EFL Cup,EFL Cup 23/24,28,,,Fulham,Liverpool,43,44,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/liverpool-fulham/TsU#id:11910827
11958586,2024-01-26,03:45,Friday,FA Cup,FA Cup 23/24,4,,,Bournemouth,Swansea City,60,74,5,0,5,0,5,0,胜,finished,https://www.sofascore.com/football/match/swansea-city-bournemouth/kbzb#id:11958586
11981209,2024-01-27,03:45,Saturday,FA Cup,FA Cup 23/24,4,,,Bristol City,Nottingham Forest,58,14,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/bristol-city-nottingham-forest/osib#id:11981209
11958580,2024-01-27,03:45,Saturday,FA Cup,FA Cup 23/24,4,,,Sheffield Wednesday,Coventry City,12,11,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/sheffield-wednesday-coventry-city/lsm#id:11958580
11958582,2024-01-27,03:45,Saturday,FA Cup,FA Cup 23/24,4,,,Chelsea,Aston Villa,38,40,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/aston-villa-chelsea/NP#id:11958582
11958583,2024-01-27,04:00,Saturday,FA Cup,FA Cup 23/24,4,,,Tottenham Hotspur,Manchester City,33,17,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/tottenham-hotspur-manchester-city/rI#id:11958583
11393390,2024-01-27,20:30,Saturday,Scottish Premiership,Premiership 23/24,23,,,St. Mirren,Rangers,2359,2351,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/st-mirren-rangers/bXsjX#id:11393390
11958581,2024-01-27,20:30,Saturday,FA Cup,FA Cup 23/24,4,,,Ipswich Town,Maidstone United,32,26003,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/maidstone-united-ipswich-town/Hsdvk#id:11958581
11372588,2024-01-27,23:00,Saturday,League One,League One 23/24,30,,,Derby County,Cheltenham Town,27,69,2,1,0,0,2,1,胜,finished,https://www.sofascore.com/football/match/cheltenham-town-derby-county/Csub#id:11372588
11372430,2024-01-27,23:00,Saturday,League Two,League Two 23/24,30,,,Milton Keynes Dons,Gillingham,4,20,2,1,0,0,2,1,胜,finished,https://www.sofascore.com/football/match/gillingham-milton-keynes-dons/esv#id:11372430
11372434,2024-01-27,23:00,Saturday,League Two,League Two 23/24,30,,,Doncaster Rovers,Stockport County,84,10,1,5,0,3,1,5,负,finished,https://www.sofascore.com/football/match/doncaster-rovers-stockport-county/ksJb#id:11372434
11372432,2024-01-27,23:00,Saturday,League Two,League Two 23/24,30,,,Grimsby Town,Tranmere Rovers,18,51,1,2,1,1,1,2,负,finished,https://www.sofascore.com/football/match/tranmere-rovers-grimsby-town/tsbb#id:11372432
11372437,2024-01-27,23:00,Saturday,League Two,League Two 23/24,30,,,AFC Wimbledon,Mansfield Town,23957,70,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/afc-wimbledon-mansfield-town/vbshEj#id:11372437
11372433,2024-01-27,23:00,Saturday,League Two,League Two 23/24,30,,,Forest Green Rovers,Accrington Stanley,94,187,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/accrington-stanley-forest-green-rovers/UbsMd#id:11372433
11372426,2024-01-27,23:00,Saturday,League Two,League Two 23/24,30,,,Walsall,Sutton United,26,6339,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/sutton-united-walsall/BsOBc#id:11372426
11372427,2024-01-27,23:00,Saturday,League Two,League Two 23/24,30,,,Notts County,Barrow AFC,56,97,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/barrow-afc-notts-county/gbsXb#id:11372427
11372429,2024-01-27,23:00,Saturday,League Two,League Two 23/24,30,,,Morecambe,Colchester United,81,66,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/morecambe-colchester-united/qbsGb#id:11372429
11372435,2024-01-27,23:00,Saturday,League Two,League Two 23/24,30,,,Crewe Alexandra,Salford City,19,37998,2,3,2,1,2,3,负,finished,https://www.sofascore.com/football/match/salford-city-crewe-alexandra/usYjp#id:11372435
11958577,2024-01-27,23:00,Saturday,FA Cup,FA Cup 23/24,4,,,Leeds United,Plymouth Argyle,34,71,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/plymouth-argyle-leeds-united/Jswb#id:11958577
11981144,2024-01-27,23:00,Saturday,FA Cup,FA Cup 23/24,4,,,Everton,Luton Town,48,72,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/luton-town-everton/Ysxb#id:11981144
11958576,2024-01-27,23:00,Saturday,FA Cup,FA Cup 23/24,4,,,Sheffield United,Brighton & Hove Albion,15,30,2,5,2,2,2,5,负,finished,https://www.sofascore.com/football/match/brighton-and-hove-albion-sheffield-united/psF#id:11958576
11395745,2024-01-27,23:00,Saturday,Championship,Championship 23/24,22,,,Airdrieonians,Partick Thistle,2367,2358,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/airdrieonians-partick-thistle/iXsrX#id:11395745
11395743,2024-01-27,23:00,Saturday,Championship,Championship 23/24,22,,,Dundee United,Dunfermline Athletic,2349,2350,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/dunfermline-athletic-dundee-united/ZWsaX#id:11395743
11395746,2024-01-27,23:00,Saturday,Championship,Championship 23/24,22,,,Greenock Morton,Arbroath,2374,2366,3,0,0,0,3,0,胜,finished,https://www.sofascore.com/football/match/greenock-morton-arbroath/qXszX#id:11395746
11395742,2024-01-27,23:00,Saturday,Championship,Championship 23/24,22,,,Raith Rovers,Inverness Caledonian Thistle,2361,2362,2,3,1,3,2,3,负,finished,https://www.sofascore.com/football/match/inverness-caledonian-thistle-raith-rovers/lXsmX#id:11395742
11395741,2024-01-27,23:00,Saturday,Championship,Championship 23/24,22,,,Queen's Park FC,Ayr United,2379,2364,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/queens-park-fc-ayr-united/oXsEX#id:11395741
11978620,2024-01-27,23:00,Saturday,FA Cup,FA Cup 23/24,4,,,Leicester City,Birmingham City,31,9,3,0,0,0,3,0,胜,finished,https://www.sofascore.com/football/match/leicester-city-birmingham-city/jsG#id:11978620
11372587,2024-01-27,23:00,Saturday,League One,League One 23/24,30,,,Lincoln City,Peterborough United,92,54,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/lincoln-city-peterborough-united/ebsRb#id:11372587
11372428,2024-01-27,23:00,Saturday,League Two,League Two 23/24,30,,,Swindon Town,Bradford City,53,22,2,0,2,0,2,0,胜,finished,https://www.sofascore.com/football/match/swindon-town-bradford-city/xsdb#id:11372428
11372592,2024-01-27,23:00,Saturday,League One,League One 23/24,30,,,Blackpool,Charlton Athletic,67,47,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/blackpool-charlton-athletic/Xsrb#id:11372592
11372737,2024-01-27,23:00,Saturday,Championship,Championship 23/24,29,,,Sunderland,Stoke City,41,29,3,1,1,0,3,1,胜,finished,https://www.sofascore.com/football/match/sunderland-stoke-city/EQ#id:11372737
11372739,2024-01-27,23:00,Saturday,Championship,Championship 23/24,29,,,Millwall,Preston North End,25,21,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/millwall-preston-north-end/wsA#id:11372739
11393388,2024-01-27,23:00,Saturday,Scottish Premiership,Premiership 23/24,23,,,Livingston,Dundee FC,2356,2357,1,4,0,1,1,4,负,finished,https://www.sofascore.com/football/match/dundee-fc-livingston/gXshX#id:11393388
11393387,2024-01-27,23:00,Saturday,Scottish Premiership,Premiership 23/24,23,,,Kilmarnock,Hibernian,2347,2354,2,2,1,0,2,2,平,finished,https://www.sofascore.com/football/match/hibernian-kilmarnock/XWseX#id:11393387
11393389,2024-01-27,23:00,Saturday,Scottish Premiership,Premiership 23/24,23,,,St. Johnstone,Motherwell,2348,2346,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/st-johnstone-motherwell/WWsYW#id:11393389
11393385,2024-01-27,23:00,Saturday,Scottish Premiership,Premiership 23/24,23,,,Celtic,Ross County,2352,2365,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/ross-county-celtic/cXspX#id:11393385
11372591,2024-01-27,23:00,Saturday,League One,League One 23/24,30,,,Bristol Rovers,Oxford United,76,95,3,1,2,0,3,1,胜,finished,https://www.sofascore.com/football/match/oxford-united-bristol-rovers/BbsVb#id:11372591
11372584,2024-01-27,23:00,Saturday,League One,League One 23/24,30,,,Reading,Leyton Orient,28,83,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/leyton-orient-reading/DsIb#id:11372584
11372586,2024-01-27,23:00,Saturday,League One,League One 23/24,30,,,Port Vale,Portsmouth,55,2,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/port-vale-portsmouth/csfb#id:11372586
11393386,2024-01-27,23:00,Saturday,Scottish Premiership,Premiership 23/24,23,,,Heart of Midlothian,Aberdeen,2353,2355,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/aberdeen-heart-of-midlothian/dXsfX#id:11393386
11372593,2024-01-27,23:00,Saturday,League One,League One 23/24,30,,,Barnsley,Exeter City,23,86,1,2,0,2,1,2,负,finished,https://www.sofascore.com/football/match/exeter-city-barnsley/ysLb#id:11372593
11372585,2024-01-27,23:00,Saturday,League One,League One 23/24,30,,,Northampton Town,Shrewsbury Town,57,82,0,2,0,0,0,2,负,finished,https://www.sofascore.com/football/match/shrewsbury-town-northampton-town/hbsHb#id:11372585
11372582,2024-01-27,23:00,Saturday,League One,League One 23/24,30,,,Wycombe Wanderers,Fleetwood Town,62,23959,2,2,0,2,2,2,平,finished,https://www.sofascore.com/football/match/fleetwood-town-wycombe-wanderers/mbsjEj#id:11372582
11372583,2024-01-27,23:00,Saturday,League One,League One 23/24,30,,,Wigan Athletic,Stevenage,49,133,2,3,2,1,2,3,负,finished,https://www.sofascore.com/football/match/stevenage-wigan-athletic/ZsIc#id:11372583
11372590,2024-01-27,23:00,Saturday,League One,League One 23/24,30,,,Cambridge United,Burton Albion,63,134,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/burton-albion-cambridge-united/nbsJc#id:11372590
11372589,2024-01-27,23:00,Saturday,League One,League One 23/24,30,,,Carlisle United,Bolton Wanderers,78,5,1,4,0,2,1,4,负,finished,https://www.sofascore.com/football/match/carlisle-united-bolton-wanderers/fsDb#id:11372589
11958579,2024-01-28,03:00,Sunday,FA Cup,FA Cup 23/24,4,,,Fulham,Newcastle United,43,39,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/fulham-newcastle-united/OsT#id:11958579
11978639,2024-01-28,19:45,Sunday,FA Cup,FA Cup 23/24,4,,,West Bromwich Albion,Wolverhampton,8,3,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/west-bromwich-albion-wolverhampton/dsi#id:11978639
11372742,2024-01-28,21:30,Sunday,Championship,Championship 23/24,29,,,Queens Park Rangers,Huddersfield Town,1,59,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/huddersfield-town-queens-park-rangers/bsjb#id:11372742
11958578,2024-01-28,22:00,Sunday,FA Cup,FA Cup 23/24,4,,,Watford,Southampton,24,45,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/southampton-watford/zV#id:11958578
11981145,2024-01-28,22:30,Sunday,FA Cup,FA Cup 23/24,4,,,Liverpool,Norwich City,44,263,5,2,2,1,5,2,胜,finished,https://www.sofascore.com/football/match/norwich-city-liverpool/uHIe#id:11981145
11978614,2024-01-29,00:30,Monday,FA Cup,FA Cup 23/24,4,,,Newport County,Manchester United,79,35,2,4,1,2,2,4,负,finished,https://www.sofascore.com/football/match/newport-county-manchester-united/KsEb#id:11978614
11958585,2024-01-30,03:30,Tuesday,FA Cup,FA Cup 23/24,4,,,Blackburn Rovers,Wrexham,46,64,4,1,3,1,4,1,胜,finished,https://www.sofascore.com/football/match/wrexham-blackburn-rovers/Wsob#id:11958585
12000540,2024-01-31,03:30,Wednesday,"EFL Trophy, Knockout stage",EFL Trophy 23/24,27,,,Peterborough United,AFC Wimbledon,54,23957,3,1,2,0,3,1,胜,finished,https://www.sofascore.com/football/match/afc-wimbledon-peterborough-united/ebshEj#id:12000540
11973558,2024-01-31,03:45,Wednesday,Championship,Championship 23/24,29,,,Leicester City,Swansea City,31,74,3,1,1,0,3,1,胜,finished,https://www.sofascore.com/football/match/swansea-city-leicester-city/Gzb#id:11973558
11973557,2024-01-31,03:45,Wednesday,Championship,Championship 23/24,29,,,Coventry City,Bristol City,11,58,2,2,1,1,2,2,平,finished,https://www.sofascore.com/football/match/bristol-city-coventry-city/lsib#id:11973557
11393338,2024-01-31,03:45,Wednesday,Scottish Premiership,Premiership 23/24,15,,,Livingston,Ross County,2356,2365,2,2,1,1,2,2,平,finished,https://www.sofascore.com/football/match/ross-county-livingston/gXspX#id:11393338
11945153,2024-01-31,03:45,Wednesday,Scottish Premiership,Premiership 23/24,9,,,Aberdeen,Dundee FC,2355,2357,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/dundee-fc-aberdeen/fXshX#id:11945153
11965853,2024-01-31,03:45,Wednesday,League One,League One 23/24,18,,,Oxford United,Portsmouth,95,2,2,2,1,0,2,2,平,finished,https://www.sofascore.com/football/match/oxford-united-portsmouth/csVb#id:11965853
11913358,2024-01-31,03:45,Wednesday,League Two,League Two 23/24,21,,,Sutton United,Harrogate Town,6339,159,1,2,0,0,1,2,负,finished,https://www.sofascore.com/football/match/sutton-united-harrogate-town/jdsOBc#id:11913358
11372735,2024-02-03,04:00,Saturday,Championship,Championship 23/24,30,,,Bristol City,Leeds United,58,34,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/bristol-city-leeds-united/Jsib#id:11372735
11393391,2024-02-03,20:30,Saturday,Scottish Premiership,Premiership 23/24,24,,,Aberdeen,Celtic,2355,2352,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/aberdeen-celtic/cXsfX#id:11393391
11372574,2024-02-03,20:30,Saturday,League One,League One 23/24,31,,,Oxford United,Reading,95,28,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/oxford-united-reading/DsVb#id:11372574
