date_str,full_start_time,match_id,联赛,赛事时间,状态,主场球队,比分,客场球队,半场,亚让,进球数,数据
20230212,2023-02-13 00:30:00,2220685,斯亚甲,13日00:30,完,多明萨尔,[0:4],塔博塞扎纳,[0:1],半/一,2.5/3,析亚欧
20230215,2023-02-16 01:45:00,2217985,瑞士超,16日01:45,完,温特图尔,[1:2],塞尔维特,[0:0],*平/半,2.5,析亚欧
20230217,2023-02-17 23:59:00,2232521,克亚甲,17日23:59,完,比路朴,[0:1],希本尼克,[0:1],半球,2/2.5,析亚欧
20230217,2023-02-18 02:30:00,2218200,瑞士甲,18日02:30,完,韦尔,[3:2],纳沙泰尔,[1:1],半球,2.5/3,析亚欧
20230217,2023-02-18 02:30:00,2218199,瑞士甲,18日02:30,完,伊韦尔东,[2:2],瓦杜兹,[0:0],半球,2.5/3,析亚欧
20230217,2023-02-18 02:30:00,2218203,瑞士甲,18日02:30,完,沙夫豪森,[2:2],阿劳,[1:2],*平/半,3,析亚欧
20230217,2023-02-18 03:15:00,2218201,瑞士甲,18日03:15,完,图恩,[1:1],乌契,[0:1],平/半,2.5/3,析亚欧
20230217,2023-02-18 03:45:00,2321370,爱超,18日03:45,完,科克城,[1:2],波希米亚人,[0:1],平手,2.5,析亚欧
20230217,2023-02-18 03:45:00,2321371,爱超,18日03:45,完,圣帕特里克,[1:1],德利城,[0:1],平手,2/2.5,析亚欧
20230217,2023-02-18 03:45:00,2321368,爱超,18日03:45,完,邓多克,[1:1],都柏林大学,[1:0],一/球半,2.5/3,析亚欧
20230217,2023-02-18 03:45:00,2321369,爱超,18日03:45,完,谢尔伯恩,[0:0],德罗赫达联,[0:0],一球,2.5/3,析亚欧
20230218,2023-02-18 20:00:00,2220688,斯亚甲,18日20:00,完,塔博塞扎纳,[2:2],佩利根,[1:1],*半/一,2.5,析亚欧
20230218,2023-02-18 22:00:00,2232519,克亚甲,18日22:00,完,依斯特拉,[1:0],奥斯杰克,[0:0],*平/半,2/2.5,析亚欧
20230218,2023-02-18 22:00:00,2220689,斯亚甲,18日22:00,完,雷都米结,[0:0],慕拉,[0:0],*平/半,2.5,析亚欧
20230218,2023-02-19 00:10:00,2232520,克亚甲,19日00:10,完,萨格勒布火车头,[1:2],里杰卡,[0:1],平/半,2.5,析亚欧
20230218,2023-02-19 00:30:00,2220687,斯亚甲,19日00:30,完,哥里卡,[2:2],科佩尔,[1:2],*半球,2.5,析亚欧
20230218,2023-02-19 01:00:00,2218007,瑞士超,19日01:00,完,温特图尔,[1:1],锡昂,[1:0],平手,2.5,析亚欧
20230218,2023-02-19 03:30:00,2218008,瑞士超,19日03:30,完,年青人,[1:1],卢加诺,[0:1],一/球半,3,析亚欧
20230218,2023-02-19 03:45:00,2321367,爱超,19日03:45,完,斯莱戈流浪,[1:1],沙姆洛克流浪,[0:1],*半球,2.5,析亚欧
20230219,2023-02-19 20:00:00,2220690,斯亚甲,19日20:00,完,布拉沃佩利根,[0:2],多明萨尔,[0:1],平/半,2/2.5,析亚欧
20230219,2023-02-19 21:15:00,2218009,瑞士超,19日21:15,完,圣加仑,[2:2],卢森,[1:1],平/半,3/3.5,析亚欧
20230219,2023-02-19 22:00:00,2220691,斯亚甲,19日22:00,完,马里博尔,[2:0],奥林比查,[2:0],平/半,2.5,析亚欧
20230219,2023-02-19 22:00:00,2232522,克亚甲,19日22:00,完,华迪斯,[1:3],萨格勒布迪纳摩,[0:0],*一球,2.5/3,析亚欧
20230219,2023-02-19 23:30:00,2218202,瑞士甲,19日23:30,完,洛桑,[1:1],贝林佐纳,[1:0],一球,3,析亚欧
20230219,2023-02-19 23:30:00,2218006,瑞士超,19日23:30,完,草蜢,[1:2],苏黎世,[1:0],*平/半,2.5/3,析亚欧
20230219,2023-02-19 23:30:00,2218005,瑞士超,19日23:30,完,巴塞尔,[2:2],塞尔维特,[0:1],半球,3,析亚欧
20230219,2023-02-20 00:10:00,2232518,克亚甲,20日00:10,完,斯普利特海杜克,[2:1],HNK哥里卡,[0:0],球半,2.5/3,析亚欧
20230221,2023-02-21 22:00:00,2220696,斯亚甲,21日22:00,完,科佩尔,[1:2],雷都米结,[0:1],一球,2.5/3,析亚欧
20230221,2023-02-22 00:30:00,2220695,斯亚甲,22日00:30,完,慕拉,[2:2],塔博塞扎纳,[0:2],半/一,2.5/3,析亚欧
20230222,2023-02-22 22:00:00,2220694,斯亚甲,22日22:00,完,佩利根,[2:1],布拉沃佩利根,[1:1],半球,2.5,析亚欧
20230222,2023-02-23 00:30:00,2220693,斯亚甲,23日00:30,完,奥林比查,[4:3],哥里卡,[2:1],一/球半,2.5,析亚欧
20230223,2023-02-24 00:30:00,2220692,斯亚甲,24日00:30,完,多明萨尔,[1:1],马里博尔,[1:0],*半球,2.5/3,析亚欧
20230224,2023-02-24 23:59:00,2232527,克亚甲,24日23:59,完,希本尼克,[0:0],依斯特拉,[0:0],平手,2/2.5,析亚欧
20230224,2023-02-25 02:30:00,2218207,瑞士甲,25日02:30,完,图恩,[3:1],伊韦尔东,[1:0],半球,3,析亚欧
20230224,2023-02-25 03:15:00,2218206,瑞士甲,25日03:15,完,韦尔,[1:2],洛桑,[0:0],平/半,2.5/3,析亚欧
20230224,2023-02-25 03:45:00,2321376,爱超,25日03:45,完,德利城,[2:0],科克城,[1:0],一/球半,2.5,析亚欧
20230224,2023-02-25 03:45:00,2321374,爱超,25日03:45,完,都柏林大学,[2:3],斯莱戈流浪,[1:1],*半球,2/2.5,析亚欧
20230224,2023-02-25 03:45:00,2321372,爱超,25日03:45,完,德罗赫达联,[1:1],沙姆洛克流浪,[0:0],*一球,2.5,析亚欧
20230224,2023-02-25 03:45:00,2321375,爱超,25日03:45,完,波希米亚人,[2:1],邓多克,[1:0],平手,2.5,析亚欧
20230224,2023-02-25 03:45:00,2321373,爱超,25日03:45,完,圣帕特里克,[1:0],谢尔伯恩,[0:0],半球,2/2.5,析亚欧
20230225,2023-02-25 20:00:00,2220700,斯亚甲,25日20:00,完,布拉沃佩利根,[0:0],慕拉,[0:0],平手,2.5,析亚欧
20230225,2023-02-25 22:00:00,2220699,斯亚甲,25日22:00,完,雷都米结,[0:0],塔博塞扎纳,[0:0],平/半,2.5,析亚欧
20230225,2023-02-25 23:00:00,2232524,克亚甲,25日23:00,完,HNK哥里卡,[1:0],萨格勒布火车头,[0:0],平手,2/2.5,析亚欧
20230225,2023-02-26 01:00:00,2218013,瑞士超,26日01:00,完,锡昂,[0:4],圣加仑,[0:1],*平/半,2.5/3,析亚欧
20230225,2023-02-26 01:10:00,2232526,克亚甲,26日01:10,完,里杰卡,[0:1],比路朴,[0:0],半球,2/2.5,析亚欧
20230225,2023-02-26 03:15:00,2220698,斯亚甲,26日03:15,完,科佩尔,[0:1],奥林比查,[0:0],平手,2.5/3,析亚欧
20230225,2023-02-26 03:30:00,2218014,瑞士超,26日03:30,完,苏黎世,[2:2],年青人,[1:0],*平/半,2.5/3,析亚欧
20230226,2023-02-26 21:15:00,2218011,瑞士超,26日21:15,完,卢森,[1:0],草蜢,[0:0],半球,2.5/3,析亚欧
20230226,2023-02-26 21:15:00,2218204,瑞士甲,26日21:15,完,瓦杜兹,[1:2],纳沙泰尔,[1:1],平/半,2.5/3,析亚欧
20230226,2023-02-26 21:15:00,2218208,瑞士甲,26日21:15,完,阿劳,[2:0],贝林佐纳,[0:0],半球,2.5/3,析亚欧
20230226,2023-02-26 21:15:00,2218205,瑞士甲,26日21:15,完,乌契,[0:4],沙夫豪森,[0:4],半球,2.5/3,析亚欧
20230226,2023-02-26 22:00:00,2232523,克亚甲,26日22:00,完,萨格勒布迪纳摩,[4:0],斯普利特海杜克,[3:0],半/一,2.5,析亚欧
20230226,2023-02-26 22:00:00,2220697,斯亚甲,26日22:00,完,马里博尔,[2:0],佩利根,[2:0],平/半,2.5/3,析亚欧
20230226,2023-02-26 23:30:00,2218012,瑞士超,26日23:30,完,塞尔维特,[1:1],温特图尔,[1:0],半/一,2.5,析亚欧
20230226,2023-02-26 23:30:00,2218010,瑞士超,26日23:30,完,卢加诺,[2:2],巴塞尔,[2:0],平手,2.5/3,析亚欧
20230226,2023-02-27 00:30:00,2220701,斯亚甲,27日00:30,完,哥里卡,[0:2],多明萨尔,[0:1],*平/半,2.5,析亚欧
20230226,2023-02-27 00:30:00,2232525,克亚甲,27日00:30,完,奥斯杰克,[0:1],华迪斯,[0:1],半/一,2/2.5,析亚欧
20230331,2023-03-01 01:30:00,2218225,瑞士甲,1日01:30,完,沙夫豪森,[4:1],韦尔,[3:1],平手,3,析亚欧
20230331,2023-03-01 02:15:00,2218228,瑞士甲,1日02:15,完,图恩,[2:0],贝林佐纳,[1:0],半/一,2.5/3,析亚欧
20230331,2023-03-01 02:45:00,2321399,爱超,1日02:45,完,科克城,[1:1],德罗赫达联,[1:1],半球,2.5,析亚欧
20230331,2023-03-01 02:45:00,2321401,爱超,1日02:45,完,谢尔伯恩,[0:1],德利城,[0:1],*平/半,2.5,析亚欧
20230331,2023-03-01 02:45:00,2321398,爱超,1日02:45,完,圣帕特里克,[3:0],都柏林大学,[2:0],一球,2.5,析亚欧
20230331,2023-03-01 02:45:00,2321400,爱超,1日02:45,完,邓多克,[0:4],沙姆洛克流浪,[0:2],平手,2.5,析亚欧
20230303,2023-03-03 23:59:00,2232530,克亚甲,3日23:59,完,依斯特拉,[0:2],里杰卡,[0:1],平手,2/2.5,析亚欧
20230303,2023-03-04 02:30:00,2218210,瑞士甲,4日02:30,完,伊韦尔东,[1:1],韦尔,[1:0],平手,3,析亚欧
20230303,2023-03-04 03:15:00,2218212,瑞士甲,4日03:15,完,纳沙泰尔,[0:0],阿劳,[0:0],平手,3,析亚欧
20230303,2023-03-04 03:45:00,2321379,爱超,4日03:45,完,科克城,[4:0],都柏林大学,[2:0],半球,2.5,析亚欧
20230303,2023-03-04 03:45:00,2321380,爱超,4日03:45,完,德罗赫达联,[1:0],斯莱戈流浪,[0:0],*平/半,2/2.5,析亚欧
20230303,2023-03-04 03:45:00,2321378,爱超,4日03:45,完,谢尔伯恩,[1:0],波希米亚人,[0:0],平/半,2,析亚欧
20230303,2023-03-04 03:45:00,2321381,爱超,4日03:45,完,邓多克,[5:0],圣帕特里克,[2:0],平手,2/2.5,析亚欧
20230303,2023-03-04 04:00:00,2321377,爱超,4日04:00,完,沙姆洛克流浪,[1:2],德利城,[1:1],平/半,2/2.5,析亚欧
20230304,2023-03-04 22:00:00,2220703,斯亚甲,4日22:00,完,佩利根,[0:1],哥里卡,[0:0],一球,2.5,析亚欧
20230304,2023-03-04 23:00:00,2232532,克亚甲,4日23:00,完,华迪斯,[2:0],希本尼克,[1:0],半球,2/2.5,析亚欧
20230304,2023-03-05 00:30:00,2220706,斯亚甲,5日00:30,完,多明萨尔,[0:0],科佩尔,[0:0],平手,2.5,析亚欧
20230304,2023-03-05 01:00:00,2218018,瑞士超,5日01:00,完,温特图尔,[1:1],年青人,[0:1],*一球,3,析亚欧
20230304,2023-03-05 01:10:00,2232531,克亚甲,5日01:10,完,比路朴,[1:1],HNK哥里卡,[0:0],平/半,2/2.5,析亚欧
20230304,2023-03-05 03:15:00,2220705,斯亚甲,5日03:15,完,奥林比查,[1:0],雷都米结,[0:0],一/球半,2.5/3,析亚欧
20230304,2023-03-05 03:30:00,2218016,瑞士超,5日03:30,完,卢森,[0:1],巴塞尔,[0:1],平手,2.5/3,析亚欧
20230305,2023-03-05 20:00:00,2220704,斯亚甲,5日20:00,完,塔博塞扎纳,[1:1],布拉沃佩利根,[1:0],*平/半,2/2.5,析亚欧
20230305,2023-03-05 21:15:00,2218213,瑞士甲,5日21:15,完,沙夫豪森,[0:5],图恩,[0:3],*平/半,2.5/3,析亚欧
20230305,2023-03-05 21:15:00,2218019,瑞士超,5日21:15,完,圣加仑,[1:1],草蜢,[1:1],半/一,3,析亚欧
20230305,2023-03-05 21:15:00,2218211,瑞士甲,5日21:15,完,贝林佐纳,[0:1],乌契,[0:0],*平/半,2.5/3,析亚欧
20230305,2023-03-05 22:00:00,2232529,克亚甲,5日22:00,完,斯普利特海杜克,[3:4],萨格勒布火车头,[1:2],一球,2.5/3,析亚欧
20230305,2023-03-05 22:00:00,2220702,斯亚甲,5日22:00,完,慕拉,[2:1],马里博尔,[2:1],*平/半,2/2.5,析亚欧
20230305,2023-03-05 23:30:00,2218209,瑞士甲,5日23:30,完,洛桑,[0:0],瓦杜兹,[0:0],半/一,2.5/3,析亚欧
20230305,2023-03-05 23:30:00,2218017,瑞士超,5日23:30,完,锡昂,[1:1],卢加诺,[0:1],平手,2.5,析亚欧
20230305,2023-03-05 23:30:00,2218015,瑞士超,5日23:30,完,苏黎世,[1:1],塞尔维特,[0:0],平/半,2.5/3,析亚欧
20230305,2023-03-06 00:30:00,2232528,克亚甲,6日00:30,完,萨格勒布迪纳摩,[1:1],奥斯杰克,[0:0],一球,2.5,析亚欧
20230306,2023-03-07 03:45:00,2321384,爱超,7日03:45,完,波希米亚人,[3:1],德罗赫达联,[2:1],一球,2.5,析亚欧
20230306,2023-03-07 03:45:00,2321383,爱超,7日03:45,完,都柏林大学,[0:4],德利城,[0:2],*球半/两球,2.5/3,析亚欧
20230306,2023-03-07 03:45:00,2321386,爱超,7日03:45,完,邓多克,[2:1],谢尔伯恩,[0:1],半球,2/2.5,析亚欧
20230306,2023-03-07 03:45:00,2321385,爱超,7日03:45,完,斯莱戈流浪,[2:1],圣帕特里克,[1:0],*平/半,2/2.5,析亚欧
20230306,2023-03-07 04:00:00,2321382,爱超,7日04:00,完,沙姆洛克流浪,[4:4],科克城,[1:2],一/球半,2.5,析亚欧
20230310,2023-03-10 23:59:00,2232533,克亚甲,10日23:59,完,HNK哥里卡,[5:4],依斯特拉,[1:2],平/半,2/2.5,析亚欧
20230310,2023-03-11 00:30:00,2220711,斯亚甲,11日00:30,完,哥里卡,[1:1],慕拉,[0:0],*半球,2.5,析亚欧
20230310,2023-03-11 03:15:00,2218217,瑞士甲,11日03:15,完,沙夫豪森,[1:2],洛桑,[0:1],*平/半,2.5/3,析亚欧
20230310,2023-03-11 03:45:00,2321390,爱超,11日03:45,完,谢尔伯恩,[0:0],沙姆洛克流浪,[0:0],*半球,2/2.5,析亚欧
20230310,2023-03-11 03:45:00,2321388,爱超,11日03:45,完,圣帕特里克,[0:2],波希米亚人,[0:1],平/半,2/2.5,析亚欧
20230310,2023-03-11 03:45:00,2321389,爱超,11日03:45,完,德利城,[0:0],邓多克,[0:0],半/一,2/2.5,析亚欧
20230310,2023-03-11 03:45:00,2321391,爱超,11日03:45,完,都柏林大学,[0:1],德罗赫达联,[0:0],*半球,2.5,析亚欧
20230311,2023-03-11 23:00:00,2232534,克亚甲,11日23:00,完,萨格勒布火车头,[1:0],比路朴,[0:0],半球,2.5,析亚欧
20230311,2023-03-12 00:30:00,2220710,斯亚甲,12日00:30,完,马里博尔,[1:1],塔博塞扎纳,[0:0],一/球半,2.5/3,析亚欧
20230311,2023-03-12 01:00:00,2218022,瑞士超,12日01:00,完,年青人,[4:0],锡昂,[2:0],一/球半,3,析亚欧
20230311,2023-03-12 01:00:00,2218216,瑞士甲,12日01:00,完,阿劳,[2:3],乌契,[0:1],平手,3/3.5,析亚欧
20230311,2023-03-12 01:10:00,2232537,克亚甲,12日01:10,完,希本尼克,[2:1],萨格勒布迪纳摩,[2:0],*一/球半,2.5/3,析亚欧
20230311,2023-03-12 03:15:00,2220707,斯亚甲,12日03:15,完,科佩尔,[0:1],佩利根,[0:0],平手,2/2.5,析亚欧
20230311,2023-03-12 03:30:00,2218020,瑞士超,12日03:30,完,卢加诺,[2:0],苏黎世,[2:0],平手,2.5,析亚欧
20230311,2023-03-12 03:45:00,2321387,爱超,12日03:45,完,斯莱戈流浪,[2:2],科克城,[0:1],半球,2.5,析亚欧
20230312,2023-03-12 21:15:00,2218024,瑞士超,12日21:15,完,塞尔维特,[0:1],卢森,[0:0],平/半,2.5/3,析亚欧
20230312,2023-03-12 21:15:00,2218215,瑞士甲,12日21:15,完,瓦杜兹,[2:1],贝林佐纳,[0:1],平/半,2.5/3,析亚欧
20230312,2023-03-12 22:00:00,2232536,克亚甲,12日22:00,完,里杰卡,[3:1],华迪斯,[1:0],半球,2.5,析亚欧
20230312,2023-03-12 22:00:00,2220708,斯亚甲,12日22:00,完,奥林比查,[1:4],多明萨尔,[0:3],半/一,2.5,析亚欧
20230312,2023-03-12 23:30:00,2218218,瑞士甲,12日23:30,完,纳沙泰尔,[1:2],伊韦尔东,[0:0],平手,3/3.5,析亚欧
20230312,2023-03-12 23:30:00,2218021,瑞士超,12日23:30,完,巴塞尔,[1:1],圣加仑,[0:0],半球,3,析亚欧
20230312,2023-03-12 23:30:00,2218023,瑞士超,12日23:30,完,草蜢,[2:1],温特图尔,[1:0],平/半,2.5/3,析亚欧
20230312,2023-03-12 23:30:00,2218214,瑞士甲,12日23:30,完,图恩,[1:1],韦尔,[1:1],平/半,3,析亚欧
20230312,2023-03-13 00:30:00,2220709,斯亚甲,13日00:30,完,雷都米结,[3:1],布拉沃佩利根,[1:1],平手,2/2.5,析亚欧
20230312,2023-03-13 00:30:00,2232535,克亚甲,13日00:30,完,奥斯杰克,[0:2],斯普利特海杜克,[0:2],平手,2/2.5,析亚欧
20230315,2023-03-15 20:00:00,2220712,斯亚甲,15日20:00,完,布拉沃佩利根,[2:3],马里博尔,[0:3],*半球,2.5,析亚欧
20230315,2023-03-15 22:00:00,2220714,斯亚甲,15日22:00,完,多明萨尔,[1:2],雷都米结,[0:1],半球,2.5,析亚欧
20230315,2023-03-15 23:59:00,2232470,克亚甲,15日23:59,完,依斯特拉,[1:0],萨格勒布迪纳摩,[0:0],*一球,2.5,析亚欧
20230315,2023-03-16 00:30:00,2220715,斯亚甲,16日00:30,完,佩利根,[0:1],奥林比查,[0:0],平手,2.5,析亚欧
20230316,2023-03-16 22:00:00,2220713,斯亚甲,16日22:00,完,塔博塞扎纳,[0:1],哥里卡,[0:0],平手,2/2.5,析亚欧
20230316,2023-03-17 00:30:00,2220716,斯亚甲,17日00:30,完,慕拉,[1:2],科佩尔,[0:0],平/半,2.5,析亚欧
20230316,2023-03-17 03:45:00,2321396,爱超,17日03:45,完,德罗赫达联,[0:1],邓多克,[0:0],*半球,2/2.5,析亚欧
20230317,2023-03-17 23:59:00,2232542,克亚甲,17日23:59,完,华迪斯,[2:1],HNK哥里卡,[0:0],半球,2.5,析亚欧
20230317,2023-03-18 01:00:00,2321395,爱超,18日01:00,完,科克城,[0:2],谢尔伯恩,[0:1],平/半,2/2.5,析亚欧
20230317,2023-03-18 01:00:00,2321392,爱超,18日01:00,完,沙姆洛克流浪,[2:2],圣帕特里克,[1:1],半/一,2.5,析亚欧
20230317,2023-03-18 02:30:00,2218221,瑞士甲,18日02:30,完,伊韦尔东,[2:0],沙夫豪森,[1:0],半球,3,析亚欧
20230317,2023-03-18 03:15:00,2218222,瑞士甲,18日03:15,完,韦尔,[0:3],阿劳,[0:1],半球,3,析亚欧
20230317,2023-03-18 03:45:00,2321393,爱超,18日03:45,完,波希米亚人,[2:1],都柏林大学,[0:1],球半,2.5/3,析亚欧
20230317,2023-03-18 03:45:00,2321394,爱超,18日03:45,完,德利城,[1:1],斯莱戈流浪,[0:1],一球,2.5,析亚欧
20230318,2023-03-18 22:00:00,2220717,斯亚甲,18日22:00,完,雷都米结,[1:1],马里博尔,[1:1],*半/一,2.5,析亚欧
20230318,2023-03-18 23:00:00,2232541,克亚甲,18日23:00,完,奥斯杰克,[0:0],希本尼克,[0:0],半/一,2/2.5,析亚欧
20230318,2023-03-19 00:30:00,2220719,斯亚甲,19日00:30,完,佩利根,[1:0],多明萨尔,[0:0],半球,2.5,析亚欧
20230318,2023-03-19 01:00:00,2218027,瑞士超,19日01:00,完,苏黎世,[2:1],卢森,[1:1],平/半,2.5/3,析亚欧
20230318,2023-03-19 01:00:00,2218219,瑞士甲,19日01:00,完,乌契,[0:0],瓦杜兹,[0:0],平/半,3,析亚欧
20230318,2023-03-19 01:10:00,2232539,克亚甲,19日01:10,完,斯普利特海杜克,[1:0],比路朴,[0:0],一球,2.5,析亚欧
20230318,2023-03-19 03:30:00,2218029,瑞士超,19日03:30,完,锡昂,[1:2],草蜢,[1:1],平/半,2.5/3,析亚欧
20230319,2023-03-19 20:00:00,2220718,斯亚甲,19日20:00,完,布拉沃佩利根,[2:1],哥里卡,[0:0],半球,2/2.5,析亚欧
20230319,2023-03-19 21:15:00,2218220,瑞士甲,19日21:15,完,贝林佐纳,[1:1],纳沙泰尔,[1:0],平手,2.5/3,析亚欧
20230319,2023-03-19 21:15:00,2218028,瑞士超,19日21:15,完,温特图尔,[1:0],圣加仑,[0:0],*半球,2.5/3,析亚欧
20230319,2023-03-19 22:00:00,2232540,克亚甲,19日22:00,完,依斯特拉,[0:0],萨格勒布火车头,[0:0],平手,2/2.5,析亚欧
20230319,2023-03-19 22:00:00,2220721,斯亚甲,19日22:00,完,塔博塞扎纳,[0:1],科佩尔,[0:1],*半球,2.5,析亚欧
20230319,2023-03-19 23:30:00,2218026,瑞士超,19日23:30,完,年青人,[3:0],巴塞尔,[0:0],半/一,3,析亚欧
20230319,2023-03-19 23:30:00,2218025,瑞士超,19日23:30,完,卢加诺,[1:1],塞尔维特,[0:0],平手,2.5,析亚欧
20230319,2023-03-19 23:30:00,2218223,瑞士甲,19日23:30,完,洛桑,[1:3],图恩,[0:1],半球,3,析亚欧
20230319,2023-03-20 00:30:00,2232538,克亚甲,20日00:30,完,萨格勒布迪纳摩,[1:0],里杰卡,[0:0],一/球半,2.5,析亚欧
20230319,2023-03-20 00:30:00,2220720,斯亚甲,20日00:30,完,慕拉,[2:1],奥林比查,[2:1],*平/半,2.5,析亚欧
20230324,2023-03-25 03:45:00,2367922,爱伦高杯,25日03:45,完,邓多克,[0:4],谢尔伯恩,[0:2],半球,2,析亚欧
20230331,2023-03-31 23:59:00,2232547,克亚甲,31日23:59,完,比路朴,[2:0],依斯特拉,[1:0],平/半,2/2.5,析亚欧
20230401,2023-04-01 21:00:00,2220726,斯亚甲,1日21:00,完,佩利根,[1:1],雷都米结,[1:0],一球,2.5/3,析亚欧
20230401,2023-04-01 23:00:00,2232543,克亚甲,1日23:00,完,HNK哥里卡,[1:1],萨格勒布迪纳摩,[0:0],*一球,2.5/3,析亚欧
20230401,2023-04-01 23:30:00,2220722,斯亚甲,1日23:30,完,哥里卡,[0:3],马里博尔,[0:1],*半/一,2.5,析亚欧
20230401,2023-04-01 23:59:00,2218031,瑞士超,1日23:59,完,塞尔维特,[2:1],年青人,[0:1],*半球,3,析亚欧
20230401,2023-04-02 01:10:00,2232546,克亚甲,2日01:10,完,希本尼克,[2:3],斯普利特海杜克,[0:1],*半/一,2.5/3,析亚欧
20230401,2023-04-02 02:15:00,2220724,斯亚甲,2日02:15,完,科佩尔,[1:0],布拉沃佩利根,[1:0],半球,2.5,析亚欧
20230401,2023-04-02 02:30:00,2218034,瑞士超,2日02:30,完,巴塞尔,[2:0],温特图尔,[1:0],一/球半,2.5/3,析亚欧
20230401,2023-04-02 02:45:00,2321397,爱超,2日02:45,完,斯莱戈流浪,[0:1],波希米亚人,[0:0],平手,2.5,析亚欧
20230402,2023-04-02 20:15:00,2218224,瑞士甲,2日20:15,完,阿劳,[0:2],瓦杜兹,[0:0],半球,2.5/3,析亚欧
20230402,2023-04-02 20:15:00,2218033,瑞士超,2日20:15,完,草蜢,[2:1],卢加诺,[1:1],平手,2.5,析亚欧
20230402,2023-04-02 21:00:00,2232545,克亚甲,2日21:00,完,里杰卡,[1:1],奥斯杰克,[1:0],半球,2/2.5,析亚欧
20230402,2023-04-02 22:30:00,2218226,瑞士甲,2日22:30,完,纳沙泰尔,[1:1],乌契,[0:0],平手,3,析亚欧
20230402,2023-04-02 22:30:00,2218227,瑞士甲,2日22:30,完,洛桑,[2:0],伊韦尔东,[1:0],半球,3,析亚欧
20230402,2023-04-02 22:30:00,2218030,瑞士超,2日22:30,完,圣加仑,[2:2],苏黎世,[1:1],平/半,3,析亚欧
20230402,2023-04-02 22:30:00,2218032,瑞士超,2日22:30,完,卢森,[1:2],锡昂,[0:0],半球,2.5/3,析亚欧
20230402,2023-04-02 23:30:00,2220725,斯亚甲,2日23:30,完,奥林比查,[1:0],塔博塞扎纳,[1:0],球半,3,析亚欧
20230402,2023-04-02 23:59:00,2232544,克亚甲,2日23:59,完,萨格勒布火车头,[1:1],华迪斯,[1:0],半球,2.5/3,析亚欧
20230402,2023-04-03 02:15:00,2220723,斯亚甲,3日02:15,完,多明萨尔,[0:0],慕拉,[0:0],平/半,2.5,析亚欧
20230407,2023-04-07 22:00:00,2232552,克亚甲,7日22:00,完,比路朴,[1:1],华迪斯,[1:0],平/半,2.5,析亚欧
20230407,2023-04-08 00:10:00,2232549,克亚甲,8日00:10,完,斯普利特海杜克,[2:2],依斯特拉,[2:2],一/球半,2.5,析亚欧
20230407,2023-04-08 01:30:00,2218231,瑞士甲,8日01:30,完,贝林佐纳,[1:0],洛桑,[1:0],*一/球半,2.5/3,析亚欧
20230407,2023-04-08 02:15:00,2218229,瑞士甲,8日02:15,完,伊韦尔东,[2:0],纳沙泰尔,[1:0],半球,3,析亚欧
20230407,2023-04-08 02:45:00,2321404,爱超,8日02:45,完,邓多克,[1:2],斯莱戈流浪,[1:1],平/半,2/2.5,析亚欧
20230407,2023-04-08 02:45:00,2321403,爱超,8日02:45,完,都柏林大学,[0:0],谢尔伯恩,[0:0],*一球,2/2.5,析亚欧
20230407,2023-04-08 02:45:00,2321406,爱超,8日02:45,完,德利城,[0:1],德罗赫达联,[0:0],一/球半,2.5,析亚欧
20230407,2023-04-08 02:45:00,2321402,爱超,8日02:45,完,波希米亚人,[0:2],沙姆洛克流浪,[0:1],*平/半,2.5,析亚欧
20230407,2023-04-08 02:45:00,2321405,爱超,8日02:45,完,圣帕特里克,[4:0],科克城,[1:0],半球,2.5,析亚欧
20230408,2023-04-08 21:00:00,2220729,斯亚甲,8日21:00,完,塔博塞扎纳,[1:1],多明萨尔,[1:1],*平/半,2.5,析亚欧
20230408,2023-04-08 21:00:00,2232548,克亚甲,8日21:00,完,HNK哥里卡,[2:0],奥斯杰克,[0:0],平手,2/2.5,析亚欧
20230408,2023-04-08 23:05:00,2232550,克亚甲,8日23:05,完,萨格勒布火车头,[1:2],萨格勒布迪纳摩,[1:0],*半/一,2.5,析亚欧
20230408,2023-04-08 23:30:00,2220727,斯亚甲,8日23:30,完,雷都米结,[2:0],哥里卡,[1:0],平手,2/2.5,析亚欧
20230408,2023-04-08 23:59:00,2218230,瑞士甲,8日23:59,完,韦尔,[1:2],图恩,[1:1],平手,3/3.5,析亚欧
20230408,2023-04-08 23:59:00,2218233,瑞士甲,8日23:59,完,乌契,[3:4],阿劳,[1:3],平/半,3,析亚欧
20230408,2023-04-08 23:59:00,2218036,瑞士超,8日23:59,完,苏黎世,[1:1],巴塞尔,[1:1],平手,2.5/3,析亚欧
20230408,2023-04-09 01:10:00,2232551,克亚甲,9日01:10,完,里杰卡,[1:0],希本尼克,[0:0],一球,2.5,析亚欧
20230408,2023-04-09 02:15:00,2220728,斯亚甲,9日02:15,完,马里博尔,[3:1],科佩尔,[1:0],半/一,2.5,析亚欧
20230408,2023-04-09 02:30:00,2218035,瑞士超,9日02:30,完,锡昂,[2:2],塞尔维特,[1:1],*平/半,2.5/3,析亚欧
20230410,2023-04-10 20:15:00,2218232,瑞士甲,10日20:15,完,瓦杜兹,[1:4],沙夫豪森,[0:2],半球,2.5/3,析亚欧
20230410,2023-04-10 20:15:00,2218038,瑞士超,10日20:15,完,卢加诺,[1:1],圣加仑,[1:0],平手,3,析亚欧
