match_id,date,time,weekday,competition,season,round,venue,opponent,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,home_ht,away_ht,team_goals,opponent_goals,result,status,match_url
10950598,2023-10-07,02:45,Saturday,Premier Division,Premier Division 2023,33,,,Drogheda United,Derry City,3180,3170,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/drogheda-united-derry-city/vnbsFnb#id:10950598
10950602,2023-10-07,02:45,Saturday,Premier Division,Premier Division 2023,33,,,Shelbourne,Dundalk FC,3174,3179,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/dundalk-fc-shelbourne/znbsEnb#id:10950602
11347335,2023-10-07,22:00,Saturday,HNL,HNL 23/24,11,,,NK Osijek,NK Rudeš,2040,35226,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/nk-rudes-nk-osijek/PPsBeo#id:11347335
11374549,2023-10-07,23:30,Saturday,PrvaLiga,1. SNL 23/24,12,,,NK Celje,NK Bravo,2413,261800,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/nk-bravo-nk-celje/nYsaLec#id:11374549
11367791,2023-10-08,00:00,Sunday,Swiss Super League,Super League 23/24,10,,,Yverdon-Sport FC,Grasshopper Club Zürich,2460,2449,0,3,0,1,0,3,负,finished,https://www.sofascore.com/football/match/yverdon-sport-fc-grasshopper-club-zurich/ZYskZ#id:11367791
11367790,2023-10-08,00:00,Sunday,Swiss Super League,Super League 23/24,10,,,FC Zürich,FC Winterthur,2450,2458,3,2,2,1,3,2,胜,finished,https://www.sofascore.com/football/match/fc-winterthur-fc-zurich/aZsiZ#id:11367790
11367661,2023-10-08,00:00,Sunday,Challenge League,Challenge League 23/24,10,,,FC Thun,Neuchâtel Xamax,2454,2451,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/fc-thun-neuchatel-xamax/bZseZ#id:11367661
11347336,2023-10-08,00:30,Sunday,HNL,HNL 23/24,11,,,HNK Rijeka,HNK Hajduk Split,2039,2036,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/hnk-rijeka-hnk-hajduk-split/LPsOP#id:11347336
11374550,2023-10-08,02:15,Sunday,PrvaLiga,1. SNL 23/24,12,,,NK Maribor,NŠ Mura,2420,213357,3,1,2,1,3,1,胜,finished,https://www.sofascore.com/football/match/ns-mura-nk-maribor/vYshrKb#id:11374550
11367789,2023-10-08,02:30,Sunday,Swiss Super League,Super League 23/24,10,,,FC St. Gallen 1879,FC Stade-Lausanne-Ouchy,2442,35162,4,0,2,0,4,0,胜,finished,https://www.sofascore.com/football/match/fc-stade-lausanne-ouchy-fc-st-gallen-1879/RYsmdo#id:11367789
11367788,2023-10-08,20:15,Sunday,Swiss Super League,Super League 23/24,10,,,FC Lugano,Servette FC,2443,2448,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/servette-fc-fc-lugano/TYsYY#id:11367788
11367665,2023-10-08,20:15,Sunday,Challenge League,Challenge League 23/24,10,,,FC Aarau,AC Bellinzona,2447,2459,1,2,1,2,1,2,负,finished,https://www.sofascore.com/football/match/ac-bellinzona-fc-aarau/XYsjZ#id:11367665
11347338,2023-10-08,21:00,Sunday,HNL,HNL 23/24,11,,,NK Lokomotiva Zagreb,HNK Gorica,36246,43917,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/hnk-gorica-nk-lokomotiva-zagreb/WzosrDr#id:11347338
11374548,2023-10-08,21:00,Sunday,PrvaLiga,1. SNL 23/24,12,,,NK Domžale,NK Rogaška,2418,199943,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/nk-rogaska-nk-domzale/tYsTYEb#id:11374548
11367787,2023-10-08,22:30,Sunday,Swiss Super League,Super League 23/24,10,,,Young Boys,Basel,2445,2501,3,0,2,0,3,0,胜,finished,https://www.sofascore.com/football/match/basel-young-boys/VYsbab#id:11367787
11367786,2023-10-08,22:30,Sunday,Swiss Super League,Super League 23/24,10,,,FC Lausanne-Sport,FC Luzern,2446,2453,3,1,0,1,3,1,胜,finished,https://www.sofascore.com/football/match/fc-luzern-fc-lausanne-sport/WYsdZ#id:11367786
11347337,2023-10-08,23:15,Sunday,HNL,HNL 23/24,11,,,GNK Dinamo Zagreb,NK Istra 1961,2032,25529,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/nk-istra-1961-gnk-dinamo-zagreb/HPsEkk#id:11347337
11374552,2023-10-08,23:30,Sunday,PrvaLiga,1. SNL 23/24,12,,,NK Olimpija Ljubljana,Kalcer Radomlje,2416,37737,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/kalcer-radomlje-nk-olimpija-ljubljana/qYsMep#id:11374552
11374551,2023-10-09,02:15,Monday,PrvaLiga,1. SNL 23/24,12,,,FC Koper,NK Aluminij Kidričevo,2417,2424,4,1,3,0,4,1,胜,finished,https://www.sofascore.com/football/match/nk-aluminij-kidricevo-fc-koper/rYszY#id:11374551
11677456,2023-10-13,02:45,Friday,Premier Division,Premier Division 2023,33,,,University College Dublin,Bohemian FC,3168,3173,1,2,0,0,1,2,负,finished,https://www.sofascore.com/football/match/bohemian-fc-university-college-dublin/tnbsynb#id:11677456
11347343,2023-10-21,00:00,Saturday,HNL,HNL 23/24,12,,,NK Rudeš,NK Slaven Belupo,35226,2042,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/nk-rudes-nk-slaven-belupo/RPsBeo#id:11347343
11367658,2023-10-21,01:30,Saturday,Challenge League,Challenge League 23/24,11,,,Neuchâtel Xamax,Stade Nyonnais,2451,2490,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/stade-nyonnais-neuchatel-xamax/bZsPZ#id:11367658
11733434,2023-10-21,02:15,Saturday,Challenge League,Challenge League 23/24,11,,,FC Wil 1900,FC Thun,2455,2454,0,3,0,1,0,3,负,finished,https://www.sofascore.com/football/match/fc-wil-1900-fc-thun/eZsfZ#id:11733434
10950613,2023-10-21,02:45,Saturday,Premier Division,Premier Division 2023,34,,,Bohemian FC,St. Patrick's Athletic,3173,3169,0,2,0,0,0,2,负,finished,https://www.sofascore.com/football/match/bohemian-fc-st-patricks-athletic/unbsynb#id:10950613
10950628,2023-10-21,02:45,Saturday,Premier Division,Premier Division 2023,34,,,Sligo Rovers,Dundalk FC,3190,3179,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/sligo-rovers-dundalk-fc/EnbsPnb#id:10950628
10950618,2023-10-21,02:45,Saturday,Premier Division,Premier Division 2023,34,,,Derry City,Shelbourne,3170,3174,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/shelbourne-derry-city/vnbsznb#id:10950618
11374547,2023-10-21,21:00,Saturday,PrvaLiga,1. SNL 23/24,13,,,NK Rogaška,NK Celje,199943,2413,0,4,0,3,0,4,负,finished,https://www.sofascore.com/football/match/nk-rogaska-nk-celje/nYsTYEb#id:11374547
11347339,2023-10-21,22:00,Saturday,HNL,HNL 23/24,12,,,NK Varaždin,NK Lokomotiva Zagreb,231380,36246,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/nk-varazdin-nk-lokomotiva-zagreb/WzosFCRb#id:11347339
11367785,2023-10-22,00:00,Sunday,Swiss Super League,Super League 23/24,11,,,FC Stade-Lausanne-Ouchy,FC Lausanne-Sport,35162,2446,2,2,0,1,2,2,平,finished,https://www.sofascore.com/football/match/fc-stade-lausanne-ouchy-fc-lausanne-sport/WYsmdo#id:11367785
11367659,2023-10-22,00:00,Sunday,Challenge League,Challenge League 23/24,11,,,FC Baden 1897,FC Sion,2462,2452,0,4,0,1,0,4,负,finished,https://www.sofascore.com/football/match/fc-baden-1897-fc-sion/cZsmZ#id:11367659
11367784,2023-10-22,00:00,Sunday,Swiss Super League,Super League 23/24,11,,,Young Boys,FC Zürich,2445,2450,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/fc-zurich-young-boys/VYsaZ#id:11367784
11347340,2023-10-22,00:10,Sunday,HNL,HNL 23/24,12,,,HNK Gorica,GNK Dinamo Zagreb,43917,2032,2,1,0,0,2,1,胜,finished,https://www.sofascore.com/football/match/hnk-gorica-gnk-dinamo-zagreb/HPsrDr#id:11347340
11374546,2023-10-22,02:15,Sunday,PrvaLiga,1. SNL 23/24,13,,,NK Domžale,NK Olimpija Ljubljana,2418,2416,0,2,0,0,0,2,负,finished,https://www.sofascore.com/football/match/nk-domzale-nk-olimpija-ljubljana/qYstY#id:11374546
11367782,2023-10-22,02:30,Sunday,Swiss Super League,Super League 23/24,11,,,Basel,Servette FC,2501,2448,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/basel-servette-fc/YYsbab#id:11367782
11367657,2023-10-22,20:15,Sunday,Challenge League,Challenge League 23/24,11,,,FC Vaduz,FC Aarau,2463,2447,2,2,1,2,2,2,平,finished,https://www.sofascore.com/football/match/fc-vaduz-fc-aarau/XYsnZ#id:11367657
11367660,2023-10-22,20:15,Sunday,Challenge League,Challenge League 23/24,11,,,AC Bellinzona,Schaffhausen,2459,2461,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/schaffhausen-ac-bellinzona/jZslZ#id:11367660
11367783,2023-10-22,20:15,Sunday,Swiss Super League,Super League 23/24,11,,,FC Winterthur,FC St. Gallen 1879,2458,2442,2,1,0,0,2,1,胜,finished,https://www.sofascore.com/football/match/fc-winterthur-fc-st-gallen-1879/RYsiZ#id:11367783
11374545,2023-10-22,21:00,Sunday,PrvaLiga,1. SNL 23/24,13,,,NK Bravo,NK Maribor,261800,2420,2,1,0,0,2,1,胜,finished,https://www.sofascore.com/football/match/nk-bravo-nk-maribor/vYsaLec#id:11374545
11347341,2023-10-22,21:00,Sunday,HNL,HNL 23/24,12,,,NK Istra 1961,HNK Rijeka,25529,2039,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/nk-istra-1961-hnk-rijeka/OPsEkk#id:11347341
10950620,2023-10-22,22:00,Sunday,Premier Division,Premier Division 2023,34,,,University College Dublin,Cork City,3168,40896,0,2,0,2,0,2,负,finished,https://www.sofascore.com/football/match/cork-city-university-college-dublin/tnbsWrq#id:10950620
11367780,2023-10-22,22:30,Sunday,Swiss Super League,Super League 23/24,11,,,FC Luzern,Yverdon-Sport FC,2453,2460,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/yverdon-sport-fc-fc-luzern/dZskZ#id:11367780
11367781,2023-10-22,22:30,Sunday,Swiss Super League,Super League 23/24,11,,,Grasshopper Club Zürich,FC Lugano,2449,2443,2,1,0,0,2,1,胜,finished,https://www.sofascore.com/football/match/grasshopper-club-zurich-fc-lugano/TYsZY#id:11367781
11374543,2023-10-22,23:30,Sunday,PrvaLiga,1. SNL 23/24,13,,,NK Aluminij Kidričevo,Kalcer Radomlje,2424,37737,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/kalcer-radomlje-nk-aluminij-kidricevo/zYsMep#id:11374543
11347342,2023-10-23,00:00,Monday,HNL,HNL 23/24,12,,,HNK Hajduk Split,NK Osijek,2036,2040,0,2,0,0,0,2,负,finished,https://www.sofascore.com/football/match/nk-osijek-hnk-hajduk-split/LPsPP#id:11347342
11374544,2023-10-23,02:15,Monday,PrvaLiga,1. SNL 23/24,13,,,NŠ Mura,FC Koper,213357,2417,2,2,1,0,2,2,平,finished,https://www.sofascore.com/football/match/ns-mura-fc-koper/rYshrKb#id:11374544
10950624,2023-10-23,03:00,Monday,Premier Division,Premier Division 2023,34,,,Shamrock Rovers,Drogheda United,3177,3180,5,0,3,0,5,0,胜,finished,https://www.sofascore.com/football/match/drogheda-united-shamrock-rovers/CnbsFnb#id:10950624
11674467,2023-10-24,02:30,Tuesday,Premier Division,Premier Division 2023,33,,,St. Patrick's Athletic,Sligo Rovers,3169,3190,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/sligo-rovers-st-patricks-athletic/unbsPnb#id:11674467
11374537,2023-10-27,23:30,Friday,PrvaLiga,1. SNL 23/24,14,,,NK Celje,NK Domžale,2413,2418,3,1,1,0,3,1,胜,finished,https://www.sofascore.com/football/match/nk-domzale-nk-celje/nYstY#id:11374537
11347345,2023-10-28,00:00,Saturday,HNL,HNL 23/24,13,,,NK Slaven Belupo,HNK Hajduk Split,2042,2036,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/nk-slaven-belupo-hnk-hajduk-split/LPsRP#id:11347345
11367653,2023-10-28,01:30,Saturday,Challenge League,Challenge League 23/24,12,,,Stade Nyonnais,AC Bellinzona,2490,2459,2,3,0,0,2,3,负,finished,https://www.sofascore.com/football/match/stade-nyonnais-ac-bellinzona/jZsPZ#id:11367653
11367651,2023-10-28,01:30,Saturday,Challenge League,Challenge League 23/24,12,,,FC Wil 1900,FC Baden 1897,2455,2462,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/fc-baden-1897-fc-wil-1900/fZsmZ#id:11367651
11367656,2023-10-28,02:15,Saturday,Challenge League,Challenge League 23/24,12,,,FC Aarau,Schaffhausen,2447,2461,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/schaffhausen-fc-aarau/XYslZ#id:11367656
11367654,2023-10-28,02:15,Saturday,Challenge League,Challenge League 23/24,12,,,FC Sion,Neuchâtel Xamax,2452,2451,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/fc-sion-neuchatel-xamax/bZscZ#id:11367654
10950632,2023-10-28,02:45,Saturday,Premier Division,Premier Division 2023,35,,,Cork City,Derry City,40896,3170,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/cork-city-derry-city/vnbsWrq#id:10950632
10950638,2023-10-28,02:45,Saturday,Premier Division,Premier Division 2023,35,,,Dundalk FC,Bohemian FC,3179,3173,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/dundalk-fc-bohemian-fc/ynbsEnb#id:10950638
10950643,2023-10-28,02:45,Saturday,Premier Division,Premier Division 2023,35,,,Shelbourne,University College Dublin,3174,3168,3,2,1,0,3,2,胜,finished,https://www.sofascore.com/football/match/shelbourne-university-college-dublin/tnbsznb#id:10950643
10950648,2023-10-28,03:00,Saturday,Premier Division,Premier Division 2023,35,,,St. Patrick's Athletic,Shamrock Rovers,3169,3177,0,2,0,0,0,2,负,finished,https://www.sofascore.com/football/match/shamrock-rovers-st-patricks-athletic/unbsCnb#id:10950648
11347344,2023-10-28,22:00,Saturday,HNL,HNL 23/24,13,,,NK Rudeš,NK Varaždin,35226,231380,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/nk-varazdin-nk-rudes/BeosFCRb#id:11347344
11374539,2023-10-28,23:30,Saturday,PrvaLiga,1. SNL 23/24,14,,,FC Koper,NK Bravo,2417,261800,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/nk-bravo-fc-koper/rYsaLec#id:11374539
11367776,2023-10-29,00:00,Sunday,Swiss Super League,Super League 23/24,12,,,FC St. Gallen 1879,Grasshopper Club Zürich,2442,2449,3,1,3,1,3,1,胜,finished,https://www.sofascore.com/football/match/grasshopper-club-zurich-fc-st-gallen-1879/RYsZY#id:11367776
11367775,2023-10-29,00:00,Sunday,Swiss Super League,Super League 23/24,12,,,Yverdon-Sport FC,FC Winterthur,2460,2458,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/yverdon-sport-fc-fc-winterthur/iZskZ#id:11367775
11347346,2023-10-29,00:10,Sunday,HNL,HNL 23/24,13,,,NK Osijek,NK Istra 1961,2040,25529,3,1,0,0,3,1,胜,finished,https://www.sofascore.com/football/match/nk-istra-1961-nk-osijek/PPsEkk#id:11347346
10950653,2023-10-29,01:00,Sunday,Premier Division,Premier Division 2023,35,,,Sligo Rovers,Drogheda United,3190,3180,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/sligo-rovers-drogheda-united/FnbsPnb#id:10950653
11374540,2023-10-29,02:15,Sunday,PrvaLiga,1. SNL 23/24,14,,,NK Maribor,NK Rogaška,2420,199943,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/nk-rogaska-nk-maribor/vYsTYEb#id:11374540
11367774,2023-10-29,02:30,Sunday,Swiss Super League,Super League 23/24,12,,,FC Zürich,FC Stade-Lausanne-Ouchy,2450,35162,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/fc-stade-lausanne-ouchy-fc-zurich/aZsmdo#id:11367774
11367779,2023-10-29,21:15,Sunday,Swiss Super League,Super League 23/24,12,,,FC Lausanne-Sport,Basel,2446,2501,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/basel-fc-lausanne-sport/WYsbab#id:11367779
11374541,2023-10-29,22:00,Sunday,PrvaLiga,1. SNL 23/24,14,,,Kalcer Radomlje,NŠ Mura,37737,213357,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/ns-mura-kalcer-radomlje/MepshrKb#id:11374541
11347347,2023-10-29,22:00,Sunday,HNL,HNL 23/24,13,,,HNK Rijeka,HNK Gorica,2039,43917,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/hnk-gorica-hnk-rijeka/OPsrDr#id:11347347
11367652,2023-10-29,23:30,Sunday,Challenge League,Challenge League 23/24,12,,,FC Thun,FC Vaduz,2454,2463,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/fc-vaduz-fc-thun/eZsnZ#id:11367652
11367778,2023-10-29,23:30,Sunday,Swiss Super League,Super League 23/24,12,,,FC Lugano,Young Boys,2443,2445,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/young-boys-fc-lugano/TYsVY#id:11367778
11367777,2023-10-29,23:30,Sunday,Swiss Super League,Super League 23/24,12,,,Servette FC,FC Luzern,2448,2453,4,2,1,1,4,2,胜,finished,https://www.sofascore.com/football/match/fc-luzern-servette-fc/YYsdZ#id:11367777
11347348,2023-10-30,00:10,Monday,HNL,HNL 23/24,13,,,GNK Dinamo Zagreb,NK Lokomotiva Zagreb,2032,36246,2,1,0,1,2,1,胜,finished,https://www.sofascore.com/football/match/nk-lokomotiva-zagreb-gnk-dinamo-zagreb/HPsWzo#id:11347348
11374542,2023-10-30,00:30,Monday,PrvaLiga,1. SNL 23/24,14,,,NK Olimpija Ljubljana,NK Aluminij Kidričevo,2416,2424,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/nk-aluminij-kidricevo-nk-olimpija-ljubljana/qYszY#id:11374542
11762235,2023-10-31,00:45,Tuesday,Premier Division,Premier Division 2023,33,,,Cork City,Shamrock Rovers,40896,3177,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/cork-city-shamrock-rovers/CnbsWrq#id:11762235
11347350,2023-11-04,01:00,Saturday,HNL,HNL 23/24,14,,,NK Lokomotiva Zagreb,HNK Rijeka,36246,2039,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/nk-lokomotiva-zagreb-hnk-rijeka/OPsWzo#id:11347350
11367647,2023-11-04,02:30,Saturday,Challenge League,Challenge League 23/24,13,,,Schaffhausen,Stade Nyonnais,2461,2490,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/stade-nyonnais-schaffhausen/lZsPZ#id:11367647
11367648,2023-11-04,02:30,Saturday,Challenge League,Challenge League 23/24,13,,,Neuchâtel Xamax,FC Wil 1900,2451,2455,2,2,0,0,2,2,平,finished,https://www.sofascore.com/football/match/fc-wil-1900-neuchatel-xamax/bZsfZ#id:11367648
11367649,2023-11-04,03:15,Saturday,Challenge League,Challenge League 23/24,13,,,FC Aarau,FC Thun,2447,2454,5,2,3,0,5,2,胜,finished,https://www.sofascore.com/football/match/fc-thun-fc-aarau/XYseZ#id:11367649
10950673,2023-11-04,03:45,Saturday,Premier Division,Premier Division 2023,36,,,Shamrock Rovers,Sligo Rovers,3177,3190,4,2,1,1,4,2,胜,finished,https://www.sofascore.com/football/match/sligo-rovers-shamrock-rovers/CnbsPnb#id:10950673
10950679,2023-11-04,03:45,Saturday,Premier Division,Premier Division 2023,36,,,University College Dublin,Dundalk FC,3168,3179,1,5,1,1,1,5,负,finished,https://www.sofascore.com/football/match/dundalk-fc-university-college-dublin/tnbsEnb#id:10950679
10950664,2023-11-04,03:45,Saturday,Premier Division,Premier Division 2023,36,,,Derry City,St. Patrick's Athletic,3170,3169,3,0,2,0,3,0,胜,finished,https://www.sofascore.com/football/match/derry-city-st-patricks-athletic/unbsvnb#id:10950664
10950658,2023-11-04,03:45,Saturday,Premier Division,Premier Division 2023,36,,,Bohemian FC,Cork City,3173,40896,4,0,2,0,4,0,胜,finished,https://www.sofascore.com/football/match/cork-city-bohemian-fc/ynbsWrq#id:10950658
10950669,2023-11-04,03:45,Saturday,Premier Division,Premier Division 2023,36,,,Drogheda United,Shelbourne,3180,3174,2,4,2,0,2,4,负,finished,https://www.sofascore.com/football/match/drogheda-united-shelbourne/znbsFnb#id:10950669
11374535,2023-11-04,20:00,Saturday,PrvaLiga,1. SNL 23/24,15,,,NK Rogaška,FC Koper,199943,2417,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/nk-rogaska-fc-koper/rYsTYEb#id:11374535
11374533,2023-11-04,22:00,Saturday,PrvaLiga,1. SNL 23/24,15,,,NŠ Mura,NK Aluminij Kidričevo,213357,2424,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/ns-mura-nk-aluminij-kidricevo/zYshrKb#id:11374533
11347351,2023-11-04,23:00,Saturday,HNL,HNL 23/24,14,,,HNK Gorica,NK Osijek,43917,2040,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/hnk-gorica-nk-osijek/PPsrDr#id:11347351
11374536,2023-11-05,00:30,Sunday,PrvaLiga,1. SNL 23/24,15,,,NK Domžale,NK Maribor,2418,2420,1,2,1,1,1,2,负,finished,https://www.sofascore.com/football/match/nk-maribor-nk-domzale/tYsvY#id:11374536
11367772,2023-11-05,01:00,Sunday,Swiss Super League,Super League 23/24,13,,,FC Lausanne-Sport,FC Lugano,2446,2443,3,1,0,0,3,1,胜,finished,https://www.sofascore.com/football/match/fc-lausanne-sport-fc-lugano/TYsWY#id:11367772
11367770,2023-11-05,01:00,Sunday,Swiss Super League,Super League 23/24,13,,,FC Winterthur,Young Boys,2458,2445,1,4,1,2,1,4,负,finished,https://www.sofascore.com/football/match/fc-winterthur-young-boys/VYsiZ#id:11367770
11347353,2023-11-05,01:10,Sunday,HNL,HNL 23/24,14,,,HNK Hajduk Split,NK Rudeš,2036,35226,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/nk-rudes-hnk-hajduk-split/LPsBeo#id:11347353
11367768,2023-11-05,03:30,Sunday,Swiss Super League,Super League 23/24,13,,,FC Zürich,Servette FC,2450,2448,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/fc-zurich-servette-fc/YYsaZ#id:11367768
11374534,2023-11-05,20:00,Sunday,PrvaLiga,1. SNL 23/24,15,,,NK Bravo,Kalcer Radomlje,261800,37737,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/nk-bravo-kalcer-radomlje/MepsaLec#id:11374534
11367769,2023-11-05,21:15,Sunday,Swiss Super League,Super League 23/24,13,,,FC Luzern,Grasshopper Club Zürich,2453,2449,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/fc-luzern-grasshopper-club-zurich/ZYsdZ#id:11367769
11367645,2023-11-05,21:15,Sunday,Challenge League,Challenge League 23/24,13,,,FC Vaduz,FC Baden 1897,2463,2462,1,2,1,1,1,2,负,finished,https://www.sofascore.com/football/match/fc-vaduz-fc-baden-1897/mZsnZ#id:11367645
11367650,2023-11-05,21:15,Sunday,Challenge League,Challenge League 23/24,13,,,AC Bellinzona,FC Sion,2459,2452,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/ac-bellinzona-fc-sion/cZsjZ#id:11367650
11347349,2023-11-05,22:00,Sunday,HNL,HNL 23/24,14,,,NK Varaždin,GNK Dinamo Zagreb,231380,2032,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/nk-varazdin-gnk-dinamo-zagreb/HPsFCRb#id:11347349
11374538,2023-11-05,22:00,Sunday,PrvaLiga,1. SNL 23/24,15,,,NK Celje,NK Olimpija Ljubljana,2413,2416,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/nk-olimpija-ljubljana-nk-celje/nYsqY#id:11374538
11367771,2023-11-05,23:30,Sunday,Swiss Super League,Super League 23/24,13,,,FC Stade-Lausanne-Ouchy,FC St. Gallen 1879,35162,2442,2,5,2,1,2,5,负,finished,https://www.sofascore.com/football/match/fc-stade-lausanne-ouchy-fc-st-gallen-1879/RYsmdo#id:11367771
11367773,2023-11-05,23:30,Sunday,Swiss Super League,Super League 23/24,13,,,Basel,Yverdon-Sport FC,2501,2460,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/basel-yverdon-sport-fc/kZsbab#id:11367773
11347352,2023-11-06,00:10,Monday,HNL,HNL 23/24,14,,,NK Istra 1961,NK Slaven Belupo,25529,2042,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/nk-istra-1961-nk-slaven-belupo/RPsEkk#id:11347352
11771876,2023-11-09,00:00,Thursday,HNL,HNL 23/24,3,,,NK Osijek,HNK Hajduk Split,2040,2036,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/nk-osijek-hnk-hajduk-split/LPsPP#id:11771876
11374531,2023-11-11,00:30,Saturday,PrvaLiga,1. SNL 23/24,16,,,NK Aluminij Kidričevo,NK Bravo,2424,261800,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/nk-bravo-nk-aluminij-kidricevo/zYsaLec#id:11374531
11347356,2023-11-11,01:00,Saturday,HNL,HNL 23/24,15,,,NK Slaven Belupo,HNK Gorica,2042,43917,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/hnk-gorica-nk-slaven-belupo/RPsrDr#id:11347356
11367642,2023-11-11,02:30,Saturday,Challenge League,Challenge League 23/24,14,,,FC Wil 1900,AC Bellinzona,2455,2459,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/ac-bellinzona-fc-wil-1900/fZsjZ#id:11367642
11367646,2023-11-11,03:15,Saturday,Challenge League,Challenge League 23/24,14,,,FC Baden 1897,Neuchâtel Xamax,2462,2451,0,4,0,3,0,4,负,finished,https://www.sofascore.com/football/match/fc-baden-1897-neuchatel-xamax/bZsmZ#id:11367646
11367644,2023-11-11,03:15,Saturday,Challenge League,Challenge League 23/24,14,,,FC Sion,FC Vaduz,2452,2463,3,3,1,3,3,3,平,finished,https://www.sofascore.com/football/match/fc-vaduz-fc-sion/cZsnZ#id:11367644
11374530,2023-11-11,22:00,Saturday,PrvaLiga,1. SNL 23/24,16,,,Kalcer Radomlje,NK Rogaška,37737,199943,1,3,0,1,1,3,负,finished,https://www.sofascore.com/football/match/nk-rogaska-kalcer-radomlje/MepsTYEb#id:11374530
11347355,2023-11-11,23:00,Saturday,HNL,HNL 23/24,15,,,NK Rudeš,NK Istra 1961,35226,25529,0,4,0,3,0,4,负,finished,https://www.sofascore.com/football/match/nk-rudes-nk-istra-1961/EkksBeo#id:11347355
11374529,2023-11-12,00:30,Sunday,PrvaLiga,1. SNL 23/24,16,,,FC Koper,NK Domžale,2417,2418,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/nk-domzale-fc-koper/rYstY#id:11374529
11367641,2023-11-12,01:00,Sunday,Challenge League,Challenge League 23/24,14,,,FC Thun,Schaffhausen,2454,2461,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/schaffhausen-fc-thun/eZslZ#id:11367641
