match_id,date,time,weekday,competition,season,round,venue,opponent,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,home_ht,away_ht,team_goals,opponent_goals,result,status,match_url
11067456,2023-10-22,05:30,Sunday,Brasileirão Betano,Brasileirão Série A 2023,28,,,Cuiabá,Goiás,49202,1960,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/cuiaba-goias/kOscJu#id:11067456
11067454,2023-10-22,05:30,Sunday,Brasileirão Betano,Brasileirão Série A 2023,28,,,Bahia,Fortaleza,1955,2020,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/fortaleza-bahia/fOsvP#id:11067454
11652579,2023-10-22,05:30,Sunday,Brasileirão Betano,Brasileirão Série A 2023,28,,,São Paulo,Grêmio,1981,5926,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/gremio-sao-paulo/GOsBtc#id:11652579
10952022,2023-10-22,06:00,Sunday,MLS,Major League Soccer 2023,,,,New York City FC,Chicago Fire,187643,2505,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/new-york-city-fc-chicago-fire/fabsTcAb#id:10952022
10952026,2023-10-22,06:00,Sunday,MLS,Major League Soccer 2023,,,,Columbus Crew,CF Montréal,2504,22006,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/cf-montreal-columbus-crew/eabsgPi#id:10952026
10952027,2023-10-22,06:00,Sunday,MLS,Major League Soccer 2023,,,,Charlotte FC,Inter Miami CF,404108,337602,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/charlotte-fc-inter-miami-cf/ccKcsiHld#id:10952027
10952013,2023-10-22,06:00,Sunday,MLS,Major League Soccer 2023,,,,FC Cincinnati,Atlanta United,215167,243211,2,2,2,2,2,2,平,finished,https://www.sofascore.com/football/match/atlanta-united-fc-cincinnati/rdLbsloXb#id:10952013
10952015,2023-10-22,06:00,Sunday,MLS,Major League Soccer 2023,,,,New England Revolution,Philadelphia Union,2511,39833,2,1,2,1,2,1,胜,finished,https://www.sofascore.com/football/match/philadelphia-union-new-england-revolution/labsIWp#id:10952015
10952009,2023-10-22,06:00,Sunday,MLS,Major League Soccer 2023,,,,Nashville SC,New York Red Bulls,337612,2506,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/nashville-sc-new-york-red-bulls/gabsmcKc#id:10952009
10952070,2023-10-22,06:20,Sunday,MLS,Major League Soccer 2023,,,,Toronto FC,Orlando City SC,7080,52237,0,2,0,0,0,2,负,finished,https://www.sofascore.com/football/match/orlando-city-sc-toronto-fc/FQcsMUv#id:10952070
11341865,2023-10-22,07:00,Sunday,"Liga MX, Apertura","Liga MX, Apertura 2023",13,,,Club León,CD Toluca,36534,1931,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/club-leon-cd-toluca/GNsJFo#id:11341865
11067436,2023-10-22,08:00,Sunday,Brasileirão Betano,Brasileirão Série A 2023,28,,,Botafogo,Athletico,1958,1967,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/athletico-botafogo/iOsrO#id:11067436
11341866,2023-10-22,09:00,Sunday,"Liga MX, Apertura","Liga MX, Apertura 2023",13,,,Club América,Santos Laguna,1939,1948,4,3,3,2,4,3,胜,finished,https://www.sofascore.com/football/match/santos-laguna-club-america/ONsYN#id:11341866
11341870,2023-10-22,09:06,Sunday,"Liga MX, Apertura","Liga MX, Apertura 2023",13,,,Querétaro FC,Club Tijuana,1951,36525,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/club-tijuana-queretaro-fc/bOsAFo#id:11341870
10952018,2023-10-22,09:00,Sunday,MLS,Major League Soccer 2023,,,,St.Louis City,Seattle Sounders FC,407803,22009,0,2,0,2,0,2,负,finished,https://www.sofascore.com/football/match/stlouis-city-seattle-sounders-fc/jPisdgnd#id:10952018
10952008,2023-10-22,09:00,Sunday,MLS,Major League Soccer 2023,,,,Colorado Rapids,Real Salt Lake,2510,5133,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/real-salt-lake-colorado-rapids/kabsIcc#id:10952008
10952064,2023-10-22,09:00,Sunday,MLS,Major League Soccer 2023,,,,Portland Timbers,Houston Dynamo,22007,2508,1,3,0,1,1,3,负,finished,https://www.sofascore.com/football/match/portland-timbers-houston-dynamo/iabshPi#id:10952064
10952023,2023-10-22,09:00,Sunday,MLS,Major League Soccer 2023,,,,Sporting Kansas City,Minnesota United,2509,41618,3,1,2,0,3,1,胜,finished,https://www.sofascore.com/football/match/minnesota-united-sporting-kansas-city/jabstHq#id:10952023
10952021,2023-10-22,09:00,Sunday,MLS,Major League Soccer 2023,,,,Vancouver Whitecaps,Los Angeles FC,22010,274650,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/los-angeles-fc-vancouver-whitecaps/kPisaTjc#id:10952021
10952054,2023-10-22,09:00,Sunday,MLS,Major League Soccer 2023,,,,San Jose Earthquakes,Austin FC,21825,377973,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/austin-fc-san-jose-earthquakes/ALisyjbd#id:10952054
10952011,2023-10-22,09:00,Sunday,MLS,Major League Soccer 2023,,,,LA Galaxy,FC Dallas,2513,2512,1,4,1,4,1,4,负,finished,https://www.sofascore.com/football/match/la-galaxy-fc-dallas/mabsnab#id:10952011
11341867,2023-10-22,11:10,Sunday,"Liga MX, Apertura","Liga MX, Apertura 2023",13,,,Tigres UANL,Cruz Azul,1940,1947,2,1,0,1,2,1,胜,finished,https://www.sofascore.com/football/match/cruz-azul-tigres-uanl/PNsXN#id:11341867
11341868,2023-10-23,02:00,Monday,"Liga MX, Apertura","Liga MX, Apertura 2023",13,,,Pumas UNAM,CF Monterrey,1933,1932,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/pumas-unam-cf-monterrey/HNsIN#id:11341868
11067449,2023-10-23,03:00,Monday,Brasileirão Betano,Brasileirão Série A 2023,28,,,Internacional,Santos,1966,1968,7,1,4,0,7,1,胜,finished,https://www.sofascore.com/football/match/santos-internacional/qOstO#id:11067449
11067434,2023-10-23,03:00,Monday,Brasileirão Betano,Brasileirão Série A 2023,28,,,Flamengo,Vasco da Gama,5981,1974,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/flamengo-vasco-da-gama/zOsGuc#id:11067434
11067446,2023-10-23,03:00,Monday,Brasileirão Betano,Brasileirão Série A 2023,28,,,Atlético Mineiro,Cruzeiro,1977,1954,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/atletico-mineiro-cruzeiro/eOsCO#id:11067446
11076234,2023-10-23,05:00,Monday,Brasileirão Série B,Brasileiro Série B 2023,33,,,Avaí,Ceará,7315,2001,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/avai-ceara/bPspWc#id:11076234
11076241,2023-10-23,05:00,Monday,Brasileirão Série B,Brasileiro Série B 2023,33,,,Sport Recife,Chapecoense,1959,21845,2,1,0,1,2,1,胜,finished,https://www.sofascore.com/football/match/chapecoense-sport-recife/jOsVLi#id:11076241
11067442,2023-10-23,05:30,Monday,Brasileirão Betano,Brasileirão Série A 2023,28,,,Corinthians,América Mineiro,1957,1973,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/america-mineiro-corinthians/hOsyO#id:11067442
11067451,2023-10-23,05:30,Monday,Brasileirão Betano,Brasileirão Série A 2023,28,,,Coritiba,Palmeiras,1982,1963,0,2,0,2,0,2,负,finished,https://www.sofascore.com/football/match/coritiba-palmeiras/nOsHO#id:11067451
11067443,2023-10-23,05:30,Monday,Brasileirão Betano,Brasileirão Série A 2023,28,,,Red Bull Bragantino,Fluminense,1999,1961,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/red-bull-bragantino-fluminense/lOsZO#id:11067443
11341869,2023-10-23,08:00,Monday,"Liga MX, Apertura","Liga MX, Apertura 2023",13,,,Atlético San Luis,Club Necaxa,1950,1944,4,0,2,0,4,0,胜,finished,https://www.sofascore.com/football/match/atletico-san-luis-club-necaxa/UNsaO#id:11341869
11515260,2023-10-24,06:00,Tuesday,Copa de la Liga,Copa de la Liga 2023,10,,,Estudiantes de La Plata,Sarmiento,3206,42338,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/sarmiento-estudiantes-de-la-plata/gobsNWq#id:11515260
11076230,2023-10-24,07:00,Tuesday,Brasileirão Série B,Brasileiro Série B 2023,33,,,Ponte Preta,Ituano,1969,2025,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/ituano-ponte-preta/uOsAP#id:11076230
11512061,2023-10-24,08:00,Tuesday,Copa de la Liga,Copa de la Liga 2023,10,,,Vélez Sarsfield,Banfield,3208,3219,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/banfield-velez-sarsfield/iobsuob#id:11512061
11512064,2023-10-25,03:00,Wednesday,Copa de la Liga,Copa de la Liga 2023,10,,,Barracas Central,Gimnasia y Esgrima,65668,3205,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/barracas-central-gimnasia-y-esgrima/fobstnB#id:11512064
11512057,2023-10-25,04:00,Wednesday,Copa de la Liga,Copa de la Liga 2023,10,,,Club Atlético Unión de Santa Fe,Defensa y Justicia,3204,36839,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/defensa-y-justicia-club-atletico-union-de-santa-fe/eobsOLo#id:11512057
11712774,2023-10-25,06:00,Wednesday,Copa de la Liga,Copa de la Liga 2023,10,,,Racing Club,Boca Juniors,3215,3202,2,1,0,0,2,1,胜,finished,https://www.sofascore.com/football/match/racing-club-boca-juniors/cobspob#id:11712774
11712787,2023-10-25,08:30,Wednesday,Copa de la Liga,Copa de la Liga 2023,10,,,Argentinos Juniors,Huracán,3216,7629,1,2,1,0,1,2,负,finished,https://www.sofascore.com/football/match/huracan-argentinos-juniors/qobsEcd#id:11712787
11712788,2023-10-25,08:30,Wednesday,Copa de la Liga,Copa de la Liga 2023,10,,,Instituto De Córdoba,Rosario Central,4937,3217,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/instituto-de-cordoba-rosario-central/robsMYb#id:11712788
11341871,2023-10-25,09:00,Wednesday,"Liga MX, Apertura","Liga MX, Apertura 2023",11,,,Club León,Atlas FC,36534,1949,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/club-leon-atlas-fc/ZNsJFo#id:11341871
11434565,2023-10-25,09:05,Wednesday,"Liga de Expansion MX, Apertura","Liga de Expansion MX, Apertura 2023",14,,,Mineros de Zacatecas,Cimarrones de Sonora,159946,201623,2,2,1,1,2,2,平,finished,https://www.sofascore.com/football/match/cimarrones-de-sonora-mineros-de-zacatecas/WYnbsyHFb#id:11434565
11712770,2023-10-26,03:00,Thursday,Copa de la Liga,Copa de la Liga 2023,10,,,Arsenal de Sarandí,Club Atletico Colón,3221,3207,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/arsenal-de-sarandi-club-atletico-colon/hobswob#id:11712770
11512055,2023-10-26,05:30,Thursday,Copa de la Liga,Copa de la Liga 2023,10,,,Atlético Tucumán,Talleres,36833,3210,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/atletico-tucuman-talleres/kobsILo#id:11512055
11512062,2023-10-26,05:30,Thursday,Copa de la Liga,Copa de la Liga 2023,10,,,Club Atlético Belgrano,Central Córdoba,3203,65676,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/central-cordoba-club-atletico-belgrano/dobsBnB#id:11512062
11067459,2023-10-26,06:00,Thursday,Brasileirão Betano,Brasileirão Série A 2023,29,,,Fluminense,Goiás,1961,1960,5,3,2,2,5,3,胜,finished,https://www.sofascore.com/football/match/fluminense-goias/kOslO#id:11067459
11067479,2023-10-26,06:00,Thursday,Brasileirão Betano,Brasileirão Série A 2023,29,,,Athletico,América Mineiro,1967,1973,3,2,3,1,3,2,胜,finished,https://www.sofascore.com/football/match/america-mineiro-athletico/rOsyO#id:11067479
11067470,2023-10-26,06:00,Thursday,Brasileirão Betano,Brasileirão Série A 2023,29,,,Red Bull Bragantino,Atlético Mineiro,1999,1977,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/red-bull-bragantino-atletico-mineiro/COsZO#id:11067470
11067473,2023-10-26,07:00,Thursday,Brasileirão Betano,Brasileirão Série A 2023,29,,,Cruzeiro,Bahia,1954,1955,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/bahia-cruzeiro/eOsfO#id:11067473
11067464,2023-10-26,07:00,Thursday,Brasileirão Betano,Brasileirão Série A 2023,29,,,Palmeiras,São Paulo,1963,1981,5,0,3,0,5,0,胜,finished,https://www.sofascore.com/football/match/sao-paulo-palmeiras/nOsGO#id:11067464
11766015,2023-10-26,07:30,Thursday,"MLS, Playoffs",Major League Soccer 2023,,,,New York Red Bulls,Charlotte FC,2506,404108,5,2,3,0,5,2,胜,finished,https://www.sofascore.com/football/match/charlotte-fc-new-york-red-bulls/gabsiHld#id:11766015
11512065,2023-10-26,08:00,Thursday,Copa de la Liga,Copa de la Liga 2023,10,,,River Plate,CA Independiente,3211,3209,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/river-plate-ca-independiente/jobslob#id:11512065
11067475,2023-10-26,08:30,Thursday,Brasileirão Betano,Brasileirão Série A 2023,29,,,Grêmio,Flamengo,5926,5981,3,2,0,1,3,2,胜,finished,https://www.sofascore.com/football/match/flamengo-gremio/BtcsGuc#id:11067475
11067483,2023-10-26,08:30,Thursday,Brasileirão Betano,Brasileirão Série A 2023,29,,,Cuiabá,Corinthians,49202,1957,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/cuiaba-corinthians/hOscJu#id:11067483
11717262,2023-10-26,09:00,Thursday,"Liga MX, Apertura","Liga MX, Apertura 2023",4,,,CF Monterrey,Club Tijuana,1932,36525,3,1,2,0,3,1,胜,finished,https://www.sofascore.com/football/match/club-tijuana-cf-monterrey/HNsAFo#id:11717262
11434560,2023-10-26,09:05,Thursday,"Liga de Expansion MX, Apertura","Liga de Expansion MX, Apertura 2023",14,,,Tepatitlán FC,Alebrijes de Oaxaca,283681,109859,3,1,1,0,3,1,胜,finished,https://www.sofascore.com/football/match/tepatitlan-fc-alebrijes-de-oaxaca/jXTsGync#id:11434560
11341874,2023-10-26,11:00,Thursday,"Liga MX, Apertura","Liga MX, Apertura 2023",11,,,FC Juárez,Atlético San Luis,201624,1950,3,2,2,0,3,2,胜,finished,https://www.sofascore.com/football/match/fc-juarez-atletico-san-luis/aOszHFb#id:11341874
11434564,2023-10-26,11:05,Thursday,"Liga de Expansion MX, Apertura","Liga de Expansion MX, Apertura 2023",14,,,Dorados de Sinaloa,Celaya FC,5291,53121,1,4,0,1,1,4,负,finished,https://www.sofascore.com/football/match/celaya-fc-dorados-de-sinaloa/Qfcswmw#id:11434564
11712772,2023-10-27,05:30,Friday,Copa de la Liga,Copa de la Liga 2023,10,,,San Lorenzo,Platense,3201,36837,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/platense-san-lorenzo/bobsMLo#id:11712772
11067462,2023-10-27,06:00,Friday,Brasileirão Betano,Brasileirão Série A 2023,29,,,Vasco da Gama,Internacional,1974,1966,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/vasco-da-gama-internacional/qOszO#id:11067462
11076276,2023-10-27,06:00,Friday,Brasileirão Série B,Brasileiro Série B 2023,34,,,ABC,Avaí,21838,7315,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/abc-avai/pWcsNLi#id:11076276
11712773,2023-10-27,08:00,Friday,Copa de la Liga,Copa de la Liga 2023,10,,,Newell's Old Boys,Godoy Cruz,3212,6074,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/godoy-cruz-newells-old-boys/mobszwc#id:11712773
11712781,2023-10-27,08:00,Friday,Copa de la Liga,Copa de la Liga 2023,10,,,CA Lanús,Tigre,3218,7628,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/tigre-ca-lanus/tobsDcd#id:11712781
11067466,2023-10-27,08:30,Friday,Brasileirão Betano,Brasileirão Série A 2023,29,,,Santos,Coritiba,1968,1982,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/coritiba-santos/tOsHO#id:11067466
11434563,2023-10-27,09:05,Friday,"Liga de Expansion MX, Apertura","Liga de Expansion MX, Apertura 2023",14,,,Atlante FC,Cancún FC,1943,354926,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/cancun-fc-atlante-fc/TNsBYQc#id:11434563
11434562,2023-10-27,11:05,Friday,"Liga de Expansion MX, Apertura","Liga de Expansion MX, Apertura 2023",14,,,Correcaminos UAT,Club Atletico La Paz,36526,419928,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/club-atletico-la-paz-correcaminos-uat/BFosDYrd#id:11434562
11076268,2023-10-28,06:00,Saturday,Brasileirão Série B,Brasileiro Série B 2023,34,,,Ceará,Sport Recife,2001,1959,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/ceara-sport-recife/jOsbP#id:11076268
11076264,2023-10-28,08:30,Saturday,Brasileirão Série B,Brasileiro Série B 2023,34,,,Grêmio Novorizontino,Ponte Preta,135514,1969,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/gremio-novorizontino-ponte-preta/uOsokeb#id:11076264
11076255,2023-10-28,08:30,Saturday,Brasileirão Série B,Brasileiro Série B 2023,34,,,Guarani,Botafogo-SP,1972,1979,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/botafogo-sp-guarani/xOsEO#id:11076255
11341875,2023-10-28,09:00,Saturday,"Liga MX, Apertura","Liga MX, Apertura 2023",14,,,Club Necaxa,Pumas UNAM,1944,1933,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/club-necaxa-pumas-unam/INsUN#id:11341875
11341876,2023-10-28,11:00,Saturday,"Liga MX, Apertura","Liga MX, Apertura 2023",14,,,Mazatlán FC,Querétaro FC,1946,1951,3,0,0,0,3,0,胜,finished,https://www.sofascore.com/football/match/queretaro-fc-mazatlan-fc/WNsbO#id:11341876
11076258,2023-10-29,02:30,Sunday,Brasileirão Série B,Brasileiro Série B 2023,34,,,Criciúma,Sampaio Corrêa,1984,2005,3,0,3,0,3,0,胜,finished,https://www.sofascore.com/football/match/sampaio-correa-criciuma/JOsfP#id:11076258
11076262,2023-10-29,02:30,Sunday,Brasileirão Série B,Brasileiro Série B 2023,34,,,Ituano,Mirassol,2025,21982,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/mirassol-ituano/APsHOi#id:11076262
11768408,2023-10-29,05:00,Sunday,"MLS, Playoffs",Major League Soccer 2023,,,,Philadelphia Union,New England Revolution,39833,2511,3,1,3,0,3,1,胜,finished,https://www.sofascore.com/football/match/philadelphia-union-new-england-revolution/labsIWp#id:11768408
11067509,2023-10-29,06:00,Sunday,Brasileirão Betano,Brasileirão Série A 2023,30,,,América Mineiro,Grêmio,1973,5926,3,4,2,2,3,4,负,finished,https://www.sofascore.com/football/match/gremio-america-mineiro/yOsBtc#id:11067509
11067491,2023-10-29,06:00,Sunday,Brasileirão Betano,Brasileirão Série A 2023,30,,,Palmeiras,Bahia,1963,1955,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/palmeiras-bahia/fOsnO#id:11067491
11512053,2023-10-29,06:00,Sunday,Copa de la Liga,Copa de la Liga 2023,11,,,Boca Juniors,Estudiantes de La Plata,3202,3206,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/estudiantes-de-la-plata-boca-juniors/cobsgob#id:11512053
11076256,2023-10-29,06:00,Sunday,Brasileirão Série B,Brasileiro Série B 2023,34,,,Vila Nova FC,Atlético Goianiense,2021,7314,2,1,0,0,2,1,胜,finished,https://www.sofascore.com/football/match/atletico-goianiense-vila-nova-fc/wPsoWc#id:11076256
11341877,2023-10-29,07:00,Sunday,"Liga MX, Apertura","Liga MX, Apertura 2023",14,,,Cruz Azul,Club León,1947,36534,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/club-leon-cruz-azul/XNsJFo#id:11341877
11768405,2023-10-29,08:00,Sunday,"MLS, Playoffs",Major League Soccer 2023,,,,Los Angeles FC,Vancouver Whitecaps,274650,22010,5,2,2,2,5,2,胜,finished,https://www.sofascore.com/football/match/los-angeles-fc-vancouver-whitecaps/kPisaTjc#id:11768405
11067499,2023-10-29,08:00,Sunday,Brasileirão Betano,Brasileirão Série A 2023,30,,,Atlético Mineiro,Fluminense,1977,1961,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/atletico-mineiro-fluminense/lOsCO#id:11067499
11512103,2023-10-29,08:30,Sunday,Copa de la Liga,Copa de la Liga 2023,11,,,Instituto De Córdoba,Vélez Sarsfield,4937,3208,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/instituto-de-cordoba-velez-sarsfield/iobsMYb#id:11512103
11341879,2023-10-29,09:00,Sunday,"Liga MX, Apertura","Liga MX, Apertura 2023",14,,,CF Pachuca,Club Puebla,1936,1941,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/club-puebla-cf-pachuca/LNsQN#id:11341879
11341878,2023-10-29,09:05,Sunday,"Liga MX, Apertura","Liga MX, Apertura 2023",14,,,CD Guadalajara,Tigres UANL,1938,1940,0,4,0,1,0,4,负,finished,https://www.sofascore.com/football/match/tigres-uanl-cd-guadalajara/NNsPN#id:11341878
11434559,2023-10-29,09:05,Sunday,"Liga de Expansion MX, Apertura","Liga de Expansion MX, Apertura 2023",15,,,Cimarrones de Sonora,Venados,201623,36531,4,1,2,1,4,1,胜,finished,https://www.sofascore.com/football/match/cimarrones-de-sonora-venados/GFosyHFb#id:11434559
11341880,2023-10-29,11:10,Sunday,"Liga MX, Apertura","Liga MX, Apertura 2023",14,,,CF Monterrey,Club América,1932,1939,0,3,0,3,0,3,负,finished,https://www.sofascore.com/football/match/club-america-cf-monterrey/HNsON#id:11341880
11512099,2023-10-30,01:00,Monday,Copa de la Liga,Copa de la Liga 2023,11,,,Club Atletico Colón,Atlético Tucumán,3207,36833,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/atletico-tucuman-club-atletico-colon/hobsILo#id:11512099
11341881,2023-10-30,02:00,Monday,"Liga MX, Apertura","Liga MX, Apertura 2023",14,,,CD Toluca,Atlético San Luis,1931,1950,3,1,1,0,3,1,胜,finished,https://www.sofascore.com/football/match/atletico-san-luis-cd-toluca/GNsaO#id:11341881
11067496,2023-10-30,03:00,Monday,Brasileirão Betano,Brasileirão Série A 2023,30,,,Goiás,Vasco da Gama,1960,1974,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/vasco-da-gama-goias/kOszO#id:11067496
11067503,2023-10-30,03:00,Monday,Brasileirão Betano,Brasileirão Série A 2023,30,,,Athletico,São Paulo,1967,1981,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/sao-paulo-athletico/rOsGO#id:11067503
11511873,2023-10-30,03:30,Monday,Copa de la Liga,Copa de la Liga 2023,11,,,Rosario Central,Argentinos Juniors,3217,3216,3,1,2,0,3,1,胜,finished,https://www.sofascore.com/football/match/rosario-central-argentinos-juniors/qobsrob#id:11511873
11512095,2023-10-30,04:30,Monday,Copa de la Liga,Copa de la Liga 2023,11,,,Gimnasia y Esgrima,River Plate,3205,3211,1,2,1,0,1,2,负,finished,https://www.sofascore.com/football/match/river-plate-gimnasia-y-esgrima/fobslob#id:11512095
11761783,2023-10-30,05:30,Monday,Brasileirão Betano,Brasileirão Série A 2023,30,,,Corinthians,Santos,1957,1968,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/santos-corinthians/hOstO#id:11761783
11076274,2023-10-30,05:30,Monday,Brasileirão Série B,Brasileiro Série B 2023,34,,,Londrina Esporte Clube,CRB,2022,22032,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/crb-londrina-esporte-clube/xPsHPi#id:11076274
11067501,2023-10-30,05:30,Monday,Brasileirão Betano,Brasileirão Série A 2023,30,,,Internacional,Coritiba,1966,1982,3,4,1,2,3,4,负,finished,https://www.sofascore.com/football/match/coritiba-internacional/qOsHO#id:11067501
11076266,2023-10-30,06:00,Monday,Brasileirão Série B,Brasileiro Série B 2023,34,,,Vitória,Juventude,1962,1980,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/juventude-vitoria/mOsFO#id:11076266
11768404,2023-10-30,06:00,Monday,"MLS, Playoffs",Major League Soccer 2023,,,,Houston Dynamo,Real Salt Lake,2508,5133,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/real-salt-lake-houston-dynamo/iabsIcc#id:11768404
11434561,2023-10-30,07:00,Monday,"Liga de Expansion MX, Apertura","Liga de Expansion MX, Apertura 2023",14,,,Leones Negros,Tlaxcala FC,36535,274613,2,1,2,1,2,1,胜,finished,https://www.sofascore.com/football/match/tlaxcala-fc-leones-negros/KFosnRjc#id:11434561
11067489,2023-10-30,07:00,Monday,Brasileirão Betano,Brasileirão Série A 2023,30,,,Botafogo,Cuiabá,1958,49202,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/cuiaba-botafogo/iOscJu#id:11067489
11512096,2023-10-30,08:00,Monday,Copa de la Liga,Copa de la Liga 2023,11,,,CA Independiente,Arsenal de Sarandí,3209,3221,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/arsenal-de-sarandi-ca-independiente/jobswob#id:11512096
11776342,2023-10-30,08:00,Monday,"MLS, Playoffs",Major League Soccer 2023,,,,FC Cincinnati,New York Red Bulls,215167,2506,3,0,2,0,3,0,胜,finished,https://www.sofascore.com/football/match/fc-cincinnati-new-york-red-bulls/gabsrdLb#id:11776342
11341882,2023-10-30,09:05,Monday,"Liga MX, Apertura","Liga MX, Apertura 2023",14,,,Santos Laguna,FC Juárez,1948,201624,5,1,2,1,5,1,胜,finished,https://www.sofascore.com/football/match/fc-juarez-santos-laguna/YNszHFb#id:11341882
11776448,2023-10-30,10:00,Monday,"MLS, Playoffs",Major League Soccer 2023,,,,St.Louis City,Sporting Kansas City,407803,2509,1,4,1,3,1,4,负,finished,https://www.sofascore.com/football/match/stlouis-city-sporting-kansas-city/jabsdgnd#id:11776448
11341883,2023-10-30,11:06,Monday,"Liga MX, Apertura","Liga MX, Apertura 2023",14,,,Club Tijuana,Atlas FC,36525,1949,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/club-tijuana-atlas-fc/ZNsAFo#id:11341883
11512098,2023-10-31,03:00,Tuesday,Copa de la Liga,Copa de la Liga 2023,11,,,Talleres,Banfield,3210,3219,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/banfield-talleres/kobsuob#id:11512098
11512052,2023-10-31,05:30,Tuesday,Copa de la Liga,Copa de la Liga 2023,11,,,CA Lanús,Club Atlético Belgrano,3218,3203,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/ca-lanus-club-atletico-belgrano/dobstob#id:11512052
11512050,2023-10-31,06:00,Tuesday,Copa de la Liga,Copa de la Liga 2023,11,,,Sarmiento,San Lorenzo,42338,3201,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/sarmiento-san-lorenzo/bobsNWq#id:11512050
11768410,2023-10-31,07:00,Tuesday,"MLS, Playoffs",Major League Soccer 2023,,,,Orlando City SC,Nashville SC,52237,337612,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/nashville-sc-orlando-city-sc/MUvsmcKc#id:11768410
11778249,2023-10-31,07:00,Tuesday,Brasileirão Série B,Brasileiro Série B 2023,34,,,Chapecoense,Tombense,21845,87202,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/tombense-chapecoense/VLiscUJ#id:11778249
