match_id,date,time,weekday,competition,season,round,venue,opponent,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,home_ht,away_ht,team_goals,opponent_goals,result,status,match_url
11451352,2023-09-27,23:00,Wednesday,Stoiximan Super League,Stoiximan Super League 23/24,6,,,AE Kifisia,PAS Lamia 1964,120224,120154,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/ae-kifisia-pas-lamia-1964/edYszeY#id:11451352
11451349,2023-09-28,01:30,Thursday,Stoiximan Super League,Stoiximan Super League 23/24,6,,,Olympiacos FC,Aris Thessaloniki,3245,3252,4,1,1,0,4,1,胜,finished,https://www.sofascore.com/football/match/aris-thessaloniki-olympiacos-fc/Vobscpb#id:11451349
11451347,2023-09-28,01:30,Thursday,Stoiximan Super League,Stoiximan Super League 23/24,6,,,PAOK,NPS Volos,3251,267459,3,0,2,0,3,0,胜,finished,https://www.sofascore.com/football/match/nps-volos-paok/bpbsjZgc#id:11451347
11618168,2023-09-28,02:45,Thursday,Pro League,Pro League 23/24,5,,,Royal Antwerp FC,KAA Gent,2889,2903,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/kaa-gent-royal-antwerp-fc/Ohbsdib#id:11618168
11451350,2023-09-28,22:30,Thursday,Stoiximan Super League,Stoiximan Super League 23/24,6,,,MGS Panserraikos,PAS Giannina,6347,6349,3,2,2,1,3,2,胜,finished,https://www.sofascore.com/football/match/pas-giannina-mgs-panserraikos/XBcsZBc#id:11451350
11618169,2023-09-29,00:30,Friday,Pro League,Pro League 23/24,5,,,RWDM Brussels,Royale Union Saint-Gilloise,204219,4860,2,3,2,2,2,3,负,finished,https://www.sofascore.com/football/match/rwdm-brussels-royale-union-saint-gilloise/kXbsuJGb#id:11618169
11451351,2023-09-29,01:30,Friday,Stoiximan Super League,Stoiximan Super League 23/24,6,,,Asteras Aktor,Panathinaikos,6342,3248,1,4,1,2,1,4,负,finished,https://www.sofascore.com/football/match/asteras-aktor-panathinaikos/YobsRBc#id:11451351
11451356,2023-09-29,02:00,Friday,Stoiximan Super League,Stoiximan Super League 23/24,6,,,AEK Athens,APS Atromitos Athinon,3250,5062,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/aps-atromitos-athinon-aek-athens/apbsmbc#id:11451356
11618167,2023-09-29,02:45,Friday,Pro League,Pro League 23/24,5,,,Club Brugge KV,KRC Genk,2888,2890,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/krc-genk-club-brugge-kv/NhbsPhb#id:11618167
11364679,2023-09-30,01:00,Saturday,Betinia Liga,1. Division 23/24,11,,,Hillerød Fodbold,AC Horsens,1371,1297,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/hillerod-fodbold-ac-horsens/XAswC#id:11364679
11364678,2023-09-30,01:00,Saturday,Betinia Liga,1. Division 23/24,11,,,Vendsyssel FF,AaB,1314,1290,1,3,1,1,1,3,负,finished,https://www.sofascore.com/football/match/vendsyssel-ff-aab/PAsoB#id:11364678
11385109,2023-09-30,02:00,Saturday,Superliga,Liga I 23/24,11,,,SC Oțelul Galați,FC Dinamo București,3291,3292,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/fc-dinamo-bucuresti-sc-otelul-galati/QpbsRpb#id:11385109
11369853,2023-09-30,02:45,Saturday,Pro League,Pro League 23/24,9,,,KV Kortrijk,Cercle Brugge,4858,2929,2,1,0,0,2,1,胜,finished,https://www.sofascore.com/football/match/kv-kortrijk-cercle-brugge/EibsiXb#id:11369853
11385105,2023-09-30,19:30,Saturday,Superliga,Liga I 23/24,11,,,UTA Arad,FC Voluntari,204657,44255,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/uta-arad-fc-voluntari/fKrshTGb#id:11385105
11364682,2023-09-30,20:00,Saturday,Betinia Liga,1. Division 23/24,11,,,Sønderjyske Fodbold,Boldklubben af 1893,1295,1298,4,0,3,0,4,0,胜,finished,https://www.sofascore.com/football/match/boldklubben-af-1893-sonderjyske-fodbold/VAsYA#id:11364682
11370364,2023-09-30,21:00,Saturday,Danish Superliga,Superliga 23/24,10,,,FC København,FC Midtjylland,1284,1289,0,2,0,0,0,2,负,finished,https://www.sofascore.com/football/match/fc-midtjylland-fc-kobenhavn/JAsOA#id:11370364
11369858,2023-09-30,22:00,Saturday,Pro League,Pro League 23/24,9,,,KAS Eupen,RSC Anderlecht,2926,2900,1,3,1,1,1,3,负,finished,https://www.sofascore.com/football/match/kas-eupen-rsc-anderlecht/aibsBib#id:11369858
11364675,2023-10-01,19:00,Sunday,Betinia Liga,1. Division 23/24,11,,,HB Køge,FC Helsingør,36095,6392,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/hb-koge-fc-helsingor/RCcsVwo#id:11364675
11369852,2023-10-01,19:30,Sunday,Pro League,Pro League 23/24,9,,,Royale Union Saint-Gilloise,RC Sporting Charleroi,4860,2898,3,1,3,1,3,1,胜,finished,https://www.sofascore.com/football/match/royale-union-saint-gilloise-rc-sporting-charleroi/YhbskXb#id:11369852
11451339,2023-10-01,20:00,Sunday,Stoiximan Super League,Stoiximan Super League 23/24,7,,,PAS Lamia 1964,GFS Panetolikos,120154,7004,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/pas-lamia-1964-gfs-panetolikos/ePcsedY#id:11451339
11370365,2023-10-01,20:00,Sunday,Danish Superliga,Superliga 23/24,10,,,Randers FC,Silkeborg IF,1301,1285,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/randers-fc-silkeborg-if/KAsbB#id:11370365
11370368,2023-10-01,20:00,Sunday,Danish Superliga,Superliga 23/24,10,,,Vejle,FC Nordsjælland,4872,1292,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/vejle-fc-nordsjaelland/RAsxXb#id:11370368
11364685,2023-10-01,20:00,Sunday,Betinia Liga,1. Division 23/24,11,,,FC Fredericia,Næstved Boldklub,1302,1320,4,1,1,0,4,1,胜,finished,https://www.sofascore.com/football/match/naestved-boldklub-fc-fredericia/cBsvB#id:11364685
11385103,2023-10-01,20:00,Sunday,Superliga,Liga I 23/24,11,,,Universitatea Craiova,FC Botoșani,116223,24798,5,1,2,1,5,1,胜,finished,https://www.sofascore.com/football/match/universitatea-craiova-fc-botosani/YVjsyzW#id:11385103
11369856,2023-10-01,22:00,Sunday,Pro League,Pro League 23/24,9,,,KRC Genk,KVC Westerlo,2890,2893,3,3,2,1,3,3,平,finished,https://www.sofascore.com/football/match/kvc-westerlo-krc-genk/PhbsThb#id:11369856
11370367,2023-10-01,22:00,Sunday,Danish Superliga,Superliga 23/24,10,,,Hvidovre,Brøndby IF,1305,1281,0,3,0,1,0,3,负,finished,https://www.sofascore.com/football/match/hvidovre-brondby-if/GAsfB#id:11370367
11451346,2023-10-01,22:30,Sunday,Stoiximan Super League,Stoiximan Super League 23/24,7,,,Aris Thessaloniki,AE Kifisia,3252,120224,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/ae-kifisia-aris-thessaloniki/cpbszeY#id:11451346
11385104,2023-10-01,23:00,Sunday,Superliga,Liga I 23/24,11,,,FC Hermannstadt,FC Rapid București,260356,295403,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/fc-rapid-bucuresti-fc-hermannstadt/ghecsditc#id:11385104
11364677,2023-10-01,23:00,Sunday,Betinia Liga,1. Division 23/24,11,,,Hobro,Kolding IF,1392,22162,2,3,1,1,2,3,负,finished,https://www.sofascore.com/football/match/kolding-if-hobro/RCsmTi#id:11364677
11370366,2023-10-02,00:00,Monday,Danish Superliga,Superliga 23/24,10,,,Viborg FF,AGF,1288,1291,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/agf-viborg-ff/NAsQA#id:11370366
11369857,2023-10-02,00:30,Monday,Pro League,Pro League 23/24,9,,,Club Brugge KV,Sint-Truidense VV,2888,2895,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/sint-truidense-vv-club-brugge-kv/NhbsVhb#id:11369857
11451342,2023-10-02,00:30,Monday,Stoiximan Super League,Stoiximan Super League 23/24,7,,,Panathinaikos,PAOK,3248,3251,2,2,1,1,2,2,平,finished,https://www.sofascore.com/football/match/paok-panathinaikos/Yobsbpb#id:11451342
11369854,2023-10-02,01:15,Monday,Pro League,Pro League 23/24,9,,,RWDM Brussels,KAA Gent,204219,2903,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/rwdm-brussels-kaa-gent/dibsuJGb#id:11369854
11451341,2023-10-02,01:30,Monday,Stoiximan Super League,Stoiximan Super League 23/24,7,,,PAS Giannina,Olympiacos FC,6349,3245,0,3,0,2,0,3,负,finished,https://www.sofascore.com/football/match/pas-giannina-olympiacos-fc/VobsZBc#id:11451341
11385108,2023-10-02,02:00,Monday,Superliga,Liga I 23/24,11,,,CFR 1907 Cluj,FCU 1948 Craiova,5287,312033,2,0,2,0,2,0,胜,finished,https://www.sofascore.com/football/match/fcu-1948-craiova-cfr-1907-cluj/MfcsIPzc#id:11385108
11451345,2023-10-02,23:00,Monday,Stoiximan Super League,Stoiximan Super League 23/24,7,,,APS Atromitos Athinon,Asteras Aktor,5062,6342,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/asteras-aktor-aps-atromitos-athinon/mbcsRBc#id:11451345
11385102,2023-10-02,23:00,Monday,Superliga,Liga I 23/24,11,,,ACSM Politehnica Iași,FC Petrolul Ploiești,44319,25856,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/acsm-politehnica-iasi-fc-petrolul-ploiesti/grksuLr#id:11385102
11451343,2023-10-03,01:00,Tuesday,Stoiximan Super League,Stoiximan Super League 23/24,7,,,OFI Crete,AEK Athens,3241,3250,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/aek-athens-ofi-crete/Qobsapb#id:11451343
11370369,2023-10-03,01:00,Tuesday,Danish Superliga,Superliga 23/24,10,,,Odense Boldklub,Lyngby,1286,1756,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/lyngby-odense-boldklub/LAsgK#id:11370369
11385106,2023-10-03,02:00,Tuesday,Superliga,Liga I 23/24,11,,,FCSB,FC Universitatea Cluj,3301,7734,2,2,2,1,2,2,平,finished,https://www.sofascore.com/football/match/fc-universitatea-cluj-fcsb/bqbsJed#id:11385106
11384904,2023-10-06,01:00,Friday,Superliga,Liga I 23/24,5,,,CFR 1907 Cluj,Sepsi OSK,5287,189789,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/sepsi-osk-cfr-1907-cluj/MfcsOVAb#id:11384904
11385080,2023-10-06,23:00,Friday,Superliga,Liga I 23/24,12,,,FCU 1948 Craiova,FC Hermannstadt,312033,260356,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/fcu-1948-craiova-fc-hermannstadt/ghecsIPzc#id:11385080
11364676,2023-10-07,00:30,Saturday,Betinia Liga,1. Division 23/24,12,,,FC Fredericia,Sønderjyske Fodbold,1302,1295,1,2,1,0,1,2,负,finished,https://www.sofascore.com/football/match/fc-fredericia-sonderjyske-fodbold/VAscB#id:11364676
11364674,2023-10-07,01:00,Saturday,Betinia Liga,1. Division 23/24,12,,,Boldklubben af 1893,Hillerød Fodbold,1298,1371,0,3,0,0,0,3,负,finished,https://www.sofascore.com/football/match/hillerod-fodbold-boldklubben-af-1893/YAswC#id:11364674
11364669,2023-10-07,01:00,Saturday,Betinia Liga,1. Division 23/24,12,,,AC Horsens,AaB,1297,1290,1,4,0,2,1,4,负,finished,https://www.sofascore.com/football/match/ac-horsens-aab/PAsXA#id:11364669
11370375,2023-10-07,01:00,Saturday,Danish Superliga,Superliga 23/24,11,,,Silkeborg IF,Lyngby,1285,1756,5,0,4,0,5,0,胜,finished,https://www.sofascore.com/football/match/lyngby-silkeborg-if/KAsgK#id:11370375
11385086,2023-10-07,02:00,Saturday,Superliga,Liga I 23/24,12,,,FC Rapid București,ACSM Politehnica Iași,295403,44319,3,2,2,2,3,2,胜,finished,https://www.sofascore.com/football/match/fc-rapid-bucuresti-acsm-politehnica-iasi/uLrsditc#id:11385086
11369859,2023-10-07,02:45,Saturday,Pro League,Pro League 23/24,10,,,RC Sporting Charleroi,RWDM Brussels,2898,204219,2,1,0,0,2,1,胜,finished,https://www.sofascore.com/football/match/rwdm-brussels-rc-sporting-charleroi/YhbsuJGb#id:11369859
11385084,2023-10-07,19:00,Saturday,Superliga,Liga I 23/24,12,,,FC Petrolul Ploiești,UTA Arad,25856,204657,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/uta-arad-fc-petrolul-ploiesti/grkshTGb#id:11385084
11364668,2023-10-07,21:00,Saturday,Betinia Liga,1. Division 23/24,12,,,Kolding IF,HB Køge,22162,36095,3,1,0,0,3,1,胜,finished,https://www.sofascore.com/football/match/hb-koge-kolding-if/mTisVwo#id:11364668
11369864,2023-10-07,22:00,Saturday,Pro League,Pro League 23/24,10,,,Cercle Brugge,Oud-Heverlee Leuven,2929,2918,3,2,2,2,3,2,胜,finished,https://www.sofascore.com/football/match/cercle-brugge-oud-heverlee-leuven/tibsEib#id:11369864
11385083,2023-10-07,23:45,Saturday,Superliga,Liga I 23/24,12,,,FC Voluntari,Universitatea Craiova,44255,116223,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/universitatea-craiova-fc-voluntari/fKrsyzW#id:11385083
11369866,2023-10-08,00:15,Sunday,Pro League,Pro League 23/24,10,,,KVC Westerlo,KV Kortrijk,2893,4858,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/kv-kortrijk-kvc-westerlo/ThbsiXb#id:11369866
11385082,2023-10-08,02:30,Sunday,Superliga,Liga I 23/24,12,,,FC Botoșani,FCSB,24798,3301,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/fc-botosani-fcsb/bqbsYVj#id:11385082
11369860,2023-10-08,02:45,Sunday,Pro League,Pro League 23/24,10,,,RSC Anderlecht,KV Mechelen,2900,5044,3,1,1,0,3,1,胜,finished,https://www.sofascore.com/football/match/kv-mechelen-rsc-anderlecht/aibsUac#id:11369860
11364672,2023-10-08,19:00,Sunday,Betinia Liga,1. Division 23/24,12,,,Næstved Boldklub,Hobro,1320,1392,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/hobro-naestved-boldklub/vBsRC#id:11364672
11369862,2023-10-08,19:30,Sunday,Pro League,Pro League 23/24,10,,,Standard Liège,Club Brugge KV,2901,2888,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/standard-liege-club-brugge-kv/Nhbsbib#id:11369862
11370374,2023-10-08,20:00,Sunday,Danish Superliga,Superliga 23/24,11,,,Vejle,Hvidovre,4872,1305,3,1,2,1,3,1,胜,finished,https://www.sofascore.com/football/match/vejle-hvidovre/fBsxXb#id:11370374
11370373,2023-10-08,20:00,Sunday,Danish Superliga,Superliga 23/24,11,,,FC Nordsjælland,Odense Boldklub,1292,1286,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/fc-nordsjaelland-odense-boldklub/LAsRA#id:11370373
11385089,2023-10-08,21:00,Sunday,Superliga,Liga I 23/24,12,,,SC Oțelul Galați,FC Farul Constanța,3291,3294,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/fc-farul-constanta-sc-otelul-galati/QpbsUpb#id:11385089
11369861,2023-10-08,22:00,Sunday,Pro League,Pro League 23/24,10,,,Royal Antwerp FC,KAS Eupen,2889,2926,4,1,2,1,4,1,胜,finished,https://www.sofascore.com/football/match/kas-eupen-royal-antwerp-fc/OhbsBib#id:11369861
11370371,2023-10-08,22:00,Sunday,Danish Superliga,Superliga 23/24,11,,,Brøndby IF,Viborg FF,1281,1288,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/viborg-ff-brondby-if/GAsNA#id:11370371
11370372,2023-10-09,00:00,Monday,Danish Superliga,Superliga 23/24,11,,,FC Midtjylland,Randers FC,1289,1301,2,2,0,1,2,2,平,finished,https://www.sofascore.com/football/match/randers-fc-fc-midtjylland/OAsbB#id:11370372
11687384,2023-10-09,00:30,Monday,Stoiximan Super League,Stoiximan Super League 23/24,1,,,AEK Athens,GFS Panetolikos,3250,7004,3,0,2,0,3,0,胜,finished,https://www.sofascore.com/football/match/gfs-panetolikos-aek-athens/apbsePc#id:11687384
11369865,2023-10-09,00:30,Monday,Pro League,Pro League 23/24,10,,,KAA Gent,KRC Genk,2903,2890,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/kaa-gent-krc-genk/Phbsdib#id:11369865
11369863,2023-10-09,01:15,Monday,Pro League,Pro League 23/24,10,,,Sint-Truidense VV,Royale Union Saint-Gilloise,2895,4860,0,4,0,2,0,4,负,finished,https://www.sofascore.com/football/match/royale-union-saint-gilloise-sint-truidense-vv/VhbskXb#id:11369863
11370370,2023-10-09,02:00,Monday,Danish Superliga,Superliga 23/24,11,,,AGF,FC København,1291,1284,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/agf-fc-kobenhavn/JAsQA#id:11370370
11687385,2023-10-09,02:30,Monday,Stoiximan Super League,Stoiximan Super League 23/24,1,,,Panathinaikos,APS Atromitos Athinon,3248,5062,5,0,3,0,5,0,胜,finished,https://www.sofascore.com/football/match/aps-atromitos-athinon-panathinaikos/Yobsmbc#id:11687385
11385085,2023-10-09,02:30,Monday,Superliga,Liga I 23/24,12,,,FC Dinamo București,CFR 1907 Cluj,3292,5287,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/cfr-1907-cluj-fc-dinamo-bucuresti/RpbsMfc#id:11385085
11364673,2023-10-10,01:00,Tuesday,Betinia Liga,1. Division 23/24,12,,,FC Helsingør,Vendsyssel FF,6392,1314,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/fc-helsingor-vendsyssel-ff/oBsRCc#id:11364673
11385087,2023-10-10,02:00,Tuesday,Superliga,Liga I 23/24,12,,,FC Universitatea Cluj,Sepsi OSK,7734,189789,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/sepsi-osk-fc-universitatea-cluj/JedsOVAb#id:11385087
11364667,2023-10-20,01:00,Friday,Betinia Liga,1. Division 23/24,13,,,Vendsyssel FF,AC Horsens,1314,1297,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/vendsyssel-ff-ac-horsens/XAsoB#id:11364667
11583133,2023-10-20,01:00,Friday,Superliga,Liga I 23/24,7,,,ACSM Politehnica Iași,Sepsi OSK,44319,189789,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/sepsi-osk-acsm-politehnica-iasi/uLrsOVAb#id:11583133
11370377,2023-10-21,01:00,Saturday,Danish Superliga,Superliga 23/24,12,,,Hvidovre,Silkeborg IF,1305,1285,1,2,1,1,1,2,负,finished,https://www.sofascore.com/football/match/hvidovre-silkeborg-if/KAsfB#id:11370377
11364666,2023-10-21,01:00,Saturday,Betinia Liga,1. Division 23/24,13,,,Hillerød Fodbold,FC Fredericia,1371,1302,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/hillerod-fodbold-fc-fredericia/cBswC#id:11364666
11364664,2023-10-21,01:00,Saturday,Betinia Liga,1. Division 23/24,13,,,Hobro,FC Helsingør,1392,6392,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/fc-helsingor-hobro/RCsRCc#id:11364664
11364665,2023-10-21,01:00,Saturday,Betinia Liga,1. Division 23/24,13,,,Sønderjyske Fodbold,Kolding IF,1295,22162,4,0,2,0,4,0,胜,finished,https://www.sofascore.com/football/match/kolding-if-sonderjyske-fodbold/VAsmTi#id:11364665
11451332,2023-10-21,01:30,Saturday,Stoiximan Super League,Stoiximan Super League 23/24,8,,,PAS Lamia 1964,PAS Giannina,120154,6349,2,1,2,1,2,1,胜,finished,https://www.sofascore.com/football/match/pas-lamia-1964-pas-giannina/ZBcsedY#id:11451332
11385092,2023-10-21,02:00,Saturday,Superliga,Liga I 23/24,13,,,UTA Arad,FC Rapid București,204657,295403,2,2,1,2,2,2,平,finished,https://www.sofascore.com/football/match/fc-rapid-bucuresti-uta-arad/hTGbsditc#id:11385092
11369871,2023-10-21,02:45,Saturday,Pro League,Pro League 23/24,11,,,Royale Union Saint-Gilloise,KAS Eupen,4860,2926,4,1,2,0,4,1,胜,finished,https://www.sofascore.com/football/match/royale-union-saint-gilloise-kas-eupen/BibskXb#id:11369871
11385088,2023-10-21,22:00,Saturday,Superliga,Liga I 23/24,13,,,FC Hermannstadt,FC Dinamo București,260356,3292,4,0,2,0,4,0,胜,finished,https://www.sofascore.com/football/match/fc-hermannstadt-fc-dinamo-bucuresti/Rpbsghec#id:11385088
11369872,2023-10-21,22:00,Saturday,Pro League,Pro League 23/24,11,,,KV Kortrijk,Club Brugge KV,4858,2888,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/kv-kortrijk-club-brugge-kv/NhbsiXb#id:11369872
11451335,2023-10-21,22:30,Saturday,Stoiximan Super League,Stoiximan Super League 23/24,8,,,GFS Panetolikos,NPS Volos,7004,267459,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/nps-volos-gfs-panetolikos/ePcsjZgc#id:11451335
11370376,2023-10-21,23:00,Saturday,Danish Superliga,Superliga 23/24,12,,,FC København,Vejle,1284,4872,2,1,0,0,2,1,胜,finished,https://www.sofascore.com/football/match/vejle-fc-kobenhavn/JAsxXb#id:11370376
11369867,2023-10-22,00:15,Sunday,Pro League,Pro League 23/24,11,,,RWDM Brussels,KVC Westerlo,204219,2893,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/rwdm-brussels-kvc-westerlo/ThbsuJGb#id:11369867
11451247,2023-10-22,01:00,Sunday,Stoiximan Super League,Stoiximan Super League 23/24,8,,,Aris Thessaloniki,MGS Panserraikos,3252,6347,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/mgs-panserraikos-aris-thessaloniki/cpbsXBc#id:11451247
11369874,2023-10-22,02:45,Sunday,Pro League,Pro League 23/24,11,,,RC Sporting Charleroi,Royal Antwerp FC,2898,2889,3,2,0,0,3,2,胜,finished,https://www.sofascore.com/football/match/rc-sporting-charleroi-royal-antwerp-fc/OhbsYhb#id:11369874
11385070,2023-10-22,02:45,Sunday,Superliga,Liga I 23/24,13,,,FC Farul Constanța,FC Universitatea Cluj,3294,7734,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/fc-universitatea-cluj-fc-farul-constanta/UpbsJed#id:11385070
11369873,2023-10-22,19:30,Sunday,Pro League,Pro League 23/24,11,,,KRC Genk,KV Mechelen,2890,5044,4,0,2,0,4,0,胜,finished,https://www.sofascore.com/football/match/kv-mechelen-krc-genk/PhbsUac#id:11369873
11370378,2023-10-22,20:00,Sunday,Danish Superliga,Superliga 23/24,12,,,Lyngby,AGF,1756,1291,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/lyngby-agf/QAsgK#id:11370378
11385093,2023-10-22,20:30,Sunday,Superliga,Liga I 23/24,13,,,ACSM Politehnica Iași,FCU 1948 Craiova,44319,312033,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/fcu-1948-craiova-acsm-politehnica-iasi/uLrsIPzc#id:11385093
11451340,2023-10-22,21:00,Sunday,Stoiximan Super League,Stoiximan Super League 23/24,8,,,Asteras Aktor,AEK Athens,6342,3250,0,3,0,1,0,3,负,finished,https://www.sofascore.com/football/match/asteras-aktor-aek-athens/apbsRBc#id:11451340
11451338,2023-10-22,21:00,Sunday,Stoiximan Super League,Stoiximan Super League 23/24,8,,,AE Kifisia,OFI Crete,120224,3241,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/ae-kifisia-ofi-crete/QobszeY#id:11451338
11364670,2023-10-22,21:00,Sunday,Betinia Liga,1. Division 23/24,13,,,AaB,Boldklubben af 1893,1290,1298,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/boldklubben-af-1893-aab/PAsYA#id:11364670
11369870,2023-10-22,22:00,Sunday,Pro League,Pro League 23/24,11,,,Cercle Brugge,KAA Gent,2929,2903,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/cercle-brugge-kaa-gent/dibsEib#id:11369870
11370381,2023-10-22,22:00,Sunday,Danish Superliga,Superliga 23/24,12,,,Viborg FF,FC Nordsjælland,1288,1292,0,2,0,0,0,2,负,finished,https://www.sofascore.com/football/match/fc-nordsjaelland-viborg-ff/NAsRA#id:11370381
11364671,2023-10-22,22:00,Sunday,Betinia Liga,1. Division 23/24,13,,,HB Køge,Næstved Boldklub,36095,1320,3,2,0,1,3,2,胜,finished,https://www.sofascore.com/football/match/hb-koge-naestved-boldklub/vBsVwo#id:11364671
11385090,2023-10-22,23:00,Sunday,Superliga,Liga I 23/24,13,,,Universitatea Craiova,FC Petrolul Ploiești,116223,25856,1,3,0,0,1,3,负,finished,https://www.sofascore.com/football/match/universitatea-craiova-fc-petrolul-ploiesti/grksyzW#id:11385090
11451334,2023-10-22,23:30,Sunday,Stoiximan Super League,Stoiximan Super League 23/24,8,,,PAOK,APS Atromitos Athinon,3251,5062,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/aps-atromitos-athinon-paok/bpbsmbc#id:11451334
11370379,2023-10-23,00:00,Monday,Danish Superliga,Superliga 23/24,12,,,Randers FC,Brøndby IF,1301,1281,2,2,1,1,2,2,平,finished,https://www.sofascore.com/football/match/randers-fc-brondby-if/GAsbB#id:11370379
11369869,2023-10-23,00:30,Monday,Pro League,Pro League 23/24,11,,,Standard Liège,RSC Anderlecht,2901,2900,3,2,0,2,3,2,胜,finished,https://www.sofascore.com/football/match/standard-liege-rsc-anderlecht/aibsbib#id:11369869
11369868,2023-10-23,01:15,Monday,Pro League,Pro League 23/24,11,,,Oud-Heverlee Leuven,Sint-Truidense VV,2918,2895,4,0,2,0,4,0,胜,finished,https://www.sofascore.com/football/match/oud-heverlee-leuven-sint-truidense-vv/Vhbstib#id:11369868
11385091,2023-10-23,02:00,Monday,Superliga,Liga I 23/24,13,,,FCSB,FC Voluntari,3301,44255,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/fc-voluntari-fcsb/bqbsfKr#id:11385091
11385066,2023-10-23,23:00,Monday,Superliga,Liga I 23/24,13,,,Sepsi OSK,FC Botoșani,189789,24798,5,2,2,2,5,2,胜,finished,https://www.sofascore.com/football/match/sepsi-osk-fc-botosani/YVjsOVAb#id:11385066
11370380,2023-10-24,01:00,Tuesday,Danish Superliga,Superliga 23/24,12,,,Odense Boldklub,FC Midtjylland,1286,1289,1,2,1,1,1,2,负,finished,https://www.sofascore.com/football/match/fc-midtjylland-odense-boldklub/LAsOA#id:11370380
11385067,2023-10-24,02:00,Tuesday,Superliga,Liga I 23/24,13,,,CFR 1907 Cluj,SC Oțelul Galați,5287,3291,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/cfr-1907-cluj-sc-otelul-galati/QpbsMfc#id:11385067
11384914,2023-10-27,01:00,Friday,Superliga,Liga I 23/24,5,,,FC Farul Constanța,UTA Arad,3294,204657,2,2,1,2,2,2,平,finished,https://www.sofascore.com/football/match/uta-arad-fc-farul-constanta/UpbshTGb#id:11384914
11385074,2023-10-27,22:30,Friday,Superliga,Liga I 23/24,14,,,FC Voluntari,Sepsi OSK,44255,189789,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/sepsi-osk-fc-voluntari/fKrsOVAb#id:11385074
11364661,2023-10-28,01:00,Saturday,Betinia Liga,1. Division 23/24,14,,,Boldklubben af 1893,Sønderjyske Fodbold,1298,1295,0,4,0,1,0,4,负,finished,https://www.sofascore.com/football/match/boldklubben-af-1893-sonderjyske-fodbold/VAsYA#id:11364661
