date_str,full_start_time,match_id,联赛,赛事时间,状态,主场球队,比分,客场球队,半场,亚让,进球数,数据
20230527,2023-05-28 03:00:00,2226823,西乙,28日03:00,完,韦斯卡,[0:1],埃瓦尔,[0:0],平手,2,析亚欧
20230527,2023-05-28 03:00:00,2226822,西乙,28日03:00,完,格拉纳达,[2:0],莱加内斯,[1:0],一球,2/2.5,析亚欧
20230528,2023-05-28 21:30:00,2216562,德乙,28日21:30,完,柏德博恩,[0:1],纽伦堡,[0:1],半球,3,析亚欧
20230528,2023-05-28 21:30:00,2216564,德乙,28日21:30,完,桑德豪森,[0:1],汉堡,[0:1],*一/球半,3/3.5,析亚欧
20230528,2023-05-28 21:30:00,2216563,德乙,28日21:30,完,雷根斯堡,[2:3],海登海默,[0:0],*半/一,2.5/3,析亚欧
20230528,2023-05-28 21:30:00,2216561,德乙,28日21:30,完,马格德堡,[4:0],比勒菲尔德,[2:0],平手,3/3.5,析亚欧
20230528,2023-05-28 21:30:00,2216565,德乙,28日21:30,完,圣保利,[1:1],卡尔斯鲁厄,[0:1],平/半,2.5/3,析亚欧
20230528,2023-05-28 21:30:00,2216559,德乙,28日21:30,完,罗斯托克,[2:1],布伦斯维克,[0:0],平手,2.5/3,析亚欧
20230528,2023-05-28 21:30:00,2216558,德乙,28日21:30,完,汉诺威96,[1:5],基尔高士丁,[0:3],平/半,2.5/3,析亚欧
20230528,2023-05-28 21:30:00,2216557,德乙,28日21:30,完,菲尔特,[4:0],达姆斯塔特,[0:0],平手,2.5/3,析亚欧
20230528,2023-05-28 21:30:00,2216560,德乙,28日21:30,完,凯泽斯劳滕,[0:3],杜塞尔多夫,[0:1],平手,2.5/3,析亚欧
20230528,2023-05-28 22:15:00,2226827,西乙,28日22:15,完,桑坦德竞技,[3:1],卡塔赫纳,[3:0],平手,2/2.5,析亚欧
20230528,2023-05-28 22:15:00,2226821,西乙,28日22:15,完,希洪竞技,[1:4],邦弗拉甸拿,[0:1],半球,2/2.5,析亚欧
20230529,2023-05-30 02:30:00,2394214,意乙升,30日02:30,完,苏迪路,[1:0],巴里,[0:0],平手,2,析亚欧
20230530,2023-05-31 02:30:00,2394356,意乙升,31日02:30,完,卡利亚里,[3:2],帕尔马,[0:2],半球,2.5/3,析亚欧
20230601,2023-06-02 02:30:00,2392612,意乙降,2日02:30,完,布雷西亚,[1:1],科森扎,[0:0],平/半,2,析亚欧
20230602,2023-06-03 02:45:00,2259017,法乙,3日02:45,完,尼姆,[3:1],索肖,[1:1],平手,2.5/3,析亚欧
20230617,2023-06-18 03:00:00,2397581,西乙升,18日03:00,完,莱万特,[0:0],阿拉维斯,[0:0],平/半,2,析亚欧
20230701,2023-07-01 21:00:00,2413419,球会友谊,1日21:00,完,SC斯雷维巷,[0:3],沙尔克04[德甲17],[0:1],*三球半,5,析亚欧
20230705,2023-07-05 23:30:00,2418841,球会友谊,5日23:30,完,雷根斯堡,[2:1],幸运科隆,[0:1],一/球半,3.5,析亚欧
20230706,2023-07-06 23:59:00,2418884,球会友谊,6日23:59,完,波卓尔特,[2:2],沙尔克04[德甲17],[2:2],*两球/两球半,4,析亚欧
20230707,2023-07-07 20:00:00,2419469,球会友谊,7日20:00,完,比勒菲尔德,[4:0],艾伦,[1:0],球半,3/3.5,析亚欧
20230707,2023-07-07 23:59:00,2420024,球会友谊,7日23:59,完,安尼茨,[5:0],UNFP,[1:0],,,析亚欧
20230708,2023-07-08 20:00:00,2422638,球会友谊,8日20:00,完,[德丙3]奥斯纳布鲁克,[0:0],布伦斯维克[德乙15],[0:0],,,析亚欧
20230708,2023-07-08 21:00:00,2422562,球会友谊,8日21:00,完,[法乙6]甘冈,[1:0],安格斯[法甲20],[0:0],,,析亚欧
20230708,2023-07-08 22:00:00,2422522,球会友谊,8日22:00,完,[瑞士超1]年青人(中),[4:2],柏林赫塔[德甲18],[2:0],平/半,3,析亚欧
20230708,2023-07-08 23:00:00,2422559,球会友谊,8日23:00,完,[瑞士乙P-6]查姆,[1:5],雷根斯堡,[1:3],,,析亚欧
20230711,2023-07-11 23:59:00,2426132,球会友谊,11日23:59,完,[法丙6]维利法兰(中),[2:3],欧塞尔[法甲17],[0:2],,,析亚欧
20230711,2023-07-11 23:59:00,2425753,球会友谊,11日23:59,完,[丹麦超2]哥本哈根(中),[2:0],沙尔克04[德甲17],[2:0],平/半,3,析亚欧
20230714,2023-07-14 21:00:00,2427041,球会友谊,14日21:00,完,第戎,[0:1],欧塞尔[法甲17],[0:0],*一球,3,析亚欧
20230714,2023-07-14 22:00:00,2427027,球会友谊,14日22:00,完,[德丙3]奥斯纳布鲁克,[5:0],埃蒙[荷甲16],[1:0],球半,4,析亚欧
20230714,2023-07-14 23:59:00,2427047,球会友谊,14日23:59,完,沃尔姆斯,[0:3],埃弗斯堡[德丙1],[0:2],,,析亚欧
20230714,2023-07-15 01:00:00,2428852,球会友谊,15日01:00,完,[瑞士甲1]伊韦尔东,[1:4],安尼茨,[1:2],,,析亚欧
20230715,2023-07-15 17:00:00,2429492,球会友谊,15日17:00,完,[法丙1]康卡纽,[3:3],洛里昂[法甲10],[2:1],,,析亚欧
20230715,2023-07-15 22:00:00,2429546,球会友谊,15日22:00,完,[法甲18]阿雅克肖,[0:1],马迪圭斯[法丙4],[0:1],,,析亚欧
20230715,2023-07-16 00:30:00,2429724,球会友谊,16日00:30,完,[法丙9]肖莱特,[5:4],安格斯[法甲20],[1:1],*半球,2.5/3,析亚欧
20230715,2023-07-16 00:30:00,2429728,球会友谊,16日00:30,完,[法甲3]马赛,[2:0],尼姆,[0:0],,,析亚欧
20230716,2023-07-16 19:00:00,2429963,球会友谊,16日19:00,完,[比甲3]安特卫普(中),[1:0],柏林赫塔[德甲18],[0:0],平/半,3,析亚欧
20230719,2023-07-19 19:00:00,2433380,球会友谊,19日19:00,完,[德乙18]桑德豪森,[2:1],埃弗斯堡[德丙1],[0:1],,,析亚欧
20230719,2023-07-19 23:59:00,2433437,球会友谊,19日23:59,完,[卢森甲8]竞赛联,[0:2],特鲁瓦[法甲19],[0:1],*一球,3.5,析亚欧
20230719,2023-07-20 01:00:00,2433445,球会友谊,20日01:00,完,[西协甲B-2]亚摩勒比塔,[2:1],奥萨苏纳B队[西协甲B-7],[1:0],半/一,2.5/3,析亚欧
20230719,2023-07-20 02:00:00,2433464,球会友谊,20日02:00,完,加利西亚,[0:4],费罗尔竞技[西协甲A-1],[0:1],,,析亚欧
20230721,2023-07-21 22:00:00,2435401,球会友谊,21日22:00,完,[德丙3]奥斯纳布鲁克,[1:0],米尔顿凯恩斯[英甲21],[0:0],,,析亚欧
20230722,2023-07-22 19:00:00,2435864,球会友谊,22日19:00,完,[德丙7]曼海姆,[0:2],埃弗斯堡[德丙1],[0:1],,,析亚欧
20230722,2023-07-22 19:00:00,2436082,球会友谊,22日19:00,完,[德丙3]奥斯纳布鲁克,[1:0],维多利科隆[德丙9],[0:0],,,析亚欧
20230722,2023-07-22 23:00:00,2435975,球会友谊,22日23:00,完,[法乙3]波尔多,[2:1],欧塞尔[法甲17],[1:1],,,析亚欧
20230722,2023-07-23 01:00:00,2435704,球会友谊,23日01:00,完,维拉贝斯竞赛,[0:5],费罗尔竞技[西协甲A-1],[0:2],,,析亚欧
20230722,2023-07-23 01:30:00,2435655,球会友谊,23日01:30,完,马贝尔拉(中),[0:0],马拉加,[0:0],*半/一,2.5,析亚欧
20230723,2023-07-23 23:00:00,2436027,球会友谊,23日23:00,完,[法甲16]南特(中),[1:0],安格斯[法甲20],[0:0],一球,2.5/3,析亚欧
20230723,2023-07-23 23:10:00,2436032,球会友谊,23日23:10,完,[意甲13]萨索洛(中),[2:3],斯佩齐亚[意甲17],[0:2],,,析亚欧
20230723,2023-07-24 00:45:00,2436047,球会友谊,24日00:45,完,[意甲8]佛罗伦萨,[3:0],卡坦萨罗[意丙1C-1],[0:0],,,析亚欧
20230723,2023-07-24 01:00:00,2436044,球会友谊,24日01:00,完,[法甲18]阿雅克肖,[2:0],安格利亚尼[法丁D-11],[0:0],,,析亚欧
20230726,2023-07-26 23:00:00,2439549,球会友谊,26日23:00,完,[法乙8]圣埃蒂安(中),[3:2],安尼茨,[1:0],半球,2.5/3,析亚欧
20230726,2023-07-27 01:00:00,2439475,球会友谊,27日01:00,完,[西协甲B-2]亚摩勒比塔,[2:1],埃瓦尔[西乙5],[2:1],*平/半,2.5,析亚欧
20230726,2023-07-27 01:30:00,2439583,球会友谊,27日01:30,完,[西协甲A-1]费罗尔竞技(中),[2:0],邦弗拉甸拿,[1:0],半球,2/2.5,析亚欧
20230726,2023-07-27 02:00:00,2439450,球会友谊,27日02:00,完,[西协甲A-7]尤尼恩斯塔斯,[0:5],艾科坎[西协甲A-2],[0:2],*半/一,2.5/3,析亚欧
20230726,2023-07-27 02:00:00,2439484,球会友谊,27日02:00,完,[西乙6]阿尔巴切特(中),[2:0],伊维萨,[1:0],半/一,2.5,析亚欧
20230729,2023-07-29 15:30:00,2443114,球会友谊,29日15:30,完,[西甲20]艾尔切,[1:0],特内里费[西乙10],[1:0],,,析亚欧
20230729,2023-07-29 22:00:00,2442908,球会友谊,29日22:00,完,[英冠4]米德尔斯堡,[2:2],欧塞尔[法甲17],[0:1],半球,2.5/3,析亚欧
20230729,2023-07-29 23:30:00,2443003,球会友谊,29日23:30,完,[德丙8]慕尼黑1860(中),[0:2],斯图加特[德甲16],[0:2],,,析亚欧
20230729,2023-07-30 01:00:00,2442971,球会友谊,30日01:00,完,[法丙2]顿克奎,[2:2],瓦朗谢纳[法乙15],[1:1],平手,2.5/3,析亚欧
20230729,2023-07-30 01:00:00,2442972,球会友谊,30日01:00,完,[西乙6]阿尔巴切特(中),[2:3],埃登斯[西协甲B-1],[0:1],平/半,2/2.5,析亚欧
20230730,2023-07-30 23:59:00,2443561,球会友谊,30日23:59,完,隆美辛尼,[1:4],布雷西亚,[1:2],*半球,3,析亚欧
20230730,2023-07-31 02:00:00,2443434,球会友谊,31日02:00,完,[意丙1B-17]阿莱森多里亚,[0:1],桑普多利亚[意甲20],[0:1],*球半,3,析亚欧
20230802,2023-08-02 23:00:00,2445951,球会友谊,2日23:00,完,[德甲8]沃尔夫斯堡,[1:2],斯佩齐亚[意甲17],[1:0],,,析亚欧
20230802,2023-08-02 23:40:00,2446156,球会友谊,2日23:40,完,布雷西亚,[1:1],帕多瓦[意丙1A-5],[0:1],,,析亚欧
20230802,2023-08-03 02:00:00,2443813,球会友谊,3日02:00,完,[西甲20]艾尔切(中),[0:0],艾科坎[西协甲A-2],[0:0],半球,2.5/3,析亚欧
20230805,2023-08-05 16:00:00,2450574,球会友谊,5日16:00,完,[西甲18]瓦拉多利德,[3:3],AVS[葡甲18],[3:2],半/一,2.5,析亚欧
20230805,2023-08-06 00:30:00,2448712,球会友谊,6日00:30,完,[意甲19]克雷莫纳,[0:0],热那亚[意乙2],[0:0],平手,2.5/3,析亚欧
20230805,2023-08-06 01:00:00,2410818,法乙,6日01:00,完,[法丙2]顿克奎,[2:2],特鲁瓦[法甲19],[1:2],*平/半,2/2.5,析亚欧
20230805,2023-08-06 01:30:00,2448665,球会友谊,6日01:30,完,[西乙6]阿尔巴切特,[0:1],艾科坎[西协甲A-2],[0:0],平手,2.5,析亚欧
20230806,2023-08-06 17:00:00,2453098,球会友谊,6日17:00,完,[法丙1]康卡纽,[7:0],瓦讷,[5:0],,,析亚欧
20230806,2023-08-07 00:30:00,2453110,球会友谊,7日00:30,完,[西甲9]马洛卡,[1:1],斯佩齐亚[意甲17],[0:0],,,析亚欧
20230806,2023-08-07 00:30:00,2448735,球会友谊,7日00:30,完,[意丙1A-10]诺瓦拉(中),[0:1],桑普多利亚[意甲20],[0:1],*一/球半,2.5/3,析亚欧
20230806,2023-08-07 03:00:00,2448739,球会友谊,7日03:00,完,[西甲20]艾尔切,[1:1],帕尔马[意乙4],[0:1],平/半,2.5,析亚欧
20230812,2023-08-12 23:59:00,2456012,球会友谊,12日23:59,完,[意丙1A-4]曼托瓦,[3:0],布雷西亚,[1:0],,,析亚欧
20230812,2023-08-13 01:00:00,2410831,法乙,13日01:00,完,甘冈,[0:1],顿克奎,[0:0],半球,2.5,析亚欧
20230814,2023-08-14 23:45:00,2443777,意杯,14日23:45,完,[意甲19]克雷莫纳,[1:1],克罗托内[意丙1C-3],[1:1],一/球半,2.5/3,析亚欧
20230826,2023-08-27 01:00:00,2410851,法乙,27日01:00,完,巴黎足球会(中),[3:0],康卡纽,[1:0],平/半,2/2.5,析亚欧
20230827,2023-08-28 02:30:00,2428904,意乙,28日02:30,完,卡坦萨罗(中),[2:1],特拉纳,[1:1],平/半,2/2.5,析亚欧
20230930,2023-09-01 00:30:00,2408962,西乙,1日00:30,完,艾尔切,[0:0],莱万特,[0:0],平/半,2/2.5,析亚欧
20230930,2023-09-01 01:00:00,2410903,法乙,1日01:00,完,安尼茨,[2:2],巴黎足球会,[1:0],平/半,2/2.5,析亚欧
20230930,2023-09-01 01:00:00,2410899,法乙,1日01:00,完,USL敦刻尔克,[0:1],克维伊,[0:0],平/半,2/2.5,析亚欧
20230930,2023-09-01 01:00:00,2410896,法乙,1日01:00,完,昂热,[2:0],康卡纽,[0:0],半球,2/2.5,析亚欧
20230930,2023-09-01 01:00:00,2410900,法乙,1日01:00,完,格勒诺布尔,[2:0],波尔多,[1:0],平手,2/2.5,析亚欧
20230930,2023-09-01 01:00:00,2410902,法乙,1日01:00,完,波城,[1:0],亚眠,[1:0],平手,2/2.5,析亚欧
20230930,2023-09-01 01:00:00,2410897,法乙,1日01:00,完,欧塞尔,[3:1],罗德兹,[1:0],半/一,2.5,析亚欧
20230930,2023-09-01 01:00:00,2410898,法乙,1日01:00,完,卡昂,[0:1],甘冈,[0:0],半球,2/2.5,析亚欧
20230930,2023-09-01 01:00:00,2410901,法乙,1日01:00,完,拉瓦勒,[1:0],瓦朗谢纳,[0:0],半/一,2/2.5,析亚欧
20230930,2023-09-01 02:30:00,2413694,德乙,1日02:30,完,柏林赫塔,[1:2],圣保利,[0:1],平手,2.5/3,析亚欧
20230930,2023-09-01 03:00:00,2408959,西乙,1日03:00,完,阿尔巴切特,[3:1],安道尔FC,[2:0],半球,2/2.5,析亚欧
20230930,2023-09-01 03:00:00,2408968,西乙,1日03:00,完,比利亚雷亚尔B队,[2:2],艾科坎,[1:2],平手,2/2.5,析亚欧
20240331,2024-03-01 00:30:00,2409242,西乙,1日00:30,完,奥维多,[2:1],比利亚雷亚尔B队,[2:1],一球,2.5,析亚欧
20240320,2024-03-21 02:00:00,2555910,西加杯,21日02:00,完,奥洛特,[1:1],安道尔FC,[0:1],*一/球半,2.5,析亚欧
20240420,2024-04-21 01:00:00,2411138,法乙,21日01:00,完,孔卡诺(中),[0:0],克维伊,[0:0],*平/半,2/2.5,析亚欧
20240507,2024-05-08 00:30:00,2413913,德乙,8日00:30,完,奥斯纳布鲁克(中),[0:4],沙尔克04,[0:2],*平/半,3,析亚欧
20240518,2024-05-19 02:30:00,2577869,意乙升,19日02:30,完,卡坦萨罗,[2:2],布雷西亚,[1:1],平/半,2.5,析亚欧
20240521,2024-05-22 02:30:00,2579922,法乙升,22日02:30,完,罗德兹,[2:2],巴黎足球会,[2:1],平手,2.5,析亚欧
20240527,2024-05-28 02:30:00,2580416,德乙升,28日02:30,完,杜塞尔多夫,[0:3],波鸿[德甲16],[0:1],平/半,2.5/3,析亚欧
20240622,2024-06-22 19:00:00,2592206,球会友谊,22日19:00,完,[德甲16]波鸿,[0:3],科隆B队[德地区西6],[0:1],,,析亚欧
20240731,2024-07-01 01:00:00,2630753,球会友谊,1日01:00,完,[西乙11]艾尔切(中),[0:6],卡斯迪隆[西协甲B-1],[0:3],平/半,2/2.5,析亚欧
20240706,2024-07-06 18:50:00,2610400,球会友谊,6日18:50,完,蒙斯特,[1:8],达姆斯塔特,[0:5],,,析亚欧
20240706,2024-07-06 19:00:00,2610156,球会友谊,6日19:00,完,韦恩,[4:0],沃尔多夫,[1:0],,,析亚欧
20240706,2024-07-06 20:00:00,2609547,球会友谊,6日20:00,完,TUS贝尔森布吕克,[1:1],奥斯纳布鲁克,[1:1],*三球,4.5,析亚欧
20240706,2024-07-06 20:00:00,2606731,球会友谊,6日20:00,完,[德地区西18]艾伦,[1:3],波鸿[德甲16],[0:1],*三球半,5.5,析亚欧
20240707,2024-07-07 21:00:00,2610377,球会友谊,7日21:00,完,[德地区巴2]DJK维勒兹,[0:2],雷根斯堡[德丙3],[0:1],,,析亚欧
20240710,2024-07-11 00:30:00,2612556,球会友谊,11日00:30,完,[德地区西16]威尔伯特,[1:5],波鸿[德甲16],[1:1],,,析亚欧
20240711,2024-07-11 21:00:00,2612789,球会友谊,11日21:00,完,[德地区南4]费堡格,[0:2],韦恩,[0:1],,,析亚欧
20240712,2024-07-12 18:10:00,2612861,球会友谊,12日18:10,完,[法甲7]朗斯(中),[6:0],红星[法丙1],[3:0],,,析亚欧
20240712,2024-07-13 01:00:00,2612911,球会友谊,13日01:00,完,[德地区西1]亚琛,[0:1],波鸿[德甲16],[0:1],*球半,4,析亚欧
20240713,2024-07-13 19:00:00,2614978,球会友谊,13日19:00,完,[德乙6]汉诺威96,[4:2],奥斯纳布鲁克,[0:1],,,析亚欧
20240713,2024-07-13 20:30:00,2613542,球会友谊,13日20:30,完,罗斯托克,[1:3],兰德斯[丹麦超10],[1:1],,,析亚欧
20240713,2024-07-13 22:00:00,2614742,球会友谊,13日22:00,完,[德甲18]达姆斯塔特,[5:1],史域夫[卢森甲2],[3:0],两球半/三球,4,析亚欧
20240713,2024-07-13 23:00:00,2614998,球会友谊,13日23:00,完,特鲁瓦,[0:1],UNFP,[0:1],,,析亚欧
20240713,2024-07-13 23:59:00,2615066,球会友谊,13日23:59,完,[法甲17]洛里昂(中),[0:0],孔卡诺,[0:0],,,析亚欧
20240714,2024-07-14 20:00:00,2612970,球会友谊,14日20:00,完,FC吉森,[1:1],韦恩,[0:0],,,析亚欧
20240716,2024-07-16 23:30:00,2620288,球会友谊,16日23:30,完,[意甲20]萨勒尼塔纳,[7:0],德尔非诺库里佩斯卡拉,[7:0],,,析亚欧
20240717,2024-07-17 20:00:00,2620442,球会友谊,17日20:00,完,[德地区南5]费雷堡青年队,[1:0],波鸿[德甲16],[1:0],,,析亚欧
20240717,2024-07-17 23:00:00,2620431,球会友谊,17日23:00,完,特鲁瓦,[1:2],巴黎足球会[法乙5],[0:0],,,析亚欧
20240717,2024-07-17 23:59:00,2620583,球会友谊,17日23:59,完,科特赖克,[5:0],亚眠,[0:0],,,析亚欧
20240717,2024-07-18 01:00:00,2620349,球会友谊,18日01:00,完,[西乙8]莱万特,[1:0],卡斯迪隆[西协甲B-1],[1:0],,,析亚欧
20240719,2024-07-19 23:30:00,2620600,球会友谊,19日23:30,完,[意甲20]萨勒尼塔纳,[0:1],沃罗斯NFC[希腊超12],[0:1],半/一,2.5/3,析亚欧
20240719,2024-07-19 23:59:00,2620601,球会友谊,19日23:59,完,[德甲17]科隆,[3:0],圣图尔登[比甲9],[1:0],半球,3.5/4,析亚欧
20240720,2024-07-20 18:00:00,2620001,球会友谊,20日18:00,完,[德地区南2]史特加踢球者,[0:2],雷根斯堡[德丙3],[0:0],,,析亚欧
20240720,2024-07-20 20:00:00,2620789,球会友谊,20日20:00,完,[德乙14]马格德堡,[1:1],波鸿[德甲16],[1:1],平手,3.5,析亚欧
20240720,2024-07-20 21:00:00,2622206,球会友谊,20日21:00,完,南特B队,[1:2],红星[法丙1],[1:1],,,析亚欧
20240720,2024-07-20 23:59:00,2622293,球会友谊,20日23:59,完,[法甲18]克莱蒙,[1:1],圣埃蒂安[法乙3],[1:0],*平/半,2.5,析亚欧
20240720,2024-07-20 23:59:00,2622296,球会友谊,20日23:59,完,[意甲10]那不勒斯(中),[3:0],曼托瓦[意丙1A-1],[3:0],,,析亚欧
20240720,2024-07-21 00:40:00,2622107,球会友谊,21日00:40,完,[法丙2]马迪圭斯,[1:0],欧巴涅[法丁A-1],[1:0],,,析亚欧
20240720,2024-07-21 01:00:00,2622301,球会友谊,21日01:00,完,[西甲9]巴伦西亚,[0:0],卡斯迪隆[西协甲B-1],[0:0],球半,3,析亚欧
20240721,2024-07-21 21:30:00,2622570,球会友谊,21日21:30,完,[葡超3]本菲卡(中),[3:1],阿尔梅里亚[西甲19],[1:1],一/球半,3,析亚欧
20240723,2024-07-24 01:00:00,2623848,球会友谊,24日01:00,完,比利亚雷亚尔B队,[1:1],莱里达[西丙3-5],[1:1],半/一,2.5,析亚欧
20240724,2024-07-24 15:30:00,2625220,球会友谊,24日15:30,完,[西乙1]莱加内斯,[1:2],艾科坎,[0:0],半/一,2.5,析亚欧
20240725,2024-07-25 23:00:00,2627864,球会友谊,25日23:00,完,[意甲11]热那亚(中),[3:2],曼托瓦[意丙1A-1],[3:1],球半/两球,3.5/4,析亚欧
20240726,2024-07-27 01:00:00,2625514,球会友谊,27日01:00,完,比利亚雷亚尔B队,[0:1],赫库斯[西丙3-1],[0:0],半球,2.5,析亚欧
20240726,2024-07-27 01:00:00,2625510,球会友谊,27日01:00,完,[比业余1]拉路维尔,[2:1],红星[法丙1],[1:0],*平/半,2.5/3,析亚欧
20240727,2024-07-27 15:30:00,2630909,球会友谊,27日15:30,完,艾科坎,[2:0],富恩拉布雷达[西协甲B-8],[1:0],,,析亚欧
20240727,2024-07-27 17:00:00,2630193,球会友谊,27日17:00,完,亚摩勒比塔,[6:0],卡斯特洛,[2:0],,,析亚欧
20240727,2024-07-27 19:30:00,2628273,球会友谊,27日19:30,完,[德甲18]达姆斯塔特,[2:0],考文垂[英冠13],[0:0],平手,2.5/3,析亚欧
20240727,2024-07-27 20:00:00,2628292,球会友谊,27日20:00,完,[德丙4]特雷斯登,[1:2],雷根斯堡[德丙3],[1:0],,,析亚欧
20240727,2024-07-27 20:00:00,2628180,球会友谊,27日20:00,完,[德甲13]美因茨,[3:1],普鲁士明斯特[德丙2],[1:0],一球,3/3.5,析亚欧
20240727,2024-07-27 21:00:00,2628310,球会友谊,27日21:00,完,[比乙5]威尔郡,[2:2],红星[法丙1],[1:2],半球,2.5/3,析亚欧
20240727,2024-07-27 22:00:00,2628469,球会友谊,27日22:00,完,[法甲15]勒阿弗尔(中),[0:1],洛里昂[法甲17],[0:0],,,析亚欧
20240727,2024-07-27 23:00:00,2628453,球会友谊,27日23:00,完,[法丙12]沙托鲁,[0:1],特鲁瓦,[0:0],,,析亚欧
20240727,2024-07-28 01:30:00,2628350,球会友谊,28日01:30,完,[西甲19]阿尔梅里亚(中),[1:0],马拉加[西协甲B-3],[1:0],半球,2.5,析亚欧
20240727,2024-07-28 02:00:00,2628356,球会友谊,28日02:00,完,[西协甲A-1]拉科鲁尼亚,[2:0],庞特贝德拉[西丙1-2],[1:0],一/球半,2.5,析亚欧
20240728,2024-07-28 20:30:00,2630858,球会友谊,28日20:30,完,[德丙1]乌尔姆,[2:2],史特加青年队[德地区南1],[2:0],,,析亚欧
20240728,2024-07-28 23:30:00,2630780,球会友谊,28日23:30,完,[意丙1B-8]阿雷佐(中),[1:2],史泰比亚[意丙1C-1],[0:1],*平/半,2,析亚欧
20240728,2024-07-28 23:59:00,2630781,球会友谊,28日23:59,完,[意丙1B-12]德比尔图斯,[0:0],凯勒雷斯[意丙1B-3],[0:0],*半/一,2.5,析亚欧
20240730,2024-07-31 00:30:00,2630672,球会友谊,31日00:30,完,[法丙2]马迪圭斯,[3:2],伊斯特尔[法丁A-1],[0:1],,,析亚欧
20240730,2024-07-31 01:30:00,2636550,球会友谊,31日01:30,完,[西甲18]加的斯,[2:1],阿尔贾兹拉[阿联酋超8],[0:1],一/球半,3/3.5,析亚欧
20240731,2024-07-31 23:30:00,2636565,球会友谊,31日23:30,完,[法甲18]克莱蒙,[1:3],巴黎足球会[法乙5],[0:1],平手,2.5,析亚欧
20240831,2024-08-01 00:00:00,2617177,意乙,1日00:00,完,桑普多利亚,[0:0],巴里,[0:0],半球,2/2.5,析亚欧
20240831,2024-08-01 01:00:00,2601316,西乙,1日01:00,完,加的斯,[2:2],特内里费,[0:1],半球,2,析亚欧
20240831,2024-08-01 01:15:00,2596650,西甲,1日01:15,完,西班牙人,[2:1],巴列卡诺,[1:1],平手,2,析亚欧
20240831,2024-08-01 02:30:00,2607585,德乙,1日02:30,完,凯泽斯劳滕,[3:4],柏林赫塔,[2:1],平/半,3,析亚欧
20240831,2024-08-01 02:30:00,2617174,意乙,1日02:30,完,摩德纳,[0:1],希塔德拉,[0:1],平/半,2/2.5,析亚欧
20240831,2024-08-01 02:30:00,2617178,意乙,1日02:30,完,萨索洛,[1:4],克雷莫纳,[1:3],平/半,2/2.5,析亚欧
20240831,2024-08-01 02:30:00,2617180,意乙,1日02:30,完,苏迪路,[1:2],布雷西亚,[0:1],平/半,2,析亚欧
20240831,2024-08-01 02:30:00,2617176,意乙,1日02:30,完,比萨,[2:1],雷吉亚纳,[1:0],半/一,2/2.5,析亚欧
20240831,2024-08-01 03:30:00,2601314,西乙,1日03:30,完,阿尔梅里亚,[1:1],希洪竞技,[0:0],半球,2/2.5,析亚欧
20240831,2024-08-01 03:30:00,2601322,西乙,1日03:30,完,马拉加,[2:1],阿尔巴塞特,[1:1],平/半,2,析亚欧
20240831,2024-08-01 03:30:00,2596645,西甲,1日03:30,完,莱加内斯,[0:1],马洛卡,[0:1],平/半,2,析亚欧
20240803,2024-08-03 23:00:00,2640681,球会友谊,3日23:00,完,[法乙1]欧塞尔,[2:0],红星[法丙1],[0:0],一球,2.5/3,析亚欧
20240803,2024-08-03 23:00:00,2640430,球会友谊,3日23:00,完,[意甲12]蒙扎,[2:2],萨索洛[意甲19],[1:2],平/半,2.5/3,析亚欧
20240803,2024-08-03 23:00:00,2640426,球会友谊,3日23:00,完,[法甲16]梅斯,[0:3],都灵[意甲9],[0:2],,,析亚欧
20240803,2024-08-04 01:30:00,2642287,球会友谊,4日01:30,完,[西协甲A-1]塔拉戈纳,[1:6],卡斯迪隆[西协甲B-1],[0:4],*平/半,2/2.5,析亚欧
20240803,2024-08-04 02:30:00,2613159,意杯,4日02:30,完,[意丙1B-6]托里斯,[1:2],曼托瓦[意丙1A-1],[0:2],*半球,2.5,析亚欧
20240803,2024-08-04 02:45:00,2642323,球会友谊,4日02:45,完,[意甲18]弗洛西诺尼,[0:2],拉齐奥[意甲7],[0:0],*半球,2.5/3,析亚欧
20240804,2024-08-05 00:30:00,2642408,球会友谊,5日00:30,完,[西甲18]加的斯,[1:1],伯恩利[英冠6],[1:0],*平/半,2.5,析亚欧
20240804,2024-08-05 01:30:00,2642429,球会友谊,5日01:30,完,[西甲20]格拉纳达,[1:0],利雅得胜利[沙特联2],[1:0],半球,2.5/3,析亚欧
20240804,2024-08-05 02:30:00,2642526,球会友谊,5日02:30,完,[西乙14]卡塔赫纳,[1:1],阿尔梅里亚[西甲19],[1:0],*平/半,2.5,析亚欧
20240806,2024-08-07 03:00:00,2641693,球会友谊,7日03:00,完,[西协甲B-1]维尔瓦,[0:0],科尔多瓦[西协甲B-2],[0:0],平手,2/2.5,析亚欧
20240807,2024-08-07 23:00:00,2642906,球会友谊,7日23:00,完,[法甲14]南特(中),[1:1],洛里昂[法甲17],[1:0],半球,2.5/3,析亚欧
20240808,2024-08-09 02:30:00,2642892,球会友谊,9日02:30,完,[西甲20]格拉纳达,[1:1],麦加统一[沙特联13],[1:1],球半,2.5/3,析亚欧
20240809,2024-08-09 23:59:00,2645684,球会友谊,9日23:59,完,[法甲15]勒阿弗尔,[1:2],红星[法丙1],[1:0],,,析亚欧
