date_str,full_start_time,match_id,联赛,赛事时间,状态,主场球队,比分,客场球队,半场,亚让,进球数,数据
20230730,2023-07-30 23:30:00,2325231,瑞典超,30日23:30,完,哥德堡,[2:0],卡尔马,[1:0],平/半,2/2.5,析亚欧
20230730,2023-07-30 23:30:00,2399513,波兰超,30日23:30,完,莱克普斯纳,[2:0],拉多麦科,[1:0],半/一,2.5,析亚欧
20230730,2023-07-30 23:59:00,2425914,俄甲,30日23:59,完,马哈奇卡拉,[2:0],PFK库班,[1:0],半球,2/2.5,析亚欧
20230730,2023-07-31 01:00:00,2405572,俄超,31日01:00,完,格罗兹尼特里克,[2:3],莫斯科中央陆军,[2:2],*平/半,2.5,析亚欧
20230730,2023-07-31 01:00:00,2405575,俄超,31日01:00,完,克拉斯诺达尔,[2:0],PFC索治,[1:0],半/一,2.5/3,析亚欧
20230730,2023-07-31 01:15:00,2325469,挪超,31日01:15,完,博多格林特,[0:2],特罗姆瑟,[0:1],球半,3/3.5,析亚欧
20230730,2023-07-31 02:00:00,2399514,波兰超,31日02:00,完,沙斯辛,[2:1],维德祖罗茲,[0:1],一球,2.5/3,析亚欧
20230731,2023-07-31 22:00:00,2425913,俄甲,31日22:00,完,阿兰尼亚瓦拉,[2:0],卡马斯,[2:0],一/球半,2.5,析亚欧
20230804,2023-08-04 23:59:00,2399520,波兰超,4日23:59,完,乔治罗尼亚,[2:1],维德祖罗茲,[0:1],平/半,2.5,析亚欧
20230804,2023-08-05 01:00:00,2405582,俄超,5日01:00,完,克拉斯诺达尔,[1:0],诺夫哥罗德,[1:0],一球,2.5,析亚欧
20230804,2023-08-05 02:30:00,2399522,波兰超,5日02:30,完,LKS洛迪兹,[2:1],哥罗纳,[1:0],平手,2.5,析亚欧
20230805,2023-08-05 19:00:00,2325712,瑞典甲,5日19:00,完,埃斯基尔斯蒂纳,[1:1],奥斯达,[1:1],*半/一,2.5/3,析亚欧
20230805,2023-08-05 20:00:00,2405583,俄超,5日20:00,完,苏维埃之翼,[5:1],罗斯托夫,[3:1],平/半,2.5,析亚欧
20230805,2023-08-05 21:00:00,2325240,瑞典超,5日21:00,完,布洛马波卡纳,[0:2],瓦纳默,[0:1],平/半,2.5,析亚欧
20230805,2023-08-05 21:00:00,2325713,瑞典甲,5日21:00,完,耶夫勒,[2:0],布拉格,[0:0],*平/半,2.5/3,析亚欧
20230805,2023-08-05 21:00:00,2325715,瑞典甲,5日21:00,完,兰斯科罗纳,[0:1],奥斯特桑斯,[0:0],平/半,2.5,析亚欧
20230805,2023-08-05 21:00:00,2325716,瑞典甲,5日21:00,完,佐高平斯,[0:2],尤特斯科腾,[0:0],平手,2.5/3,析亚欧
20230805,2023-08-05 21:00:00,2399525,波兰超,5日21:00,完,琴斯托霍瓦,[2:2],瓦塔波兹南,[0:1],一/球半,2.5/3,析亚欧
20230805,2023-08-05 22:00:00,2425929,俄甲,5日22:00,完,FK秋明,[4:0],列宁格勒达,[1:0],平手,2/2.5,析亚欧
20230805,2023-08-05 22:30:00,2405584,俄超,5日22:30,完,奥伦堡加索维克,[0:2],乌拉尔,[0:2],平/半,2.5/3,析亚欧
20230805,2023-08-05 22:30:00,2405585,俄超,5日22:30,完,喀山鲁宾,[1:4],莫斯科斯巴达,[1:1],*平/半,2.5/3,析亚欧
20230805,2023-08-05 23:30:00,2399519,波兰超,5日23:30,完,萨比利斯,[0:0],皮亚斯特,[0:0],*平/半,2/2.5,析亚欧
20230805,2023-08-05 23:59:00,2325474,挪超,5日23:59,完,斯托姆加斯特,[1:3],瓦勒伦加,[1:1],平/半,2.5/3,析亚欧
20230805,2023-08-06 01:00:00,2405581,俄超,6日01:00,完,莫斯科中央陆军,[4:1],莫斯科火车头,[2:0],半球,2.5/3,析亚欧
20230805,2023-08-06 02:00:00,2399524,波兰超,6日02:00,完,拉多麦科,[0:1],克拉科维亚,[0:1],平/半,2/2.5,析亚欧
20230806,2023-08-06 21:00:00,2325241,瑞典超,6日21:00,完,埃尔夫斯堡,[1:0],天狼星,[0:0],球半/两球,3/3.5,析亚欧
20230806,2023-08-06 21:00:00,2325242,瑞典超,6日21:00,完,卡尔马,[1:1],索尔纳,[1:0],平手,2/2.5,析亚欧
20230806,2023-08-06 21:00:00,2325714,瑞典甲,6日21:00,完,斯柯维德,[0:2],瓦斯特拉斯,[0:1],*一球,2.5/3,析亚欧
20230806,2023-08-06 22:30:00,2405580,俄超,6日22:30,完,巴蒂卡,[2:1],沃罗涅日火炬,[1:1],平/半,2/2.5,析亚欧
20230806,2023-08-06 23:00:00,2425925,俄甲,6日23:00,完,下卡姆斯克石油,[1:1],新罗西斯克黑海人,[0:1],平/半,2,析亚欧
20230806,2023-08-06 23:00:00,2325717,瑞典甲,6日23:00,完,哥德堡盖斯,[3:3],松兹瓦尔,[1:0],球半,3,析亚欧
20230806,2023-08-06 23:00:00,2325472,挪超,6日23:00,完,特罗姆瑟,[3:1],利勒斯特罗姆,[0:1],平手,2.5,析亚欧
20230806,2023-08-06 23:00:00,2425926,俄甲,6日23:00,完,罗迪纳莫斯科,[1:1],SKA哈巴罗夫斯克,[0:0],半球,2.5,析亚欧
20230806,2023-08-06 23:00:00,2325473,挪超,6日23:00,完,桑德菲杰,[5:1],萨普斯堡,[2:1],*半/一,3/3.5,析亚欧
20230806,2023-08-06 23:00:00,2325476,挪超,6日23:00,完,汉坎,[0:2],布兰,[0:2],*半球,3,析亚欧
20230806,2023-08-06 23:00:00,2325470,挪超,6日23:00,完,海于格松,[1:2],罗森博格,[1:0],*平/半,2.5/3,析亚欧
20230806,2023-08-06 23:00:00,2325477,挪超,6日23:00,完,奥德格伦兰,[4:0],斯塔贝克,[2:0],平/半,2.5,析亚欧
20230806,2023-08-06 23:30:00,2399527,波兰超,6日23:30,完,卢宾扎格勒比,[1:1],莱克普斯纳,[1:0],*平/半,2/2.5,析亚欧
20230806,2023-08-06 23:59:00,2405587,俄超,6日23:59,完,圣彼得堡泽尼特,[2:3],莫斯科迪纳摩,[1:2],一球,2.5/3,析亚欧
20230806,2023-08-07 01:00:00,2405586,俄超,7日01:00,完,PFC索治,[1:2],格罗兹尼特里克,[1:2],平/半,2.5,析亚欧
20230806,2023-08-07 01:15:00,2325471,挪超,7日01:15,完,维京,[3:2],博多格林特,[2:2],*平/半,3.5,析亚欧
20230806,2023-08-07 02:00:00,2399521,波兰超,7日02:00,完,华沙莱吉亚,[3:0],罗切霍茹夫,[2:0],球半,2.5/3,析亚欧
20230807,2023-08-07 23:59:00,2425922,俄甲,7日23:59,完,图拉兵工厂,[2:0],叶尼塞,[2:0],平手,2/2.5,析亚欧
20230807,2023-08-08 01:00:00,2399523,波兰超,8日01:00,完,涅波沃米采,[1:0],史塔麦列克,[0:0],平/半,2.5,析亚欧
20230807,2023-08-08 01:00:00,2325245,瑞典超,8日01:00,完,瓦尔贝里,[0:3],米亚尔比,[0:1],平手,2/2.5,析亚欧
20230807,2023-08-08 01:00:00,2325244,瑞典超,8日01:00,完,北雪平,[3:0],哥德堡,[2:0],半球,2.5,析亚欧
20230807,2023-08-08 01:00:00,2325243,瑞典超,8日01:00,完,马尔默,[3:0],哈尔姆斯塔德,[1:0],球半,3,析亚欧
20230807,2023-08-08 01:00:00,2325710,瑞典甲,8日01:00,完,特雷勒堡,[2:2],奥雷布洛,[2:0],平/半,2.5,析亚欧
20230808,2023-08-09 01:00:00,2325711,瑞典甲,9日01:00,完,赫尔辛堡,[2:3],奥尔格里特,[1:1],平/半,2.5,析亚欧
20230811,2023-08-11 23:00:00,2405594,俄超,11日23:00,完,乌拉尔,[3:2],莫斯科斯巴达,[1:0],*半球,2.5,析亚欧
20230811,2023-08-11 23:59:00,2399528,波兰超,11日23:59,完,克拉科维亚,[2:1],卢宾扎格勒比,[2:0],平/半,2.5,析亚欧
20230811,2023-08-12 02:30:00,2399531,波兰超,12日02:30,完,皮亚斯特,[2:1],琴斯托霍瓦,[0:0],*平/半,2/2.5,析亚欧
20230812,2023-08-12 19:00:00,2325722,瑞典甲,12日19:00,完,布拉格,[0:4],哥德堡盖斯,[0:2],*半球,2.5/3,析亚欧
20230812,2023-08-12 20:00:00,2405591,俄超,12日20:00,完,莫斯科火车头,[1:1],苏维埃之翼,[0:0],半球,2.5/3,析亚欧
20230812,2023-08-12 21:00:00,2399534,波兰超,12日21:00,完,史塔麦列克,[3:1],史拉斯科,[1:0],平手,2/2.5,析亚欧
20230812,2023-08-12 21:00:00,2325246,瑞典超,12日21:00,完,索尔纳,[2:2],布洛马波卡纳,[1:1],一球,2.5,析亚欧
20230812,2023-08-12 21:00:00,2325723,瑞典甲,12日21:00,完,奥斯特桑斯,[1:1],埃斯基尔斯蒂纳,[1:0],半球,2.5,析亚欧
20230812,2023-08-12 21:00:00,2325719,瑞典甲,12日21:00,完,尤特斯科腾,[5:1],兰斯科罗纳,[3:1],半球,2.5,析亚欧
20230812,2023-08-12 21:00:00,2325725,瑞典甲,12日21:00,完,奥斯达,[1:2],耶夫勒,[0:0],球半/两球,3,析亚欧
20230812,2023-08-12 22:00:00,2325480,挪超,12日22:00,完,桑德菲杰,[2:2],莫尔德,[1:0],*一/球半,3/3.5,析亚欧
20230812,2023-08-12 22:30:00,2405593,俄超,12日22:30,完,奥伦堡加索维克,[0:2],克拉斯诺达尔,[0:0],*平/半,3,析亚欧
20230812,2023-08-12 23:30:00,2425934,俄甲,12日23:30,完,PFK库班,[0:0],索科尔萨拉托夫,[0:0],半球,2/2.5,析亚欧
20230812,2023-08-12 23:30:00,2399529,波兰超,12日23:30,完,哥罗纳,[0:1],萨比利斯,[0:0],平/半,2.5,析亚欧
20230812,2023-08-12 23:59:00,2325484,挪超,12日23:59,完,萨普斯堡,[1:2],斯托姆加斯特,[1:0],一球,3.5,析亚欧
20230812,2023-08-13 00:30:00,2425931,俄甲,13日00:30,完,新罗西斯克黑海人,[2:1],图拉兵工厂,[1:1],半球,2/2.5,析亚欧
20230812,2023-08-13 01:00:00,2405590,俄超,13日01:00,完,罗斯托夫,[3:0],喀山鲁宾,[0:0],半球,2/2.5,析亚欧
20230812,2023-08-13 02:00:00,2399536,波兰超,13日02:00,完,维德祖罗茲,[1:0],LKS洛迪兹,[1:0],半球,2.5,析亚欧
20230813,2023-08-13 15:00:00,2425936,俄甲,13日15:00,完,SKA哈巴罗夫斯克,[1:0],阿克伦托格里蒂,[1:0],平手,2/2.5,析亚欧
20230813,2023-08-13 19:00:00,2425938,俄甲,13日19:00,完,叶尼塞,[2:0],下卡姆斯克石油,[1:0],平/半,2/2.5,析亚欧
20230813,2023-08-13 20:00:00,2405589,俄超,13日20:00,完,莫斯科迪纳摩,[2:0],巴蒂卡,[0:0],半/一,2.5/3,析亚欧
20230813,2023-08-13 21:00:00,2325720,瑞典甲,13日21:00,完,松兹瓦尔,[1:1],特雷勒堡,[0:0],平手,2.5/3,析亚欧
20230813,2023-08-13 21:00:00,2325718,瑞典甲,13日21:00,完,瓦斯特拉斯,[3:2],赫尔辛堡,[0:2],半/一,2.5,析亚欧
20230813,2023-08-13 21:00:00,2399532,波兰超,13日21:00,完,什切青,[0:2],拉多麦科,[0:2],半/一,2.5/3,析亚欧
20230813,2023-08-13 21:00:00,2325247,瑞典超,13日21:00,完,哥德堡,[2:1],佐加顿斯,[0:1],*半球,2.5,析亚欧
20230813,2023-08-13 21:00:00,2325252,瑞典超,13日21:00,完,天狼星,[3:0],卡尔马,[3:0],平/半,2.5,析亚欧
20230813,2023-08-13 22:00:00,2425932,俄甲,13日22:00,完,卡马斯,[2:1],FK秋明,[2:0],平/半,2/2.5,析亚欧
20230813,2023-08-13 22:30:00,2405595,俄超,13日22:30,完,圣彼得堡泽尼特,[2:0],沃罗涅日火炬,[1:0],一/球半,2.5/3,析亚欧
20230813,2023-08-13 23:00:00,2325478,挪超,13日23:00,完,利勒斯特罗姆,[1:3],维京,[0:0],平/半,3/3.5,析亚欧
20230813,2023-08-13 23:00:00,2325483,挪超,13日23:00,完,奥勒松,[0:2],汉坎,[0:1],平/半,2.5/3,析亚欧
20230813,2023-08-13 23:00:00,2425937,俄甲,13日23:00,完,阿斯特拉罕沃尔加,[0:1],马哈奇卡拉,[0:1],平手,2,析亚欧
20230813,2023-08-13 23:30:00,2325250,瑞典超,13日23:30,完,哈马比,[1:0],埃尔夫斯堡,[1:0],*平/半,2.5/3,析亚欧
20230813,2023-08-13 23:30:00,2325249,瑞典超,13日23:30,完,哈尔姆斯塔德,[1:3],北雪平,[1:2],平手,2.5,析亚欧
20230813,2023-08-13 23:30:00,2325248,瑞典超,13日23:30,完,赫根,[2:0],瓦尔贝里,[1:0],球半/两球,3/3.5,析亚欧
20230813,2023-08-13 23:30:00,2399533,波兰超,13日23:30,完,涅波沃米采,[1:1],华沙莱吉亚,[1:1],*一球,2.5,析亚欧
20230813,2023-08-14 01:00:00,2405588,俄超,14日01:00,完,莫斯科中央陆军,[3:1],PFC索治,[0:0],一球,2.5,析亚欧
20230813,2023-08-14 01:15:00,2325481,挪超,14日01:15,完,瓦勒伦加,[1:1],海于格松,[0:1],半/一,2.5/3,析亚欧
20230814,2023-08-14 22:00:00,2425930,俄甲,14日22:00,完,阿兰尼亚瓦拉(中),[2:0],莫斯科鱼雷,[1:0],平/半,2/2.5,析亚欧
20230814,2023-08-15 00:30:00,2405592,俄超,15日00:30,完,诺夫哥罗德,[2:0],格罗兹尼特里克,[2:0],平手,2/2.5,析亚欧
20230814,2023-08-15 01:00:00,2325253,瑞典超,15日01:00,完,瓦纳默,[0:1],迪格弗斯,[0:0],半/一,2.5/3,析亚欧
20230814,2023-08-15 01:00:00,2325251,瑞典超,15日01:00,完,米亚尔比,[1:0],马尔默,[1:0],*半/一,2.5,析亚欧
20230814,2023-08-15 01:00:00,2325724,瑞典甲,15日01:00,完,奥雷布洛,[3:0],佐高平斯,[2:0],平/半,2.5/3,析亚欧
20230814,2023-08-15 01:00:00,2325721,瑞典甲,15日01:00,完,奥尔格里特,[1:2],斯柯维德,[0:1],半球,2.5/3,析亚欧
20230814,2023-08-15 01:00:00,2399535,波兰超,15日01:00,完,瓦塔波兹南,[2:2],罗切霍茹夫,[2:1],半球,2/2.5,析亚欧
20230817,2023-08-17 22:00:00,2428680,俄甲,17日22:00,完,莫斯科切尔塔诺沃,[1:1],伊凡诺沃,[0:0],*平/半,1.5,析亚欧
20230818,2023-08-18 23:59:00,2399545,波兰超,18日23:59,完,卢宾扎格勒比,[1:0],涅波沃米采,[0:0],一球,2.5/3,析亚欧
20230818,2023-08-19 00:30:00,2405601,俄超,19日00:30,完,喀山鲁宾,[2:1],苏维埃之翼,[2:1],平手,2.5/3,析亚欧
20230818,2023-08-19 01:00:00,2325731,瑞典甲,19日01:00,完,哥德堡盖斯,[3:0],埃斯基尔斯蒂纳,[1:0],一/球半,2.5/3,析亚欧
20230818,2023-08-19 01:00:00,2325730,瑞典甲,19日01:00,完,尤特斯科腾,[4:0],瓦斯特拉斯,[3:0],平手,2.5/3,析亚欧
20230818,2023-08-19 02:30:00,2399538,波兰超,19日02:30,完,萨比利斯,[1:1],维德祖罗茲,[1:0],平/半,2.5,析亚欧
20230819,2023-08-19 19:00:00,2325729,瑞典甲,19日19:00,完,兰斯科罗纳,[3:0],布拉格,[0:0],平/半,2.5/3,析亚欧
20230819,2023-08-19 19:00:00,2325733,瑞典甲,19日19:00,完,斯柯维德,[2:0],松兹瓦尔,[1:0],平手,3,析亚欧
20230819,2023-08-19 20:00:00,2405598,俄超,19日20:00,完,莫斯科迪纳摩,[2:1],莫斯科中央陆军,[0:1],平手,2.5/3,析亚欧
20230819,2023-08-19 21:00:00,2399541,波兰超,19日21:00,完,拉多麦科,[3:2],瓦塔波兹南,[2:1],平/半,2/2.5,析亚欧
20230819,2023-08-19 21:00:00,2325254,瑞典超,19日21:00,完,布洛马波卡纳,[3:1],哈尔姆斯塔德,[3:1],平/半,2.5,析亚欧
20230819,2023-08-19 21:00:00,2325255,瑞典超,19日21:00,完,迪格弗斯,[1:2],哥德堡,[0:0],平手,2.5/3,析亚欧
20230819,2023-08-19 21:00:00,2325726,瑞典甲,19日21:00,完,佐高平斯,[2:2],赫尔辛堡,[0:0],平/半,2.5,析亚欧
20230819,2023-08-19 22:00:00,2425943,俄甲,19日22:00,完,辛历克,[1:0],PFK库班,[1:0],平/半,2/2.5,析亚欧
20230819,2023-08-19 22:30:00,2405597,俄超,19日22:30,完,巴蒂卡,[0:1],乌拉尔,[0:0],平手,2.5,析亚欧
20230819,2023-08-19 22:30:00,2425942,俄甲,19日22:30,完,索科尔萨拉托夫,[1:0],希姆基,[1:0],*平/半,2/2.5,析亚欧
20230819,2023-08-19 23:00:00,2325727,瑞典甲,19日23:00,完,耶夫勒,[2:1],奥雷布洛,[0:1],*平/半,2.5/3,析亚欧
20230819,2023-08-19 23:00:00,2425947,俄甲,19日23:00,完,阿斯特拉罕沃尔加,[2:2],叶尼塞,[1:2],*平/半,2/2.5,析亚欧
20230819,2023-08-19 23:30:00,2325261,瑞典超,19日23:30,完,瓦尔贝里,[0:3],瓦纳默,[0:2],平手,2.5,析亚欧
20230819,2023-08-19 23:30:00,2399542,波兰超,19日23:30,完,琴斯托霍瓦,[2:0],史塔麦列克,[1:0],球半,2.5/3,析亚欧
20230819,2023-08-19 23:59:00,2325490,挪超,19日23:59,完,莫尔德,[0:0],瓦勒伦加,[0:0],球半,3/3.5,析亚欧
20230819,2023-08-19 23:59:00,2325489,挪超,19日23:59,完,奥德格伦兰,[0:3],萨普斯堡,[0:1],平手,3,析亚欧
20230819,2023-08-20 00:30:00,2405600,俄超,20日00:30,完,克拉斯诺达尔,[1:1],莫斯科火车头,[0:0],半球,3,析亚欧
20230819,2023-08-20 01:00:00,2405602,俄超,20日01:00,完,PFC索治,[4:0],罗斯托夫,[2:0],平/半,2.5,析亚欧
20230819,2023-08-20 02:00:00,2399543,波兰超,20日02:00,完,罗切霍茹夫,[0:1],乔治罗尼亚,[0:0],平手,2/2.5,析亚欧
20230820,2023-08-20 15:00:00,2425944,俄甲,20日15:00,完,SKA哈巴罗夫斯克,[0:0],新罗西斯克黑海人,[0:0],半球,2,析亚欧
20230820,2023-08-20 21:00:00,2325259,瑞典超,20日21:00,完,马尔默,[0:0],佐加顿斯,[0:0],半球,2.5/3,析亚欧
20230820,2023-08-20 21:00:00,2325257,瑞典超,20日21:00,完,赫根,[3:2],天狼星,[1:1],一/球半,3.5,析亚欧
20230820,2023-08-20 21:00:00,2325732,瑞典甲,20日21:00,完,奥尔格里特,[2:2],奥斯特桑斯,[2:0],平/半,2.5,析亚欧
20230820,2023-08-20 21:00:00,2325728,瑞典甲,20日21:00,完,特雷勒堡,[1:3],奥斯达,[0:2],*半球,2.5,析亚欧
20230820,2023-08-20 21:00:00,2399540,波兰超,20日21:00,完,LKS洛迪兹,[1:0],什切青,[0:0],*半球,2.5,析亚欧
20230820,2023-08-20 22:00:00,2425946,俄甲,20日22:00,完,FK秋明,[0:0],马哈奇卡拉,[0:0],平手,2/2.5,析亚欧
20230820,2023-08-20 22:30:00,2405599,俄超,20日22:30,完,沃罗涅日火炬,[2:0],诺夫哥罗德,[0:0],平/半,2/2.5,析亚欧
20230820,2023-08-20 23:00:00,2325493,挪超,20日23:00,完,维京,[1:0],斯塔贝克,[0:0],一/球半,3,析亚欧
20230820,2023-08-20 23:00:00,2325486,挪超,20日23:00,完,汉坎,[3:0],罗森博格,[2:0],*平/半,2.5/3,析亚欧
20230820,2023-08-20 23:00:00,2325487,挪超,20日23:00,完,海于格松,[1:3],博多格林特,[0:0],*一/球半,3/3.5,析亚欧
20230820,2023-08-20 23:00:00,2325492,挪超,20日23:00,完,特罗姆瑟,[1:0],桑德菲杰,[0:0],一球,2.5/3,析亚欧
20230820,2023-08-20 23:00:00,2325491,挪超,20日23:00,完,布兰,[5:1],奥勒松,[3:0],两球,3.5,析亚欧
20230820,2023-08-20 23:00:00,2425940,俄甲,20日23:00,完,列宁格勒达,[1:1],阿克伦托格里蒂,[0:0],*平/半,2/2.5,析亚欧
20230820,2023-08-20 23:00:00,2425941,俄甲,20日23:00,完,罗迪纳莫斯科(中),[1:2],阿兰尼亚瓦拉,[1:1],*平/半,2/2.5,析亚欧
20230820,2023-08-20 23:30:00,2325258,瑞典超,20日23:30,完,卡尔马,[0:0],哈马比,[0:0],平手,2.5,析亚欧
20230820,2023-08-20 23:30:00,2325256,瑞典超,20日23:30,完,埃尔夫斯堡,[2:0],米亚尔比,[2:0],一/球半,3,析亚欧
20230820,2023-08-20 23:30:00,2399544,波兰超,20日23:30,完,史拉斯科,[3:1],莱克普斯纳,[1:0],*半球,2.5,析亚欧
20230820,2023-08-21 00:30:00,2405603,俄超,21日00:30,完,莫斯科斯巴达,[1:3],圣彼得堡泽尼特,[0:1],平手,3,析亚欧
20230820,2023-08-21 01:00:00,2405596,俄超,21日01:00,完,格罗兹尼特里克,[4:0],奥伦堡加索维克,[3:0],半球,2.5/3,析亚欧
20230820,2023-08-21 01:15:00,2325488,挪超,21日01:15,完,斯托姆加斯特,[1:2],利勒斯特罗姆,[0:1],*平/半,3,析亚欧
20230820,2023-08-21 02:00:00,2399539,波兰超,21日02:00,完,华沙莱吉亚,[1:0],哥罗纳,[1:0],一/球半,3,析亚欧
20230821,2023-08-21 22:00:00,2425939,俄甲,21日22:00,完,卡马斯,[0:0],图拉兵工厂,[0:0],半球,2/2.5,析亚欧
20230821,2023-08-22 00:25:00,2425945,俄甲,22日00:25,完,莫斯科鱼雷,[2:1],下卡姆斯克石油,[1:1],半球,2/2.5,析亚欧
20230821,2023-08-22 01:00:00,2399537,波兰超,22日01:00,完,克拉科维亚,[1:1],皮亚斯特,[1:0],平/半,2/2.5,析亚欧
20230821,2023-08-22 01:10:00,2325260,瑞典超,22日01:10,完,北雪平,[3:1],索尔纳,[2:1],平手,2.5,析亚欧
20230825,2023-08-25 22:30:00,2405607,俄超,25日22:30,完,奥伦堡加索维克,[1:1],莫斯科中央陆军,[0:0],*半球,3,析亚欧
20230825,2023-08-25 23:59:00,2399552,波兰超,25日23:59,完,史塔麦列克,[2:0],拉多麦科,[2:0],*平/半,2.5,析亚欧
20230825,2023-08-26 01:00:00,2405604,俄超,26日01:00,完,沃罗涅日火炬,[0:0],克拉斯诺达尔,[0:0],*半球,2.5,析亚欧
20230825,2023-08-26 02:30:00,2399554,波兰超,26日02:30,完,维德祖罗茲,[0:2],史拉斯科,[0:1],平/半,2.5,析亚欧
20230826,2023-08-26 20:00:00,2405611,俄超,26日20:00,完,圣彼得堡泽尼特,[4:0],乌拉尔,[3:0],一球,2.5/3,析亚欧
20230826,2023-08-26 21:00:00,2325738,瑞典甲,26日21:00,完,奥雷布洛,[1:1],瓦斯特拉斯,[1:0],*平/半,2.5,析亚欧
20230826,2023-08-26 21:00:00,2399553,波兰超,26日21:00,完,瓦塔波兹南,[0:0],克拉科维亚,[0:0],平手,2.5,析亚欧
20230826,2023-08-26 22:00:00,2425952,俄甲,26日22:00,完,希姆基,[0:0],阿斯特拉罕沃尔加,[0:0],半/一,2/2.5,析亚欧
20230826,2023-08-26 22:30:00,2425955,俄甲,26日22:30,完,索科尔萨拉托夫,[0:1],列宁格勒达,[0:0],半球,2/2.5,析亚欧
20230826,2023-08-26 22:30:00,2405608,俄超,26日22:30,完,喀山鲁宾,[2:2],莫斯科迪纳摩,[1:0],*平/半,2.5/3,析亚欧
20230826,2023-08-26 23:30:00,2425953,俄甲,26日23:30,完,PFK库班,[0:1],阿兰尼亚瓦拉,[0:1],*平/半,2/2.5,析亚欧
20230826,2023-08-26 23:30:00,2399551,波兰超,26日23:30,完,涅波沃米采,[2:1],LKS洛迪兹,[1:0],平手,2/2.5,析亚欧
20230826,2023-08-26 23:59:00,2325501,挪超,26日23:59,完,萨普斯堡,[4:0],特罗姆瑟,[1:0],半球,2.5/3,析亚欧
20230826,2023-08-27 00:30:00,2405610,俄超,27日00:30,完,莫斯科斯巴达,[0:0],格罗兹尼特里克,[0:0],半/一,2.5/3,析亚欧
20230826,2023-08-27 01:00:00,2405606,俄超,27日01:00,完,诺夫哥罗德,[1:0],罗斯托夫,[0:0],平手,2/2.5,析亚欧
20230826,2023-08-27 02:00:00,2399549,波兰超,27日02:00,完,皮亚斯特,[0:0],罗切霍茹夫,[0:0],一球,2.5,析亚欧
20230827,2023-08-27 19:00:00,2325737,瑞典甲,27日19:00,完,布拉格,[3:0],尤特斯科腾,[0:0],*平/半,2.5,析亚欧
20230827,2023-08-27 19:00:00,2425956,俄甲,27日19:00,完,叶尼塞,[4:2],SKA哈巴罗夫斯克,[3:1],平/半,2/2.5,析亚欧
20230827,2023-08-27 21:00:00,2325735,瑞典甲,27日21:00,完,奥斯达,[2:0],奥尔格里特,[1:0],半/一,2.5/3,析亚欧
20230827,2023-08-27 21:00:00,2325736,瑞典甲,27日21:00,完,奥斯特桑斯,[2:2],特雷勒堡,[0:0],半球,2.5,析亚欧
20230827,2023-08-27 21:00:00,2399547,波兰超,27日21:00,完,哥罗纳,[2:0],卢宾扎格勒比,[2:0],平手,2.5,析亚欧
20230827,2023-08-27 21:00:00,2325263,瑞典超,27日21:00,完,布洛马波卡纳,[2:3],卡尔马,[0:3],平/半,2.5,析亚欧
20230827,2023-08-27 21:00:00,2325267,瑞典超,27日21:00,完,米亚尔比,[0:3],哈马比,[0:0],平手,2/2.5,析亚欧
20230827,2023-08-27 21:30:00,2325269,瑞典超,27日21:30,完,瓦纳默,[0:0],哈尔姆斯塔德,[0:0],半球,2.5,析亚欧
20230827,2023-08-27 22:30:00,2405605,俄超,27日22:30,完,苏维埃之翼,[2:1],巴蒂卡,[0:0],半球,2.5/3,析亚欧
20230827,2023-08-27 23:00:00,2325497,挪超,27日23:00,完,桑德菲杰,[0:0],海于格松,[0:0],平/半,2.5/3,析亚欧
20230827,2023-08-27 23:00:00,2325495,挪超,27日23:00,完,瓦勒伦加,[2:2],奥德格伦兰,[2:1],半球,2.5/3,析亚欧
20230827,2023-08-27 23:30:00,2325264,瑞典超,27日23:30,完,佐加顿斯,[4:1],迪格弗斯,[3:1],球半,3,析亚欧
20230827,2023-08-27 23:30:00,2325266,瑞典超,27日23:30,完,哥德堡,[4:2],赫根,[3:0],*半球,2.5/3,析亚欧
20230827,2023-08-27 23:30:00,2399546,波兰超,27日23:30,完,乔治罗尼亚,[4:1],萨比利斯,[3:1],平/半,2.5,析亚欧
20230827,2023-08-27 23:59:00,2425950,俄甲,27日23:59,完,新罗西斯克黑海人,[0:0],卡马斯,[0:0],平手,2/2.5,析亚欧
20230827,2023-08-27 23:59:00,2425951,俄甲,27日23:59,完,马哈奇卡拉,[1:1],辛历克,[0:0],平/半,2/2.5,析亚欧
20230827,2023-08-28 01:00:00,2405609,俄超,28日01:00,完,索契,[0:1],莫斯科火车头,[0:0],平手,2.5/3,析亚欧
20230827,2023-08-28 01:15:00,2325496,挪超,28日01:15,完,罗森博格,[4:0],奥勒松,[2:0],一球,2.5/3,析亚欧
20230828,2023-08-28 23:59:00,2425949,俄甲,28日23:59,完,图拉兵工厂,[1:1],莫斯科鱼雷,[1:0],平手,2/2.5,析亚欧
20230828,2023-08-29 01:00:00,2325265,瑞典超,29日01:00,完,埃尔夫斯堡,[3:2],北雪平,[2:0],一球,2.5/3,析亚欧
20230828,2023-08-29 01:00:00,2325262,瑞典超,29日01:00,完,索尔纳,[3:0],瓦尔贝里,[2:0],一球,2.5,析亚欧
20230828,2023-08-29 01:00:00,2325739,瑞典甲,29日01:00,完,松兹瓦尔,[3:2],佐高平斯,[1:2],平手,2.5/3,析亚欧
20230828,2023-08-29 01:00:00,2325740,瑞典甲,29日01:00,完,哥德堡盖斯,[3:1],斯柯维德,[3:0],球半,3,析亚欧
