match_id,date,time,weekday,competition,season,round,venue,opponent,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,home_ht,away_ht,team_goals,opponent_goals,result,status,match_url
11378772,2024-03-10,00:00,Sunday,Premier League,Premier League 23/24,20,,,Dynamo Moscow,Akhmat Grozny,2315,5131,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/akhmat-grozny-dynamo-moscow/pWsGcc#id:11378772
11351594,2024-03-10,00:30,Sunday,Ekstraklasa,Ekstraklasa 23/24,24,,,Puszcza Niepołomice,Raków Częstochowa,38729,35268,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/puszcza-niepolomice-rakow-czestochowa/tfosEzp#id:11351594
11351588,2024-03-10,03:00,Sunday,Ekstraklasa,Ekstraklasa 23/24,24,,,Górnik Zabrze,Lech Poznań,3110,3121,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/lech-poznan-gornik-zabrze/kmbswmb#id:11351588
11378776,2024-03-10,19:00,Sunday,Premier League,Premier League 23/24,20,,,Orenburg,Baltika Kaliningrad,24118,7517,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/orenburg-baltika-kaliningrad/radstHj#id:11378776
11351595,2024-03-10,19:30,Sunday,Ekstraklasa,Ekstraklasa 23/24,24,,,Stal Mielec,Ruch Chorzów,38732,3105,3,1,2,0,3,1,胜,finished,https://www.sofascore.com/football/match/stal-mielec-ruch-chorzow/fmbsHzp#id:11351595
11495622,2024-03-10,20:00,Sunday,First League,Football National League 23/24,22,,,PFC Kuban Krasnodar,Arsenal Tula,291736,35301,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/pfc-kuban-krasnodar-arsenal-tula/bgosLJqc#id:11495622
12128720,2024-03-10,20:00,Sunday,Svenska Cupen,Svenska Cup 23/24,27,,,Djurgårdens IF,Degerfors IF,1759,1807,3,0,0,0,3,0,胜,finished,https://www.sofascore.com/football/match/degerfors-if-djurgardens-if/jKshL#id:12128720
11495627,2024-03-10,20:00,Sunday,First League,Football National League 23/24,22,,,Chernomorets Novorossijsk,SKA-Khabarovsk,2316,2340,3,0,2,0,3,0,胜,finished,https://www.sofascore.com/football/match/ska-khabarovsk-chernomorets-novorossijsk/qWsPW#id:11495627
11495626,2024-03-10,21:00,Sunday,First League,Football National League 23/24,22,,,Dinamo Makhachkala,Leningradets,362016,291738,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/dinamo-makhachkala-leningradets/NJqcsqPUc#id:11495626
11378773,2024-03-10,21:30,Sunday,Premier League,Premier League 23/24,20,,,Lokomotiv Moscow,FC Sochi,2320,2334,2,2,2,1,2,2,平,finished,https://www.sofascore.com/football/match/fc-sochi-lokomotiv-moscow/vWsJW#id:11378773
11495641,2024-03-10,22:00,Sunday,First League,Football National League 23/24,22,,,Alania Vladikavkaz,Sokol Saratov,322695,2314,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/alania-vladikavkaz-sokol-saratov/oWsVdEc#id:11495641
11351593,2024-03-10,22:00,Sunday,Ekstraklasa,Ekstraklasa 23/24,24,,,Pogoń Szczecin,Zagłębie Lubin,3117,3113,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/pogon-szczecin-zaglebie-lubin/nmbsrmb#id:11351593
11351597,2024-03-11,00:30,Monday,Ekstraklasa,Ekstraklasa 23/24,24,,,Widzew Łódź,Legia Warszawa,3115,3106,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/widzew-lodz-legia-warszawa/gmbspmb#id:11351597
11495640,2024-03-12,00:30,Tuesday,First League,Football National League 23/24,22,,,Torpedo Moscow,FC Tyumen,2319,75207,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/fc-tyumen-torpedo-moscow/uWsheF#id:11495640
11351596,2024-03-12,02:00,Tuesday,Ekstraklasa,Ekstraklasa 23/24,24,,,Warta Poznań,ŁKS Łódź,7922,3123,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/warta-poznan-lks-lodz/ymbsxid#id:11351596
12126983,2024-03-14,01:30,Thursday,Ekstraklasa,Ekstraklasa 23/24,2,,,MKS Korona Kielce,Raków Częstochowa,5065,35268,0,2,0,2,0,2,负,finished,https://www.sofascore.com/football/match/rakow-czestochowa-mks-korona-kielce/pbcstfo#id:12126983
11351599,2024-03-16,01:00,Saturday,Ekstraklasa,Ekstraklasa 23/24,25,,,Zagłębie Lubin,Stal Mielec,3113,38732,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/stal-mielec-zaglebie-lubin/nmbsHzp#id:11351599
11351601,2024-03-16,03:30,Saturday,Ekstraklasa,Ekstraklasa 23/24,25,,,Lech Poznań,Warta Poznań,3121,7922,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/warta-poznan-lech-poznan/wmbsxid#id:11351601
11351598,2024-03-16,19:30,Saturday,Ekstraklasa,Ekstraklasa 23/24,25,,,Cracovia,Widzew Łódź,4901,3115,2,2,1,1,2,2,平,finished,https://www.sofascore.com/football/match/cracovia-widzew-lodz/pmbsbYb#id:11351598
11351603,2024-03-16,22:00,Saturday,Ekstraklasa,Ekstraklasa 23/24,25,,,Radomiak Radom,Jagiellonia Białystok,7295,7691,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/jagiellonia-bialystok-radomiak-radom/VVcsQdd#id:11351603
11351604,2024-03-17,00:30,Sunday,Ekstraklasa,Ekstraklasa 23/24,25,,,Ruch Chorzów,Górnik Zabrze,3105,3110,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/gornik-zabrze-ruch-chorzow/fmbskmb#id:11351604
11351606,2024-03-17,03:00,Sunday,Ekstraklasa,Ekstraklasa 23/24,25,,,Śląsk Wrocław,Puszcza Niepołomice,3108,38729,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/puszcza-niepolomice-slask-wroclaw/imbsEzp#id:11351606
11351600,2024-03-17,19:30,Sunday,Ekstraklasa,Ekstraklasa 23/24,25,,,MKS Korona Kielce,Pogoń Szczecin,5065,3117,2,2,2,0,2,2,平,finished,https://www.sofascore.com/football/match/mks-korona-kielce-pogon-szczecin/rmbspbc#id:11351600
11351605,2024-03-17,22:00,Sunday,Ekstraklasa,Ekstraklasa 23/24,25,,,ŁKS Łódź,Raków Częstochowa,3123,35268,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/rakow-czestochowa-lks-lodz/ymbstfo#id:11351605
11351602,2024-03-18,00:30,Monday,Ekstraklasa,Ekstraklasa 23/24,25,,,Legia Warszawa,Piast Gliwice,3106,7918,3,1,2,1,3,1,胜,finished,https://www.sofascore.com/football/match/piast-gliwice-legia-warszawa/gmbstid#id:11351602
11495610,2024-03-18,20:00,Monday,First League,Football National League 23/24,23,,,Leningradets,Enisey Krasnoyarsk,291738,7639,0,4,0,1,0,4,负,finished,https://www.sofascore.com/football/match/leningradets-enisey-krasnoyarsk/OcdsNJqc#id:11495610
11495612,2024-03-18,20:00,Monday,First League,Football National League 23/24,23,,,Chernomorets Novorossijsk,Shinnik Yaroslavl,2316,2330,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/shinnik-yaroslavl-chernomorets-novorossijsk/qWsFW#id:11495612
11495628,2024-03-18,22:00,Monday,First League,Football National League 23/24,23,,,FC Khimki,Neftekhimik Nizhnekamsk,2338,73172,1,3,0,2,1,3,负,finished,https://www.sofascore.com/football/match/neftekhimik-nizhnekamsk-fc-khimki/NWsxnE#id:11495628
11495624,2024-03-18,22:00,Monday,First League,Football National League 23/24,23,,,FC Tyumen,Alania Vladikavkaz,75207,322695,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/alania-vladikavkaz-fc-tyumen/heFsVdEc#id:11495624
11495629,2024-03-18,22:30,Monday,First League,Football National League 23/24,23,,,Akron Togliatti,Sokol Saratov,285689,2314,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/akron-togliatti-sokol-saratov/oWsOnoc#id:11495629
11495613,2024-03-18,23:00,Monday,First League,Football National League 23/24,23,,,Arsenal Tula,Volgar Astrakhan,35301,34421,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/arsenal-tula-volgar-astrakhan/wNnsbgo#id:11495613
11495608,2024-03-18,23:00,Monday,First League,Football National League 23/24,23,,,SKA-Khabarovsk,Torpedo Moscow,2340,2319,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/ska-khabarovsk-torpedo-moscow/uWsPW#id:11495608
11495630,2024-03-19,00:30,Tuesday,First League,Football National League 23/24,23,,,Rodina Moscow,PFC Kuban Krasnodar,322699,291736,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/rodina-moscow-pfc-kuban-krasnodar/LJqcsZdEc#id:11495630
11495614,2024-03-19,00:30,Tuesday,First League,Football National League 23/24,23,,,KAMAZ Naberezhnye Chelny,Dinamo Makhachkala,7518,362016,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/dinamo-makhachkala-kamaz-naberezhnye-chelny/tadsqPUc#id:11495614
11378787,2024-03-30,00:30,Saturday,Premier League,Premier League 23/24,22,,,Dynamo Moscow,FC Rostov,2315,2326,1,4,0,3,1,4,负,finished,https://www.sofascore.com/football/match/fc-rostov-dynamo-moscow/pWsBW#id:11378787
11495621,2024-03-30,13:00,Saturday,First League,Football National League 23/24,25,,,Enisey Krasnoyarsk,FC Khimki,7639,2338,4,1,1,0,4,1,胜,finished,https://www.sofascore.com/football/match/enisey-krasnoyarsk-fc-khimki/NWsOcd#id:11495621
11378786,2024-03-30,19:00,Saturday,Premier League,Premier League 23/24,22,,,Krylya Sovetov Samara,Zenit St. Petersburg,2322,2321,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/krylya-sovetov-samara-zenit-st-petersburg/wWsxW#id:11378786
11495586,2024-03-30,19:00,Saturday,First League,Football National League 23/24,25,,,SKA-Khabarovsk,Sokol Saratov,2340,2314,3,1,3,0,3,1,胜,finished,https://www.sofascore.com/football/match/ska-khabarovsk-sokol-saratov/oWsPW#id:11495586
11351612,2024-03-30,19:30,Saturday,Ekstraklasa,Ekstraklasa 23/24,26,,,Raków Częstochowa,Ruch Chorzów,35268,3105,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/rakow-czestochowa-ruch-chorzow/fmbstfo#id:11351612
11929602,2024-03-30,20:00,Saturday,Superettan,Superettan 2024,1,,,GIF Sundsvall,Östersunds FK,1763,1836,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/ostersunds-fk-gif-sundsvall/nKsLL#id:11929602
11495603,2024-03-30,21:00,Saturday,First League,Football National League 23/24,25,,,Torpedo Moscow,KAMAZ Naberezhnye Chelny,2319,7518,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/kamaz-naberezhnye-chelny-torpedo-moscow/uWstad#id:11495603
11495583,2024-03-30,21:00,Saturday,First League,Football National League 23/24,25,,,Arsenal Tula,FC Tyumen,35301,75207,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/fc-tyumen-arsenal-tula/bgosheF#id:11495583
11495584,2024-03-30,21:00,Saturday,First League,Football National League 23/24,25,,,Shinnik Yaroslavl,Leningradets,2330,291738,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/leningradets-shinnik-yaroslavl/FWsNJqc#id:11495584
11378789,2024-03-30,21:30,Saturday,Premier League,Premier League 23/24,22,,,FC Sochi,CSKA Moscow,2334,2325,2,2,0,1,2,2,平,finished,https://www.sofascore.com/football/match/fc-sochi-cska-moscow/AWsJW#id:11378789
11351608,2024-03-30,22:00,Saturday,Ekstraklasa,Ekstraklasa 23/24,26,,,Jagiellonia Białystok,ŁKS Łódź,7691,3123,6,0,2,0,6,0,胜,finished,https://www.sofascore.com/football/match/jagiellonia-bialystok-lks-lodz/ymbsQdd#id:11351608
11907210,2024-03-30,22:00,Saturday,Allsvenskan,Allsvenskan 2024,1,,,IFK Norrköping,Malmö FF,1769,1892,1,5,0,3,1,5,负,finished,https://www.sofascore.com/football/match/malmo-ff-ifk-norrkoping/uKsRM#id:11907210
11929595,2024-03-30,22:00,Saturday,Superettan,Superettan 2024,1,,,Örgryte IS,Utsiktens BK,1766,7536,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/utsiktens-bk-orgryte-is/qKsLad#id:11929595
11378791,2024-03-30,22:30,Saturday,Premier League,Premier League 23/24,22,,,Baltika Kaliningrad,Pari Nizhny Novgorod,7517,201654,2,0,2,0,2,0,胜,finished,https://www.sofascore.com/football/match/pari-nizhny-novgorod-baltika-kaliningrad/radseIFb#id:11378791
11378785,2024-03-31,00:00,Sunday,Premier League,Premier League 23/24,22,,,FC Spartak Moscow,Ural Yekaterinburg,2323,7529,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/ural-yekaterinburg-fc-spartak-moscow/yWsEad#id:11378785
11495606,2024-03-31,00:30,Sunday,First League,Football National League 23/24,25,,,Rodina Moscow,Volgar Astrakhan,322699,34421,3,0,2,0,3,0,胜,finished,https://www.sofascore.com/football/match/rodina-moscow-volgar-astrakhan/wNnsZdEc#id:11495606
11351609,2024-03-31,00:30,Sunday,Ekstraklasa,Ekstraklasa 23/24,26,,,Piast Gliwice,Śląsk Wrocław,7918,3108,2,2,0,0,2,2,平,finished,https://www.sofascore.com/football/match/piast-gliwice-slask-wroclaw/imbstid#id:11351609
11351610,2024-03-31,03:00,Sunday,Ekstraklasa,Ekstraklasa 23/24,26,,,Pogoń Szczecin,Cracovia,3117,4901,3,1,2,1,3,1,胜,finished,https://www.sofascore.com/football/match/cracovia-pogon-szczecin/rmbsbYb#id:11351610
11378792,2024-03-31,19:00,Sunday,Premier League,Premier League 23/24,22,,,Fakel Voronezh,Orenburg,2317,24118,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/orenburg-fakel-voronezh/rWstHj#id:11378792
11907212,2024-03-31,20:00,Sunday,Allsvenskan,Allsvenskan 2024,1,,,GAIS,IF Brommapojkarna,1786,1787,0,4,0,2,0,4,负,finished,https://www.sofascore.com/football/match/if-brommapojkarna-gais/LKsMK#id:11907212
11907208,2024-03-31,20:00,Sunday,Allsvenskan,Allsvenskan 2024,1,,,Hammarby IF,Kalmar FF,1758,1891,3,1,2,1,3,1,胜,finished,https://www.sofascore.com/football/match/kalmar-ff-hammarby-if/iKsQM#id:11907208
11929600,2024-03-31,21:00,Sunday,Superettan,Superettan 2024,1,,,Trelleborgs FF,IK Oddevold,1771,1860,1,2,1,0,1,2,负,finished,https://www.sofascore.com/football/match/ik-oddevold-trelleborgs-ff/wKskM#id:11929600
11929596,2024-03-31,21:00,Sunday,Superettan,Superettan 2024,1,,,Landskrona BoIS,Sandvikens IF,1772,1844,4,0,2,0,4,0,胜,finished,https://www.sofascore.com/football/match/sandvikens-if-landskrona-bois/xKsUL#id:11929596
11378790,2024-03-31,21:30,Sunday,Premier League,Premier League 23/24,22,,,Rubin Kazan,Akhmat Grozny,2333,5131,2,1,2,0,2,1,胜,finished,https://www.sofascore.com/football/match/akhmat-grozny-rubin-kazan/IWsGcc#id:11378790
11495609,2024-03-31,22:00,Sunday,First League,Football National League 23/24,25,,,Alania Vladikavkaz,Chernomorets Novorossijsk,322695,2316,1,2,1,0,1,2,负,finished,https://www.sofascore.com/football/match/alania-vladikavkaz-chernomorets-novorossijsk/qWsVdEc#id:11495609
11907213,2024-03-31,22:30,Sunday,Allsvenskan,Allsvenskan 2024,1,,,BK Häcken,Mjällby AIF,1760,1783,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/mjallby-aif-bk-hacken/kKsIK#id:11907213
11495607,2024-03-31,22:30,Sunday,First League,Football National League 23/24,25,,,Neftekhimik Nizhnekamsk,Akron Togliatti,73172,285689,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/akron-togliatti-neftekhimik-nizhnekamsk/xnEsOnoc#id:11495607
11913684,2024-04-01,00:00,Monday,Eliteserien,Eliteserien 2024,1,,,Odds BK,Haugesund,659,673,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/haugesund-odds-bk/jnsyn#id:11913684
11351611,2024-04-01,18:30,Monday,Ekstraklasa,Ekstraklasa 23/24,26,,,Puszcza Niepołomice,Radomiak Radom,38729,7295,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/puszcza-niepolomice-radomiak-radom/VVcsEzp#id:11351611
11929597,2024-04-01,19:00,Monday,Superettan,Superettan 2024,1,,,Örebro SK,Skövde AIK,1768,7063,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/skovde-aik-orebro-sk/tKsnQc#id:11929597
11929598,2024-04-01,19:00,Monday,Superettan,Superettan 2024,1,,,Gefle IF,Helsingborgs IF,1778,1890,2,3,0,2,2,3,负,finished,https://www.sofascore.com/football/match/helsingborgs-if-gefle-if/DKsPM#id:11929598
11907214,2024-04-01,20:00,Monday,Allsvenskan,Allsvenskan 2024,1,,,IK Sirius,Halmstads BK,1793,1767,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/ik-sirius-halmstads-bk/rKsTK#id:11907214
11907209,2024-04-01,20:00,Monday,Allsvenskan,Allsvenskan 2024,1,,,IFK Göteborg,Djurgårdens IF,1761,1759,1,4,0,2,1,4,负,finished,https://www.sofascore.com/football/match/ifk-goteborg-djurgardens-if/jKslK#id:11907209
11913683,2024-04-01,20:30,Monday,Eliteserien,Eliteserien 2024,1,,,Fredrikstad FK,Bodø/Glimt,687,656,0,2,0,0,0,2,负,finished,https://www.sofascore.com/football/match/fredrikstad-fk-bodoglimt/gnsMn#id:11913683
11351613,2024-04-01,21:00,Monday,Ekstraklasa,Ekstraklasa 23/24,26,,,Stal Mielec,Lech Poznań,38732,3121,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/stal-mielec-lech-poznan/wmbsHzp#id:11351613
11929599,2024-04-01,21:00,Monday,Superettan,Superettan 2024,1,,,IK Brage,Varbergs BoIS,1777,7101,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/varbergs-bois-ik-brage/CKsbRc#id:11929599
11495575,2024-04-01,22:00,Monday,First League,Football National League 23/24,25,,,PFC Kuban Krasnodar,Dinamo Makhachkala,291736,362016,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/dinamo-makhachkala-pfc-kuban-krasnodar/LJqcsqPUc#id:11495575
11907207,2024-04-01,22:30,Monday,Allsvenskan,Allsvenskan 2024,1,,,AIK,Västerås SK,1764,1775,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/vasteras-sk-aik/oKsAK#id:11907207
11907211,2024-04-01,22:30,Monday,Allsvenskan,Allsvenskan 2024,1,,,IF Elfsborg,IFK Värnamo,1762,1842,2,2,2,1,2,2,平,finished,https://www.sofascore.com/football/match/ifk-varnamo-if-elfsborg/mKsRL#id:11907211
11913679,2024-04-01,23:00,Monday,Eliteserien,Eliteserien 2024,1,,,Tromsø IL,SK Brann,660,1159,2,4,0,2,2,4,负,finished,https://www.sofascore.com/football/match/sk-brann-tromso-il/knsjy#id:11913679
11913682,2024-04-01,23:00,Monday,Eliteserien,Eliteserien 2024,1,,,Molde FK,Strømsgodset,661,1163,4,0,1,0,4,0,胜,finished,https://www.sofascore.com/football/match/stromsgodset-molde-fk/lnsny#id:11913682
11913681,2024-04-01,23:00,Monday,Eliteserien,Eliteserien 2024,1,,,Lillestrøm SK,Kristiansund BK,664,957,2,3,0,1,2,3,负,finished,https://www.sofascore.com/football/match/kristiansund-bk-lillestrom-sk/onshu#id:11913681
11913680,2024-04-01,23:00,Monday,Eliteserien,Eliteserien 2024,1,,,Rosenborg BK,Sandefjord Fotball,1161,676,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/rosenborg-bk-sandefjord-fotball/Bnsly#id:11913680
11351615,2024-04-01,23:30,Monday,Ekstraklasa,Ekstraklasa 23/24,26,,,Widzew Łódź,MKS Korona Kielce,3115,5065,3,1,1,0,3,1,胜,finished,https://www.sofascore.com/football/match/mks-korona-kielce-widzew-lodz/pmbspbc#id:11351615
11913677,2024-04-02,01:15,Tuesday,Eliteserien,Eliteserien 2024,1,,,Viking FK,Sarpsborg 08,1164,822,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/viking-fk-sarpsborg-08/xqsoy#id:11913677
11351607,2024-04-02,02:00,Tuesday,Ekstraklasa,Ekstraklasa 23/24,26,,,Górnik Zabrze,Legia Warszawa,3110,3106,1,3,0,1,1,3,负,finished,https://www.sofascore.com/football/match/gornik-zabrze-legia-warszawa/gmbskmb#id:11351607
11913678,2024-04-03,01:00,Wednesday,Eliteserien,Eliteserien 2024,1,,,KFUM Oslo,HamKam,786,666,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/kfum-oslo-hamkam/qnsLp#id:11913678
11929601,2024-04-03,01:00,Wednesday,Superettan,Superettan 2024,1,,,Östers IF,Degerfors IF,1781,1807,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/degerfors-if-osters-if/GKshL#id:11929601
11351614,2024-04-03,01:00,Wednesday,Ekstraklasa,Ekstraklasa 23/24,26,,,Warta Poznań,Zagłębie Lubin,7922,3113,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/warta-poznan-zaglebie-lubin/nmbsxid#id:11351614
11351616,2024-04-06,00:00,Saturday,Ekstraklasa,Ekstraklasa 23/24,27,,,Cracovia,ŁKS Łódź,4901,3123,2,2,1,0,2,2,平,finished,https://www.sofascore.com/football/match/cracovia-lks-lodz/ymbsbYb#id:11351616
11351621,2024-04-06,02:30,Saturday,Ekstraklasa,Ekstraklasa 23/24,27,,,Radomiak Radom,Raków Częstochowa,7295,35268,2,1,2,0,2,1,胜,finished,https://www.sofascore.com/football/match/rakow-czestochowa-radomiak-radom/VVcstfo#id:11351621
11495600,2024-04-06,18:00,Saturday,First League,Football National League 23/24,26,,,FC Tyumen,Shinnik Yaroslavl,75207,2330,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/fc-tyumen-shinnik-yaroslavl/FWsheF#id:11495600
11378799,2024-04-06,19:00,Saturday,Premier League,Premier League 23/24,23,,,Ural Yekaterinburg,Krylya Sovetov Samara,7529,2322,1,2,1,1,1,2,负,finished,https://www.sofascore.com/football/match/ural-yekaterinburg-krylya-sovetov-samara/xWsEad#id:11378799
11929606,2024-04-06,19:00,Saturday,Superettan,Superettan 2024,2,,,Östersunds FK,Trelleborgs FF,1836,1771,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/ostersunds-fk-trelleborgs-ff/wKsLL#id:11929606
11351618,2024-04-06,21:00,Saturday,Ekstraklasa,Ekstraklasa 23/24,27,,,MKS Korona Kielce,Stal Mielec,5065,38732,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/stal-mielec-mks-korona-kielce/pbcsHzp#id:11351618
11495574,2024-04-06,21:00,Saturday,First League,Football National League 23/24,26,,,Leningradets,Alania Vladikavkaz,291738,322695,3,3,1,1,3,3,平,finished,https://www.sofascore.com/football/match/alania-vladikavkaz-leningradets/NJqcsVdEc#id:11495574
11929607,2024-04-06,21:00,Saturday,Superettan,Superettan 2024,2,,,Sandvikens IF,Örebro SK,1844,1768,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/sandvikens-if-orebro-sk/tKsUL#id:11929607
11495597,2024-04-06,21:00,Saturday,First League,Football National League 23/24,26,,,Akron Togliatti,Torpedo Moscow,285689,2319,2,1,2,1,2,1,胜,finished,https://www.sofascore.com/football/match/akron-togliatti-torpedo-moscow/uWsOnoc#id:11495597
11929609,2024-04-06,21:00,Saturday,Superettan,Superettan 2024,2,,,Degerfors IF,GIF Sundsvall,1807,1763,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/degerfors-if-gif-sundsvall/nKshL#id:11929609
11929610,2024-04-06,21:00,Saturday,Superettan,Superettan 2024,2,,,Varbergs BoIS,Östers IF,7101,1781,1,2,1,1,1,2,负,finished,https://www.sofascore.com/football/match/varbergs-bois-osters-if/GKsbRc#id:11929610
11907221,2024-04-06,21:00,Saturday,Allsvenskan,Allsvenskan 2024,2,,,IF Brommapojkarna,AIK,1787,1764,2,2,1,0,2,2,平,finished,https://www.sofascore.com/football/match/if-brommapojkarna-aik/oKsMK#id:11907221
11378798,2024-04-06,21:30,Saturday,Premier League,Premier League 23/24,23,,,Pari Nizhny Novgorod,FC Krasnodar,201654,34425,3,4,2,2,3,4,负,finished,https://www.sofascore.com/football/match/pari-nizhny-novgorod-fc-krasnodar/ANnseIFb#id:11378798
11495598,2024-04-06,21:30,Saturday,First League,Football National League 23/24,26,,,KAMAZ Naberezhnye Chelny,Volgar Astrakhan,7518,34421,2,2,1,1,2,2,平,finished,https://www.sofascore.com/football/match/volgar-astrakhan-kamaz-naberezhnye-chelny/tadswNn#id:11495598
11907219,2024-04-06,23:30,Saturday,Allsvenskan,Allsvenskan 2024,2,,,Mjällby AIF,IFK Norrköping,1783,1769,3,0,2,0,3,0,胜,finished,https://www.sofascore.com/football/match/mjallby-aif-ifk-norrkoping/uKsIK#id:11907219
11351623,2024-04-06,23:30,Saturday,Ekstraklasa,Ekstraklasa 23/24,27,,,Ruch Chorzów,Puszcza Niepołomice,3105,38729,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/puszcza-niepolomice-ruch-chorzow/fmbsEzp#id:11351623
11913675,2024-04-07,00:00,Sunday,Eliteserien,Eliteserien 2024,2,,,Bodø/Glimt,Viking FK,656,1164,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/viking-fk-bodoglimt/gnsoy#id:11913675
11378794,2024-04-07,01:00,Sunday,Premier League,Premier League 23/24,23,,,FC Rostov,FC Sochi,2326,2334,2,2,2,2,2,2,平,finished,https://www.sofascore.com/football/match/fc-sochi-fc-rostov/BWsJW#id:11378794
11351625,2024-04-07,02:00,Sunday,Ekstraklasa,Ekstraklasa 23/24,27,,,Śląsk Wrocław,Warta Poznań,3108,7922,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/warta-poznan-slask-wroclaw/imbsxid#id:11351625
11351624,2024-04-07,18:30,Sunday,Ekstraklasa,Ekstraklasa 23/24,27,,,Widzew Łódź,Piast Gliwice,3115,7918,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/piast-gliwice-widzew-lodz/pmbstid#id:11351624
11378795,2024-04-07,19:00,Sunday,Premier League,Premier League 23/24,23,,,CSKA Moscow,Fakel Voronezh,2325,2317,4,1,1,0,4,1,胜,finished,https://www.sofascore.com/football/match/cska-moscow-fakel-voronezh/rWsAW#id:11378795
11929605,2024-04-07,19:00,Sunday,Superettan,Superettan 2024,2,,,Utsiktens BK,Gefle IF,7536,1778,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/utsiktens-bk-gefle-if/DKsLad#id:11929605
11495594,2024-04-07,19:00,Sunday,First League,Football National League 23/24,26,,,SKA-Khabarovsk,Neftekhimik Nizhnekamsk,2340,73172,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/neftekhimik-nizhnekamsk-ska-khabarovsk/PWsxnE#id:11495594
11495577,2024-04-07,19:00,Sunday,First League,Football National League 23/24,26,,,Sokol Saratov,Rodina Moscow,2314,322699,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/rodina-moscow-sokol-saratov/oWsZdEc#id:11495577
11907217,2024-04-07,20:00,Sunday,Allsvenskan,Allsvenskan 2024,2,,,Halmstads BK,IFK Göteborg,1767,1761,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/halmstads-bk-ifk-goteborg/lKsrK#id:11907217
