match_id,date,time,weekday,competition,season,round,venue,opponent,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,home_ht,away_ht,team_goals,opponent_goals,result,status,match_url
11605861,2023-10-25,00:45,Wednesday,"UEFA Champions League, Group A",UEFA Champions League 23/24,3,,,Galatasaray,FC Bayern München,3061,2672,1,3,1,1,1,3,负,finished,https://www.sofascore.com/football/match/galatasaray-fc-bayern-munchen/xdbsllb#id:11605861
11605852,2023-10-25,03:00,Wednesday,"UEFA Champions League, Group C",UEFA Champions League 23/24,3,,,Sporting Braga,Real Madrid,2999,2829,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/sporting-braga-real-madrid/EgbsZjb#id:11605852
11605860,2023-10-25,03:00,Wednesday,"UEFA Champions League, Group A",UEFA Champions League 23/24,3,,,Manchester United,FC København,35,1284,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/fc-kobenhavn-manchester-united/KsJA#id:11605860
11605855,2023-10-25,03:00,Wednesday,"UEFA Champions League, Group B",UEFA Champions League 23/24,3,,,RC Lens,PSV Eindhoven,1648,2952,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/psv-eindhoven-rc-lens/YHscjb#id:11605855
11605843,2023-10-25,03:00,Wednesday,"UEFA Champions League, Group B",UEFA Champions League 23/24,3,,,Sevilla,Arsenal,2833,42,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/sevilla-arsenal/RsIgb#id:11605843
11605849,2023-10-25,03:00,Wednesday,"UEFA Champions League, Group C",UEFA Champions League 23/24,3,,,1. FC Union Berlin,Napoli,2547,2714,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/napoli-1-fc-union-berlin/Xabsoeb#id:11605849
11605831,2023-10-25,03:00,Wednesday,"UEFA Champions League, Group D",UEFA Champions League 23/24,3,,,Benfica,Real Sociedad,3006,2824,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/benfica-real-sociedad/zgbsgkb#id:11605831
11605903,2023-10-26,00:45,Thursday,"UEFA Champions League, Group E",UEFA Champions League 23/24,3,,,Feyenoord,Lazio,2959,2699,3,1,2,0,3,1,胜,finished,https://www.sofascore.com/football/match/feyenoord-lazio/Zdbsjjb#id:11605903
11605896,2023-10-26,00:45,Thursday,"UEFA Champions League, Group H",UEFA Champions League 23/24,3,,,Barcelona,Shakhtar Donetsk,2817,3313,2,1,2,0,2,1,胜,finished,https://www.sofascore.com/football/match/shakhtar-donetsk-barcelona/rgbsnqb#id:11605896
11605885,2023-10-26,03:00,Thursday,"UEFA Champions League, Group G",UEFA Champions League 23/24,3,,,Young Boys,Manchester City,2445,17,1,3,0,0,1,3,负,finished,https://www.sofascore.com/football/match/young-boys-manchester-city/rsVY#id:11605885
11605901,2023-10-26,03:00,Thursday,"UEFA Champions League, Group E",UEFA Champions League 23/24,3,,,Celtic,Atlético Madrid,2352,2836,2,2,2,1,2,2,平,finished,https://www.sofascore.com/football/match/atletico-madrid-celtic/cXsLgb#id:11605901
11605870,2023-10-26,03:00,Thursday,"UEFA Champions League, Group F",UEFA Champions League 23/24,3,,,Paris Saint-Germain,Milan,1644,2692,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/milan-paris-saint-germain/UHsRdb#id:11605870
11605895,2023-10-26,03:00,Thursday,"UEFA Champions League, Group H",UEFA Champions League 23/24,3,,,Royal Antwerp FC,FC Porto,2889,3002,1,4,1,0,1,4,负,finished,https://www.sofascore.com/football/match/fc-porto-royal-antwerp-fc/Ohbsckb#id:11605895
11605872,2023-10-26,03:00,Thursday,"UEFA Champions League, Group F",UEFA Champions League 23/24,3,,,Newcastle United,Borussia Dortmund,39,2673,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/borussia-dortmund-newcastle-united/Osydb#id:11605872
11605887,2023-10-26,03:00,Thursday,"UEFA Champions League, Group G",UEFA Champions League 23/24,3,,,RB Leipzig,FK Crvena zvezda,36360,5149,3,1,1,0,3,1,胜,finished,https://www.sofascore.com/football/match/rb-leipzig-fk-crvena-zvezda/ZccskCo#id:11605887
11608607,2023-10-27,00:45,Friday,"UEFA Europa League, Group C",UEFA Europa League 23/24,3,,,AC Sparta Praha,Rangers,2218,2351,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/rangers-ac-sparta-praha/tUsbX#id:11608607
11608591,2023-10-27,00:45,Friday,"UEFA Europa League, Group A",UEFA Europa League 23/24,3,,,FK TSC Bačka Topola,SC Freiburg,263360,2538,1,3,1,0,1,3,负,finished,https://www.sofascore.com/football/match/fk-tsc-backa-topola-sc-freiburg/Nabskrfc#id:11608591
11608616,2023-10-27,00:45,Friday,"UEFA Europa League, Group D",UEFA Europa League 23/24,3,,,SK Sturm Graz,Atalanta,2051,2686,2,2,1,2,2,2,平,finished,https://www.sofascore.com/football/match/atalanta-sk-sturm-graz/bQsLdb#id:11608616
11608617,2023-10-27,00:45,Friday,"UEFA Europa League, Group C",UEFA Europa League 23/24,3,,,Aris Limassol,Real Betis,3397,2816,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/aris-limassol-real-betis/qgbsXrb#id:11608617
11608588,2023-10-27,00:45,Friday,"UEFA Europa League, Group A",UEFA Europa League 23/24,3,,,Olympiacos FC,West Ham United,3245,37,2,1,2,0,2,1,胜,finished,https://www.sofascore.com/football/match/olympiacos-fc-west-ham-united/MsVob#id:11608588
11608599,2023-10-27,00:45,Friday,"UEFA Europa League, Group B",UEFA Europa League 23/24,3,,,Olympique de Marseille,AEK Athens,1641,3250,3,1,1,0,3,1,胜,finished,https://www.sofascore.com/football/match/aek-athens-olympique-de-marseille/QHsapb#id:11608599
11608651,2023-10-27,00:45,Friday,"UEFA Europa League, Group H",UEFA Europa League 23/24,3,,,Molde FK,BK Häcken,661,1760,5,1,3,1,5,1,胜,finished,https://www.sofascore.com/football/match/bk-hacken-molde-fk/lnskK#id:11608651
11608614,2023-10-27,00:45,Friday,"UEFA Europa League, Group D",UEFA Europa League 23/24,3,,,Raków Częstochowa,Sporting CP,35268,3001,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/rakow-czestochowa-sporting-cp/bkbstfo#id:11608614
11608639,2023-10-27,03:00,Friday,"UEFA Europa League, Group G",UEFA Europa League 23/24,3,,,Sheriff Tiraspol,Servette FC,5173,2448,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/sheriff-tiraspol-servette-fc/YYsydc#id:11608639
11608622,2023-10-27,03:00,Friday,"UEFA Europa League, Group E",UEFA Europa League 23/24,3,,,Royale Union Saint-Gilloise,LASK,4860,2058,2,1,0,1,2,1,胜,finished,https://www.sofascore.com/football/match/royale-union-saint-gilloise-lask/iQskXb#id:11608622
11608643,2023-10-27,03:00,Friday,"UEFA Europa League, Group F",UEFA Europa League 23/24,3,,,Panathinaikos,Stade Rennais,3248,1658,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/panathinaikos-stade-rennais/iIsYob#id:11608643
11608598,2023-10-27,03:00,Friday,"UEFA Europa League, Group B",UEFA Europa League 23/24,3,,,Brighton & Hove Albion,AFC Ajax,30,2953,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/afc-ajax-brighton-and-hove-albion/Fsdjb#id:11608598
11608621,2023-10-27,03:00,Friday,"UEFA Europa League, Group E",UEFA Europa League 23/24,3,,,Liverpool,Toulouse,44,1681,5,1,3,1,5,1,胜,finished,https://www.sofascore.com/football/match/toulouse-liverpool/UsGI#id:11608621
11608635,2023-10-27,03:00,Friday,"UEFA Europa League, Group G",UEFA Europa League 23/24,3,,,Roma,SK Slavia Praha,2702,2216,2,0,2,0,2,0,胜,finished,https://www.sofascore.com/football/match/roma-sk-slavia-praha/qUsceb#id:11608635
11608654,2023-10-27,03:00,Friday,"UEFA Europa League, Group H",UEFA Europa League 23/24,3,,,Bayer 04 Leverkusen,Qarabağ FK,2681,5962,5,1,3,1,5,1,胜,finished,https://www.sofascore.com/football/match/qarabag-fk-bayer-04-leverkusen/Gdbsmuc#id:11608654
11703892,2023-11-02,01:00,Thursday,DFB Pokal,DFB Pokal 23/24,2,,,SC Freiburg,SC Paderborn 07,2538,2561,1,3,0,2,1,3,负,finished,https://www.sofascore.com/football/match/sc-paderborn-07-sc-freiburg/Nabslbb#id:11703892
11703900,2023-11-02,01:00,Thursday,DFB Pokal,DFB Pokal 23/24,2,,,Borussia Dortmund,TSG Hoffenheim,2673,2569,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/borussia-dortmund-tsg-hoffenheim/ubbsydb#id:11703900
11703858,2023-11-02,01:00,Thursday,DFB Pokal,DFB Pokal 23/24,2,,,SV Sandhausen,Bayer 04 Leverkusen,6157,2681,2,5,0,1,2,5,负,finished,https://www.sofascore.com/football/match/sv-sandhausen-bayer-04-leverkusen/Gdbshyc#id:11703858
11672232,2023-11-02,02:00,Thursday,Schweizer Cup,Schweizer Cup 23/24,5,,,FC Rapperswil-Jona,Young Boys,37390,2445,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/fc-rapperswil-jona-young-boys/VYsPXo#id:11672232
11772170,2023-11-02,03:30,Thursday,Copa del Rey,Copa del Rey 23/24,1,,,CD Hernán Cortés,Real Betis,263538,2816,1,12,0,9,1,12,负,finished,https://www.sofascore.com/football/match/cd-hernan-cortes-real-betis/qgbsNvfc#id:11772170
11693215,2023-11-02,03:30,Thursday,EFL Cup,EFL Cup 23/24,4,,,West Ham United,Arsenal,37,42,3,1,1,0,3,1,胜,finished,https://www.sofascore.com/football/match/arsenal-west-ham-united/MR#id:11693215
11703865,2023-11-02,03:45,Thursday,DFB Pokal,DFB Pokal 23/24,2,,,1. FC Saarbrücken,FC Bayern München,2554,2672,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/fc-bayern-munchen-1-fc-saarbrucken/ebbsxdb#id:11703865
11693212,2023-11-02,04:15,Thursday,EFL Cup,EFL Cup 23/24,4,,,Manchester United,Newcastle United,35,39,0,3,0,2,0,3,负,finished,https://www.sofascore.com/football/match/newcastle-united-manchester-united/DYBe#id:11693212
11635829,2023-11-03,04:15,Friday,"Taça da Liga, Fase 1, Gr. C",Taca da Liga 23/24,2,,,Sporting CP,SC Farense,3001,2998,4,2,2,0,4,2,胜,finished,https://www.sofascore.com/football/match/sporting-cp-sc-farense/Yjbsbkb#id:11635829
11694133,2023-11-05,23:00,Sunday,Scottish League Cup,League Cup 2023,28,,,Heart of Midlothian,Rangers,2353,2351,1,3,0,0,1,3,负,finished,https://www.sofascore.com/football/match/heart-of-midlothian-rangers/bXsdX#id:11694133
11605873,2023-11-08,01:45,Wednesday,"UEFA Champions League, Group F",UEFA Champions League 23/24,4,,,Borussia Dortmund,Newcastle United,2673,39,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/borussia-dortmund-newcastle-united/Osydb#id:11605873
11605894,2023-11-08,01:45,Wednesday,"UEFA Champions League, Group H",UEFA Champions League 23/24,4,,,Shakhtar Donetsk,Barcelona,3313,2817,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/shakhtar-donetsk-barcelona/rgbsnqb#id:11605894
11605889,2023-11-08,04:00,Wednesday,"UEFA Champions League, Group G",UEFA Champions League 23/24,4,,,Manchester City,Young Boys,17,2445,3,0,2,0,3,0,胜,finished,https://www.sofascore.com/football/match/young-boys-manchester-city/rsVY#id:11605889
11605871,2023-11-08,04:00,Wednesday,"UEFA Champions League, Group F",UEFA Champions League 23/24,4,,,Milan,Paris Saint-Germain,2692,1644,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/milan-paris-saint-germain/UHsRdb#id:11605871
11605892,2023-11-08,04:00,Wednesday,"UEFA Champions League, Group H",UEFA Champions League 23/24,4,,,FC Porto,Royal Antwerp FC,3002,2889,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/fc-porto-royal-antwerp-fc/Ohbsckb#id:11605892
11605902,2023-11-08,04:00,Wednesday,"UEFA Champions League, Group E",UEFA Champions League 23/24,4,,,Atlético Madrid,Celtic,2836,2352,6,0,2,0,6,0,胜,finished,https://www.sofascore.com/football/match/atletico-madrid-celtic/cXsLgb#id:11605902
11605881,2023-11-08,04:00,Wednesday,"UEFA Champions League, Group E",UEFA Champions League 23/24,4,,,Lazio,Feyenoord,2699,2959,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/feyenoord-lazio/Zdbsjjb#id:11605881
11605886,2023-11-08,04:00,Wednesday,"UEFA Champions League, Group G",UEFA Champions League 23/24,4,,,FK Crvena zvezda,RB Leipzig,5149,36360,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/rb-leipzig-fk-crvena-zvezda/ZccskCo#id:11605886
11605827,2023-11-09,01:45,Thursday,"UEFA Champions League, Group D",UEFA Champions League 23/24,4,,,Real Sociedad,Benfica,2824,3006,3,1,3,0,3,1,胜,finished,https://www.sofascore.com/football/match/benfica-real-sociedad/zgbsgkb#id:11605827
11605851,2023-11-09,01:45,Thursday,"UEFA Champions League, Group C",UEFA Champions League 23/24,4,,,Napoli,1. FC Union Berlin,2714,2547,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/napoli-1-fc-union-berlin/Xabsoeb#id:11605851
11605862,2023-11-09,04:00,Thursday,"UEFA Champions League, Group A",UEFA Champions League 23/24,4,,,FC Bayern München,Galatasaray,2672,3061,2,1,0,0,2,1,胜,finished,https://www.sofascore.com/football/match/galatasaray-fc-bayern-munchen/xdbsllb#id:11605862
11605863,2023-11-09,04:00,Thursday,"UEFA Champions League, Group A",UEFA Champions League 23/24,4,,,FC København,Manchester United,1284,35,4,3,2,2,4,3,胜,finished,https://www.sofascore.com/football/match/fc-kobenhavn-manchester-united/KsJA#id:11605863
11605832,2023-11-09,04:00,Thursday,"UEFA Champions League, Group D",UEFA Champions League 23/24,4,,,Red Bull Salzburg,Inter,2046,2697,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/inter-red-bull-salzburg/WPsXdb#id:11605832
11605845,2023-11-09,04:00,Thursday,"UEFA Champions League, Group B",UEFA Champions League 23/24,4,,,PSV Eindhoven,RC Lens,2952,1648,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/psv-eindhoven-rc-lens/YHscjb#id:11605845
11605844,2023-11-09,04:00,Thursday,"UEFA Champions League, Group B",UEFA Champions League 23/24,4,,,Arsenal,Sevilla,42,2833,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/sevilla-arsenal/RsIgb#id:11605844
11605848,2023-11-09,04:00,Thursday,"UEFA Champions League, Group C",UEFA Champions League 23/24,4,,,Real Madrid,Sporting Braga,2829,2999,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/sporting-braga-real-madrid/EgbsZjb#id:11605848
11608641,2023-11-10,01:45,Friday,"UEFA Europa League, Group F",UEFA Europa League 23/24,4,,,Stade Rennais,Panathinaikos,1658,3248,3,1,1,1,3,1,胜,finished,https://www.sofascore.com/football/match/panathinaikos-stade-rennais/iIsYob#id:11608641
11608640,2023-11-10,01:45,Friday,"UEFA Europa League, Group G",UEFA Europa League 23/24,4,,,SK Slavia Praha,Roma,2216,2702,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/roma-sk-slavia-praha/qUsceb#id:11608640
11608624,2023-11-10,01:45,Friday,"UEFA Europa League, Group E",UEFA Europa League 23/24,4,,,Toulouse,Liverpool,1681,44,3,2,1,0,3,2,胜,finished,https://www.sofascore.com/football/match/toulouse-liverpool/UsGI#id:11608624
11608652,2023-11-10,01:45,Friday,"UEFA Europa League, Group H",UEFA Europa League 23/24,4,,,Qarabağ FK,Bayer 04 Leverkusen,5962,2681,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/qarabag-fk-bayer-04-leverkusen/Gdbsmuc#id:11608652
11608596,2023-11-10,01:45,Friday,"UEFA Europa League, Group B",UEFA Europa League 23/24,4,,,AFC Ajax,Brighton & Hove Albion,2953,30,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/afc-ajax-brighton-and-hove-albion/Fsdjb#id:11608596
11608620,2023-11-10,01:45,Friday,"UEFA Europa League, Group E",UEFA Europa League 23/24,4,,,LASK,Royale Union Saint-Gilloise,2058,4860,3,0,2,0,3,0,胜,finished,https://www.sofascore.com/football/match/royale-union-saint-gilloise-lask/iQskXb#id:11608620
11608645,2023-11-10,01:45,Friday,"UEFA Europa League, Group G",UEFA Europa League 23/24,4,,,Servette FC,Sheriff Tiraspol,2448,5173,2,1,0,1,2,1,胜,finished,https://www.sofascore.com/football/match/sheriff-tiraspol-servette-fc/YYsydc#id:11608645
11608612,2023-11-10,04:00,Friday,"UEFA Europa League, Group D",UEFA Europa League 23/24,4,,,Atalanta,SK Sturm Graz,2686,2051,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/atalanta-sk-sturm-graz/bQsLdb#id:11608612
11608603,2023-11-10,04:00,Friday,"UEFA Europa League, Group B",UEFA Europa League 23/24,4,,,AEK Athens,Olympique de Marseille,3250,1641,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/aek-athens-olympique-de-marseille/QHsapb#id:11608603
11608608,2023-11-10,04:00,Friday,"UEFA Europa League, Group C",UEFA Europa League 23/24,4,,,Real Betis,Aris Limassol,2816,3397,4,1,1,0,4,1,胜,finished,https://www.sofascore.com/football/match/aris-limassol-real-betis/qgbsXrb#id:11608608
11608592,2023-11-10,04:00,Friday,"UEFA Europa League, Group A",UEFA Europa League 23/24,4,,,SC Freiburg,FK TSC Bačka Topola,2538,263360,5,0,1,0,5,0,胜,finished,https://www.sofascore.com/football/match/fk-tsc-backa-topola-sc-freiburg/Nabskrfc#id:11608592
11608606,2023-11-10,04:00,Friday,"UEFA Europa League, Group C",UEFA Europa League 23/24,4,,,Rangers,AC Sparta Praha,2351,2218,2,1,2,0,2,1,胜,finished,https://www.sofascore.com/football/match/rangers-ac-sparta-praha/tUsbX#id:11608606
11608586,2023-11-10,04:00,Friday,"UEFA Europa League, Group A",UEFA Europa League 23/24,4,,,West Ham United,Olympiacos FC,37,3245,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/olympiacos-fc-west-ham-united/MsVob#id:11608586
11608657,2023-11-10,04:00,Friday,"UEFA Europa League, Group H",UEFA Europa League 23/24,4,,,BK Häcken,Molde FK,1760,661,1,3,0,2,1,3,负,finished,https://www.sofascore.com/football/match/bk-hacken-molde-fk/lnskK#id:11608657
11608615,2023-11-10,04:00,Friday,"UEFA Europa League, Group D",UEFA Europa League 23/24,4,,,Sporting CP,Raków Częstochowa,3001,35268,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/rakow-czestochowa-sporting-cp/bkbstfo#id:11608615
11826927,2023-11-15,21:00,Wednesday,Club Friendly Games,Club Friendly Games 2023,1,,,PSV Eindhoven,FC Schalke 04,2952,2530,0,2,0,0,0,2,负,finished,https://www.sofascore.com/football/match/psv-eindhoven-fc-schalke-04/Fabscjb#id:11826927
11778987,2023-11-25,04:45,Saturday,Taça de Portugal,Taca de Portugal 23/24,4,,,FC Porto,CDC Montalegre,3002,174992,4,0,3,0,4,0,胜,finished,https://www.sofascore.com/football/match/cdc-montalegre-fc-porto/ckbsRZub#id:11778987
11778990,2023-11-25,23:30,Saturday,Taça de Portugal,Taca de Portugal 23/24,4,,,Portimonense SAD,Sporting Braga,3026,2999,1,4,0,1,1,4,负,finished,https://www.sofascore.com/football/match/portimonense-sad-sporting-braga/ZjbsBkb#id:11778990
11843281,2023-11-26,04:45,Sunday,Taça de Portugal,Taca de Portugal 23/24,4,,,Benfica,Famalicão,3006,49531,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/famalicao-benfica/gkbsGPu#id:11843281
11605967,2023-11-29,01:45,Wednesday,"UEFA Champions League, Group E",UEFA Champions League 23/24,5,,,Lazio,Celtic,2699,2352,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/lazio-celtic/cXsZdb#id:11605967
11605973,2023-11-29,01:45,Wednesday,"UEFA Champions League, Group H",UEFA Champions League 23/24,5,,,Shakhtar Donetsk,Royal Antwerp FC,3313,2889,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/shakhtar-donetsk-royal-antwerp-fc/Ohbsnqb#id:11605973
11605969,2023-11-29,04:00,Wednesday,"UEFA Champions League, Group G",UEFA Champions League 23/24,5,,,Manchester City,RB Leipzig,17,36360,3,2,0,2,3,2,胜,finished,https://www.sofascore.com/football/match/rb-leipzig-manchester-city/rskCo#id:11605969
11605974,2023-11-29,04:00,Wednesday,"UEFA Champions League, Group E",UEFA Champions League 23/24,5,,,Feyenoord,Atlético Madrid,2959,2836,1,3,0,1,1,3,负,finished,https://www.sofascore.com/football/match/feyenoord-atletico-madrid/Lgbsjjb#id:11605974
11605976,2023-11-29,04:00,Wednesday,"UEFA Champions League, Group H",UEFA Champions League 23/24,5,,,Barcelona,FC Porto,2817,3002,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/fc-porto-barcelona/rgbsckb#id:11605976
11605971,2023-11-29,04:00,Wednesday,"UEFA Champions League, Group G",UEFA Champions League 23/24,5,,,Young Boys,FK Crvena zvezda,2445,5149,2,0,2,0,2,0,胜,finished,https://www.sofascore.com/football/match/fk-crvena-zvezda-young-boys/VYsZcc#id:11605971
11605968,2023-11-29,04:00,Wednesday,"UEFA Champions League, Group F",UEFA Champions League 23/24,5,,,Milan,Borussia Dortmund,2692,2673,1,3,1,1,1,3,负,finished,https://www.sofascore.com/football/match/milan-borussia-dortmund/ydbsRdb#id:11605968
11605975,2023-11-29,04:00,Wednesday,"UEFA Champions League, Group F",UEFA Champions League 23/24,5,,,Paris Saint-Germain,Newcastle United,1644,39,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/paris-saint-germain-newcastle-united/OsUH#id:11605975
11605972,2023-11-30,01:45,Thursday,"UEFA Champions League, Group A",UEFA Champions League 23/24,5,,,Galatasaray,Manchester United,3061,35,3,3,1,2,3,3,平,finished,https://www.sofascore.com/football/match/galatasaray-manchester-united/Ksllb#id:11605972
11605980,2023-11-30,01:45,Thursday,"UEFA Champions League, Group B",UEFA Champions League 23/24,5,,,Sevilla,PSV Eindhoven,2833,2952,2,3,1,0,2,3,负,finished,https://www.sofascore.com/football/match/psv-eindhoven-sevilla/Igbscjb#id:11605980
11605970,2023-11-30,04:00,Thursday,"UEFA Champions League, Group C",UEFA Champions League 23/24,5,,,Sporting Braga,1. FC Union Berlin,2999,2547,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/sporting-braga-1-fc-union-berlin/XabsZjb#id:11605970
11605959,2023-11-30,04:00,Thursday,"UEFA Champions League, Group D",UEFA Champions League 23/24,5,,,Benfica,Inter,3006,2697,3,3,3,0,3,3,平,finished,https://www.sofascore.com/football/match/benfica-inter/Xdbsgkb#id:11605959
11605964,2023-11-30,04:00,Thursday,"UEFA Champions League, Group D",UEFA Champions League 23/24,5,,,Real Sociedad,Red Bull Salzburg,2824,2046,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/real-sociedad-red-bull-salzburg/WPszgb#id:11605964
11605979,2023-11-30,04:00,Thursday,"UEFA Champions League, Group A",UEFA Champions League 23/24,5,,,FC Bayern München,FC København,2672,1284,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/fc-bayern-munchen-fc-kobenhavn/JAsxdb#id:11605979
11605981,2023-11-30,04:00,Thursday,"UEFA Champions League, Group B",UEFA Champions League 23/24,5,,,Arsenal,RC Lens,42,1648,6,0,5,0,6,0,胜,finished,https://www.sofascore.com/football/match/rc-lens-arsenal/RsYH#id:11605981
11605954,2023-11-30,04:00,Thursday,"UEFA Champions League, Group C",UEFA Champions League 23/24,5,,,Real Madrid,Napoli,2829,2714,4,2,2,1,4,2,胜,finished,https://www.sofascore.com/football/match/real-madrid-napoli/oebsEgb#id:11605954
11806462,2023-12-07,01:00,Thursday,DFB Pokal,DFB Pokal 23/24,5,,,Bayer 04 Leverkusen,SC Paderborn 07,2681,2561,3,1,2,0,3,1,胜,finished,https://www.sofascore.com/football/match/bayer-04-leverkusen-sc-paderborn-07/lbbsGdb#id:11806462
11635834,2023-12-07,02:00,Thursday,"Taça da Liga, Fase 1, Gr. D",Taca da Liga 23/24,2,,,Estoril Praia,FC Porto,4500,3002,3,1,1,1,3,1,胜,finished,https://www.sofascore.com/football/match/estoril-praia-fc-porto/ckbsaPb#id:11635834
11814003,2023-12-07,03:15,Thursday,Oddset Pokalen,DBU Pokalen 23/24,27,,,FC København,Silkeborg IF,1284,1285,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/silkeborg-if-fc-kobenhavn/JAsKA#id:11814003
11835399,2023-12-07,03:30,Thursday,Beker van Belgie,Beker van Belgie 23/24,5,,,Royal Antwerp FC,RC Sporting Charleroi,2889,2898,5,2,1,2,5,2,胜,finished,https://www.sofascore.com/football/match/rc-sporting-charleroi-royal-antwerp-fc/OhbsYhb#id:11835399
11759954,2023-12-07,04:00,Thursday,"UEFA Europa League, Group F",UEFA Europa League 23/24,3,,,Villarreal,Maccabi Haifa,2819,5197,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/maccabi-haifa-villarreal/ugbsXdc#id:11759954
11605956,2023-12-13,01:45,Wednesday,"UEFA Champions League, Group B",UEFA Champions League 23/24,6,,,RC Lens,Sevilla,1648,2833,2,1,0,0,2,1,胜,finished,https://www.sofascore.com/football/match/sevilla-rc-lens/YHsIgb#id:11605956
11605961,2023-12-13,01:45,Wednesday,"UEFA Champions League, Group B",UEFA Champions League 23/24,6,,,PSV Eindhoven,Arsenal,2952,42,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/psv-eindhoven-arsenal/Rscjb#id:11605961
11605977,2023-12-13,04:00,Wednesday,"UEFA Champions League, Group D",UEFA Champions League 23/24,6,,,Red Bull Salzburg,Benfica,2046,3006,1,3,0,2,1,3,负,finished,https://www.sofascore.com/football/match/benfica-red-bull-salzburg/WPsgkb#id:11605977
11605963,2023-12-13,04:00,Wednesday,"UEFA Champions League, Group C",UEFA Champions League 23/24,6,,,Napoli,Sporting Braga,2714,2999,2,0,2,0,2,0,胜,finished,https://www.sofascore.com/football/match/sporting-braga-napoli/oebsZjb#id:11605963
11605962,2023-12-13,04:00,Wednesday,"UEFA Champions League, Group A",UEFA Champions League 23/24,6,,,FC København,Galatasaray,1284,3061,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/galatasaray-fc-kobenhavn/JAsllb#id:11605962
11605966,2023-12-13,04:00,Wednesday,"UEFA Champions League, Group A",UEFA Champions League 23/24,6,,,Manchester United,FC Bayern München,35,2672,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/fc-bayern-munchen-manchester-united/Ksxdb#id:11605966
11605965,2023-12-13,04:00,Wednesday,"UEFA Champions League, Group D",UEFA Champions League 23/24,6,,,Inter,Real Sociedad,2697,2824,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/real-sociedad-inter/Xdbszgb#id:11605965
11605957,2023-12-13,04:00,Wednesday,"UEFA Champions League, Group C",UEFA Champions League 23/24,6,,,1. FC Union Berlin,Real Madrid,2547,2829,2,3,1,0,2,3,负,finished,https://www.sofascore.com/football/match/real-madrid-1-fc-union-berlin/XabsEgb#id:11605957
11605958,2023-12-14,01:45,Thursday,"UEFA Champions League, Group G",UEFA Champions League 23/24,6,,,FK Crvena zvezda,Manchester City,5149,17,2,3,0,1,2,3,负,finished,https://www.sofascore.com/football/match/fk-crvena-zvezda-manchester-city/rsZcc#id:11605958
