match_id,date,time,weekday,competition,season,round,venue,opponent,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,home_ht,away_ht,team_goals,opponent_goals,result,status,match_url
11390358,2023-10-21,03:00,Saturday,LaLiga 2,LaLiga 2 23/24,12,,,Espanyol,Leganés,2814,2845,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/leganes-espanyol/ogbsVgb#id:11390358
11396083,2023-10-21,19:00,Saturday,2. Bundesliga,2nd Bundesliga 23/24,10,,,VfL Osnabrück,SV Wehen Wiesbaden,2581,2597,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/sv-wehen-wiesbaden-vfl-osnabruck/GbbsXbb#id:11396083
11396091,2023-10-21,19:00,Saturday,2. Bundesliga,2nd Bundesliga 23/24,10,,,Hamburger SV,SpVgg Greuther Fürth,2676,2551,2,0,2,0,2,0,胜,finished,https://www.sofascore.com/football/match/hamburger-sv-spvgg-greuther-furth/bbbsBdb#id:11396091
11396089,2023-10-21,19:00,Saturday,2. Bundesliga,2nd Bundesliga 23/24,10,,,SC Paderborn 07,FC St. Pauli,2561,2526,2,2,1,0,2,2,平,finished,https://www.sofascore.com/football/match/sc-paderborn-07-fc-st-pauli/Babslbb#id:11396089
11425789,2023-10-21,20:00,Saturday,Serie B,Serie B 23/24,10,,,Cremonese,Südtirol,2761,2760,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/cremonese-sudtirol/kfbslfb#id:11425789
11425479,2023-10-21,20:00,Saturday,Serie B,Serie B 23/24,10,,,Ternana,Brescia,2708,2691,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/ternana-brescia/Qdbsieb#id:11425479
11425788,2023-10-21,20:00,Saturday,Serie B,Serie B 23/24,10,,,Lecco,Ascoli,7933,2707,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/lecco-ascoli/hebsIid#id:11425788
11425784,2023-10-21,20:00,Saturday,Serie B,Serie B 23/24,10,,,Pisa,Cittadella,2737,2717,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/pisa-cittadella/rebsMeb#id:11425784
11425791,2023-10-21,20:00,Saturday,Serie B,Serie B 23/24,10,,,Bari,Modena,2712,2706,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/bari-modena/gebsmeb#id:11425791
11392717,2023-10-21,21:00,Saturday,Ligue 2,Ligue 2 23/24,11,,,Caen,Auxerre,1667,1646,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/caen-auxerre/WHsrI#id:11392717
11425790,2023-10-21,22:15,Saturday,Serie B,Serie B 23/24,10,,,Catanzaro,Feralpisalò,2796,37173,3,0,0,0,3,0,胜,finished,https://www.sofascore.com/football/match/feralpisalo-catanzaro/WfbsyTo#id:11425790
11390359,2023-10-21,22:15,Saturday,LaLiga 2,LaLiga 2 23/24,12,,,SD Amorebieta,Real Oviedo,54103,2851,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/sd-amorebieta-real-oviedo/bhbsdHw#id:11390359
11390351,2023-10-21,22:15,Saturday,LaLiga 2,LaLiga 2 23/24,12,,,Villarreal CF B U23,Mirandés,24338,35092,0,3,0,1,0,3,负,finished,https://www.sofascore.com/football/match/mirandes-villarreal-cfu23/NLjsRbo#id:11390351
11390352,2023-10-22,00:30,Sunday,LaLiga 2,LaLiga 2 23/24,12,,,CD Tenerife,Levante UD,2822,2849,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/levante-ud-cd-tenerife/xgbsZgb#id:11390352
11392712,2023-10-22,01:00,Sunday,Ligue 2,Ligue 2 23/24,11,,,Rodez AF,Bastia,6925,1655,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/rodez-af-bastia/fIsANc#id:11392712
11392715,2023-10-22,01:00,Sunday,Ligue 2,Ligue 2 23/24,11,,,Guingamp,Quevilly - Rouen Métropole,1654,210099,2,2,1,1,2,2,平,finished,https://www.sofascore.com/football/match/quevilly-rouen-metropole-guingamp/eIsZbJb#id:11392715
11392713,2023-10-22,01:00,Sunday,Ligue 2,Ligue 2 23/24,11,,,USL Dunkerque,Paris FC,6918,6070,1,3,0,1,1,3,负,finished,https://www.sofascore.com/football/match/usl-dunkerque-paris-fc/vwcstNc#id:11392713
11392714,2023-10-22,01:00,Sunday,Ligue 2,Ligue 2 23/24,11,,,Troyes,US Concarneau,1652,6917,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/us-concarneau-troyes/cIsrNc#id:11392714
11392711,2023-10-22,01:00,Sunday,Ligue 2,Ligue 2 23/24,11,,,Grenoble Foot 38,Valenciennes,1671,5061,3,3,2,1,3,3,平,finished,https://www.sofascore.com/football/match/valenciennes-grenoble-foot-38/wIslbc#id:11392711
11392718,2023-10-22,01:00,Sunday,Ligue 2,Ligue 2 23/24,11,,,Angers,Bordeaux,1684,1645,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/angers-bordeaux/VHsJI#id:11392718
11392719,2023-10-22,01:00,Sunday,Ligue 2,Ligue 2 23/24,11,,,Ajaccio,Pau FC,1660,1685,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/pau-fc-ajaccio/kIsKI#id:11392719
11505234,2023-10-22,01:00,Sunday,Ligue 2,Ligue 2 23/24,11,,,Annecy FC,Amiens SC,210894,1676,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/annecy-fc-amiens-sc/BIsUrJb#id:11505234
11396090,2023-10-22,02:30,Sunday,2. Bundesliga,2nd Bundesliga 23/24,10,,,Fortuna Düsseldorf,1. FC Kaiserslautern,2588,2675,4,3,1,3,4,3,胜,finished,https://www.sofascore.com/football/match/1-fc-kaiserslautern-fortuna-dusseldorf/NbbsAdb#id:11396090
11390356,2023-10-22,03:00,Sunday,LaLiga 2,LaLiga 2 23/24,12,,,Real Zaragoza,Eibar,2815,2839,2,3,2,0,2,3,负,finished,https://www.sofascore.com/football/match/eibar-real-zaragoza/pgbsOgb#id:11390356
11396088,2023-10-22,19:30,Sunday,2. Bundesliga,2nd Bundesliga 23/24,10,,,Karlsruher SC,FC Schalke 04,2553,2530,3,0,2,0,3,0,胜,finished,https://www.sofascore.com/football/match/karlsruher-sc-fc-schalke-04/Fabsdbb#id:11396088
11396085,2023-10-22,19:30,Sunday,2. Bundesliga,2nd Bundesliga 23/24,10,,,1. FC Nürnberg,Hertha BSC,2523,2528,3,1,0,1,3,1,胜,finished,https://www.sofascore.com/football/match/hertha-bsc-1-fc-nurnberg/yabsDab#id:11396085
11396086,2023-10-22,19:30,Sunday,2. Bundesliga,2nd Bundesliga 23/24,10,,,F.C. Hansa Rostock,Holstein Kiel,2533,2573,1,3,1,1,1,3,负,finished,https://www.sofascore.com/football/match/holstein-kiel-fc-hansa-rostock/Iabsybb#id:11396086
11390353,2023-10-22,20:00,Sunday,LaLiga 2,LaLiga 2 23/24,12,,,Racing de Ferrol,CD Eldense,2843,47321,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/cd-eldense-racing-de-ferrol/TgbswWt#id:11390353
11425783,2023-10-22,22:15,Sunday,Serie B,Serie B 23/24,10,,,Sampdoria,Cosenza,2711,2716,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/cosenza-sampdoria/lebsqeb#id:11425783
11390354,2023-10-22,22:15,Sunday,LaLiga 2,LaLiga 2 23/24,12,,,Huesca,Elche,24265,2846,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/huesca-elche/WgbspKj#id:11390354
11390355,2023-10-23,00:30,Monday,LaLiga 2,LaLiga 2 23/24,12,,,Real Racing Club,Burgos Club de Fútbol,2835,2854,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/burgos-club-de-futbol-real-racing-club/Kgbsehb#id:11390355
11390361,2023-10-23,00:30,Monday,LaLiga 2,LaLiga 2 23/24,12,,,Albacete Balompié,Sporting Gijón,2848,2852,1,3,0,1,1,3,负,finished,https://www.sofascore.com/football/match/sporting-gijon-albacete-balompie/Ygbschb#id:11390361
11425785,2023-10-23,00:30,Monday,Serie B,Serie B 23/24,10,,,Reggiana,Venezia,24516,2688,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/reggiana-venezia/NdbsqPj#id:11425785
11390357,2023-10-23,03:00,Monday,LaLiga 2,LaLiga 2 23/24,12,,,Real Valladolid,FC Andorra,2831,324871,2,0,2,0,2,0,胜,finished,https://www.sofascore.com/football/match/fc-andorra-real-valladolid/GgbswXEc#id:11390357
11425787,2023-10-24,02:30,Tuesday,Serie B,Serie B 23/24,10,,,Palermo,Spezia,2715,2735,2,2,0,1,2,2,平,finished,https://www.sofascore.com/football/match/spezia-palermo/pebsKeb#id:11425787
11677450,2023-10-24,02:45,Tuesday,Ligue 2,Ligue 2 23/24,11,,,Stade Lavallois,Saint-Étienne,1673,1678,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/saint-etienne-stade-lavallois/yIsDI#id:11677450
11390360,2023-10-24,03:00,Tuesday,LaLiga 2,LaLiga 2 23/24,12,,,AD Alcorcón,FC Cartagena,24322,24329,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/fc-cartagena-ad-alcorcon/xLjsELj#id:11390360
11692879,2023-10-25,00:30,Wednesday,Serie B,Serie B 23/24,1,,,Pisa,Lecco,2737,7933,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/lecco-pisa/MebsIid#id:11692879
11692880,2023-10-25,00:30,Wednesday,Serie B,Serie B 23/24,1,,,Brescia,Modena,2691,2706,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/modena-brescia/Qdbsgeb#id:11692880
11396076,2023-10-28,00:30,Saturday,2. Bundesliga,2nd Bundesliga 23/24,11,,,SpVgg Greuther Fürth,VfL Osnabrück,2551,2581,4,0,1,0,4,0,胜,finished,https://www.sofascore.com/football/match/vfl-osnabruck-spvgg-greuther-furth/bbbsGbb#id:11396076
11396075,2023-10-28,00:30,Saturday,2. Bundesliga,2nd Bundesliga 23/24,11,,,Eintracht Braunschweig,Fortuna Düsseldorf,2557,2588,1,4,0,2,1,4,负,finished,https://www.sofascore.com/football/match/fortuna-dusseldorf-eintracht-braunschweig/hbbsNbb#id:11396075
11425780,2023-10-28,02:30,Saturday,Serie B,Serie B 23/24,11,,,Cittadella,Cremonese,2717,2761,1,2,0,0,1,2,负,finished,https://www.sofascore.com/football/match/cremonese-cittadella/rebslfb#id:11425780
11390348,2023-10-28,03:00,Saturday,LaLiga 2,LaLiga 2 23/24,13,,,Eibar,Real Valladolid,2839,2831,5,1,2,0,5,1,胜,finished,https://www.sofascore.com/football/match/eibar-real-valladolid/GgbsOgb#id:11390348
11396082,2023-10-28,19:00,Saturday,2. Bundesliga,2nd Bundesliga 23/24,11,,,FC Schalke 04,Hannover 96,2530,2541,3,2,1,0,3,2,胜,finished,https://www.sofascore.com/football/match/hannover-96-fc-schalke-04/FabsQab#id:11396082
11396080,2023-10-28,19:00,Saturday,2. Bundesliga,2nd Bundesliga 23/24,11,,,FC St. Pauli,Karlsruher SC,2526,2553,2,1,0,1,2,1,胜,finished,https://www.sofascore.com/football/match/karlsruher-sc-fc-st-pauli/Babsdbb#id:11396080
11396081,2023-10-28,19:00,Saturday,2. Bundesliga,2nd Bundesliga 23/24,11,,,Hertha BSC,SC Paderborn 07,2528,2561,3,1,2,0,3,1,胜,finished,https://www.sofascore.com/football/match/sc-paderborn-07-hertha-bsc/Dabslbb#id:11396081
11425774,2023-10-28,20:00,Saturday,Serie B,Serie B 23/24,11,,,Spezia,Cosenza,2735,2716,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/spezia-cosenza/qebsKeb#id:11425774
11425781,2023-10-28,20:00,Saturday,Serie B,Serie B 23/24,11,,,Como,Catanzaro,2704,2796,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/catanzaro-como/eebsWfb#id:11425781
11425775,2023-10-28,20:00,Saturday,Serie B,Serie B 23/24,11,,,Südtirol,Sampdoria,2760,2711,3,1,0,0,3,1,胜,finished,https://www.sofascore.com/football/match/sudtirol-sampdoria/lebskfb#id:11425775
11425778,2023-10-28,20:00,Saturday,Serie B,Serie B 23/24,11,,,Feralpisalò,Reggiana,37173,24516,0,3,0,2,0,3,负,finished,https://www.sofascore.com/football/match/feralpisalo-reggiana/qPjsyTo#id:11425778
11390343,2023-10-28,20:00,Saturday,LaLiga 2,LaLiga 2 23/24,13,,,CD Eldense,SD Amorebieta,47321,54103,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/sd-amorebieta-cd-eldense/wWtsdHw#id:11390343
11392707,2023-10-28,21:00,Saturday,Ligue 2,Ligue 2 23/24,12,,,Bordeaux,Rodez AF,1645,6925,2,2,2,1,2,2,平,finished,https://www.sofascore.com/football/match/rodez-af-bordeaux/VHsANc#id:11392707
11425782,2023-10-28,22:15,Saturday,Serie B,Serie B 23/24,11,,,Ascoli,Parma,2707,2690,1,3,1,2,1,3,负,finished,https://www.sofascore.com/football/match/ascoli-parma/Pdbsheb#id:11425782
11390350,2023-10-29,00:30,Sunday,LaLiga 2,LaLiga 2 23/24,13,,,FC Andorra,Levante UD,324871,2849,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/fc-andorra-levante-ud/ZgbswXEc#id:11390350
11390341,2023-10-29,00:30,Sunday,LaLiga 2,LaLiga 2 23/24,13,,,Sporting Gijón,Espanyol,2852,2814,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/sporting-gijon-espanyol/ogbschb#id:11390341
11392705,2023-10-29,01:00,Sunday,Ligue 2,Ligue 2 23/24,12,,,Valenciennes,Caen,5061,1667,2,2,2,0,2,2,平,finished,https://www.sofascore.com/football/match/valenciennes-caen/rIslbc#id:11392705
11392701,2023-10-29,01:00,Sunday,Ligue 2,Ligue 2 23/24,12,,,US Concarneau,Ajaccio,6917,1660,2,1,0,0,2,1,胜,finished,https://www.sofascore.com/football/match/us-concarneau-ajaccio/kIsrNc#id:11392701
11392699,2023-10-29,01:00,Sunday,Ligue 2,Ligue 2 23/24,12,,,Paris FC,Troyes,6070,1652,2,2,0,0,2,2,平,finished,https://www.sofascore.com/football/match/paris-fc-troyes/cIsvwc#id:11392699
11392704,2023-10-29,01:00,Sunday,Ligue 2,Ligue 2 23/24,12,,,Auxerre,USL Dunkerque,1646,6918,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/usl-dunkerque-auxerre/WHstNc#id:11392704
11505266,2023-10-29,01:00,Sunday,Ligue 2,Ligue 2 23/24,12,,,Quevilly - Rouen Métropole,Annecy FC,210099,210894,1,2,1,1,1,2,负,finished,https://www.sofascore.com/football/match/annecy-fc-quevilly-rouen-metropole/ZbJbsUrJb#id:11505266
11392708,2023-10-29,01:00,Sunday,Ligue 2,Ligue 2 23/24,12,,,Pau FC,Grenoble Foot 38,1685,1671,3,2,1,1,3,2,胜,finished,https://www.sofascore.com/football/match/pau-fc-grenoble-foot-38/wIsKI#id:11392708
11392709,2023-10-29,01:00,Sunday,Ligue 2,Ligue 2 23/24,12,,,Bastia,Guingamp,1655,1654,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/bastia-guingamp/eIsfI#id:11392709
11392710,2023-10-29,01:00,Sunday,Ligue 2,Ligue 2 23/24,12,,,Amiens SC,Stade Lavallois,1676,1673,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/amiens-sc-stade-lavallois/yIsBI#id:11392710
11396078,2023-10-29,02:30,Sunday,2. Bundesliga,2nd Bundesliga 23/24,11,,,1. FC Kaiserslautern,Hamburger SV,2675,2676,3,3,2,1,3,3,平,finished,https://www.sofascore.com/football/match/hamburger-sv-1-fc-kaiserslautern/AdbsBdb#id:11396078
11390347,2023-10-29,03:00,Sunday,LaLiga 2,LaLiga 2 23/24,13,,,Elche,CD Tenerife,2846,2822,2,1,0,0,2,1,胜,finished,https://www.sofascore.com/football/match/elche-cd-tenerife/xgbsWgb#id:11390347
11396079,2023-10-29,20:30,Sunday,2. Bundesliga,2nd Bundesliga 23/24,11,,,Holstein Kiel,1. FC Nürnberg,2573,2523,0,2,0,0,0,2,负,finished,https://www.sofascore.com/football/match/holstein-kiel-1-fc-nurnberg/yabsybb#id:11396079
11396074,2023-10-29,20:30,Sunday,2. Bundesliga,2nd Bundesliga 23/24,11,,,SV Wehen Wiesbaden,F.C. Hansa Rostock,2597,2533,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/sv-wehen-wiesbaden-fc-hansa-rostock/IabsXbb#id:11396074
11396077,2023-10-29,20:30,Sunday,2. Bundesliga,2nd Bundesliga 23/24,11,,,1. FC Magdeburg,SV 07 Elversberg,2591,2598,1,2,0,2,1,2,负,finished,https://www.sofascore.com/football/match/sv-07-elversberg-1-fc-magdeburg/QbbsYbb#id:11396077
11390342,2023-10-29,21:00,Sunday,LaLiga 2,LaLiga 2 23/24,13,,,Mirandés,FC Cartagena,35092,24329,2,1,0,0,2,1,胜,finished,https://www.sofascore.com/football/match/mirandes-fc-cartagena/ELjsRbo#id:11390342
11390345,2023-10-29,23:15,Sunday,LaLiga 2,LaLiga 2 23/24,13,,,Huesca,Albacete Balompié,24265,2848,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/huesca-albacete-balompie/YgbspKj#id:11390345
11425779,2023-10-29,23:15,Sunday,Serie B,Serie B 23/24,11,,,Modena,Ternana,2706,2708,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/ternana-modena/gebsieb#id:11425779
11425526,2023-10-29,23:15,Sunday,Serie B,Serie B 23/24,11,,,Brescia,Bari,2691,2712,1,2,1,0,1,2,负,finished,https://www.sofascore.com/football/match/bari-brescia/Qdbsmeb#id:11425526
11425777,2023-10-29,23:15,Sunday,Serie B,Serie B 23/24,11,,,Palermo,Lecco,2715,7933,1,2,0,2,1,2,负,finished,https://www.sofascore.com/football/match/lecco-palermo/pebsIid#id:11425777
11425776,2023-10-29,23:15,Sunday,Serie B,Serie B 23/24,11,,,Venezia,Pisa,2688,2737,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/pisa-venezia/NdbsMeb#id:11425776
11390346,2023-10-30,01:30,Monday,LaLiga 2,LaLiga 2 23/24,13,,,Leganés,Villarreal CF B U23,2845,24338,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/villarreal-cfu23-leganes/VgbsNLj#id:11390346
11390344,2023-10-30,01:30,Monday,LaLiga 2,LaLiga 2 23/24,13,,,Real Oviedo,AD Alcorcón,2851,24322,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/ad-alcorcon-real-oviedo/bhbsxLj#id:11390344
11390340,2023-10-30,04:00,Monday,LaLiga 2,LaLiga 2 23/24,13,,,Real Racing Club,Racing de Ferrol,2835,2843,1,3,1,2,1,3,负,finished,https://www.sofascore.com/football/match/racing-de-ferrol-real-racing-club/KgbsTgb#id:11390340
11694291,2023-10-31,03:45,Tuesday,Ligue 2,Ligue 2 23/24,12,,,Saint-Étienne,Angers,1678,1684,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/angers-saint-etienne/DIsJI#id:11694291
11390349,2023-10-31,04:00,Tuesday,LaLiga 2,LaLiga 2 23/24,13,,,Burgos Club de Fútbol,Real Zaragoza,2854,2815,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/burgos-club-de-futbol-real-zaragoza/pgbsehb#id:11390349
11396071,2023-11-04,01:30,Saturday,2. Bundesliga,2nd Bundesliga 23/24,12,,,Fortuna Düsseldorf,SV Wehen Wiesbaden,2588,2597,1,3,0,3,1,3,负,finished,https://www.sofascore.com/football/match/sv-wehen-wiesbaden-fortuna-dusseldorf/NbbsXbb#id:11396071
11396065,2023-11-04,01:30,Saturday,2. Bundesliga,2nd Bundesliga 23/24,12,,,SV 07 Elversberg,FC St. Pauli,2598,2526,0,2,0,2,0,2,负,finished,https://www.sofascore.com/football/match/sv-07-elversberg-fc-st-pauli/BabsYbb#id:11396065
11390332,2023-11-04,04:00,Saturday,LaLiga 2,LaLiga 2 23/24,14,,,Espanyol,Eibar,2814,2839,2,2,1,1,2,2,平,finished,https://www.sofascore.com/football/match/eibar-espanyol/ogbsOgb#id:11390332
11396069,2023-11-04,20:00,Saturday,2. Bundesliga,2nd Bundesliga 23/24,12,,,1. FC Kaiserslautern,SpVgg Greuther Fürth,2675,2551,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/1-fc-kaiserslautern-spvgg-greuther-furth/bbbsAdb#id:11396069
11396067,2023-11-04,20:00,Saturday,2. Bundesliga,2nd Bundesliga 23/24,12,,,1. FC Nürnberg,FC Schalke 04,2523,2530,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/fc-schalke-04-1-fc-nurnberg/yabsFab#id:11396067
11396063,2023-11-04,20:00,Saturday,2. Bundesliga,2nd Bundesliga 23/24,12,,,VfL Osnabrück,Holstein Kiel,2581,2573,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/vfl-osnabruck-holstein-kiel/ybbsGbb#id:11396063
11425472,2023-11-04,21:00,Saturday,Serie B,Serie B 23/24,12,,,Cittadella,Brescia,2717,2691,3,2,2,1,3,2,胜,finished,https://www.sofascore.com/football/match/cittadella-brescia/Qdbsreb#id:11425472
11425765,2023-11-04,21:00,Saturday,Serie B,Serie B 23/24,12,,,Ternana,Venezia,2708,2688,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/ternana-venezia/Ndbsieb#id:11425765
11425771,2023-11-04,21:00,Saturday,Serie B,Serie B 23/24,12,,,Cosenza,Feralpisalò,2716,37173,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/feralpisalo-cosenza/qebsyTo#id:11425771
11425773,2023-11-04,21:00,Saturday,Serie B,Serie B 23/24,12,,,Catanzaro,Modena,2796,2706,1,2,1,1,1,2,负,finished,https://www.sofascore.com/football/match/catanzaro-modena/gebsWfb#id:11425773
11425772,2023-11-04,21:00,Saturday,Serie B,Serie B 23/24,12,,,Bari,Ascoli,2712,2707,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/bari-ascoli/hebsmeb#id:11425772
11425768,2023-11-04,21:00,Saturday,Serie B,Serie B 23/24,12,,,Pisa,Como,2737,2704,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/pisa-como/eebsMeb#id:11425768
11392696,2023-11-04,22:00,Saturday,Ligue 2,Ligue 2 23/24,13,,,Saint-Étienne,Paris FC,1678,6070,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/paris-fc-saint-etienne/DIsvwc#id:11392696
11425766,2023-11-04,23:15,Saturday,Serie B,Serie B 23/24,12,,,Sampdoria,Palermo,2711,2715,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/palermo-sampdoria/lebspeb#id:11425766
11390330,2023-11-04,23:15,Saturday,LaLiga 2,LaLiga 2 23/24,14,,,Villarreal CF B U23,Sporting Gijón,24338,2852,0,3,0,1,0,3,负,finished,https://www.sofascore.com/football/match/villarreal-cfu23-sporting-gijon/chbsNLj#id:11390330
11390335,2023-11-05,01:30,Sunday,LaLiga 2,LaLiga 2 23/24,14,,,Levante UD,Mirandés,2849,35092,2,2,1,1,2,2,平,finished,https://www.sofascore.com/football/match/mirandes-levante-ud/ZgbsRbo#id:11390335
11390329,2023-11-05,01:30,Sunday,LaLiga 2,LaLiga 2 23/24,14,,,Real Valladolid,CD Tenerife,2831,2822,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/real-valladolid-cd-tenerife/xgbsGgb#id:11390329
11505267,2023-11-05,02:00,Sunday,Ligue 2,Ligue 2 23/24,13,,,Annecy FC,Stade Lavallois,210894,1673,1,3,1,1,1,3,负,finished,https://www.sofascore.com/football/match/annecy-fc-stade-lavallois/yIsUrJb#id:11505267
11392691,2023-11-05,02:00,Sunday,Ligue 2,Ligue 2 23/24,13,,,Quevilly - Rouen Métropole,Rodez AF,210099,6925,3,1,2,1,3,1,胜,finished,https://www.sofascore.com/football/match/quevilly-rouen-metropole-rodez-af/ANcsZbJb#id:11392691
11392694,2023-11-05,02:00,Sunday,Ligue 2,Ligue 2 23/24,13,,,USL Dunkerque,Amiens SC,6918,1676,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/usl-dunkerque-amiens-sc/BIstNc#id:11392694
11392692,2023-11-05,02:00,Sunday,Ligue 2,Ligue 2 23/24,13,,,Grenoble Foot 38,Ajaccio,1671,1660,0,3,0,2,0,3,负,finished,https://www.sofascore.com/football/match/grenoble-foot-38-ajaccio/kIswI#id:11392692
11392697,2023-11-05,02:00,Sunday,Ligue 2,Ligue 2 23/24,13,,,Bastia,Bordeaux,1655,1645,3,1,2,0,3,1,胜,finished,https://www.sofascore.com/football/match/bastia-bordeaux/VHsfI#id:11392697
11392695,2023-11-05,02:00,Sunday,Ligue 2,Ligue 2 23/24,13,,,Troyes,Caen,1652,1667,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/caen-troyes/cIsrI#id:11392695
11392702,2023-11-05,02:00,Sunday,Ligue 2,Ligue 2 23/24,13,,,Angers,Valenciennes,1684,5061,2,0,2,0,2,0,胜,finished,https://www.sofascore.com/football/match/valenciennes-angers/JIslbc#id:11392702
11396073,2023-11-05,03:30,Sunday,2. Bundesliga,2nd Bundesliga 23/24,12,,,Hamburger SV,1. FC Magdeburg,2676,2591,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/hamburger-sv-1-fc-magdeburg/QbbsBdb#id:11396073
11390339,2023-11-05,04:00,Sunday,LaLiga 2,LaLiga 2 23/24,14,,,Albacete Balompié,Elche,2848,2846,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/albacete-balompie-elche/WgbsYgb#id:11390339
11396072,2023-11-05,20:30,Sunday,2. Bundesliga,2nd Bundesliga 23/24,12,,,Karlsruher SC,SC Paderborn 07,2553,2561,0,3,0,1,0,3,负,finished,https://www.sofascore.com/football/match/sc-paderborn-07-karlsruher-sc/dbbslbb#id:11396072
11396070,2023-11-05,20:30,Sunday,2. Bundesliga,2nd Bundesliga 23/24,12,,,Hannover 96,Eintracht Braunschweig,2541,2557,2,0,2,0,2,0,胜,finished,https://www.sofascore.com/football/match/eintracht-braunschweig-hannover-96/Qabshbb#id:11396070
11396068,2023-11-05,20:30,Sunday,2. Bundesliga,2nd Bundesliga 23/24,12,,,F.C. Hansa Rostock,Hertha BSC,2533,2528,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/fc-hansa-rostock-hertha-bsc/DabsIab#id:11396068
11390334,2023-11-05,21:00,Sunday,LaLiga 2,LaLiga 2 23/24,14,,,Racing de Ferrol,FC Andorra,2843,324871,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/fc-andorra-racing-de-ferrol/TgbswXEc#id:11390334
11425769,2023-11-05,23:15,Sunday,Serie B,Serie B 23/24,12,,,Parma,Südtirol,2690,2760,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/sudtirol-parma/Pdbskfb#id:11425769
11390338,2023-11-05,23:15,Sunday,LaLiga 2,LaLiga 2 23/24,14,,,SD Amorebieta,Huesca,54103,24265,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/sd-amorebieta-huesca/pKjsdHw#id:11390338
11425767,2023-11-05,23:15,Sunday,Serie B,Serie B 23/24,12,,,Reggiana,Lecco,24516,7933,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/reggiana-lecco/IidsqPj#id:11425767
11425770,2023-11-05,23:15,Sunday,Serie B,Serie B 23/24,12,,,Cremonese,Spezia,2761,2735,3,0,2,0,3,0,胜,finished,https://www.sofascore.com/football/match/cremonese-spezia/Kebslfb#id:11425770
