date_str,full_start_time,match_id,联赛,赛事时间,状态,主场球队,比分,客场球队,半场,亚让,进球数,数据
20230415,2023-04-15 21:00:00,2233226,土超,15日21:00,完,伊斯坦堡士邦,[1:0],伊斯坦堡普野社希尔,[1:0],*半球,2.5,析亚欧
20230415,2023-04-15 21:00:00,2233219,土超,15日21:00,完,阿达纳迪美斯普,[5:0],卡斯帕萨,[3:0],半/一,3,析亚欧
20230415,2023-04-15 22:30:00,2237476,葡甲,15日22:30,完,马夫拉,[1:0],杜连斯,[0:0],平/半,2/2.5,析亚欧
20230415,2023-04-15 22:30:00,2237474,葡甲,15日22:30,完,雷克斯欧斯,[3:2],科维良,[2:0],半球,2/2.5,析亚欧
20230415,2023-04-15 22:30:00,2237170,葡超,15日22:30,完,马里迪莫,[3:1],费雷拉,[2:0],平/半,2/2.5,析亚欧
20230415,2023-04-15 22:30:00,2237171,葡超,15日22:30,完,埃斯托里尔,[0:1],朴迪莫伦斯,[0:0],平手,2,析亚欧
20230415,2023-04-16 00:45:00,2213487,荷甲,16日00:45,完,瓦尔韦克,[2:1],格罗宁根,[0:0],平/半,2.5,析亚欧
20230415,2023-04-16 01:00:00,2237165,葡超,16日01:00,完,查维斯,[1:0],本菲卡,[0:0],*球半,2.5/3,析亚欧
20230415,2023-04-16 01:30:00,2233221,土超,16日01:30,完,费内巴切,[2:1],安卡拉古库,[0:0],一/球半,3,析亚欧
20230415,2023-04-16 03:00:00,2213485,荷甲,16日03:00,完,鹿特丹斯巴达,[4:0],海伦芬,[1:0],平/半,2.5,析亚欧
20230415,2023-04-16 03:30:00,2237173,葡超,16日03:30,完,波尔图,[2:1],辛达卡拉,[1:0],两球半,3/3.5,析亚欧
20230416,2023-04-16 18:00:00,2237478,葡甲,16日18:00,完,摩里伦斯,[7:4],本菲卡B队,[2:0],一球,3,析亚欧
20230416,2023-04-16 18:15:00,2213480,荷甲,16日18:15,完,尼美根,[1:4],维迪斯,[0:2],平/半,2.5,析亚欧
20230416,2023-04-16 18:15:00,2217508,荷乙,16日18:15,完,海牙,[2:3],阿尔梅勒城,[2:1],平手,2.5,析亚欧
20230416,2023-04-16 20:30:00,2213481,荷甲,16日20:30,完,福伦丹,[2:3],埃因霍温,[0:2],*球半/两球,3.5,析亚欧
20230416,2023-04-16 20:30:00,2213484,荷甲,16日20:30,完,乌德勒支,[1:0],特温特,[0:0],*平/半,2.5/3,析亚欧
20230416,2023-04-16 21:00:00,2233224,土超,16日21:00,完,吉里森士堡,[1:0],锡瓦斯体育,[1:0],平手,2.5,析亚欧
20230416,2023-04-16 21:00:00,2237475,葡甲,16日21:00,完,费伦斯,[3:0],波尔图B队,[2:0],平手,2/2.5,析亚欧
20230416,2023-04-16 22:30:00,2237172,葡超,16日22:30,完,里奥阿维,[1:1],卡沙比亚,[0:1],平/半,2,析亚欧
20230416,2023-04-16 22:30:00,2237471,葡甲,16日22:30,完,佩纳菲尔,[3:0],葡萄牙国民,[1:0],半球,2/2.5,析亚欧
20230416,2023-04-16 22:45:00,2213479,荷甲,16日22:45,完,坎布尔,[0:3],费耶诺德,[0:1],*球半,3/3.5,析亚欧
20230416,2023-04-17 01:00:00,2237168,葡超,17日01:00,完,布拉加,[1:0],吉维森特,[1:0],球半,3,析亚欧
20230416,2023-04-17 01:30:00,2233227,土超,17日01:30,完,特拉布宗体育,[0:0],贝西克塔斯,[0:0],平/半,2.5/3,析亚欧
20230416,2023-04-17 02:00:00,2213482,荷甲,17日02:00,完,福图纳锡塔德,[0:3],艾克马亚,[0:2],*半/一,2.5/3,析亚欧
20230416,2023-04-17 02:00:00,2213483,荷甲,17日02:00,完,阿贾克斯,[3:1],埃蒙,[2:0],两球/两球半,3.5,析亚欧
20230416,2023-04-17 03:30:00,2237169,葡超,17日03:30,完,里斯本竞技,[1:1],艾路卡,[0:1],球半/两球,3,析亚欧
20230417,2023-04-18 02:00:00,2217509,荷乙,18日02:00,完,阿贾克斯青年队,[5:4],埃因霍温青年队,[3:2],半球,3/3.5,析亚欧
20230417,2023-04-18 02:00:00,2217510,荷乙,18日02:00,完,阿尔克马尔青年队,[4:0],乌德勒支青年队,[2:0],半球,3,析亚欧
20230417,2023-04-18 03:15:00,2237472,葡甲,18日03:15,完,维拉弗兰昆森,[0:1],阿马多拉,[0:0],平手,2/2.5,析亚欧
20230417,2023-04-18 03:15:00,2237166,葡超,18日03:15,完,维泽拉,[1:1],博阿维斯塔,[0:0],半球,2/2.5,析亚欧
20230418,2023-04-19 01:30:00,2233233,土超,19日01:30,完,卡拉古拉克,[4:2],尤姆尼耶士邦,[2:1],半球,3,析亚欧
20230418,2023-04-19 01:30:00,2233228,土超,19日01:30,完,阿兰亚斯堡,[1:4],加拉塔萨雷,[1:2],*一球,3/3.5,析亚欧
20230419,2023-04-19 22:00:00,2233232,土超,19日22:00,完,伊斯坦堡士邦,[3:3],安塔利亚体育,[2:1],*平/半,2.5,析亚欧
20230419,2023-04-19 22:00:00,2233234,土超,19日22:00,完,开塞利体育,[0:0],卡斯帕萨,[0:0],平/半,3,析亚欧
20230419,2023-04-20 00:45:00,2213446,荷甲,20日00:45,完,前进之鹰,[3:2],瓦尔韦克,[2:1],半球,2.5/3,析亚欧
20230419,2023-04-20 01:30:00,2233230,土超,20日01:30,完,伊斯坦堡普野社希尔,[1:2],费内巴切,[1:0],*半球,2.5/3,析亚欧
20230419,2023-04-20 01:30:00,2233235,土超,20日01:30,完,干亚斯堡,[1:2],阿达纳迪美斯普,[1:1],平/半,2.5/3,析亚欧
20230420,2023-04-20 22:00:00,2233229,土超,20日22:00,完,安卡拉古库,[3:1],吉里森士堡,[0:1],半球,2.5/3,析亚欧
20230420,2023-04-21 01:30:00,2233236,土超,21日01:30,完,锡瓦斯体育,[4:1],特拉布宗体育,[2:1],平手,2.5,析亚欧
20230421,2023-04-22 01:00:00,2237488,葡甲,22日01:00,完,葡萄牙国民,[0:0],费伦斯,[0:0],平手,2/2.5,析亚欧
20230421,2023-04-22 02:00:00,2213495,荷甲,22日02:00,完,福伦丹,[2:0],坎布尔,[1:0],半球,2.5/3,析亚欧
20230421,2023-04-22 02:00:00,2217513,荷乙,22日02:00,完,FC埃因霍温,[1:2],布雷达,[1:1],平/半,2.5/3,析亚欧
20230421,2023-04-22 02:00:00,2217514,荷乙,22日02:00,完,格拉夫夏普,[0:1],海牙,[0:0],半球,2.5/3,析亚欧
20230421,2023-04-22 02:00:00,2217511,荷乙,22日02:00,完,阿尔梅勒城,[1:1],泽沃勒,[0:0],*半球,3,析亚欧
20230421,2023-04-22 02:00:00,2217516,荷乙,22日02:00,完,罗达JC,[0:1],邓伯什,[0:0],一/球半,3,析亚欧
20230421,2023-04-22 02:00:00,2217517,荷乙,22日02:00,完,特尔斯达,[1:0],芬洛,[0:0],平手,2.5/3,析亚欧
20230421,2023-04-22 02:00:00,2217515,荷乙,22日02:00,完,赫尔蒙德,[0:1],赫拉克莱斯,[0:1],*半/一,3,析亚欧
20230421,2023-04-22 02:10:00,2217512,荷乙,22日02:10,完,多德勒支,[1:0],阿尔克马尔青年队,[0:0],平手,3,析亚欧
20230421,2023-04-22 02:10:00,2217518,荷乙,22日02:10,完,威廉二世,[4:0],奥斯,[2:0],球半/两球,3,析亚欧
20230421,2023-04-22 03:15:00,2237182,葡超,22日03:15,完,卡沙比亚,[0:1],布拉加,[0:0],*半/一,2/2.5,析亚欧
20230422,2023-04-22 18:00:00,2237487,葡甲,22日18:00,完,维塞乌,[1:4],奥利维伦斯,[0:3],半/一,2.5,析亚欧
20230422,2023-04-22 21:00:00,2237481,葡甲,22日21:00,完,杜连斯,[2:0],雷克斯欧斯,[1:0],平/半,2/2.5,析亚欧
20230422,2023-04-22 22:30:00,2237176,葡超,22日22:30,完,法马利卡奥,[3:2],马里迪莫,[0:2],半/一,2/2.5,析亚欧
20230422,2023-04-22 22:30:00,2237483,葡甲,22日22:30,完,法伦斯,[2:1],佩纳菲尔,[0:0],半球,2/2.5,析亚欧
20230422,2023-04-22 23:59:00,2233245,土超,22日23:59,完,尤姆尼耶士邦,[0:2],贝西克塔斯,[0:1],*半/一,3,析亚欧
20230422,2023-04-23 00:45:00,2213492,荷甲,23日00:45,完,海伦芬,[2:3],埃蒙,[1:0],半/一,2.5,析亚欧
20230422,2023-04-23 01:00:00,2237179,葡超,23日01:00,完,博阿维斯塔,[3:2],里奥阿维,[3:1],平/半,2/2.5,析亚欧
20230422,2023-04-23 03:00:00,2213494,荷甲,23日03:00,完,维迪斯,[0:0],SBV精英,[0:0],一/球半,2.5/3,析亚欧
20230422,2023-04-23 03:30:00,2237174,葡超,23日03:30,完,费雷拉,[0:2],波尔图,[0:0],*球半,2.5/3,析亚欧
20230423,2023-04-23 18:00:00,2237484,葡甲,23日18:00,完,唐迪拉,[1:0],维拉弗兰昆森,[0:0],平/半,2/2.5,析亚欧
20230423,2023-04-23 18:15:00,2213496,荷甲,23日18:15,完,特温特,[3:3],鹿特丹斯巴达,[1:2],一球,2.5/3,析亚欧
20230423,2023-04-23 18:30:00,2233244,土超,23日18:30,完,卡斯帕萨,[1:2],干亚斯堡,[1:2],平手,2.5/3,析亚欧
20230423,2023-04-23 20:30:00,2213488,荷甲,23日20:30,完,埃因霍温,[3:0],阿贾克斯,[1:0],平/半,3,析亚欧
20230423,2023-04-23 20:30:00,2213493,荷甲,23日20:30,完,前进之鹰,[2:0],福图纳锡塔德,[1:0],平/半,2.5/3,析亚欧
20230423,2023-04-23 21:00:00,2237480,葡甲,23日21:00,完,阿马多拉,[2:0],比兰尼塞斯,[2:0],一球,2.5,析亚欧
20230423,2023-04-23 21:00:00,2233237,土超,23日21:00,完,阿达纳迪美斯普,[5:3],开塞利体育,[4:3],一球,3,析亚欧
20230423,2023-04-23 22:30:00,2237177,葡超,23日22:30,完,朴迪莫伦斯,[1:0],吉维森特,[0:0],平手,2,析亚欧
20230423,2023-04-23 22:30:00,2237482,葡甲,23日22:30,完,波尔图B队,[0:0],摩里伦斯,[0:0],平手,2.5,析亚欧
20230423,2023-04-23 22:45:00,2213490,荷甲,23日22:45,完,费耶诺德,[3:1],乌德勒支,[1:0],一/球半,3/3.5,析亚欧
20230423,2023-04-23 23:59:00,2233240,土超,23日23:59,完,加拉塔萨雷,[3:3],卡拉古拉克,[2:3],球半/两球,3.5,析亚欧
20230423,2023-04-24 01:00:00,2237180,葡超,24日01:00,完,辛达卡拉,[1:1],查维斯,[0:0],平手,2,析亚欧
20230423,2023-04-24 01:00:00,2237181,葡超,24日01:00,完,本菲卡,[1:0],埃斯托里尔,[1:0],两球/两球半,3/3.5,析亚欧
20230423,2023-04-24 02:00:00,2213491,荷甲,24日02:00,完,艾克马亚,[3:0],瓦尔韦克,[1:0],一/球半,2.5/3,析亚欧
20230423,2023-04-24 03:30:00,2237178,葡超,24日03:30,完,艾路卡,[1:0],维泽拉,[1:0],平手,2,析亚欧
20230424,2023-04-24 22:00:00,2233242,土超,24日22:00,完,吉里森士堡,[2:4],伊斯坦堡普野社希尔,[0:4],*平/半,2.5,析亚欧
20230424,2023-04-25 01:00:00,2237486,葡甲,25日01:00,完,科维良,[1:2],马夫拉,[0:1],*平/半,2.5,析亚欧
20230424,2023-04-25 01:00:00,2237485,葡甲,25日01:00,完,本菲卡B队,[0:0],泰罗芬斯,[0:0],半球,2.5/3,析亚欧
20230424,2023-04-25 01:00:00,2233239,土超,25日01:00,完,费内巴切,[3:3],伊斯坦堡士邦,[1:0],球半/两球,3/3.5,析亚欧
20230424,2023-04-25 01:00:00,2233238,土超,25日01:00,完,安塔利亚体育,[1:2],锡瓦斯体育,[0:2],平/半,2.5,析亚欧
20230424,2023-04-25 02:00:00,2217519,荷乙,25日02:00,完,埃因霍温青年队,[0:1],马斯特里赫特,[0:0],半球,3/3.5,析亚欧
20230424,2023-04-25 02:00:00,2217520,荷乙,25日02:00,完,乌德勒支青年队,[1:0],阿贾克斯青年队,[0:0],平手,3/3.5,析亚欧
20230424,2023-04-25 03:15:00,2237175,葡超,25日03:15,完,吉马雷斯,[0:2],里斯本竞技,[0:0],*一球,2.5,析亚欧
20230425,2023-04-25 21:00:00,2213489,荷甲,25日21:00,完,格罗宁根,[0:1],尼美根,[0:0],平手,2.5,析亚欧
20230428,2023-04-29 01:00:00,2237490,葡甲,29日01:00,完,奥利维伦斯,[1:2],阿马多拉,[1:0],*平/半,2.5,析亚欧
20230428,2023-04-29 01:00:00,2233246,土超,29日01:00,完,阿兰亚斯堡,[1:0],尤姆尼耶士邦,[1:0],半球,3,析亚欧
20230428,2023-04-29 02:00:00,2217521,荷乙,29日02:00,完,邓伯什,[0:1],特尔斯达,[0:1],*平/半,2.5/3,析亚欧
20230428,2023-04-29 02:00:00,2217526,荷乙,29日02:00,完,奥斯,[0:5],阿尔梅勒城,[0:2],*半/一,3,析亚欧
20230428,2023-04-29 02:00:00,2217527,荷乙,29日02:00,完,芬洛,[0:1],阿贾克斯青年队,[0:0],半球,3/3.5,析亚欧
20230428,2023-04-29 02:00:00,2217522,荷乙,29日02:00,完,海牙,[2:2],赫尔蒙德,[0:1],半/一,2.5/3,析亚欧
20230428,2023-04-29 02:00:00,2217523,荷乙,29日02:00,完,FC埃因霍温,[2:0],乌德勒支青年队,[2:0],一球,3,析亚欧
20230428,2023-04-29 02:00:00,2217524,荷乙,29日02:00,完,赫拉克莱斯,[3:0],埃因霍温青年队,[2:0],球半,3/3.5,析亚欧
20230428,2023-04-29 02:00:00,2217528,荷乙,29日02:00,完,泽沃勒,[4:0],多德勒支,[4:0],两球半,3.5,析亚欧
20230428,2023-04-29 02:00:00,2217525,荷乙,29日02:00,完,马斯特里赫特,[1:3],阿尔克马尔青年队,[0:0],平/半,3,析亚欧
20230428,2023-04-29 03:15:00,2237187,葡超,29日03:15,完,里奥阿维,[1:0],艾路卡,[0:0],平手,2,析亚欧
20230429,2023-04-29 18:00:00,2237494,葡甲,29日18:00,完,费伦斯,[1:2],法伦斯,[0:1],*平/半,2/2.5,析亚欧
20230429,2023-04-29 18:00:00,2237495,葡甲,29日18:00,完,维拉弗兰昆森,[2:0],杜连斯,[2:0],平/半,2/2.5,析亚欧
20230429,2023-04-29 21:00:00,2237496,葡甲,29日21:00,完,摩里伦斯,[2:1],唐迪拉,[0:1],半/一,2.5,析亚欧
20230429,2023-04-29 21:00:00,2233253,土超,29日21:00,完,干亚斯堡,[2:1],特拉布宗体育,[1:1],平手,2.5,析亚欧
20230429,2023-04-29 21:00:00,2233251,土超,29日21:00,完,卡拉古拉克,[0:1],安塔利亚体育,[0:1],平/半,2.5/3,析亚欧
20230429,2023-04-29 22:30:00,2237188,葡超,29日22:30,完,布拉加,[4:1],朴迪莫伦斯,[3:1],球半/两球,3,析亚欧
20230429,2023-04-29 22:30:00,2237185,葡超,29日22:30,完,马里迪莫,[1:2],吉马雷斯,[0:1],平手,2,析亚欧
20230429,2023-04-29 23:59:00,2233254,土超,29日23:59,完,锡瓦斯体育,[1:3],费内巴切,[0:3],*一球,2.5/3,析亚欧
20230429,2023-04-29 23:59:00,2233247,土超,29日23:59,完,安卡拉古库,[0:0],卡斯帕萨,[0:0],平/半,2.5,析亚欧
20230429,2023-04-30 00:45:00,2217530,荷乙,30日00:45,完,布雷达,[4:2],罗达JC,[3:1],平/半,3,析亚欧
20230429,2023-04-30 01:00:00,2237190,葡超,30日01:00,完,查维斯,[1:0],卡沙比亚,[1:0],平/半,2/2.5,析亚欧
20230429,2023-04-30 01:00:00,2237191,葡超,30日01:00,完,维泽拉,[1:2],费雷拉,[0:2],半/一,2/2.5,析亚欧
20230429,2023-04-30 03:00:00,2217529,荷乙,30日03:00,完,威廉二世,[3:2],格拉夫夏普,[1:0],半球,2.5/3,析亚欧
20230429,2023-04-30 03:30:00,2237183,葡超,30日03:30,完,吉维森特,[0:2],本菲卡,[0:0],*球半,2.5/3,析亚欧
20230430,2023-04-30 18:00:00,2237492,葡甲,30日18:00,完,比兰尼塞斯,[0:1],科维良,[0:0],平/半,2/2.5,析亚欧
20230430,2023-04-30 18:00:00,2237497,葡甲,30日18:00,完,雷克斯欧斯,[0:2],马夫拉,[0:1],平/半,2.5,析亚欧
20230430,2023-04-30 19:45:00,2237489,葡甲,30日19:45,完,波尔图B队,[1:1],葡萄牙国民,[0:0],半/一,2.5,析亚欧
20230430,2023-04-30 21:00:00,2237493,葡甲,30日21:00,完,佩纳菲尔,[0:3],本菲卡B队,[0:2],半球,2.5,析亚欧
20230430,2023-04-30 22:30:00,2237186,葡超,30日22:30,完,埃斯托里尔,[3:0],辛达卡拉,[2:0],半球,2/2.5,析亚欧
20230430,2023-04-30 22:30:00,2237491,葡甲,30日22:30,完,泰罗芬斯,[1:0],维塞乌,[0:0],*平/半,2.5,析亚欧
20230430,2023-04-30 23:59:00,2233249,土超,30日23:59,完,贝西克塔斯,[3:1],加拉塔萨雷,[1:1],平手,2.5/3,析亚欧
20230531,2023-05-01 00:45:00,2394361,荷乙附,1日00:45,完,布雷达,[1:2],埃蒙[荷甲16],[0:2],*半球,3,析亚欧
20230501,2023-05-02 01:00:00,2233250,土超,2日01:00,完,伊斯坦堡士邦,[1:0],吉里森士堡,[1:0],平/半,2.5,析亚欧
20230505,2023-05-06 01:00:00,2237498,葡甲,6日01:00,完,雷克斯欧斯,[0:2],比兰尼塞斯,[0:0],半球,2.5,析亚欧
20230505,2023-05-06 02:00:00,2213501,荷甲,6日02:00,完,瓦尔韦克,[4:1],福伦丹,[2:0],半球,2.5/3,析亚欧
20230505,2023-05-06 02:00:00,2217532,荷乙,6日02:00,完,多德勒支,[1:3],赫拉克莱斯,[1:1],*球半/两球,3/3.5,析亚欧
20230505,2023-05-06 02:00:00,2217536,荷乙,6日02:00,完,罗达JC,[1:2],FC埃因霍温,[0:0],平手,2.5/3,析亚欧
20230505,2023-05-06 02:00:00,2217534,荷乙,6日02:00,完,赫尔蒙德,[1:1],芬洛,[0:0],*平/半,2.5/3,析亚欧
20230505,2023-05-06 02:00:00,2217535,荷乙,6日02:00,完,特尔斯达,[0:0],威廉二世,[0:0],*半球,2.5/3,析亚欧
20230505,2023-05-06 02:10:00,2217533,荷乙,6日02:10,完,格拉夫夏普,[2:1],马斯特里赫特,[1:1],一球,3/3.5,析亚欧
20230505,2023-05-06 03:15:00,2237199,葡超,6日03:15,完,卡沙比亚,[1:1],朴迪莫伦斯,[0:0],平/半,2/2.5,析亚欧
20230506,2023-05-06 18:00:00,2237505,葡甲,6日18:00,完,马夫拉,[2:1],维拉弗兰昆森,[0:1],平/半,2/2.5,析亚欧
20230506,2023-05-06 21:00:00,2237504,葡甲,6日21:00,完,科维良,[2:1],奥利维伦斯,[1:1],平手,2.5,析亚欧
20230506,2023-05-06 22:30:00,2237194,葡超,6日22:30,完,辛达卡拉,[3:2],吉维森特,[2:0],平手,2/2.5,析亚欧
20230506,2023-05-06 22:30:00,2237506,葡甲,6日22:30,完,唐迪拉,[1:1],费伦斯,[0:0],平/半,2/2.5,析亚欧
20230506,2023-05-06 23:59:00,2233256,土超,6日23:59,完,安塔利亚体育,[1:3],贝西克塔斯,[1:0],*半球,2.5/3,析亚欧
20230506,2023-05-07 00:45:00,2213499,荷甲,7日00:45,完,鹿特丹斯巴达,[0:1],埃因霍温,[0:0],*一球,2.5/3,析亚欧
20230506,2023-05-07 01:00:00,2237198,葡超,7日01:00,完,博阿维斯塔,[1:0],埃斯托里尔,[0:0],半球,2/2.5,析亚欧
20230506,2023-05-07 01:00:00,2237500,葡甲,7日01:00,完,阿马多拉,[2:4],摩里伦斯,[1:0],平手,2.5,析亚欧
20230506,2023-05-07 02:00:00,2213500,荷甲,7日02:00,完,坎布尔,[0:3],乌德勒支,[0:2],*平/半,2.5/3,析亚欧
20230506,2023-05-07 02:00:00,2213504,荷甲,7日02:00,完,尼美根,[2:3],海伦芬,[1:1],平手,2.5,析亚欧
20230506,2023-05-07 02:00:00,2233255,土超,7日02:00,完,阿达纳迪美斯普,[4:2],阿兰亚斯堡,[2:2],一球,3/3.5,析亚欧
20230506,2023-05-07 03:00:00,2213505,荷甲,7日03:00,完,阿贾克斯,[0:0],艾克马亚,[0:0],一球,3,析亚欧
20230506,2023-05-07 03:30:00,2237195,葡超,7日03:30,完,本菲卡,[1:0],布拉加,[0:0],半/一,2.5/3,析亚欧
20230507,2023-05-07 18:00:00,2237499,葡甲,7日18:00,完,本菲卡B队,[1:2],葡萄牙国民,[1:1],平/半,2.5/3,析亚欧
20230507,2023-05-07 18:00:00,2237503,葡甲,7日18:00,完,杜连斯,[0:0],泰罗芬斯,[0:0],半/一,2/2.5,析亚欧
20230507,2023-05-07 18:15:00,2213503,荷甲,7日18:15,完,埃蒙,[0:3],特温特,[0:0],*平/半,2.5/3,析亚欧
20230507,2023-05-07 18:15:00,2217531,荷乙,7日18:15,完,阿尔梅勒城,[0:2],布雷达,[0:2],半/一,3,析亚欧
20230507,2023-05-07 18:30:00,2233263,土超,7日18:30,完,尤姆尼耶士邦,[4:1],锡瓦斯体育,[2:1],*平/半,2.5/3,析亚欧
20230507,2023-05-07 20:30:00,2213497,荷甲,7日20:30,完,SBV精英,[0:2],费耶诺德,[0:1],*球半,3/3.5,析亚欧
20230507,2023-05-07 20:30:00,2213502,荷甲,7日20:30,完,前进之鹰,[1:1],格罗宁根,[1:1],半球,2.5,析亚欧
20230507,2023-05-07 21:00:00,2237501,葡甲,7日21:00,完,维塞乌,[0:0],佩纳菲尔,[0:0],半球,2/2.5,析亚欧
20230507,2023-05-07 21:00:00,2233261,土超,7日21:00,完,干亚斯堡,[2:2],开塞利体育,[0:0],半球,2.5,析亚欧
20230507,2023-05-07 22:30:00,2237502,葡甲,7日22:30,完,法伦斯,[2:0],波尔图B队,[0:0],半球,2.5,析亚欧
20230507,2023-05-07 22:30:00,2237200,葡超,7日22:30,完,马里迪莫,[2:2],里奥阿维,[1:2],平/半,2/2.5,析亚欧
20230507,2023-05-07 22:45:00,2213498,荷甲,7日22:45,完,福图纳锡塔德,[2:0],维迪斯,[0:0],平手,2.5/3,析亚欧
20230507,2023-05-07 23:59:00,2233259,土超,7日23:59,完,吉里森士堡,[1:1],费内巴切,[0:1],*半/一,2.5/3,析亚欧
20230507,2023-05-08 01:00:00,2237196,葡超,8日01:00,完,吉马雷斯,[3:0],维泽拉,[2:0],平/半,2/2.5,析亚欧
20230507,2023-05-08 03:30:00,2237193,葡超,8日03:30,完,费雷拉,[0:4],里斯本竞技,[0:2],*一/球半,2.5/3,析亚欧
20230508,2023-05-09 01:00:00,2233257,土超,9日01:00,完,加拉塔萨雷,[1:0],伊斯坦堡普野社希尔,[1:0],半/一,2.5/3,析亚欧
20230508,2023-05-09 01:00:00,2233262,土超,9日01:00,完,特拉布宗体育,[2:0],安卡拉古库,[1:0],半球,2.5/3,析亚欧
20230508,2023-05-09 02:00:00,2217539,荷乙,9日02:00,完,埃因霍温青年队,[3:1],泽沃勒,[1:1],*一球,3/3.5,析亚欧
20230508,2023-05-09 02:00:00,2237197,葡超,9日02:00,完,法马利卡奥,[1:2],查维斯,[0:0],半球,2/2.5,析亚欧
20230508,2023-05-09 02:00:00,2217537,荷乙,9日02:00,完,阿尔克马尔青年队,[1:1],奥斯,[0:1],一球,3,析亚欧
20230508,2023-05-09 02:00:00,2217538,荷乙,9日02:00,完,阿贾克斯青年队,[4:2],海牙,[2:0],平手,3/3.5,析亚欧
20230508,2023-05-09 02:00:00,2217540,荷乙,9日02:00,完,乌德勒支青年队,[0:0],邓伯什,[0:0],半球,2.5/3,析亚欧
20230508,2023-05-09 04:15:00,2237192,葡超,9日04:15,完,艾路卡,[0:1],波尔图,[0:1],*一/球半,2.5/3,析亚欧
20230512,2023-05-13 01:00:00,2237508,葡甲,13日01:00,完,泰罗芬斯,[2:2],阿马多拉,[1:1],*平/半,2.5,析亚欧
20230512,2023-05-13 02:00:00,2217549,荷乙,13日02:00,完,威廉二世,[3:0],乌德勒支青年队,[0:0],两球,3/3.5,析亚欧
20230512,2023-05-13 02:00:00,2217548,荷乙,13日02:00,完,芬洛,[2:1],格拉夫夏普,[0:0],*平/半,3,析亚欧
20230512,2023-05-13 02:00:00,2217547,荷乙,13日02:00,完,奥斯,[1:0],埃因霍温青年队,[1:0],*平/半,3/3.5,析亚欧
20230512,2023-05-13 02:00:00,2217546,荷乙,13日02:00,完,马斯特里赫特,[2:1],特尔斯达,[2:0],平手,3,析亚欧
20230512,2023-05-13 02:00:00,2217545,荷乙,13日02:00,完,阿贾克斯青年队,[1:2],阿尔克马尔青年队,[0:0],平/半,3,析亚欧
20230512,2023-05-13 02:00:00,2217550,荷乙,13日02:00,完,泽沃勒,[3:1],罗达JC,[1:0],球半/两球,3.5,析亚欧
20230512,2023-05-13 02:00:00,2217543,荷乙,13日02:00,完,海牙,[2:2],多德勒支,[1:1],一/球半,3,析亚欧
20230512,2023-05-13 02:00:00,2217542,荷乙,13日02:00,完,邓伯什,[2:2],阿尔梅勒城,[1:1],*一球,3,析亚欧
20230512,2023-05-13 02:00:00,2217541,荷乙,13日02:00,完,布雷达,[0:3],赫拉克莱斯,[0:0],*半球,3,析亚欧
20230512,2023-05-13 02:00:00,2217544,荷乙,13日02:00,完,FC埃因霍温,[0:1],赫尔蒙德,[0:0],一球,2.5/3,析亚欧
20230512,2023-05-13 02:00:00,2213507,荷甲,13日02:00,完,特温特,[4:0],尼美根,[1:0],一/球半,2.5/3,析亚欧
20230512,2023-05-13 03:15:00,2237202,葡超,13日03:15,完,吉维森特,[3:1],博阿维斯塔,[1:0],平/半,2/2.5,析亚欧
20230513,2023-05-13 18:00:00,2237515,葡甲,13日18:00,完,比兰尼塞斯,[2:2],马夫拉,[0:1],平手,2.5,析亚欧
20230513,2023-05-13 21:00:00,2237511,葡甲,13日21:00,完,费伦斯,[1:2],本菲卡B队,[1:2],半球,2.5,析亚欧
20230513,2023-05-13 22:30:00,2237206,葡超,13日22:30,完,查维斯,[2:0],费雷拉,[0:0],半球,2/2.5,析亚欧
20230513,2023-05-13 22:30:00,2237207,葡超,13日22:30,完,维泽拉,[0:0],法马利卡奥,[0:0],平/半,2/2.5,析亚欧
20230513,2023-05-14 00:45:00,2213509,荷甲,14日00:45,完,福伦丹,[2:1],鹿特丹斯巴达,[1:1],*平/半,2.5/3,析亚欧
20230513,2023-05-14 01:00:00,2237201,葡超,14日01:00,完,朴迪莫伦斯,[1:5],本菲卡,[1:3],*球半,3,析亚欧
20230513,2023-05-14 02:00:00,2213511,荷甲,14日02:00,完,海伦芬,[0:0],SBV精英,[0:0],一球,3,析亚欧
20230513,2023-05-14 03:00:00,2213508,荷甲,14日03:00,完,乌德勒支,[2:0],瓦尔韦克,[0:0],一球,3,析亚欧
20230513,2023-05-14 03:30:00,2237203,葡超,14日03:30,完,里斯本竞技,[2:1],马里迪莫,[0:1],两球,3/3.5,析亚欧
20230514,2023-05-14 18:00:00,2237512,葡甲,14日18:00,完,葡萄牙国民,[0:1],法伦斯,[0:0],*平/半,2.5,析亚欧
20230514,2023-05-14 18:15:00,2213512,荷甲,14日18:15,完,维迪斯,[2:0],坎布尔,[0:0],一/球半,3,析亚欧
20230514,2023-05-14 21:00:00,2237514,葡甲,14日21:00,完,佩纳菲尔,[1:0],唐迪拉,[0:0],半球,2/2.5,析亚欧
20230514,2023-05-14 22:30:00,2237204,葡超,14日22:30,完,里奥阿维,[0:1],吉马雷斯,[0:0],平手,2/2.5,析亚欧
20230514,2023-05-14 22:30:00,2237507,葡甲,14日22:30,完,摩里伦斯,[4:2],雷克斯欧斯,[0:0],一球,2.5/3,析亚欧
20230514,2023-05-14 22:30:00,2237509,葡甲,14日22:30,完,波尔图B队,[3:1],维塞乌,[2:1],平/半,2.5,析亚欧
