match_id,date,time,weekday,competition,season,round,venue,opponent,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,home_ht,away_ht,team_goals,opponent_goals,result,status,match_url
11471807,2023-09-03,02:00,Sunday,Mozzart Bet Superliga,Superliga 23/24,6,,,FK Javor Ivanjica,FK Radnički Niš,5144,25737,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/fk-radnicki-nis-fk-javor-ivanjica/UccsMok#id:11471807
11351042,2023-09-03,02:15,Sunday,Parva Liga,Parva Liga 23/24,8,,,Beroe Stara Zagora,CSKA Sofia,3281,3275,0,3,0,2,0,3,负,finished,https://www.sofascore.com/football/match/beroe-stara-zagora-cska-sofia/ApbsGpb#id:11351042
11471806,2023-09-03,03:00,Sunday,Mozzart Bet Superliga,Superliga 23/24,6,,,FK Vojvodina,FK Radnički 1923,5150,43981,2,1,0,1,2,1,胜,finished,https://www.sofascore.com/football/match/fk-radnicki-1923-fk-vojvodina/adcsGEr#id:11471806
11387419,2023-09-03,16:30,Sunday,2. Liga,2. Liga 23/24,6,,,Kapfenberger SV,DSV Leoben,2067,2060,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/kapfenberger-sv-dsv-leoben/kQsrQ#id:11387419
11367574,2023-09-03,21:00,Sunday,Czech First League,Chance Liga 23/24,7,,,Viktoria Plzeň,Bohemians Praha 1905,4502,6064,2,0,2,0,2,0,胜,finished,https://www.sofascore.com/football/match/bohemians-praha-1905-viktoria-plzen/cPbsowc#id:11367574
11367568,2023-09-03,21:00,Sunday,Czech First League,Chance Liga 23/24,7,,,FC Slovan Liberec,AC Sparta Praha,2219,2218,0,2,0,0,0,2,负,finished,https://www.sofascore.com/football/match/fc-slovan-liberec-ac-sparta-praha/tUsuU#id:11367568
11387575,2023-09-03,23:00,Sunday,Austrian Bundesliga,Bundesliga 23/24,6,,,Austria Wien,Austria Klagenfurt,2203,43254,2,2,1,1,2,2,平,finished,https://www.sofascore.com/football/match/austria-klagenfurt-austria-wien/dUsepr#id:11387575
11387576,2023-09-03,23:00,Sunday,Austrian Bundesliga,Bundesliga 23/24,6,,,LASK,SC Austria Lustenau,2058,2062,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/sc-austria-lustenau-lask/iQsmQ#id:11387576
11387577,2023-09-03,23:00,Sunday,Austrian Bundesliga,Bundesliga 23/24,6,,,Red Bull Salzburg,SK Rapid Wien,2046,2055,2,0,2,0,2,0,胜,finished,https://www.sofascore.com/football/match/sk-rapid-wien-red-bull-salzburg/WPsfQ#id:11387577
11351046,2023-09-04,00:00,Monday,Parva Liga,Parva Liga 23/24,8,,,Lokomotiv Plovdiv,FC Krumovgrad Krumovgrad,3272,389096,4,0,2,0,4,0,胜,finished,https://www.sofascore.com/football/match/fc-krumovgrad-krumovgrad-lokomotiv-plovdiv/xpbsWGfd#id:11351046
11367569,2023-09-04,00:00,Monday,Czech First League,Chance Liga 23/24,7,,,SK Slavia Praha,MFK Karviná,2216,23951,5,1,3,1,5,1,胜,finished,https://www.sofascore.com/football/match/mfk-karvina-sk-slavia-praha/qUsbEj#id:11367569
11471814,2023-09-04,01:30,Monday,Mozzart Bet Superliga,Superliga 23/24,6,,,FK Mladost Lučani,FK Spartak Subotica,7771,36967,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/fk-spartak-subotica-fk-mladost-lucani/wfdsrOo#id:11471814
11471808,2023-09-04,02:00,Monday,Mozzart Bet Superliga,Superliga 23/24,6,,,FK IMT Beograd,FK Partizan,308176,5152,2,3,1,0,2,3,负,finished,https://www.sofascore.com/football/match/fk-imt-beograd-fk-partizan/cdcsBnyc#id:11471808
11367572,2023-09-04,02:00,Monday,Czech First League,Chance Liga 23/24,7,,,FC Hradec Králové,SK Sigma Olomouc,2217,2207,1,3,1,1,1,3,负,finished,https://www.sofascore.com/football/match/fc-hradec-kralove-sk-sigma-olomouc/hUsrU#id:11367572
11351047,2023-09-04,02:15,Monday,Parva Liga,Parva Liga 23/24,8,,,Levski Sofia,FK Hebar Pazardzhik,3273,232494,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/fk-hebar-pazardzhik-levski-sofia/ypbsUZRb#id:11351047
11471810,2023-09-05,01:00,Tuesday,Mozzart Bet Superliga,Superliga 23/24,6,,,FK Železničar Pančevo,FK Čukarički,282203,5148,2,2,2,0,2,2,平,finished,https://www.sofascore.com/football/match/fk-zeleznicar-pancevo-fk-cukaricki/YccsdUmc#id:11471810
11605998,2023-09-15,01:30,Friday,Parva Liga,Parva Liga 23/24,6,,,Levski Sofia,Pirin 22 Blagoevgrad,3273,5245,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/pirin-22-blagoevgrad-levski-sofia/ypbsVec#id:11605998
11351049,2023-09-15,22:30,Friday,Parva Liga,Parva Liga 23/24,9,,,Arda Kardzhali,Botev Vratsa,274971,36938,4,0,2,0,4,0,胜,finished,https://www.sofascore.com/football/match/arda-kardzhali-botev-vratsa/NNoswZjc#id:11351049
11387406,2023-09-16,00:10,Saturday,2. Liga,2. Liga 23/24,7,,,SV Licht-Loidl Lafnitz,SV Horn,105969,2111,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/sv-licht-loidl-lafnitz-sv-horn/lRsuuR#id:11387406
11387407,2023-09-16,00:10,Saturday,2. Liga,2. Liga 23/24,7,,,FC Dornbirn,SKU Amstetten,2178,6281,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/sku-amstetten-fc-dornbirn/DTsGAc#id:11387407
11387405,2023-09-16,00:10,Saturday,2. Liga,2. Liga 23/24,7,,,FC Liefering,SV Stripfing,7790,203029,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/sv-stripfing-fc-liefering/PfdsEkGb#id:11387405
11387410,2023-09-16,00:10,Saturday,2. Liga,2. Liga 23/24,7,,,SKN St. Pölten,First Vienna,2119,2054,1,2,0,0,1,2,负,finished,https://www.sofascore.com/football/match/skn-st-polten-first-vienna/eQsuR#id:11387410
11387411,2023-09-16,00:10,Saturday,2. Liga,2. Liga 23/24,7,,,Floridsdorfer AC,Admira Wacker,7785,2050,3,2,2,1,3,2,胜,finished,https://www.sofascore.com/football/match/floridsdorfer-ac-admira-wacker/aQsKfd#id:11387411
11351056,2023-09-16,01:00,Saturday,Parva Liga,Parva Liga 23/24,9,,,Cherno More Varna,Beroe Stara Zagora,3280,3281,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/beroe-stara-zagora-cherno-more-varna/FpbsGpb#id:11351056
11387409,2023-09-16,02:30,Saturday,2. Liga,2. Liga 23/24,7,,,DSV Leoben,Grazer AK 1902,2060,2052,1,2,0,2,1,2,负,finished,https://www.sofascore.com/football/match/dsv-leoben-grazer-ak-1902/cQskQ#id:11387409
11367562,2023-09-16,21:00,Saturday,Czech First League,Chance Liga 23/24,8,,,SK Sigma Olomouc,SK Dynamo České Budějovice,2207,2221,2,1,2,1,2,1,胜,finished,https://www.sofascore.com/football/match/sk-dynamo-ceske-budejovice-sk-sigma-olomouc/hUswU#id:11367562
11367563,2023-09-16,21:00,Saturday,Czech First League,Chance Liga 23/24,8,,,Bohemians Praha 1905,Baník Ostrava,6064,2204,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/bohemians-praha-1905-banik-ostrava/eUsowc#id:11367563
11367564,2023-09-16,21:00,Saturday,Czech First League,Chance Liga 23/24,8,,,Mladá Boleslav,FC Hradec Králové,2224,2217,5,1,3,0,5,1,胜,finished,https://www.sofascore.com/football/match/mlada-boleslav-fc-hradec-kralove/rUszU#id:11367564
11367561,2023-09-16,21:00,Saturday,Czech First League,Chance Liga 23/24,8,,,MFK Karviná,FK Teplice,23951,2208,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/mfk-karvina-fk-teplice/iUsbEj#id:11367561
11351053,2023-09-16,22:30,Saturday,Parva Liga,Parva Liga 23/24,9,,,Slavia Sofia,Lokomotiv Sofia,3274,3277,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/lokomotiv-sofia-slavia-sofia/zpbsCpb#id:11351053
11387571,2023-09-16,23:00,Saturday,Austrian Bundesliga,Bundesliga 23/24,7,,,FC Blau Weiss Linz,SC Rheindorf Altach,2113,4856,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/sc-rheindorf-altach-fc-blau-weiss-linz/nRsgXb#id:11387571
11387574,2023-09-16,23:00,Saturday,Austrian Bundesliga,Bundesliga 23/24,7,,,Austria Klagenfurt,LASK,43254,2058,1,3,0,3,1,3,负,finished,https://www.sofascore.com/football/match/austria-klagenfurt-lask/iQsepr#id:11387574
11367559,2023-09-17,00:00,Sunday,Czech First League,Chance Liga 23/24,8,,,FK Pardubice,SK Slavia Praha,2230,2216,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/fk-pardubice-sk-slavia-praha/qUsFU#id:11367559
11471818,2023-09-17,00:05,Sunday,Mozzart Bet Superliga,Superliga 23/24,7,,,FK Čukarički,FK Crvena zvezda,5148,5149,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/fk-crvena-zvezda-fk-cukaricki/YccsZcc#id:11471818
11471819,2023-09-17,01:00,Sunday,Mozzart Bet Superliga,Superliga 23/24,7,,,FK TSC Bačka Topola,FK Železničar Pančevo,263360,282203,6,3,3,0,6,3,胜,finished,https://www.sofascore.com/football/match/fk-zeleznicar-pancevo-fk-tsc-backa-topola/krfcsdUmc#id:11471819
11471816,2023-09-17,01:00,Sunday,Mozzart Bet Superliga,Superliga 23/24,7,,,FK Voždovac,FK Mladost Lučani,5159,7771,3,1,1,1,3,1,胜,finished,https://www.sofascore.com/football/match/fk-mladost-lucani-fk-vozdovac/jdcswfd#id:11471816
11351054,2023-09-17,01:00,Sunday,Parva Liga,Parva Liga 23/24,9,,,Ludogorets,Botev Plovdiv,43840,5241,2,2,1,0,2,2,平,finished,https://www.sofascore.com/football/match/ludogorets-botev-plovdiv/QecsPBr#id:11351054
11387573,2023-09-17,01:30,Sunday,Austrian Bundesliga,Bundesliga 23/24,7,,,SK Sturm Graz,Red Bull Salzburg,2051,2046,2,2,0,1,2,2,平,finished,https://www.sofascore.com/football/match/sk-sturm-graz-red-bull-salzburg/WPsbQ#id:11387573
11471815,2023-09-17,02:15,Sunday,Mozzart Bet Superliga,Superliga 23/24,7,,,FK Spartak Subotica,FK Vojvodina,36967,5150,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/fk-spartak-subotica-fk-vojvodina/adcsrOo#id:11471815
11387408,2023-09-17,16:30,Sunday,2. Liga,2. Liga 23/24,7,,,SV Ried,Kapfenberger SV,2049,2067,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/kapfenberger-sv-sv-ried/ZPsrQ#id:11387408
11387402,2023-09-17,16:30,Sunday,2. Liga,2. Liga 23/24,7,,,Sturm Graz II,Schwarz-Weiß Bregenz,2103,7786,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/schwarz-weiss-bregenz-sturm-graz-ii/dRsLfd#id:11387402
11387570,2023-09-17,20:30,Sunday,Austrian Bundesliga,Bundesliga 23/24,7,,,SC Austria Lustenau,WSG Tirol,2062,5405,2,3,0,2,2,3,负,finished,https://www.sofascore.com/football/match/wsg-tirol-sc-austria-lustenau/mQsfic#id:11387570
11387569,2023-09-17,20:30,Sunday,Austrian Bundesliga,Bundesliga 23/24,7,,,TSV Hartberg,Austria Wien,2075,2203,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/austria-wien-tsv-hartberg/AQsdU#id:11387569
11367560,2023-09-17,21:00,Sunday,Czech First League,Chance Liga 23/24,8,,,FK Jablonec,FC Slovan Liberec,2205,2219,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/fc-slovan-liberec-fk-jablonec/fUsuU#id:11367560
11367565,2023-09-17,21:00,Sunday,Czech First League,Chance Liga 23/24,8,,,FC Zlín,Viktoria Plzeň,2220,4502,1,7,1,4,1,7,负,finished,https://www.sofascore.com/football/match/viktoria-plzen-fc-zlin/vUscPb#id:11367565
11471822,2023-09-17,22:00,Sunday,Mozzart Bet Superliga,Superliga 23/24,7,,,FK Radnički 1923,FK Javor Ivanjica,43981,5144,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/fk-radnicki-1923-fk-javor-ivanjica/UccsGEr#id:11471822
11351052,2023-09-17,22:45,Sunday,Parva Liga,Parva Liga 23/24,9,,,FK Etar Veliko Tarnovo,Lokomotiv Plovdiv,36941,3272,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/fk-etar-veliko-tarnovo-lokomotiv-plovdiv/xpbsQNo#id:11351052
11471817,2023-09-17,23:00,Sunday,Mozzart Bet Superliga,Superliga 23/24,7,,,FK Novi Pazar,FK Napredak Kruševac,25736,7674,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/fk-novi-pazar-fk-napredak-krusevac/zddsLok#id:11471817
11387572,2023-09-17,23:00,Sunday,Austrian Bundesliga,Bundesliga 23/24,7,,,SK Rapid Wien,Wolfsberger AC,2055,2076,3,3,2,0,3,3,平,finished,https://www.sofascore.com/football/match/wolfsberger-ac-sk-rapid-wien/fQsBQ#id:11387572
11367558,2023-09-18,00:00,Monday,Czech First League,Chance Liga 23/24,8,,,AC Sparta Praha,1. FC Slovácko,2218,4871,5,0,3,0,5,0,胜,finished,https://www.sofascore.com/football/match/1-fc-slovacko-ac-sparta-praha/tUswXb#id:11367558
11351055,2023-09-18,01:15,Monday,Parva Liga,Parva Liga 23/24,9,,,CSKA Sofia,FC CSKA 1948 Sofia,3275,252080,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/fc-cska-1948-sofia-cska-sofia/ApbsFQac#id:11351055
11471821,2023-09-18,01:30,Monday,Mozzart Bet Superliga,Superliga 23/24,7,,,FK Radnički Niš,FK IMT Beograd,25737,308176,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/fk-imt-beograd-fk-radnicki-nis/MoksBnyc#id:11471821
11471820,2023-09-18,01:35,Monday,Mozzart Bet Superliga,Superliga 23/24,7,,,FK Partizan,FK Radnik Surdulica,5152,111127,3,2,0,2,3,2,胜,finished,https://www.sofascore.com/football/match/fk-radnik-surdulica-fk-partizan/cdcsCxU#id:11471820
11351050,2023-09-18,22:30,Monday,Parva Liga,Parva Liga 23/24,9,,,FK Hebar Pazardzhik,Pirin 22 Blagoevgrad,232494,5245,1,2,0,0,1,2,负,finished,https://www.sofascore.com/football/match/fk-hebar-pazardzhik-pirin-22-blagoevgrad/VecsUZRb#id:11351050
11351051,2023-09-19,01:00,Tuesday,Parva Liga,Parva Liga 23/24,9,,,FC Krumovgrad Krumovgrad,Levski Sofia,389096,3273,2,2,1,2,2,2,平,finished,https://www.sofascore.com/football/match/fc-krumovgrad-krumovgrad-levski-sofia/ypbsWGfd#id:11351051
11471824,2023-09-21,22:30,Thursday,Mozzart Bet Superliga,Superliga 23/24,8,,,FK IMT Beograd,FK Radnički 1923,308176,43981,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/fk-imt-beograd-fk-radnicki-1923/GErsBnyc#id:11471824
11351057,2023-09-22,20:00,Friday,Parva Liga,Parva Liga 23/24,10,,,Botev Vratsa,Beroe Stara Zagora,36938,3281,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/botev-vratsa-beroe-stara-zagora/GpbsNNo#id:11351057
11471825,2023-09-22,22:00,Friday,Mozzart Bet Superliga,Superliga 23/24,8,,,FK Radnik Surdulica,FK Radnički Niš,111127,25737,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/fk-radnik-surdulica-fk-radnicki-nis/MoksCxU#id:11471825
11351058,2023-09-22,22:30,Friday,Parva Liga,Parva Liga 23/24,10,,,FC CSKA 1948 Sofia,Cherno More Varna,252080,3280,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/fc-cska-1948-sofia-cherno-more-varna/FpbsFQac#id:11351058
11471830,2023-09-23,00:00,Saturday,Mozzart Bet Superliga,Superliga 23/24,8,,,FK Spartak Subotica,FK Voždovac,36967,5159,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/fk-spartak-subotica-fk-vozdovac/jdcsrOo#id:11471830
11387403,2023-09-23,00:10,Saturday,2. Liga,2. Liga 23/24,8,,,DSV Leoben,Floridsdorfer AC,2060,7785,0,4,0,2,0,4,负,finished,https://www.sofascore.com/football/match/floridsdorfer-ac-dsv-leoben/kQsKfd#id:11387403
11387399,2023-09-23,00:10,Saturday,2. Liga,2. Liga 23/24,8,,,SV Stripfing,Kapfenberger SV,203029,2067,2,3,1,1,2,3,负,finished,https://www.sofascore.com/football/match/sv-stripfing-kapfenberger-sv/rQsEkGb#id:11387399
11387396,2023-09-23,00:10,Saturday,2. Liga,2. Liga 23/24,8,,,SKU Amstetten,SV Licht-Loidl Lafnitz,6281,105969,1,2,0,2,1,2,负,finished,https://www.sofascore.com/football/match/sv-licht-loidl-lafnitz-sku-amstetten/GAcsuuR#id:11387396
11351059,2023-09-23,01:00,Saturday,Parva Liga,Parva Liga 23/24,10,,,Botev Plovdiv,CSKA Sofia,5241,3275,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/botev-plovdiv-cska-sofia/ApbsQec#id:11351059
11471826,2023-09-23,02:00,Saturday,Mozzart Bet Superliga,Superliga 23/24,8,,,FK Železničar Pančevo,FK Partizan,282203,5152,1,2,1,1,1,2,负,finished,https://www.sofascore.com/football/match/fk-zeleznicar-pancevo-fk-partizan/cdcsdUmc#id:11471826
11387397,2023-09-23,03:00,Saturday,2. Liga,2. Liga 23/24,8,,,Admira Wacker,SKN St. Pölten,2050,2119,2,2,1,1,2,2,平,finished,https://www.sofascore.com/football/match/skn-st-polten-admira-wacker/aQsuR#id:11387397
11351064,2023-09-23,20:00,Saturday,Parva Liga,Parva Liga 23/24,10,,,Arda Kardzhali,FK Hebar Pazardzhik,274971,232494,3,1,1,0,3,1,胜,finished,https://www.sofascore.com/football/match/arda-kardzhali-fk-hebar-pazardzhik/UZRbswZjc#id:11351064
11387404,2023-09-23,20:30,Saturday,2. Liga,2. Liga 23/24,8,,,Grazer AK 1902,FC Liefering,2052,7790,3,0,2,0,3,0,胜,finished,https://www.sofascore.com/football/match/fc-liefering-grazer-ak-1902/cQsPfd#id:11387404
11387401,2023-09-23,20:30,Saturday,2. Liga,2. Liga 23/24,8,,,First Vienna,FC Dornbirn,2054,2178,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/fc-dornbirn-first-vienna/eQsDT#id:11387401
11367554,2023-09-23,21:00,Saturday,Czech First League,Chance Liga 23/24,9,,,SK Dynamo České Budějovice,Mladá Boleslav,2221,2224,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/mlada-boleslav-sk-dynamo-ceske-budejovice/wUszU#id:11367554
11367555,2023-09-23,21:00,Saturday,Czech First League,Chance Liga 23/24,9,,,Baník Ostrava,FC Zlín,2204,2220,5,1,1,1,5,1,胜,finished,https://www.sofascore.com/football/match/fc-zlin-banik-ostrava/eUsvU#id:11367555
11367550,2023-09-23,21:00,Saturday,Czech First League,Chance Liga 23/24,9,,,1. FC Slovácko,MFK Karviná,4871,23951,2,0,2,0,2,0,胜,finished,https://www.sofascore.com/football/match/mfk-karvina-1-fc-slovacko/wXbsbEj#id:11367550
11367552,2023-09-23,21:00,Saturday,Czech First League,Chance Liga 23/24,9,,,FC Slovan Liberec,FK Teplice,2219,2208,3,3,3,2,3,3,平,finished,https://www.sofascore.com/football/match/fc-slovan-liberec-fk-teplice/iUsuU#id:11367552
11351061,2023-09-23,22:30,Saturday,Parva Liga,Parva Liga 23/24,10,,,Lokomotiv Plovdiv,Slavia Sofia,3272,3274,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/slavia-sofia-lokomotiv-plovdiv/xpbszpb#id:11351061
11387566,2023-09-23,23:00,Saturday,Austrian Bundesliga,Bundesliga 23/24,8,,,Red Bull Salzburg,FC Blau Weiss Linz,2046,2113,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/fc-blau-weiss-linz-red-bull-salzburg/WPsnR#id:11387566
11387560,2023-09-23,23:00,Saturday,Austrian Bundesliga,Bundesliga 23/24,8,,,WSG Tirol,Wolfsberger AC,5405,2076,2,3,0,1,2,3,负,finished,https://www.sofascore.com/football/match/wsg-tirol-wolfsberger-ac/BQsfic#id:11387560
11387563,2023-09-23,23:00,Saturday,Austrian Bundesliga,Bundesliga 23/24,8,,,Austria Klagenfurt,SC Austria Lustenau,43254,2062,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/austria-klagenfurt-sc-austria-lustenau/mQsepr#id:11387563
11367553,2023-09-24,00:00,Sunday,Czech First League,Chance Liga 23/24,9,,,Bohemians Praha 1905,SK Sigma Olomouc,6064,2207,3,2,1,2,3,2,胜,finished,https://www.sofascore.com/football/match/bohemians-praha-1905-sk-sigma-olomouc/hUsowc#id:11367553
11471829,2023-09-24,01:00,Sunday,Mozzart Bet Superliga,Superliga 23/24,8,,,FK Mladost Lučani,FK Novi Pazar,7771,25736,2,0,2,0,2,0,胜,finished,https://www.sofascore.com/football/match/fk-novi-pazar-fk-mladost-lucani/wfdsLok#id:11471829
11351062,2023-09-24,01:00,Sunday,Parva Liga,Parva Liga 23/24,10,,,Levski Sofia,FK Etar Veliko Tarnovo,3273,36941,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/fk-etar-veliko-tarnovo-levski-sofia/ypbsQNo#id:11351062
11471823,2023-09-24,01:00,Sunday,Mozzart Bet Superliga,Superliga 23/24,8,,,FK Vojvodina,FK Javor Ivanjica,5150,5144,2,1,0,1,2,1,胜,finished,https://www.sofascore.com/football/match/fk-vojvodina-fk-javor-ivanjica/Uccsadc#id:11471823
11387395,2023-09-24,02:00,Sunday,2. Liga,2. Liga 23/24,8,,,Schwarz-Weiß Bregenz,SV Ried,7786,2049,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/schwarz-weiss-bregenz-sv-ried/ZPsLfd#id:11387395
11387398,2023-09-24,16:30,Sunday,2. Liga,2. Liga 23/24,8,,,SV Horn,Sturm Graz II,2111,2103,4,0,3,0,4,0,胜,finished,https://www.sofascore.com/football/match/sv-horn-sturm-graz-ii/dRslR#id:11387398
11387561,2023-09-24,20:30,Sunday,Austrian Bundesliga,Bundesliga 23/24,8,,,SC Rheindorf Altach,Austria Wien,4856,2203,2,1,2,1,2,1,胜,finished,https://www.sofascore.com/football/match/sc-rheindorf-altach-austria-wien/dUsgXb#id:11387561
11387564,2023-09-24,20:30,Sunday,Austrian Bundesliga,Bundesliga 23/24,8,,,LASK,TSV Hartberg,2058,2075,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/tsv-hartberg-lask/iQsAQ#id:11387564
11367556,2023-09-24,21:00,Sunday,Czech First League,Chance Liga 23/24,9,,,Viktoria Plzeň,FK Pardubice,4502,2230,6,2,3,1,6,2,胜,finished,https://www.sofascore.com/football/match/viktoria-plzen-fk-pardubice/FUscPb#id:11367556
11367557,2023-09-24,21:00,Sunday,Czech First League,Chance Liga 23/24,9,,,FC Hradec Králové,FK Jablonec,2217,2205,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/fc-hradec-kralove-fk-jablonec/fUsrU#id:11367557
11387568,2023-09-24,23:00,Sunday,Austrian Bundesliga,Bundesliga 23/24,8,,,SK Rapid Wien,SK Sturm Graz,2055,2051,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/sk-rapid-wien-sk-sturm-graz/bQsfQ#id:11387568
11351063,2023-09-24,23:00,Sunday,Parva Liga,Parva Liga 23/24,10,,,Pirin 22 Blagoevgrad,FC Krumovgrad Krumovgrad,5245,389096,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/fc-krumovgrad-krumovgrad-pirin-22-blagoevgrad/VecsWGfd#id:11351063
11367551,2023-09-25,00:00,Monday,Czech First League,Chance Liga 23/24,9,,,SK Slavia Praha,AC Sparta Praha,2216,2218,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/ac-sparta-praha-sk-slavia-praha/qUstU#id:11367551
11351060,2023-09-25,01:30,Monday,Parva Liga,Parva Liga 23/24,10,,,Lokomotiv Sofia,Ludogorets,3277,43840,1,3,1,0,1,3,负,finished,https://www.sofascore.com/football/match/ludogorets-lokomotiv-sofia/CpbsPBr#id:11351060
11351072,2023-09-26,22:00,Tuesday,Parva Liga,Parva Liga 23/24,11,,,Beroe Stara Zagora,FC CSKA 1948 Sofia,3281,252080,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/fc-cska-1948-sofia-beroe-stara-zagora/GpbsFQac#id:11351072
11351071,2023-09-27,00:30,Wednesday,Parva Liga,Parva Liga 23/24,11,,,Cherno More Varna,Botev Plovdiv,3280,5241,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/botev-plovdiv-cherno-more-varna/FpbsQec#id:11351071
11351065,2023-09-27,20:30,Wednesday,Parva Liga,Parva Liga 23/24,11,,,FK Hebar Pazardzhik,Botev Vratsa,232494,36938,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/fk-hebar-pazardzhik-botev-vratsa/NNosUZRb#id:11351065
11351068,2023-09-27,23:00,Wednesday,Parva Liga,Parva Liga 23/24,11,,,Slavia Sofia,Levski Sofia,3274,3273,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/slavia-sofia-levski-sofia/ypbszpb#id:11351068
11351069,2023-09-28,01:30,Thursday,Parva Liga,Parva Liga 23/24,11,,,Ludogorets,Lokomotiv Plovdiv,43840,3272,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/ludogorets-lokomotiv-plovdiv/xpbsPBr#id:11351069
11351067,2023-09-28,20:30,Thursday,Parva Liga,Parva Liga 23/24,11,,,FK Etar Veliko Tarnovo,Pirin 22 Blagoevgrad,36941,5245,0,2,0,2,0,2,负,finished,https://www.sofascore.com/football/match/fk-etar-veliko-tarnovo-pirin-22-blagoevgrad/VecsQNo#id:11351067
11351066,2023-09-28,23:00,Thursday,Parva Liga,Parva Liga 23/24,11,,,FC Krumovgrad Krumovgrad,Arda Kardzhali,389096,274971,1,3,0,3,1,3,负,finished,https://www.sofascore.com/football/match/fc-krumovgrad-krumovgrad-arda-kardzhali/wZjcsWGfd#id:11351066
11351070,2023-09-29,01:30,Friday,Parva Liga,Parva Liga 23/24,11,,,CSKA Sofia,Lokomotiv Sofia,3275,3277,2,0,2,0,2,0,胜,finished,https://www.sofascore.com/football/match/lokomotiv-sofia-cska-sofia/ApbsCpb#id:11351070
11387389,2023-09-30,00:10,Saturday,2. Liga,2. Liga 23/24,9,,,FC Dornbirn,SV Stripfing,2178,203029,1,3,0,2,1,3,负,finished,https://www.sofascore.com/football/match/sv-stripfing-fc-dornbirn/DTsEkGb#id:11387389
11387394,2023-09-30,00:10,Saturday,2. Liga,2. Liga 23/24,9,,,FC Liefering,DSV Leoben,7790,2060,2,2,1,1,2,2,平,finished,https://www.sofascore.com/football/match/fc-liefering-dsv-leoben/kQsPfd#id:11387394
11387391,2023-09-30,00:10,Saturday,2. Liga,2. Liga 23/24,9,,,SV Ried,SV Horn,2049,2111,5,0,2,0,5,0,胜,finished,https://www.sofascore.com/football/match/sv-horn-sv-ried/ZPslR#id:11387391
11471840,2023-09-30,00:30,Saturday,Mozzart Bet Superliga,Superliga 23/24,10,,,FK Vojvodina,FK IMT Beograd,5150,308176,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/fk-imt-beograd-fk-vojvodina/adcsBnyc#id:11471840
