match_id,date,time,weekday,competition,season,round,venue,opponent,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,home_ht,away_ht,team_goals,opponent_goals,result,status,match_url
11408871,2024-01-14,22:00,Sunday,Liga Portugal 2,Liga Portugal 2 23/24,17,,,Tondela,AVS - Futebol SAD,38396,483088,3,2,1,1,3,2,胜,finished,https://www.sofascore.com/football/match/avs-futebol-sad-tondela/WrpsNlTd#id:11408871
11408868,2024-01-14,23:30,Sunday,Liga Portugal 2,Liga Portugal 2 23/24,17,,,FC Porto B,SL Benfica B U21,74469,74465,0,3,0,1,0,3,负,finished,https://www.sofascore.com/football/match/fc-porto-sl-benficau21/pOEsuOE#id:11408868
11408876,2024-01-14,23:30,Sunday,Liga Portugal 2,Liga Portugal 2 23/24,17,,,Marítimo,Académico Viseu FC,3007,3022,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/academico-viseu-fc-maritimo/hkbsxkb#id:11408876
11409074,2024-01-14,23:30,Sunday,Liga Portugal Betclic,Liga Portugal 23/24,17,,,Gil Vicente,CF Estrela Amadora,3010,3035,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/cf-estrela-amadora-gil-vicente/kkbsKkb#id:11409074
11401956,2024-01-14,23:45,Sunday,VriendenLoterij Eredivisie,Eredivisie 23/24,17,,,Feyenoord,NEC Nijmegen,2959,2962,2,2,2,1,2,2,平,finished,https://www.sofascore.com/football/match/nec-nijmegen-feyenoord/jjbsmjb#id:11401956
11450171,2024-01-15,00:00,Monday,Trendyol Süper Lig,Super Lig 23/24,20,,,Gaziantep FK,Fenerbahçe,5138,3052,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/gaziantep-fk-fenerbahce/clbsNcc#id:11450171
11409080,2024-01-15,02:00,Monday,Liga Portugal Betclic,Liga Portugal 23/24,17,,,Benfica,Rio Ave,3006,3036,4,1,1,1,4,1,胜,finished,https://www.sofascore.com/football/match/rio-ave-benfica/gkbsLkb#id:11409080
11409075,2024-01-15,02:00,Monday,Liga Portugal Betclic,Liga Portugal 23/24,17,,,Vizela,Boavista,5136,2995,1,4,0,2,1,4,负,finished,https://www.sofascore.com/football/match/vizela-boavista/VjbsLcc#id:11409075
11408870,2024-01-15,02:00,Monday,Liga Portugal 2,Liga Portugal 2 23/24,17,,,União de Leiria,Santa Clara,3000,3011,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/santa-clara-uniao-de-leiria/akbslkb#id:11408870
11409077,2024-01-15,04:30,Monday,Liga Portugal Betclic,Liga Portugal 23/24,17,,,FC Porto,Sporting Braga,3002,2999,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/fc-porto-sporting-braga/Zjbsckb#id:11409077
11450169,2024-01-16,01:00,Tuesday,Trendyol Süper Lig,Super Lig 23/24,20,,,Galatasaray,Kayserispor,3061,3072,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/kayserispor-galatasaray/llbsxlb#id:11450169
11408875,2024-01-16,02:45,Tuesday,Liga Portugal 2,Liga Portugal 2 23/24,17,,,CD Mafra,CD Nacional,38744,3013,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/cd-mafra-cd-nacional/nkbsUzp#id:11408875
11388766,2024-01-16,03:00,Tuesday,Eerste Divisie,Eerste Divisie 23/24,21,,,Jong PSV Eindhoven,FC Den Bosch,46168,2963,2,2,0,1,2,2,平,finished,https://www.sofascore.com/football/match/jong-psv-eindhoven-fc-den-bosch/njbstyt#id:11388766
11388765,2024-01-16,03:00,Tuesday,Eerste Divisie,Eerste Divisie 23/24,21,,,Jong FC Utrecht,VVV-Venlo,53067,2980,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/jong-fc-utrecht-vvv-venlo/Fjbsrlw#id:11388765
11409076,2024-01-16,04:15,Tuesday,Liga Portugal Betclic,Liga Portugal 23/24,17,,,Vitória SC,FC Arouca,3009,25777,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/fc-arouca-vitoria-sc/jkbsCpk#id:11409076
11408869,2024-01-16,04:45,Tuesday,Liga Portugal 2,Liga Portugal 2 23/24,17,,,Torreense,Penafiel,25787,3017,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/torreense-penafiel/rkbsMpk#id:11408869
11409072,2024-01-19,02:45,Friday,Liga Portugal Betclic,Liga Portugal 23/24,18,,,Famalicão,Sporting Braga,49531,2999,1,2,0,0,1,2,负,finished,https://www.sofascore.com/football/match/famalicao-sporting-braga/ZjbsGPu#id:11409072
11409071,2024-01-19,04:45,Friday,Liga Portugal Betclic,Liga Portugal 23/24,18,,,Vizela,Sporting CP,5136,3001,2,5,1,1,2,5,负,finished,https://www.sofascore.com/football/match/vizela-sporting-cp/bkbsLcc#id:11409071
11408863,2024-01-20,02:00,Saturday,Liga Portugal 2,Liga Portugal 2 23/24,18,,,Vilaverdense FC,Académico Viseu FC,81835,3022,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/vilaverdense-fc-academico-viseu-fc/xkbsKLH#id:11408863
11388771,2024-01-20,03:00,Saturday,Eerste Divisie,Eerste Divisie 23/24,22,,,MVV Maastricht,Jong FC Utrecht,2976,53067,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/jong-fc-utrecht-mvv-maastricht/Bjbsrlw#id:11388771
11388770,2024-01-20,03:00,Saturday,Eerste Divisie,Eerste Divisie 23/24,22,,,Helmond Sport,Jong PSV Eindhoven,2974,46168,2,2,2,1,2,2,平,finished,https://www.sofascore.com/football/match/jong-psv-eindhoven-helmond-sport/zjbstyt#id:11388770
11388768,2024-01-20,03:00,Saturday,Eerste Divisie,Eerste Divisie 23/24,22,,,FC Eindhoven,De Graafschap,2994,2949,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/fc-eindhoven-de-graafschap/ZibsUjb#id:11388768
11388775,2024-01-20,03:00,Saturday,Eerste Divisie,Eerste Divisie 23/24,22,,,Willem II Tilburg,Jong Ajax,2961,46160,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/jong-ajax-willem-ii-tilburg/ljbskyt#id:11388775
11401957,2024-01-20,03:00,Saturday,VriendenLoterij Eredivisie,Eredivisie 23/24,18,,,Excelsior,SC Heerenveen,2967,2964,3,0,2,0,3,0,胜,finished,https://www.sofascore.com/football/match/excelsior-sc-heerenveen/ojbsrjb#id:11401957
11388773,2024-01-20,03:00,Saturday,Eerste Divisie,Eerste Divisie 23/24,22,,,TOP Oss,SC Telstar,2978,2972,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/top-oss-sc-telstar/xjbsDjb#id:11388773
11388767,2024-01-20,03:00,Saturday,Eerste Divisie,Eerste Divisie 23/24,22,,,FC Den Bosch,Roda JC Kerkrade,2963,2954,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/fc-den-bosch-roda-jc-kerkrade/ejbsnjb#id:11388767
11409066,2024-01-20,04:15,Saturday,Liga Portugal Betclic,Liga Portugal 23/24,18,,,Benfica,Boavista,3006,2995,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/benfica-boavista/Vjbsgkb#id:11409066
11450144,2024-01-20,18:30,Saturday,Trendyol Süper Lig,Super Lig 23/24,21,,,Kasımpaşa,Hatayspor,6063,3091,3,0,0,0,3,0,胜,finished,https://www.sofascore.com/football/match/kasimpasa-hatayspor/Qlbsnwc#id:11450144
11408862,2024-01-20,19:00,Saturday,Liga Portugal 2,Liga Portugal 2 23/24,18,,,CD Mafra,SL Benfica B U21,38744,74465,1,2,1,1,1,2,负,finished,https://www.sofascore.com/football/match/sl-benficau21-cd-mafra/UzpspOE#id:11408862
11450154,2024-01-20,21:00,Saturday,Trendyol Süper Lig,Super Lig 23/24,21,,,Alanyaspor,Çaykur Rizespor,6362,3064,2,1,0,0,2,1,胜,finished,https://www.sofascore.com/football/match/alanyaspor-caykur-rizespor/olbsmCc#id:11450154
11450149,2024-01-20,21:00,Saturday,Trendyol Süper Lig,Super Lig 23/24,21,,,Fatih Karagümrük,Başakşehir FK,4954,3086,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/fatih-karagumruk-basaksehir-fk/LlbseZb#id:11450149
11408861,2024-01-20,22:00,Saturday,Liga Portugal 2,Liga Portugal 2 23/24,18,,,C.F. Os Belenenses,AVS - Futebol SAD,370446,483088,1,3,1,1,1,3,负,finished,https://www.sofascore.com/football/match/avs-futebol-sad-cf-os-belenenses/WiYcsNlTd#id:11408861
11409070,2024-01-20,23:30,Saturday,Liga Portugal Betclic,Liga Portugal 23/24,18,,,Estoril Praia,FC Arouca,4500,25777,1,2,1,2,1,2,负,finished,https://www.sofascore.com/football/match/fc-arouca-estoril-praia/aPbsCpk#id:11409070
11401958,2024-01-20,23:30,Saturday,VriendenLoterij Eredivisie,Eredivisie 23/24,18,,,NEC Nijmegen,FC Twente,2962,2955,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/nec-nijmegen-fc-twente/fjbsmjb#id:11401958
11408866,2024-01-20,23:30,Saturday,Liga Portugal 2,Liga Portugal 2 23/24,18,,,Feirense,UD Oliveirense,4501,21831,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/ud-oliveirense-feirense/bPbsGLi#id:11408866
11450151,2024-01-20,23:55,Saturday,Trendyol Süper Lig,Super Lig 23/24,21,,,Pendikspor,Beşiktaş JK,7032,3050,4,0,1,0,4,0,胜,finished,https://www.sofascore.com/football/match/pendikspor-besiktas-jk/albsHPc#id:11450151
11450152,2024-01-21,00:00,Sunday,Trendyol Süper Lig,Super Lig 23/24,21,,,Adana Demirspor,MKE Ankaragücü,3101,3103,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/mke-ankaragucu-adana-demirspor/bmbsdmb#id:11450152
11401959,2024-01-21,01:45,Sunday,VriendenLoterij Eredivisie,Eredivisie 23/24,18,,,Heracles Almelo,FC Volendam,2977,2968,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/heracles-almelo-fc-volendam/tjbsCjb#id:11401959
11409065,2024-01-21,02:00,Sunday,Liga Portugal Betclic,Liga Portugal 23/24,18,,,Casa Pia,SC Farense,36365,2998,1,3,0,2,1,3,负,finished,https://www.sofascore.com/football/match/casa-pia-sc-farense/YjbspCo#id:11409065
11401960,2024-01-21,03:00,Sunday,VriendenLoterij Eredivisie,Eredivisie 23/24,18,,,AZ Alkmaar,PEC Zwolle,2950,2971,2,2,0,0,2,2,平,finished,https://www.sofascore.com/football/match/pec-zwolle-az-alkmaar/ajbswjb#id:11401960
11409067,2024-01-21,04:30,Sunday,Liga Portugal Betclic,Liga Portugal 23/24,18,,,FC Porto,Moreirense,3002,3014,5,0,1,0,5,0,胜,finished,https://www.sofascore.com/football/match/moreirense-fc-porto/ckbsokb#id:11409067
11450148,2024-01-21,18:30,Sunday,Trendyol Süper Lig,Super Lig 23/24,21,,,Sivasspor,Gaziantep FK,3076,5138,2,2,2,2,2,2,平,finished,https://www.sofascore.com/football/match/gaziantep-fk-sivasspor/BlbsNcc#id:11450148
11408860,2024-01-21,19:00,Sunday,Liga Portugal 2,Liga Portugal 2 23/24,18,,,Tondela,FC Porto B,38396,74469,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/fc-porto-tondela/WrpsuOE#id:11408860
11401962,2024-01-21,19:15,Sunday,VriendenLoterij Eredivisie,Eredivisie 23/24,18,,,FC Utrecht,PSV Eindhoven,2948,2952,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/psv-eindhoven-fc-utrecht/Yibscjb#id:11401962
11450147,2024-01-21,21:00,Sunday,Trendyol Süper Lig,Super Lig 23/24,21,,,Fenerbahçe,Samsunspor,3052,3053,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/samsunspor-fenerbahce/clbsdlb#id:11450147
11450150,2024-01-21,21:00,Sunday,Trendyol Süper Lig,Super Lig 23/24,21,,,Konyaspor,Antalyaspor,3085,3056,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/konyaspor-antalyaspor/glbsKlb#id:11450150
11401964,2024-01-21,21:30,Sunday,VriendenLoterij Eredivisie,Eredivisie 23/24,18,,,Sparta Rotterdam,Go Ahead Eagles,2960,2979,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/go-ahead-eagles-sparta-rotterdam/kjbsEjb#id:11401964
11401963,2024-01-21,21:30,Sunday,VriendenLoterij Eredivisie,Eredivisie 23/24,18,,,Vitesse,Feyenoord,2958,2959,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/feyenoord-vitesse/ijbsjjb#id:11401963
11408867,2024-01-21,22:00,Sunday,Liga Portugal 2,Liga Portugal 2 23/24,18,,,Leixões SC,Penafiel,3018,3017,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/leixoes-sc-penafiel/rkbstkb#id:11408867
11408858,2024-01-21,23:30,Sunday,Liga Portugal 2,Liga Portugal 2 23/24,18,,,Torreense,Santa Clara,25787,3011,1,2,0,0,1,2,负,finished,https://www.sofascore.com/football/match/torreense-santa-clara/lkbsMpk#id:11408858
11409069,2024-01-21,23:30,Sunday,Liga Portugal Betclic,Liga Portugal 23/24,18,,,Portimonense SAD,Gil Vicente,3026,3010,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/portimonense-sad-gil-vicente/kkbsBkb#id:11409069
11401965,2024-01-21,23:45,Sunday,VriendenLoterij Eredivisie,Eredivisie 23/24,18,,,AFC Ajax,RKC Waalwijk,2953,2956,4,1,2,1,4,1,胜,finished,https://www.sofascore.com/football/match/rkc-waalwijk-afc-ajax/djbsgjb#id:11401965
11450146,2024-01-22,00:00,Monday,Trendyol Süper Lig,Super Lig 23/24,21,,,Trabzonspor,Galatasaray,3051,3061,1,5,0,1,1,5,负,finished,https://www.sofascore.com/football/match/galatasaray-trabzonspor/blbsllb#id:11450146
11409064,2024-01-22,02:00,Monday,Liga Portugal Betclic,Liga Portugal 23/24,18,,,Chaves,Rio Ave,3025,3036,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/rio-ave-chaves/AkbsLkb#id:11409064
11408864,2024-01-22,02:00,Monday,Liga Portugal 2,Liga Portugal 2 23/24,18,,,Marítimo,CD Nacional,3007,3013,3,1,2,0,3,1,胜,finished,https://www.sofascore.com/football/match/cd-nacional-maritimo/hkbsnkb#id:11408864
11409068,2024-01-22,04:30,Monday,Liga Portugal Betclic,Liga Portugal 23/24,18,,,Vitória SC,CF Estrela Amadora,3009,3035,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/cf-estrela-amadora-vitoria-sc/jkbsKkb#id:11409068
11450143,2024-01-23,01:00,Tuesday,Trendyol Süper Lig,Super Lig 23/24,21,,,Kayserispor,İstanbulspor,3072,3066,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/kayserispor-istanbulspor/qlbsxlb#id:11450143
11977262,2024-01-23,03:00,Tuesday,Eerste Divisie,Eerste Divisie 23/24,20,,,De Graafschap,Jong PSV Eindhoven,2949,46168,4,2,3,1,4,2,胜,finished,https://www.sofascore.com/football/match/jong-psv-eindhoven-de-graafschap/Zibstyt#id:11977262
11979275,2024-01-23,03:00,Tuesday,Eerste Divisie,Eerste Divisie 23/24,21,,,Roda JC Kerkrade,FC Eindhoven,2954,2994,3,0,3,0,3,0,胜,finished,https://www.sofascore.com/football/match/fc-eindhoven-roda-jc-kerkrade/ejbsUjb#id:11979275
11986782,2024-01-23,03:00,Tuesday,Eerste Divisie,Eerste Divisie 23/24,22,,,VVV-Venlo,ADO Den Haag,2980,2966,2,1,2,1,2,1,胜,finished,https://www.sofascore.com/football/match/vvv-venlo-ado-den-haag/qjbsFjb#id:11986782
11915539,2024-01-23,03:00,Tuesday,Eerste Divisie,Eerste Divisie 23/24,21,,,Jong Ajax,FC Groningen,46160,2951,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/jong-ajax-fc-groningen/bjbskyt#id:11915539
11388777,2024-01-23,03:00,Tuesday,Eerste Divisie,Eerste Divisie 23/24,22,,,Jong AZ Alkmaar,FC Dordrecht,46161,2973,5,1,3,0,5,1,胜,finished,https://www.sofascore.com/football/match/jong-az-alkmaar-fc-dordrecht/yjbslyt#id:11388777
11450158,2024-01-23,22:00,Tuesday,Trendyol Süper Lig,Super Lig 23/24,22,,,Hatayspor,Alanyaspor,3091,6362,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/alanyaspor-hatayspor/QlbsmCc#id:11450158
11450156,2024-01-24,01:00,Wednesday,Trendyol Süper Lig,Super Lig 23/24,22,,,Pendikspor,Kasımpaşa,7032,6063,3,2,2,2,3,2,胜,finished,https://www.sofascore.com/football/match/pendikspor-kasimpasa/nwcsHPc#id:11450156
11450126,2024-01-24,01:00,Wednesday,Trendyol Süper Lig,Super Lig 23/24,22,,,Beşiktaş JK,Adana Demirspor,3050,3101,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/adana-demirspor-besiktas-jk/albsbmb#id:11450126
11450128,2024-01-24,22:00,Wednesday,Trendyol Süper Lig,Super Lig 23/24,22,,,MKE Ankaragücü,Fatih Karagümrük,3103,4954,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/fatih-karagumruk-mke-ankaragucu/dmbseZb#id:11450128
11450131,2024-01-24,22:00,Wednesday,Trendyol Süper Lig,Super Lig 23/24,22,,,Gaziantep FK,Konyaspor,5138,3085,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/gaziantep-fk-konyaspor/KlbsNcc#id:11450131
11450138,2024-01-25,01:00,Thursday,Trendyol Süper Lig,Super Lig 23/24,22,,,Antalyaspor,Sivasspor,3056,3076,2,1,2,1,2,1,胜,finished,https://www.sofascore.com/football/match/sivasspor-antalyaspor/glbsBlb#id:11450138
11450130,2024-01-25,01:00,Thursday,Trendyol Süper Lig,Super Lig 23/24,22,,,Başakşehir FK,Fenerbahçe,3086,3052,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/basaksehir-fk-fenerbahce/clbsLlb#id:11450130
11996574,2024-01-25,01:45,Thursday,VriendenLoterij Eredivisie,Eredivisie 23/24,18,,,Almere City FC,Fortuna Sittard,2990,2957,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/almere-city-fc-fortuna-sittard/hjbsPjb#id:11996574
11450153,2024-01-25,22:00,Thursday,Trendyol Süper Lig,Super Lig 23/24,22,,,Samsunspor,Kayserispor,3053,3072,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/kayserispor-samsunspor/dlbsxlb#id:11450153
11450157,2024-01-26,01:00,Friday,Trendyol Süper Lig,Super Lig 23/24,22,,,Galatasaray,İstanbulspor,3061,3066,3,1,1,1,3,1,胜,finished,https://www.sofascore.com/football/match/istanbulspor-galatasaray/llbsqlb#id:11450157
11450129,2024-01-26,01:00,Friday,Trendyol Süper Lig,Super Lig 23/24,22,,,Çaykur Rizespor,Trabzonspor,3064,3051,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/caykur-rizespor-trabzonspor/blbsolb#id:11450129
11388783,2024-01-27,03:00,Saturday,Eerste Divisie,Eerste Divisie 23/24,23,,,SC Telstar,FC Den Bosch,2972,2963,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/sc-telstar-fc-den-bosch/njbsxjb#id:11388783
11388784,2024-01-27,03:00,Saturday,Eerste Divisie,Eerste Divisie 23/24,23,,,FC Groningen,Jong AZ Alkmaar,2951,46161,4,1,2,1,4,1,胜,finished,https://www.sofascore.com/football/match/jong-az-alkmaar-fc-groningen/bjbslyt#id:11388784
11388782,2024-01-27,03:00,Saturday,Eerste Divisie,Eerste Divisie 23/24,23,,,Roda JC Kerkrade,Jong FC Utrecht,2954,53067,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/jong-fc-utrecht-roda-jc-kerkrade/ejbsrlw#id:11388782
11388780,2024-01-27,03:00,Saturday,Eerste Divisie,Eerste Divisie 23/24,23,,,FC Eindhoven,MVV Maastricht,2994,2976,0,3,0,0,0,3,负,finished,https://www.sofascore.com/football/match/fc-eindhoven-mvv-maastricht/BjbsUjb#id:11388780
11388781,2024-01-27,03:00,Saturday,Eerste Divisie,Eerste Divisie 23/24,23,,,Helmond Sport,NAC Breda,2974,2947,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/helmond-sport-nac-breda/Xibszjb#id:11388781
11388778,2024-01-27,03:00,Saturday,Eerste Divisie,Eerste Divisie 23/24,23,,,ADO Den Haag,FC Emmen,2966,2965,3,0,2,0,3,0,胜,finished,https://www.sofascore.com/football/match/ado-den-haag-fc-emmen/pjbsqjb#id:11388778
11388779,2024-01-27,03:00,Saturday,Eerste Divisie,Eerste Divisie 23/24,23,,,De Graafschap,VVV-Venlo,2949,2980,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/vvv-venlo-de-graafschap/ZibsFjb#id:11388779
11401966,2024-01-27,03:00,Saturday,VriendenLoterij Eredivisie,Eredivisie 23/24,19,,,PEC Zwolle,Vitesse,2971,2958,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/pec-zwolle-vitesse/ijbswjb#id:11401966
11450140,2024-01-27,21:00,Saturday,Trendyol Süper Lig,Super Lig 23/24,23,,,Alanyaspor,Pendikspor,6362,7032,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/pendikspor-alanyaspor/mCcsHPc#id:11450140
11450136,2024-01-28,00:00,Sunday,Trendyol Süper Lig,Super Lig 23/24,23,,,Adana Demirspor,Hatayspor,3101,3091,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/adana-demirspor-hatayspor/Qlbsbmb#id:11450136
11401967,2024-01-28,01:45,Sunday,VriendenLoterij Eredivisie,Eredivisie 23/24,19,,,RKC Waalwijk,Sparta Rotterdam,2956,2960,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/sparta-rotterdam-rkc-waalwijk/gjbskjb#id:11401967
11401968,2024-01-28,01:45,Sunday,VriendenLoterij Eredivisie,Eredivisie 23/24,19,,,PSV Eindhoven,Almere City FC,2952,2990,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/almere-city-fc-psv-eindhoven/cjbsPjb#id:11401968
11401969,2024-01-28,04:00,Sunday,VriendenLoterij Eredivisie,Eredivisie 23/24,19,,,Excelsior,FC Utrecht,2967,2948,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/excelsior-fc-utrecht/Yibsrjb#id:11401969
11401970,2024-01-28,04:00,Sunday,VriendenLoterij Eredivisie,Eredivisie 23/24,19,,,Heracles Almelo,AFC Ajax,2977,2953,2,4,1,1,2,4,负,finished,https://www.sofascore.com/football/match/heracles-almelo-afc-ajax/djbsCjb#id:11401970
11450135,2024-01-28,18:30,Sunday,Trendyol Süper Lig,Super Lig 23/24,23,,,Konyaspor,Başakşehir FK,3085,3086,2,3,2,0,2,3,负,finished,https://www.sofascore.com/football/match/basaksehir-fk-konyaspor/KlbsLlb#id:11450135
11408852,2024-01-28,19:00,Sunday,Liga Portugal 2,Liga Portugal 2 23/24,19,,,AVS - Futebol SAD,Marítimo,483088,3007,3,2,2,2,3,2,胜,finished,https://www.sofascore.com/football/match/avs-futebol-sad-maritimo/hkbsNlTd#id:11408852
11401971,2024-01-28,19:15,Sunday,VriendenLoterij Eredivisie,Eredivisie 23/24,19,,,SC Heerenveen,AZ Alkmaar,2964,2950,2,2,1,1,2,2,平,finished,https://www.sofascore.com/football/match/sc-heerenveen-az-alkmaar/ajbsojb#id:11401971
11408857,2024-01-28,20:45,Sunday,Liga Portugal 2,Liga Portugal 2 23/24,19,,,Paços de Ferreira,CD Mafra,3003,38744,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/cd-mafra-pacos-de-ferreira/dkbsUzp#id:11408857
11450134,2024-01-28,21:00,Sunday,Trendyol Süper Lig,Super Lig 23/24,23,,,Sivasspor,Beşiktaş JK,3076,3050,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/sivasspor-besiktas-jk/albsBlb#id:11450134
11450137,2024-01-28,21:00,Sunday,Trendyol Süper Lig,Super Lig 23/24,23,,,Fatih Karagümrük,Çaykur Rizespor,4954,3064,4,0,1,0,4,0,胜,finished,https://www.sofascore.com/football/match/fatih-karagumruk-caykur-rizespor/olbseZb#id:11450137
11401972,2024-01-28,21:30,Sunday,VriendenLoterij Eredivisie,Eredivisie 23/24,19,,,Go Ahead Eagles,NEC Nijmegen,2979,2962,2,2,0,1,2,2,平,finished,https://www.sofascore.com/football/match/go-ahead-eagles-nec-nijmegen/mjbsEjb#id:11401972
11401973,2024-01-28,21:30,Sunday,VriendenLoterij Eredivisie,Eredivisie 23/24,19,,,Feyenoord,FC Twente,2959,2955,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/feyenoord-fc-twente/fjbsjjb#id:11401973
11408853,2024-01-28,22:00,Sunday,Liga Portugal 2,Liga Portugal 2 23/24,19,,,Santa Clara,Leixões SC,3011,3018,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/leixoes-sc-santa-clara/lkbstkb#id:11408853
11408856,2024-01-28,23:30,Sunday,Liga Portugal 2,Liga Portugal 2 23/24,19,,,FC Porto B,C.F. Os Belenenses,74469,370446,3,0,2,0,3,0,胜,finished,https://www.sofascore.com/football/match/cf-os-belenenses-fc-porto/uOEsWiYc#id:11408856
11409061,2024-01-28,23:30,Sunday,Liga Portugal Betclic,Liga Portugal 23/24,19,,,Moreirense,Famalicão,3014,49531,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/famalicao-moreirense/okbsGPu#id:11409061
11409054,2024-01-28,23:30,Sunday,Liga Portugal Betclic,Liga Portugal 23/24,19,,,Boavista,Portimonense SAD,2995,3026,1,4,0,3,1,4,负,finished,https://www.sofascore.com/football/match/portimonense-sad-boavista/VjbsBkb#id:11409054
11408851,2024-01-28,23:30,Sunday,Liga Portugal 2,Liga Portugal 2 23/24,19,,,CD Nacional,Torreense,3013,25787,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/torreense-cd-nacional/nkbsMpk#id:11408851
11401974,2024-01-28,23:45,Sunday,VriendenLoterij Eredivisie,Eredivisie 23/24,19,,,FC Volendam,Fortuna Sittard,2968,2957,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/fc-volendam-fortuna-sittard/hjbstjb#id:11401974
11450139,2024-01-29,00:00,Monday,Trendyol Süper Lig,Super Lig 23/24,23,,,Fenerbahçe,MKE Ankaragücü,3052,3103,2,1,2,1,2,1,胜,finished,https://www.sofascore.com/football/match/mke-ankaragucu-fenerbahce/clbsdmb#id:11450139
11409056,2024-01-29,02:00,Monday,Liga Portugal Betclic,Liga Portugal 23/24,19,,,SC Farense,FC Porto,2998,3002,1,3,0,2,1,3,负,finished,https://www.sofascore.com/football/match/fc-porto-sc-farense/Yjbsckb#id:11409056
11408854,2024-01-29,02:00,Monday,Liga Portugal 2,Liga Portugal 2 23/24,19,,,UD Oliveirense,Vilaverdense FC,21831,81835,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/vilaverdense-fc-ud-oliveirense/GLisKLH#id:11408854
11409058,2024-01-29,04:30,Monday,Liga Portugal Betclic,Liga Portugal 23/24,19,,,FC Arouca,Vizela,25777,5136,5,0,2,0,5,0,胜,finished,https://www.sofascore.com/football/match/fc-arouca-vizela/LccsCpk#id:11409058
11409063,2024-01-29,04:30,Monday,Liga Portugal Betclic,Liga Portugal 23/24,19,,,Gil Vicente,Vitória SC,3010,3009,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/gil-vicente-vitoria-sc/jkbskkb#id:11409063
