match_id,date,time,weekday,competition,season,round,venue,opponent,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,home_ht,away_ht,team_goals,opponent_goals,result,status,match_url
11000598,2023-09-16,13:00,Saturday,K League 1,K-League 1 2023,30,,,Incheon United,Jeju SK,7648,7649,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/jeju-sk-incheon-united/YcdsZcd#id:11000598
11000600,2023-09-16,15:30,Saturday,K League 1,K-League 1 2023,30,,,Pohang Steelers,Suwon FC,7650,41261,2,0,2,0,2,0,胜,finished,https://www.sofascore.com/football/match/suwon-fc-pohang-steelers/addslAq#id:11000600
11019037,2023-09-16,17:00,Saturday,J.League 2,J.League 2 2023,35,,,Vegalta Sendai,Mito Hollyhock,3148,21901,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/mito-hollyhock-vegalta-sendai/YmbsbNi#id:11019037
11019029,2023-09-16,17:00,Saturday,J.League 2,J.League 2 2023,35,,,Montedio Yamagata,Fagiano Okayama,21902,34034,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/fagiano-okayama-montedio-yamagata/cNisJFn#id:11019029
11019034,2023-09-16,17:00,Saturday,J.League 2,J.League 2 2023,35,,,RB Omiya Ardija,Roasso Kumamoto,5130,21903,0,3,0,0,0,3,负,finished,https://www.sofascore.com/football/match/roasso-kumamoto-rb-omiya-ardija/FccsdNi#id:11019034
11009406,2023-09-16,17:00,Saturday,J1 League,J.League 2023,27,,,Kashima Antlers,Cerezo Osaka,3134,3141,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/cerezo-osaka-kashima-antlers/JmbsQmb#id:11009406
11009394,2023-09-16,18:00,Saturday,J1 League,J.League 2023,27,,,Avispa Fukuoka,Nagoya Grampus,3143,3136,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/avispa-fukuoka-nagoya-grampus/LmbsTmb#id:11009394
11009407,2023-09-16,18:00,Saturday,J1 League,J.League 2023,27,,,Hokkaido Consadole Sapporo,Shonan Bellmare,3142,21905,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/shonan-bellmare-hokkaido-consadole-sapporo/RmbsfNi#id:11009407
11009375,2023-09-16,18:00,Saturday,J1 League,J.League 2023,27,,,Sanfrecce Hiroshima,Vissel Kobe,3135,3146,2,0,2,0,2,0,胜,finished,https://www.sofascore.com/football/match/vissel-kobe-sanfrecce-hiroshima/KmbsWmb#id:11009375
11000602,2023-09-16,18:00,Saturday,K League 1,K-League 1 2023,30,,,Ulsan HD,Daejeon Hana Citizen,7653,7645,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/ulsan-hd-daejeon-hana-citizen/Vcdsddd#id:11000602
11019036,2023-09-16,18:00,Saturday,J.League 2,J.League 2 2023,35,,,Oita Trinita,Tokushima Vortis,5129,21907,3,3,1,1,3,3,平,finished,https://www.sofascore.com/football/match/tokushima-vortis-oita-trinita/EccshNi#id:11019036
11019032,2023-09-16,18:00,Saturday,J.League 2,J.League 2 2023,35,,,Jubilo Iwata,Renofa Yamaguchi FC,3132,38146,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/renofa-yamaguchi-fc-jubilo-iwata/HmbsWmp#id:11019032
11019031,2023-09-16,18:00,Saturday,J.League 2,J.League 2 2023,35,,,Tochigi SC,JEF United Chiba,26009,3144,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/tochigi-sc-jef-united-chiba/Umbsjvk#id:11019031
11000604,2023-09-17,13:00,Sunday,K League 1,K-League 1 2023,30,,,FC Seoul,Gwangju FC,7646,48912,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/gwangju-fc-fc-seoul/WcdsmDu#id:11000604
11000606,2023-09-17,15:30,Sunday,K League 1,K-League 1 2023,30,,,Suwon Samsung Bluewings,Daegu FC,7652,7644,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/suwon-samsung-bluewings-daegu-fc/Ucdscdd#id:11000606
11019045,2023-09-17,17:00,Sunday,J.League 2,J.League 2 2023,35,,,Fujieda MYFC,Machida Zelvia,118500,44409,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/fujieda-myfc-machida-zelvia/jNrsavX#id:11019045
11019043,2023-09-17,17:00,Sunday,J.League 2,J.League 2 2023,35,,,Zweigen Kanazawa,Shimizu S-Pulse,38138,3133,0,3,0,2,0,3,负,finished,https://www.sofascore.com/football/match/zweigen-kanazawa-shimizu-s-pulse/ImbsNmp#id:11019043
11009366,2023-09-17,17:30,Sunday,J1 League,J.League 2023,27,,,Yokohama FC,Kashiwa Reysol,7061,3140,1,2,0,2,1,2,负,finished,https://www.sofascore.com/football/match/yokohama-fc-kashiwa-reysol/PmbslQc#id:11009366
11009380,2023-09-17,18:00,Sunday,J1 League,J.League 2023,27,,,Gamba Osaka,Albirex Niigata,3138,5128,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/albirex-niigata-gamba-osaka/NmbsDcc#id:11009380
11019039,2023-09-17,18:00,Sunday,J.League 2,J.League 2 2023,35,,,Thespa Gunma,Iwaki FC,21906,256899,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/iwaki-fc-thespa-gunma/gNisZMcc#id:11019039
11009377,2023-09-23,13:00,Saturday,J1 League,J.League 2023,28,,,Albirex Niigata,Yokohama FC,5128,7061,3,1,1,1,3,1,胜,finished,https://www.sofascore.com/football/match/yokohama-fc-albirex-niigata/DccslQc#id:11009377
11000608,2023-09-23,13:00,Saturday,K League 1,K-League 1 2023,31,,,Daejeon Hana Citizen,Suwon Samsung Bluewings,7645,7652,3,1,2,0,3,1,胜,finished,https://www.sofascore.com/football/match/suwon-samsung-bluewings-daejeon-hana-citizen/Vcdscdd#id:11000608
11019008,2023-09-23,13:00,Saturday,J.League 2,J.League 2 2023,36,,,Mito Hollyhock,Oita Trinita,21901,5129,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/mito-hollyhock-oita-trinita/EccsbNi#id:11019008
11019011,2023-09-23,13:00,Saturday,J.League 2,J.League 2 2023,36,,,Blaublitz Akita,Montedio Yamagata,44523,21902,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/blaublitz-akita-montedio-yamagata/cNisyPr#id:11019011
11009390,2023-09-23,14:00,Saturday,J1 League,J.League 2023,28,,,FC Tokyo,Sagan Tosu,3147,21904,3,2,0,2,3,2,胜,finished,https://www.sofascore.com/football/match/sagan-tosu-fc-tokyo/XmbseNi#id:11009390
11009373,2023-09-23,15:00,Saturday,J1 League,J.League 2023,28,,,Nagoya Grampus,Hokkaido Consadole Sapporo,3136,3142,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/hokkaido-consadole-sapporo-nagoya-grampus/LmbsRmb#id:11009373
11000610,2023-09-23,15:30,Saturday,K League 1,K-League 1 2023,31,,,Jeju SK,FC Seoul,7649,7646,1,3,0,1,1,3,负,finished,https://www.sofascore.com/football/match/jeju-sk-fc-seoul/WcdsZcd#id:11000610
11019020,2023-09-23,16:00,Saturday,J.League 2,J.League 2 2023,36,,,V-Varen Nagasaki,Machida Zelvia,38154,44409,0,6,0,2,0,6,负,finished,https://www.sofascore.com/football/match/machida-zelvia-v-varen-nagasaki/enpsjNr#id:11019020
11019003,2023-09-23,17:00,Saturday,J.League 2,J.League 2 2023,36,,,JEF United Chiba,Vegalta Sendai,3144,3148,3,1,1,0,3,1,胜,finished,https://www.sofascore.com/football/match/vegalta-sendai-jef-united-chiba/UmbsYmb#id:11019003
11019018,2023-09-23,17:00,Saturday,J.League 2,J.League 2 2023,36,,,Iwaki FC,Zweigen Kanazawa,256899,38138,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/iwaki-fc-zweigen-kanazawa/NmpsZMcc#id:11019018
11019021,2023-09-23,18:00,Saturday,J.League 2,J.League 2 2023,36,,,Renofa Yamaguchi FC,Thespa Gunma,38146,21906,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/renofa-yamaguchi-fc-thespa-gunma/gNisWmp#id:11019021
11009376,2023-09-23,18:00,Saturday,J1 League,J.League 2023,28,,,Vissel Kobe,Cerezo Osaka,3146,3141,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/vissel-kobe-cerezo-osaka/QmbsWmb#id:11009376
11009404,2023-09-23,18:00,Saturday,J1 League,J.League 2023,28,,,Kashiwa Reysol,Avispa Fukuoka,3140,3143,1,3,1,0,1,3,负,finished,https://www.sofascore.com/football/match/avispa-fukuoka-kashiwa-reysol/PmbsTmb#id:11009404
11009384,2023-09-23,18:00,Saturday,J1 League,J.League 2023,28,,,Kyoto Sanga FC,Sanfrecce Hiroshima,3149,3135,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/kyoto-sanga-fc-sanfrecce-hiroshima/KmbsZmb#id:11009384
11019025,2023-09-24,12:00,Sunday,J.League 2,J.League 2 2023,36,,,Fagiano Okayama,Jubilo Iwata,34034,3132,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/fagiano-okayama-jubilo-iwata/HmbsJFn#id:11019025
11019005,2023-09-24,12:00,Sunday,J.League 2,J.League 2 2023,36,,,Shimizu S-Pulse,Ventforet Kofu,3133,5762,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/ventforet-kofu-shimizu-s-pulse/Imbsmpc#id:11019005
11000613,2023-09-24,13:00,Sunday,K League 1,K-League 1 2023,31,,,Gwangju FC,Jeonbuk Hyundai Motors,48912,6908,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/gwangju-fc-jeonbuk-hyundai-motors/iNcsmDu#id:11000613
11000611,2023-09-24,13:00,Sunday,K League 1,K-League 1 2023,31,,,Suwon FC,Ulsan HD,41261,7653,2,3,0,1,2,3,负,finished,https://www.sofascore.com/football/match/suwon-fc-ulsan-hd/dddslAq#id:11000611
11009383,2023-09-24,14:00,Sunday,J1 League,J.League 2023,28,,,Kashima Antlers,Yokohama F. Marinos,3134,3137,1,2,1,1,1,2,负,finished,https://www.sofascore.com/football/match/yokohama-marinos-kashima-antlers/JmbsMmb#id:11009383
11019022,2023-09-24,15:00,Sunday,J.League 2,J.League 2 2023,36,,,Tokushima Vortis,RB Omiya Ardija,21907,5130,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/tokushima-vortis-rb-omiya-ardija/FccshNi#id:11019022
11009367,2023-09-24,15:00,Sunday,J1 League,J.League 2023,28,,,Shonan Bellmare,Kawasaki Frontale,21905,5127,0,2,0,2,0,2,负,finished,https://www.sofascore.com/football/match/shonan-bellmare-kawasaki-frontale/CccsfNi#id:11009367
11019026,2023-09-24,15:00,Sunday,J.League 2,J.League 2 2023,36,,,Tokyo Verdy,Fujieda MYFC,3139,118500,2,2,1,1,2,2,平,finished,https://www.sofascore.com/football/match/fujieda-myfc-tokyo-verdy/OmbsavX#id:11019026
11000616,2023-09-24,15:30,Sunday,K League 1,K-League 1 2023,31,,,Gangwon FC,Incheon United,34220,7648,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/gangwon-fc-incheon-united/YcdsvJn#id:11000616
11009398,2023-09-24,16:00,Sunday,J1 League,J.League 2023,28,,,Gamba Osaka,Urawa Red Diamonds,3138,3145,1,3,1,1,1,3,负,finished,https://www.sofascore.com/football/match/urawa-red-diamonds-gamba-osaka/NmbsVmb#id:11009398
11019040,2023-09-24,18:00,Sunday,J.League 2,J.League 2 2023,36,,,Roasso Kumamoto,Tochigi SC,21903,26009,3,0,2,0,3,0,胜,finished,https://www.sofascore.com/football/match/tochigi-sc-roasso-kumamoto/dNisjvk#id:11019040
11000617,2023-09-24,18:00,Sunday,K League 1,K-League 1 2023,31,,,Daegu FC,Pohang Steelers,7644,7650,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/pohang-steelers-daegu-fc/Ucdsadd#id:11000617
11018978,2023-09-27,18:00,Wednesday,J.League 2,J.League 2 2023,38,,,Tokushima Vortis,Roasso Kumamoto,21907,21903,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/tokushima-vortis-roasso-kumamoto/dNishNi#id:11018978
11009379,2023-09-29,18:00,Friday,J1 League,J.League 2023,29,,,Yokohama F. Marinos,Vissel Kobe,3137,3146,0,2,0,2,0,2,负,finished,https://www.sofascore.com/football/match/vissel-kobe-yokohama-marinos/MmbsWmb#id:11009379
11009382,2023-09-29,18:00,Friday,J1 League,J.League 2023,29,,,Kawasaki Frontale,Albirex Niigata,5127,5128,2,3,1,1,2,3,负,finished,https://www.sofascore.com/football/match/albirex-niigata-kawasaki-frontale/CccsDcc#id:11009382
11009397,2023-09-29,18:30,Friday,J1 League,J.League 2023,29,,,Urawa Red Diamonds,Yokohama FC,3145,7061,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/yokohama-fc-urawa-red-diamonds/VmbslQc#id:11009397
11018984,2023-09-30,12:00,Saturday,J.League 2,J.League 2 2023,37,,,Vegalta Sendai,Roasso Kumamoto,3148,21903,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/roasso-kumamoto-vegalta-sendai/YmbsdNi#id:11018984
11018991,2023-09-30,12:00,Saturday,J.League 2,J.League 2 2023,37,,,Fujieda MYFC,Shimizu S-Pulse,118500,3133,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/fujieda-myfc-shimizu-s-pulse/ImbsavX#id:11018991
11009389,2023-09-30,12:00,Saturday,J1 League,J.League 2023,29,,,Hokkaido Consadole Sapporo,Kashiwa Reysol,3142,3140,1,2,0,2,1,2,负,finished,https://www.sofascore.com/football/match/hokkaido-consadole-sapporo-kashiwa-reysol/PmbsRmb#id:11009389
11000622,2023-09-30,13:00,Saturday,K League 1,K-League 1 2023,32,,,Suwon FC,FC Seoul,41261,7646,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/suwon-fc-fc-seoul/WcdslAq#id:11000622
11000619,2023-09-30,13:00,Saturday,K League 1,K-League 1 2023,32,,,Pohang Steelers,Ulsan HD,7650,7653,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/ulsan-hd-pohang-steelers/addsddd#id:11000619
11019016,2023-09-30,13:00,Saturday,J.League 2,J.League 2 2023,37,,,Ventforet Kofu,Mito Hollyhock,5762,21901,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/mito-hollyhock-ventforet-kofu/mpcsbNi#id:11019016
11009341,2023-09-30,14:00,Saturday,J1 League,J.League 2023,29,,,Avispa Fukuoka,Kashima Antlers,3143,3134,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/avispa-fukuoka-kashima-antlers/JmbsTmb#id:11009341
11000623,2023-09-30,15:30,Saturday,K League 1,K-League 1 2023,32,,,Jeonbuk Hyundai Motors,Daegu FC,6908,7644,1,3,1,2,1,3,负,finished,https://www.sofascore.com/football/match/daegu-fc-jeonbuk-hyundai-motors/iNcsUcd#id:11000623
11009395,2023-09-30,17:00,Saturday,J1 League,J.League 2023,29,,,Cerezo Osaka,Shonan Bellmare,3141,21905,0,2,0,0,0,2,负,finished,https://www.sofascore.com/football/match/shonan-bellmare-cerezo-osaka/QmbsfNi#id:11009395
11018992,2023-09-30,17:00,Saturday,J.League 2,J.League 2 2023,37,,,Oita Trinita,RB Omiya Ardija,5129,5130,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/rb-omiya-ardija-oita-trinita/EccsFcc#id:11018992
11009342,2023-09-30,18:00,Saturday,J1 League,J.League 2023,29,,,Sagan Tosu,Kyoto Sanga FC,21904,3149,3,2,1,1,3,2,胜,finished,https://www.sofascore.com/football/match/sagan-tosu-kyoto-sanga-fc/ZmbseNi#id:11009342
11009352,2023-09-30,18:00,Saturday,J1 League,J.League 2023,29,,,Sanfrecce Hiroshima,Nagoya Grampus,3135,3136,3,1,0,0,3,1,胜,finished,https://www.sofascore.com/football/match/nagoya-grampus-sanfrecce-hiroshima/KmbsLmb#id:11009352
11000625,2023-09-30,18:00,Saturday,K League 1,K-League 1 2023,32,,,Incheon United,Suwon Samsung Bluewings,7648,7652,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/suwon-samsung-bluewings-incheon-united/Ycdscdd#id:11000625
11019015,2023-10-01,13:00,Sunday,J.League 2,J.League 2 2023,37,,,Fagiano Okayama,JEF United Chiba,34034,3144,0,5,0,3,0,5,负,finished,https://www.sofascore.com/football/match/fagiano-okayama-jef-united-chiba/UmbsJFn#id:11019015
11000627,2023-10-01,13:00,Sunday,K League 1,K-League 1 2023,32,,,Gangwon FC,Daejeon Hana Citizen,34220,7645,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/gangwon-fc-daejeon-hana-citizen/VcdsvJn#id:11000627
11019012,2023-10-01,13:00,Sunday,J.League 2,J.League 2 2023,37,,,Renofa Yamaguchi FC,Zweigen Kanazawa,38146,38138,3,2,2,0,3,2,胜,finished,https://www.sofascore.com/football/match/renofa-yamaguchi-fc-zweigen-kanazawa/NmpsWmp#id:11019012
11019000,2023-10-01,13:00,Sunday,J.League 2,J.League 2 2023,37,,,Machida Zelvia,Iwaki FC,44409,256899,2,3,0,2,2,3,负,finished,https://www.sofascore.com/football/match/iwaki-fc-machida-zelvia/jNrsZMcc#id:11019000
11018998,2023-10-01,13:00,Sunday,J.League 2,J.League 2 2023,37,,,Tochigi SC,Blaublitz Akita,26009,44523,1,2,1,0,1,2,负,finished,https://www.sofascore.com/football/match/blaublitz-akita-tochigi-sc/jvksyPr#id:11018998
11019013,2023-10-01,13:00,Sunday,J.League 2,J.League 2 2023,37,,,Montedio Yamagata,Tokushima Vortis,21902,21907,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/tokushima-vortis-montedio-yamagata/cNishNi#id:11019013
11019019,2023-10-01,13:00,Sunday,J.League 2,J.League 2 2023,37,,,Jubilo Iwata,V-Varen Nagasaki,3132,38154,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/v-varen-nagasaki-jubilo-iwata/Hmbsenp#id:11019019
11009381,2023-10-01,14:00,Sunday,J1 League,J.League 2023,29,,,FC Tokyo,Gamba Osaka,3147,3138,3,0,2,0,3,0,胜,finished,https://www.sofascore.com/football/match/fc-tokyo-gamba-osaka/NmbsXmb#id:11009381
11000629,2023-10-01,15:30,Sunday,K League 1,K-League 1 2023,32,,,Jeju SK,Gwangju FC,7649,48912,1,2,0,0,1,2,负,finished,https://www.sofascore.com/football/match/gwangju-fc-jeju-sk/ZcdsmDu#id:11000629
11018993,2023-10-01,16:00,Sunday,J.League 2,J.League 2 2023,37,,,Thespa Gunma,Tokyo Verdy,21906,3139,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/thespa-gunma-tokyo-verdy/OmbsgNi#id:11018993
11019014,2023-10-07,13:00,Saturday,J.League 2,J.League 2 2023,38,,,RB Omiya Ardija,Renofa Yamaguchi FC,5130,38146,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/renofa-yamaguchi-fc-rb-omiya-ardija/FccsWmp#id:11019014
11019007,2023-10-07,13:00,Saturday,J.League 2,J.League 2 2023,38,,,Shimizu S-Pulse,Jubilo Iwata,3133,3132,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/shimizu-s-pulse-jubilo-iwata/HmbsImb#id:11019007
11018999,2023-10-07,14:00,Saturday,J.League 2,J.League 2 2023,38,,,Tokyo Verdy,Oita Trinita,3139,5129,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/oita-trinita-tokyo-verdy/OmbsEcc#id:11018999
11018989,2023-10-07,16:00,Saturday,J.League 2,J.League 2 2023,38,,,V-Varen Nagasaki,Fujieda MYFC,38154,118500,5,1,2,0,5,1,胜,finished,https://www.sofascore.com/football/match/fujieda-myfc-v-varen-nagasaki/enpsavX#id:11018989
11018976,2023-10-08,13:00,Sunday,J.League 2,J.League 2 2023,38,,,JEF United Chiba,Mito Hollyhock,3144,21901,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/mito-hollyhock-jef-united-chiba/UmbsbNi#id:11018976
11018995,2023-10-08,13:00,Sunday,J.League 2,J.League 2 2023,38,,,Iwaki FC,Vegalta Sendai,256899,3148,2,2,1,1,2,2,平,finished,https://www.sofascore.com/football/match/iwaki-fc-vegalta-sendai/YmbsZMcc#id:11018995
11018975,2023-10-08,13:00,Sunday,J.League 2,J.League 2 2023,38,,,Montedio Yamagata,Tochigi SC,21902,26009,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/tochigi-sc-montedio-yamagata/cNisjvk#id:11018975
11018977,2023-10-08,13:00,Sunday,J.League 2,J.League 2 2023,38,,,Zweigen Kanazawa,Blaublitz Akita,38138,44523,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/blaublitz-akita-zweigen-kanazawa/NmpsyPr#id:11018977
11018981,2023-10-08,13:00,Sunday,J.League 2,J.League 2 2023,38,,,Machida Zelvia,Ventforet Kofu,44409,5762,3,3,2,1,3,3,平,finished,https://www.sofascore.com/football/match/machida-zelvia-ventforet-kofu/mpcsjNr#id:11018981
11000640,2023-10-08,14:00,Sunday,K League 1,K-League 1 2023,33,,,Daejeon Hana Citizen,Jeju SK,7645,7649,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/jeju-sk-daejeon-hana-citizen/VcdsZcd#id:11000640
11000637,2023-10-08,14:00,Sunday,K League 1,K-League 1 2023,33,,,Gwangju FC,Gangwon FC,48912,34220,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/gwangju-fc-gangwon-fc/vJnsmDu#id:11000637
11000635,2023-10-08,14:00,Sunday,K League 1,K-League 1 2023,33,,,FC Seoul,Jeonbuk Hyundai Motors,7646,6908,0,2,0,0,0,2,负,finished,https://www.sofascore.com/football/match/fc-seoul-jeonbuk-hyundai-motors/iNcsWcd#id:11000635
11000630,2023-10-08,14:00,Sunday,K League 1,K-League 1 2023,33,,,Ulsan HD,Incheon United,7653,7648,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/ulsan-hd-incheon-united/Ycdsddd#id:11000630
11000632,2023-10-08,14:00,Sunday,K League 1,K-League 1 2023,33,,,Daegu FC,Suwon FC,7644,41261,2,2,1,1,2,2,平,finished,https://www.sofascore.com/football/match/suwon-fc-daegu-fc/UcdslAq#id:11000632
11000636,2023-10-08,14:00,Sunday,K League 1,K-League 1 2023,33,,,Suwon Samsung Bluewings,Pohang Steelers,7652,7650,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/suwon-samsung-bluewings-pohang-steelers/addscdd#id:11000636
11018979,2023-10-08,18:00,Sunday,J.League 2,J.League 2 2023,38,,,Thespa Gunma,Fagiano Okayama,21906,34034,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/fagiano-okayama-thespa-gunma/gNisJFn#id:11018979
11589238,2023-10-14,13:00,Saturday,J.League 2,J.League 2 2023,26,,,Blaublitz Akita,Machida Zelvia,44523,44409,1,2,1,2,1,2,负,finished,https://www.sofascore.com/football/match/blaublitz-akita-machida-zelvia/jNrsyPr#id:11589238
11680526,2023-10-14,16:00,Saturday,J.League 2,J.League 2 2023,32,,,Fujieda MYFC,Thespa Gunma,118500,21906,5,1,1,0,5,1,胜,finished,https://www.sofascore.com/football/match/fujieda-myfc-thespa-gunma/gNisavX#id:11680526
11009387,2023-10-20,18:00,Friday,J1 League,J.League 2023,30,,,Kawasaki Frontale,Avispa Fukuoka,5127,3143,4,2,1,1,4,2,胜,finished,https://www.sofascore.com/football/match/kawasaki-frontale-avispa-fukuoka/TmbsCcc#id:11009387
11018994,2023-10-20,18:00,Friday,J.League 2,J.League 2 2023,39,,,Ventforet Kofu,V-Varen Nagasaki,5762,38154,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/v-varen-nagasaki-ventforet-kofu/mpcsenp#id:11018994
11009353,2023-10-20,18:30,Friday,J1 League,J.League 2023,30,,,Urawa Red Diamonds,Kashiwa Reysol,3145,3140,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/urawa-red-diamonds-kashiwa-reysol/PmbsVmb#id:11009353
11735333,2023-10-20,18:30,Friday,"K League 1, Championship Round",K-League 1 2023,1,,,Pohang Steelers,Incheon United,7650,7648,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/pohang-steelers-incheon-united/Ycdsadd#id:11735333
11009356,2023-10-21,12:00,Saturday,J1 League,J.League 2023,30,,,Albirex Niigata,Sagan Tosu,5128,21904,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/sagan-tosu-albirex-niigata/DccseNi#id:11009356
11018988,2023-10-21,12:00,Saturday,J.League 2,J.League 2 2023,39,,,Iwaki FC,Shimizu S-Pulse,256899,3133,1,7,1,3,1,7,负,finished,https://www.sofascore.com/football/match/iwaki-fc-shimizu-s-pulse/ImbsZMcc#id:11018988
11009351,2023-10-21,13:00,Saturday,J1 League,J.League 2023,30,,,Yokohama F. Marinos,Hokkaido Consadole Sapporo,3137,3142,4,1,1,0,4,1,胜,finished,https://www.sofascore.com/football/match/hokkaido-consadole-sapporo-yokohama-marinos/MmbsRmb#id:11009351
11009361,2023-10-21,13:00,Saturday,J1 League,J.League 2023,30,,,Yokohama FC,FC Tokyo,7061,3147,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/yokohama-fc-fc-tokyo/XmbslQc#id:11009361
11009350,2023-10-21,13:00,Saturday,J1 League,J.League 2023,30,,,Gamba Osaka,Nagoya Grampus,3138,3136,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/gamba-osaka-nagoya-grampus/LmbsNmb#id:11009350
11009359,2023-10-21,13:00,Saturday,J1 League,J.League 2023,30,,,Vissel Kobe,Kashima Antlers,3146,3134,3,1,2,0,3,1,胜,finished,https://www.sofascore.com/football/match/vissel-kobe-kashima-antlers/JmbsWmb#id:11009359
11735326,2023-10-21,13:00,Saturday,"K League 1, Championship Round",K-League 1 2023,1,,,Gwangju FC,Ulsan HD,48912,7653,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/gwangju-fc-ulsan-hd/dddsmDu#id:11735326
11009358,2023-10-21,14:00,Saturday,J1 League,J.League 2023,30,,,Kyoto Sanga FC,Shonan Bellmare,3149,21905,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/shonan-bellmare-kyoto-sanga-fc/ZmbsfNi#id:11009358
11009363,2023-10-21,15:00,Saturday,J1 League,J.League 2023,30,,,Sanfrecce Hiroshima,Cerezo Osaka,3135,3141,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/cerezo-osaka-sanfrecce-hiroshima/KmbsQmb#id:11009363
11735331,2023-10-21,15:30,Saturday,"K League 1, Championship Round",K-League 1 2023,1,,,Daegu FC,Jeonbuk Hyundai Motors,7644,6908,1,2,1,1,1,2,负,finished,https://www.sofascore.com/football/match/daegu-fc-jeonbuk-hyundai-motors/iNcsUcd#id:11735331
11019017,2023-10-22,11:30,Sunday,J.League 2,J.League 2 2023,39,,,Renofa Yamaguchi FC,Fagiano Okayama,38146,34034,2,2,1,0,2,2,平,finished,https://www.sofascore.com/football/match/renofa-yamaguchi-fc-fagiano-okayama/JFnsWmp#id:11019017
11018962,2023-10-22,12:00,Sunday,J.League 2,J.League 2 2023,39,,,Roasso Kumamoto,Machida Zelvia,21903,44409,0,3,0,1,0,3,负,finished,https://www.sofascore.com/football/match/machida-zelvia-roasso-kumamoto/dNisjNr#id:11018962
11018986,2023-10-22,13:00,Sunday,J.League 2,J.League 2 2023,39,,,Blaublitz Akita,Vegalta Sendai,44523,3148,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/blaublitz-akita-vegalta-sendai/YmbsyPr#id:11018986
